"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"BUR10238","09-May-2021",2021,"Violence against civilians","Attack","RED-TABARA: Resistance to the Rule of Law in Burundi","","Civilians (Burundi)","Military Forces of Burundi (2005-); Labour Group (Burundi); AMISOM: African Union Mission in Somalia (2007-) (Burundi)","Eastern Africa","Burundi","Muramvya","Muramvya","Centre Urbain","Muramvya",-3.27,29.608,"IWACU; Arib; Radio Publique Africaine; SOS Medias","New media-National","On 9 May 2021, RED-TABARA attacked civilians 4km from Muramvya city center (Muramvya, Muramvya). 12 civilians were killed, including an off duty senior army colonel/AMISOM advisor and two Bujumbura bankers, and 5 injured.",12
"CEN17","22-March-1997",1997,"Violence against civilians","Attack","MISAB: Inter-African Mission to Monitor the Implementation of the Bangui Agreements (1997-1998)","Mutiny of Military Forces of the Central African Republic (1993-2003)","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"All Africa","Regional","",0
"CEN32","21-June-1997",1997,"Violence against civilians","Attack","MISAB: Inter-African Mission to Monitor the Implementation of the Bangui Agreements (1997-1998)","Mutiny of Military Forces of the Central African Republic (1993-2003)","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Nana-Grebizi","Kaga-Bandoro","Grivai-Pamia","Kouanga",7.1,19.317,"Africa Research Bulletin; New York Times","Other-International","in retaliation to the event in early may whereby a misab patrol rode through avenue boganda shooting and killing dozens of people, this event killed over 100 people",0
"CEN34","22-June-1997",1997,"Violence against civilians","Attack","MISAB: Inter-African Mission to Monitor the Implementation of the Bangui Agreements (1997-1998)","Mutiny of Military Forces of the Central African Republic (1993-2003)","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Nana-Grebizi","Kaga-Bandoro","Grivai-Pamia","Kouanga",7.1,19.317,"Africa Research Bulletin; New York Times","Other-International","in retaliation to the event in early may whereby a misab patrol rode through avenue boganda shooting and killing dozens of people, this event killed over 100 people",0
"CEN36","23-June-1997",1997,"Violence against civilians","Attack","MISAB: Inter-African Mission to Monitor the Implementation of the Bangui Agreements (1997-1998)","Mutiny of Military Forces of the Central African Republic (1993-2003)","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Nana-Grebizi","Kaga-Bandoro","Grivai-Pamia","Kouanga",7.1,19.317,"New York Times; Africa Research Bulletin","Other-International","in retaliation to the event in early may whereby a misab patrol rode through avenue boganda shooting and killing dozens of people, this event killed over 100 people",0
"CEN1587","22-December-2013",2013,"Violence against civilians","Attack","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Civilians (Central African Republic)","Anti-Balaka","Middle Africa","Central African Republic","Ouham","Bossangoa","Bossangoa","Bossangoa",6.493,17.454,"HRW","Other","Two Anti-Balaka leaders that had been detained by MISCA were tied up and tortured for hours, resulting in their deaths. MISCA maintains that the prisoners were injured when they were detained, and that they had tried to take them to hospital.",2
"CEN1864","31-January-2014",2014,"Violence against civilians","Attack","Seleka Militia","","Civilians (Central African Republic)","MISCA: African-led International Support Mission to the Central African Republic (2013-2014); Health Workers (Central African Republic)","Middle Africa","Central African Republic","Nana-Mambere","Bouar","Herman-Brousse","Bouar",5.931,15.593,"RCA (Central African Republic)","National","Ex-Seleka fired shots, looted and burned homes, injuring civilians. They disarmed soldiers of MISCA and looted the district hospital.",0
"CEN1879","02-February-2014",2014,"Violence against civilians","Attack","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Ouham-Pende","Bozoum","Bozoum","Bozoum",6.319,16.371,"RCA (Central African Republic)","National","After the escape of a gunman, MISCA interrogated civilians about his whereabouts. Two women went to the hospital, one with a broken arm, claiming that they were beaten by MISCA during questioning.",0
"CEN1888","04-February-2014",2014,"Violence against civilians","Attack","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Ombella-M'Poko","Bossembele","Bossembele","Bossembele",5.266,17.647,"RCA (Central African Republic)","National","Chadian troops of Misca visited Bossembele to bring Chadian nationals to Bangui. While there they fired on civilians and burned houses. Death toll unknown.",0
"CEN1887","04-February-2014",2014,"Violence against civilians","Attack","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Ombella-M'Poko","Boali","Boali","Boali",4.877,18.002,"VOA","International","Chadian MISCA peacekeepers opened fire on the civilian population, killing two.",2
"CEN1889","04-February-2014",2014,"Violence against civilians","Attack","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Ombella-M'Poko","Yaloke","Yaloke","Yaloke",5.32,17.092,"RCA (Central African Republic)","National","Chadian troops of Misca visited Yaloke to bring Chadian nationals to Bangui. While there they fired on civilians and burned houses. Death toll unknown.",0
"CEN1902","07-February-2014",2014,"Violence against civilians","Attack","Anti-Balaka","","Civilians (Chad)","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"AFRIK Presse","Regional","Anti-Balaka attack a truck that was part of a convoy escorting Chadian nationals from CAR, escorted by Chadian soldiers of MISCA. MISCA intervened. Eight Anti-Balaka and several Muslim passengers killed.",18
"CEN1947","15-February-2014",2014,"Violence against civilians","Attack","Unidentified Armed Group (Central African Republic)","","Civilians (Central African Republic)","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Middle Africa","Central African Republic","Bamingui-Bangoran","Ndele","Dar El Kouti","Ndele",8.412,20.648,"RFI","International","Armed groups attack civilians and a convoy near the border. Rwandan MISCA soldiers respond to save the civilians.",0
"CEN1952","16-February-2014",2014,"Violence against civilians","Attack","Anti-Balaka","Unidentified Armed Group (Central African Republic)","Civilians (Central African Republic)","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Middle Africa","Central African Republic","Nana-Mambere","Baboua","Kounde","Cantounier",5.917,14.554,"RCA (Central African Republic)","National","Clashes occurred at a checkpoint erected by the Anti-Balaka when a MISCA patrol refused to comply with the demands of the militiamen. Anti-Balaka and highway bandits attack the convoy of civilians. MISCA respond to subdue the attackers. 11 people dead.",11
