"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"CEN1618","27-December-2013",2013,"Explosions/Remote violence","Grenade","Unidentified Armed Group (Central African Republic)","","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"AFRIK Presse","Regional","Demonstrators attacked Chadian nationals who were fleeing to Chad. Chadian soldiers of MISCA threw grenades to protect the nationals, killing one person and leaving many injured.",1
"CEN1768","21-January-2014",2014,"Explosions/Remote violence","Grenade","Unidentified Armed Group (Central African Republic)","","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"Radio Ndeke Luka","National","A grenade was thrown at a MISCA base by unknown assailants. A Congolese member of MISCA killed, and six injured: four Congolese MISCA soldiers and two civilians.",1
"CEN1765","21-January-2014",2014,"Explosions/Remote violence","Grenade","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Unidentified Armed Group (Central African Republic)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"Xinhua","International","A tear gas grenade was thrown at a church housing refugees. It killed a DR-Congolese MISCA soldier and injured four others.",1
"CEN2083","23-March-2014",2014,"Explosions/Remote violence","Grenade","Unidentified Armed Group (Central African Republic)","","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"Alwihda (Chad)","Regional","Two MISCA soldiers stationed at Hopital de l'Amitie in Bangui were attacked with grenades. No serious injuries reported.",0
"CEN2109","31-March-2014",2014,"Explosions/Remote violence","Grenade","Anti-Balaka","","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Military Forces of France (2012-2017)","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"UN HRC","Other","An anti-Balaka element reportedly threw a grenade at Chadian soldiers, before being killed by French troops.",1
"CEN3428","11-February-2017",2017,"Explosions/Remote violence","Air/drone strike","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","FPRC: Popular Front for the Renaissance of Central Africa","","Middle Africa","Central African Republic","Ouaka","Ippy","Yengou","Ngawa 1",6.317,21.332,"RCA (Central African Republic)","National","The chief of staff of the FPRC and another fighter were killed in a MINUSCA airstrike on FPRC fighters as they advanced on Bambari. An FPRC spokesman said 3 civilians were killed and 5 others wounded, as well as houses destroyed during the airstrike. The attack took place just a few kms outside of Ippy at Ngawa 1. MINUSCA has declared attacking Bambari a 'red line' that should not be crossed.",5
"CEN3449","26-February-2017",2017,"Explosions/Remote violence","Air/drone strike","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","FPRC: Popular Front for the Renaissance of Central Africa","","Middle Africa","Central African Republic","Ouaka","Ippy","Ippy","Ippy",6.26,21.197,"Radio Ndeke Luka; RFI","National-International","One FPRC fighter was killed and at least 7 others wounded in a helicopter gunship attack by MINUSCA on a column of 40 FPRC fighters advancing on Bambari.",1
"CEN4006","09-December-2017",2017,"Explosions/Remote violence","Shelling/artillery/missile attack","Unidentified Armed Group (Central African Republic)","","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Middle Africa","Central African Republic","Nana-Grebizi","Kaga-Bandoro","Kaga-Bandoro","Kaga-Bandoro",6.99,19.192,"Radio Ndeke Luka","National","On 9 December, unidentified elements launched a rocket into the MINUSCA camp in Kaga Bandoro, in an apparent protest against the arrival of the new prefect. The device exploded without causing casualties or damage.",0
"CEN4459","20-June-2018",2018,"Explosions/Remote violence","Grenade","Unidentified Armed Group (Central African Republic)","","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.765,20.654,"UN Panel of Experts","Other","20 June. An unidentified group threw a grenade at the MINUSCA base in Bambari.",0
"CEN47474","08-July-2020",2020,"Explosions/Remote violence","Remote explosive/landmine/IED","RRR: Return, Reclamation and Rehabilitation","","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Middle Africa","Central African Republic","Nana-Mambere","Baboua","Goudrot","Besson",6.259,14.816,"Corbeau News","National","On 8 July 2020, suspected 3R militia rebels used an IED against a patrolling MINUSCA armored vehicle on the Baoua-Besson road, near Besson (Nana-Mambere). The vehicle suffered some damage but no fatalities and/or injuries were reported.",0
