"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"CEN1550","12-December-2013",2013,"Riots","Mob violence","Rioters (Central African Republic)","Christian Group (Central African Republic)","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Civilians (Central African Republic); Muslim Group (Central African Republic)","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"AP","International","African peacekeepers fired into the air to try to disperse a mob bent on hunting down and killing Muslims taking refuge in a church compound. Young men threw rocks and tried to break into the church compound. The mob hurled rocks at the peacekeepers and their vehicles and only dispersed after shots were fired.",0
"CEN1589","22-December-2013",2013,"Riots","Violent demonstration","Rioters (Central African Republic)","","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"RFI","International","Small demonstration against French and MISCA disarmament process. Demonstrators burned tyres and set up road blocks. Congolese soldiers fired shots in the air and used tear gas to disperse protesters.",0
"CEN1600","23-December-2013",2013,"Riots","Violent demonstration","Rioters (Central African Republic)","Christian Group (Central African Republic)","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"RCA (Central African Republic)","National","Christian protesters gathered at the entrance to the airport, demanding the resignation of transitional President Michel Djotodia and the departure of the Chadian elements of MISCA. After being pelted with stones, Chadian soldiers opened fire on the demonstrators, killing one and wounding another.",1
"CEN1631","31-December-2013",2013,"Riots","Mob violence","Rioters (Central African Republic)","Muslim Group (Central African Republic); Refugees/IDPs (Central African Republic)","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"Radio Ndeke Luka; AFRIK Presse","National-Regional","Muslim rioters fired shots and burnt and looted property in the fifth arrondissement of Bangui. Angry tenants displaced at the Bangui Mpoko airport site burnt tyres on the road and ransacked Muslim properties in the attacked neighborhood in retaliation. MISCA troops dispersed the rioters.",0
"CEN1636","01-January-2014",2014,"Riots","Violent demonstration","Rioters (Central African Republic)","Muslim Group (Central African Republic)","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"RCA (Central African Republic)","National","Shots heard as MISCA forces disperse a group of Muslims who took set fire to furniture on the road. No casualties reported.",0
"CEN1668","08-January-2014",2014,"Riots","Violent demonstration","Rioters (Central African Republic)","Muslim Group (Central African Republic)","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Middle Africa","Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui - 1",4.38,18.568,"RCA (Central African Republic)","National","The Muslim communities of Yakite and Sara neighborhoods, Bangui, demonstrated against disarmament operations conducted by French soldiers, which they feel are unfairly biased against Muslims. Demonstrators burned tyres. Protest was dispersed by elements of MISCA.",0
"CEN1659","08-January-2014",2014,"Riots","Mob violence","Rioters (Central African Republic)","Muslim Group (Central African Republic)","Rioters (Central African Republic)","Christian Group (Central African Republic); MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"RCA (Central African Republic); World Food Programme","Other-National","8 January 2014, Muslim communities demonstrated against disarmament operations conducted by French soldiers by burning tires and clashing with christian rioters in Yakite, Sara, Kokoro and Fatima neighborhoods, Bangui. They they feel the disarmament is unfairly biased against Muslims. The demonstration was dispersed by elements of MISCA.",0
"CEN1696","11-January-2014",2014,"Riots","Mob violence","Rioters (Central African Republic)","Christian Group (Central African Republic)","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Civilians (Central African Republic); Muslim Group (Central African Republic)","Middle Africa","Central African Republic","Bangui","Bangui","Arrondissement 2","Bangui - 2",4.363,18.561,"AP","International","Children looted and set fire to a mosque to avenge the death of a Christian the previous day. MISCA soldiers intervened to interrupt the attack.",0
"CEN1790","23-January-2014",2014,"Riots","Mob violence","Rioters (Central African Republic)","Christian Group (Central African Republic)","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Military Forces of Rwanda (1994-); Civilians (Central African Republic); Muslim Group (Central African Republic)","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"VOA","International","A mob of thousands looted and burned Muslim homes in PK13, threatening to kill. Rwanda MISCA troops dispersed the group.",0
"CEN1880","02-February-2014",2014,"Riots","Violent demonstration","Rioters (Central African Republic)","","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Middle Africa","Central African Republic","Ouham-Pende","Bozoum","Bozoum","Bozoum",6.319,16.371,"RCA (Central African Republic)","National","Following the event where civilians were beaten by MISCA during questioning, people took to the streets, burned tyres and demanded the departure MISCA, who shot into the air.",0
"CEN1958","18-February-2014",2014,"Riots","Violent demonstration","Rioters (Central African Republic)","","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Middle Africa","Central African Republic","Ombella-M'Poko","Damara","Damara","Damara",4.958,18.701,"Radio Ndeke Luka; RCA (Central African Republic)","National","Clashes between Chadian elements of MISCA and rioters having erected road barricades in Damara protesting against the Sangaris disarmament of Anti-Balaka. Six people killed and several others injured.",6
