X,Y,osm_id,is_in,name,population,source,place
38.7612525,9.0107934,27565076,,Addis Ababa / አዲስ አበባ,"3500000",,city
39.0512683,3.5241898,44927166,,Moyale,,,town
40.2666,4.05,45001621,"Mandera,Kenya",Hara Hurile,,"Bing; USGS 2013-07-16; NGA",village
39.0666,3.5166,45006435,"Marsabit,Kenya",Burji Manyatta,,,village
39.046203,12.035561,71464974,,Lalibela,"8484",,town
37.466766,12.610368,71556493,,ጎንደር / Gonder,"213434",world-gazetteer.com (C) Stefan Helders,city
37.4269867,12.5491718,71558889,,Azezo,,,town
37.3879783,11.5947981,71612929,,ባሕር-ዳር /Bahir Dar,,,city
39.125,8.5869874,237497443,,ሞጆ / Mojo,,,town
39.2705461,8.5410261,237498687,,ኣዳማ /Nazret,"228623",,city
38.405763,6.746936,237524640,,ይርጋለም / Yirgalem,,,town
34.0980112,7.1866831,241778447,,Pochalla,,,town
37.5539809,6.0215142,253440282,,አርባ ምንጭ / Arba Minch,"101000",world-gazetteer.com (C) Stefan Helders,city
37.8554406,8.982104,266775102,,አምቦ / Ambo,"54211",world-gazetteer.com (C) Stefan Helders,city
37.5858073,11.4861727,271395042,,ጥስ እሳት / Tis Abay,,,town
39.634982,11.122604,281666535,,ደሴ / Dessie,"169104",Bruk Yohannes,city
37.9761854,8.5388595,283675670,,Waliso,,,town
37.781844,8.286087,283675671,,ወልቂጤ / Welkite,,"GPS,Photo",town
37.4179084,7.9256841,283675678,,ሰኮሩ / Sokoru,,,town
36.5112816,7.5031232,283675703,,Shebe,,,town
36.2460526,7.2645383,283675711,,ቦንጋ / Bonga,,,town
35.6442129,7.0711782,283675716,,Bendi,,,town
35.4218171,7.1970721,283675719,,Tepi,,,town
35.5868945,6.9952914,283675722,,Mizan Teferi,,,town
36.7239357,7.6027854,283675736,,Seka,,,town
36.6235718,7.5580076,283675737,,ጨቆርሳ / Chekorsa,,,village
38.214006,8.661029,283675743,,Tulu Bolo,,,town
38.981734,8.750004,291079798,,Bishoftu,,,town
38.2393711,5.6399545,294749162,,ቡሌ ሆራ / Bule Hora,"27820",300TDI,town
42.8003788,9.3508526,298290931,,ጂጂጋ / Jijiga,"107122",world-gazetteer.com (C) Stefan Helders,city
39.4767857,13.4966096,298296162,,መቐለ  Mek'elē,"185207",world-gazetteer.com (C) Stefan Helders,city
36.5473097,9.0879679,298296163,,ነቀምት / Nekemte,"92700",world-gazetteer.com (C) Stefan Helders,city
37.762762,6.864163,298296164,,ሶዶ / Sodo,"72114",world-gazetteer.com (C) Stefan Helders,city
38.5953618,7.2010144,298296165,,ሻሸመኔ / Shashamane,"102190",world-gazetteer.com (C) Stefan Helders,city
42.1284445,9.3118397,298296166,,ሐረር / Harar,"132042",http://de.wikipedia.org/wiki/Harar,city
39.5324899,9.6752117,298296167,,ደብረ ብርሃን / Debre Birhan,"73697",world-gazetteer.com (C) Stefan Helders,city
41.8566373,9.5913193,298296168,,ድሬዳዋ / Dire Dawa,"398000",world-gazetteer.com (C) Stefan Helders,city
38.3102763,6.4099614,298296169,,ዲላ / Dilla,"67036",world-gazetteer.com (C) Stefan Helders,city
43.5522312,5.9526975,298296173,,ጎዴ / Gode,"74546",world-gazetteer.com (C) Stefan Helders,city
37.7288114,10.3356907,298296174,,ደብረ ማርቆስ / Debre Markos,"93780",world-gazetteer.com (C) Stefan Helders,city
38.7305334,14.122015,298296175,,ኣኽሱም / Axum,"51790",world-gazetteer.com (C) Stefan Helders,town
39.7408732,11.0813583,298296176,,ኮምቦልቻ / Kombolcha,"75434",world-gazetteer.com (C) Stefan Helders,city
