_id,node_type,node_label
n21380,:Company,Air BP Albania SHA
n21381,:Company,BP Holdings International B V
n21382,:Company,Gas Link S A
n21383,:Company,Dinarel S A
n21384,:Company,Latin Energy Argentina S A
n21385,:Company,Castrol Limited
n21386,:Company,Pan American Fueguina S A
n21387,:Company,Pan American Energy Uruguay S A
n21388,:Company,Pan American Sur S A
n21389,:Company,Terminales Mantimas Patagonicas SA (TERMAP S A)
n21390,:Company,"BP Oil Espana, S A Unipersonal"
n21391,:Company,Advance Petroleum Holdings Pty Ltd
n21392,:Company,Centrel Pty Ltd
n21393,:Company,Advance Petroleum Pty Ltd
n21394,:Company,Air Refuel Pty Ltd
n21395,:Company,BP Australia Pty Limited
n21396,:Company,Airport Fuel Services Pty Limited
n21397,:Company,Allgreen Pty Ltd
n21398,:Company,ARCO Resources Limited
n21399,:Company,ARCO Coal Australia Inc
n21400,:Company,Australasian Lubricants Manufacturing Company Pty Limited
n21401,:Company,BP Oil Australia Pty Limited
n21402,:Company,BP Australia Capital Markets Ltd
n21403,:Company,BP Global Investments Limited
n21404,:Company,BP Australia Employee Share Plan Pty Ltd
n21405,:Company,BP Australia Group Pty Ltd
n21406,:Company,BP Australia Investments Pty Limited
n21407,:Company,BP Australia Nominees Pty Ltd
n21408,:Company,BP Australia Shipping Proprietary Limited
n21409,:Company,BP Developments Australia (No 1) Pty Ltd
n21410,:Company,BP Developments Australia Pty Limited
n21411,:Company,BP Exploration Australia Pty Ltd
n21412,:Company,BP Finance Australia Pty Ltd
n21413,:Company,BP Hydrogen Power Australia Pty Ltd
n21414,:Company,BP Lubricants Services Pty Limited
n21415,:Company,BP Refinery (Bulwer Island) Pty Limited
n21416,:Company,BP Refinery (Kwinana) Pty Ltd
n21417,:Company,BP Regional Australasia Holdings Pty Ltd
n21418,:Company,200 PS Overseas Holdings Inc
n21419,:Company,Brian Jasper Nominees Pty Ltd
n21420,:Company,Burmah Castrol Australia Pty Ltd
n21421,:Company,Burmah Fuels Australia Pty Ltd (in liquidation)
n21422,:Company,Cairns Airport Refuelling Services Pty Ltd
n21423,:Company,Castrol Australia Pty Limited
n21424,:Company,Clansse Holdings Pty Ltd
n21425,:Company,CO2CRC Technologies Pty Ltd
n21426,:Company,Dermody Developments Pty Ltd
n21427,:Company,Dermody Petroleum Pty Ltd
n21428,:Company,Dermody Holdings Pty Ltd
