Index,Libellé index,2017_08,2017_07,2017_06,2017_05,2017_04,2017_03,2017_02,2017_01,2016_12,2016_11,2016_10,2016_09,2016_08,2016_07,2016_06,2016_05,2016_04,2016_03,2016_02,2016_01,2015_12,2015_11,2015_10,2015_09,2015_08,2015_07,2015_06,2015_05,2015_04,2015_03,2015_02,2015_01,2014_12,2014_11,2014_10,2014_09,2014_08,2014_07,2014_06,2014_05,2014_04,2014_03,2014_02,2014_01,2013_12,2013_11,2013_10,2013_09,2013_08,2013_07,2013_06,2013_05,2013_04,2013_03,2013_02,2013_01,2012_12,2012_11,2012_10,2012_09,2012_08,2012_07,2012_06,2012_05,2012_04,2012_03,2012_02,2012_01,2011_12,2011_11,2011_10,2011_09,2011_08,2011_07,2011_06,2011_05,2011_04,2011_03,2011_02,2011_01,2010_12,2010_11,2010_10,2010_09,2010_08,2010_07,2010_06,2010_05,2010_04,2010_03,2010_02,2010_01,2009_12,2009_11,2009_10,2009_09,2009_08,2009_07,2009_06,2009_05,2009_04,2009_03,2009_02,2009_01,2008_12,2008_11,2008_10,2008_09,2008_08,2008_07,2008_06,2008_05,2008_04,2008_03,2008_02,2008_01,2007_12,2007_11,2007_10,2007_09,2007_08,2007_07,2007_06,2007_05,2007_04,2007_03,2007_02,2007_01,2006_12,2006_11,2006_10,2006_09,2006_08,2006_07,2006_06,2006_05,2006_04,2006_03,2006_02,2006_01,2005_12,2005_11,2005_10,2005_09,2005_08,2005_07,2005_06,2005_05,2005_04,2005_03,2005_02,2005_01,2004_12,2004_11,2004_10,2004_09,2004_08,2004_07,2004_06,2004_05,2004_04,2004_03,2004_02,2004_01,2003_12,2003_11,2003_10,2003_09,2003_08,2003_07,2003_06,2003_05,2003_04,2003_03,2003_02,2003_01,2002_12,2002_11,2002_10,2002_09,2002_08,2002_07,2002_06,2002_05,2002_04,2002_03,2002_02,2002_01,2001_12,2001_11,2001_10,2001_09,2001_08,2001_07,2001_06,2001_05,2001_04,2001_03,2001_02,2001_01,2000_12,2000_11,2000_10,2000_09,2000_08,2000_07,2000_06,2000_05,2000_04,2000_03,2000_02,2000_01
1,Règlements de compte entre malfaireurs,8,9,8,8,2,14,15,10,8,9,4,11,4,3,6,5,8,10,10,11,3,6,9,5,5,2,8,8,4,2,2,2,4,5,6,4,3,10,9,3,10,4,3,9,2,7,3,6,5,5,6,5,4,9,3,0,3,7,6,13,4,7,2,13,4,6,5,3,6,6,5,2,5,5,6,4,9,4,6,2,4,6,6,6,5,2,2,3,3,5,6,2,3,5,1,11,4,3,3,9,2,0,5,10,9,12,12,17,8,23,10,8,9,12,11,7,7,6,4,9,5,6,4,3,6,0,7,6,5,4,7,15,3,8,6,9,13,10,3,10,16,8,7,7,8,11,17,7,10,12,5,5,12,9,12,12,9,6,13,8,11,11,12,8,14,10,12,10,18,10,9,10,3,13,6,7,12,21,10,8,14,12,15,13,11,9,12,9,12,11,11,11,8,9,4,6,8,10,10,9,5,8,8,8,6,5,12,5,2,9,5,11
2,Homicides pour voler et à l'occasion de vols,3,2,4,4,6,2,4,6,4,2,2,5,4,5,1,2,4,3,2,9,4,3,2,1,1,1,1,3,3,2,1,1,5,0,1,2,2,4,0,2,3,1,3,3,5,0,5,0,4,3,4,2,2,2,4,2,4,5,3,5,1,4,3,3,3,0,4,0,7,3,2,9,2,2,2,1,2,5,5,4,4,1,4,3,2,13,3,1,2,1,3,5,1,0,3,3,1,5,4,1,3,5,3,2,6,1,1,2,2,6,4,2,9,1,2,1,5,3,5,3,1,2,4,8,4,4,5,0,6,3,4,9,2,6,2,6,3,5,1,3,5,7,2,5,0,4,6,4,5,5,5,3,1,6,3,6,6,4,6,5,6,4,3,6,4,4,3,8,6,8,10,6,8,6,0,7,1,2,7,4,4,4,9,3,6,2,7,5,5,8,7,3,2,5,3,6,4,3,7,9,11,3,3,4,9,5,4,4,7,6,5,2
3,Homicides pour d'autres motifs,67,75,55,52,76,56,51,61,69,50,51,44,69,163,85,53,49,65,78,58,72,187,66,53,46,52,53,41,56,70,39,63,50,42,51,61,53,52,63,48,46,45,45,59,53,44,58,54,47,58,65,43,48,63,50,66,52,38,51,71,59,62,52,52,51,65,53,45,55,76,62,63,67,48,61,65,57,58,52,56,47,56,45,66,44,57,61,66,61,45,53,52,68,55,40,50,56,39,58,57,54,54,54,62,74,69,72,66,72,66,53,55,67,52,55,52,76,74,75,59,83,72,64,53,63,66,50,68,74,69,54,63,62,67,74,62,56,64,49,85,97,53,83,76,70,91,71,91,70,63,57,73,73,64,69,73,81,93,67,86,67,86,71,64,71,62,74,83,83,81,69,74,73,83,60,67,64,65,80,77,96,77,96,69,67,94,76,75,99,101,92,52,86,82,66,74,54,70,61,68,109,84,84,82,74,75,62,77,76,70,96,60
4,Tentatives d'homicides pour voler et à l'occasion de vols,6,5,6,12,4,13,5,24,13,7,7,9,3,11,11,16,5,15,1,13,6,4,9,7,5,5,6,6,7,19,3,22,6,3,16,6,6,6,12,8,3,8,1,9,14,4,15,9,8,14,8,4,4,8,13,4,5,8,3,7,9,2,6,10,2,7,8,4,3,8,2,9,5,6,5,5,3,1,6,2,9,6,8,2,7,4,4,9,1,5,6,4,3,8,7,5,4,6,3,2,4,3,15,5,4,4,4,7,6,8,5,7,8,4,3,9,1,7,16,1,6,1,5,5,5,8,8,4,7,7,7,4,6,2,2,5,2,3,5,3,11,10,4,7,7,10,5,6,8,6,9,6,5,5,4,5,5,5,10,6,7,10,9,10,6,5,13,10,6,9,9,4,13,8,14,11,15,20,12,5,9,6,11,7,11,13,10,9,20,9,8,13,3,19,10,3,8,4,10,5,15,5,14,5,8,10,14,14,5,9,10,7
5,Tentatives homicides pour d'autres motifs,218,238,224,200,208,228,168,165,189,202,220,214,214,271,167,186,148,185,176,159,192,177,175,197,174,143,175,153,177,180,153,157,141,139,125,136,159,153,149,126,105,111,116,124,114,116,135,113,117,152,111,133,103,93,77,127,134,140,154,123,127,138,115,126,106,101,95,116,113,118,94,137,101,93,107,109,113,92,101,81,94,99,67,104,89,101,125,120,77,103,82,83,81,80,76,101,86,87,67,81,74,85,84,97,84,81,93,96,66,100,91,77,104,101,98,94,100,87,95,97,81,103,108,74,108,91,86,56,92,90,103,76,73,94,131,91,90,108,67,112,100,111,99,106,82,96,99,128,84,82,78,88,92,114,85,78,85,91,90,81,109,92,114,103,106,96,111,87,83,116,133,114,108,94,77,90,100,99,126,102,98,103,114,96,121,119,92,104,97,131,135,92,98,110,87,101,78,119,91,88,102,92,87,95,68,101,85,106,63,104,91,65
6,Coups et blessures volontaires suivis de mort,21,10,9,14,10,12,10,15,17,14,16,17,11,14,15,21,9,13,11,12,18,17,15,11,8,10,9,10,9,7,14,12,10,6,16,6,20,12,9,10,18,17,10,19,16,12,7,11,3,7,8,12,7,11,6,9,8,12,14,13,9,15,9,14,16,11,12,7,5,17,15,8,11,11,13,12,10,7,10,11,17,10,9,10,9,16,10,11,11,5,15,13,9,12,14,22,22,12,6,7,14,9,12,24,20,15,23,18,21,19,18,14,12,11,24,16,15,11,23,16,32,19,16,19,18,8,11,15,17,16,26,24,12,17,13,19,15,19,17,17,23,21,21,19,12,19,19,22,20,26,12,26,17,17,19,25,27,16,21,14,16,14,14,19,22,20,11,15,20,23,26,20,19,15,15,17,18,17,16,18,20,18,23,15,17,21,9,14,25,24,23,22,17,22,15,19,17,23,13,17,15,12,17,15,25,17,16,22,16,17,12,11
7,Autres coups et blessures volontaires criminels ou correctionnels,18886,20846,22676,20414,18188,20745,17404,18749,17903,19047,19515,20986,18485,19539,20915,19745,18869,19566,17675,19014,19628,19123,20357,19859,18087,20080,20644,18434,18752,19341,16245,16601,17643,17030,18683,18232,15487,18622,18171,17264,18131,17716,16944,17715,17752,17118,18839,17317,16861,18974,17556,17028,16772,16814,15694,16805,17401,16973,18796,16738,16910,17629,18624,17627,17002,17324,15821,16566,16185,16534,17908,17421,15970,16145,18325,18753,17811,18441,16316,16541,17087,16917,17684,17227,15336,17678,19214,17259,17194,18733,15881,16100,16592,16412,17941,16738,15633,18593,19273,17464,17350,18138,15766,16260,16889,15869,18070,16802,14772,17205,18278,17677,16468,16047,15184,15850,15017,15441,16980,14820,14152,15939,17520,16695,15192,15991,14222,14758,14742,15077,15962,14869,13629,15838,15855,14719,13218,14446,12253,13058,13186,12989,13970,14156,12338,13709,14656,13410,12562,13157,11114,11845,12803,11541,12330,12616,11405,11915,13139,11614,11933,12469,11377,11690,11669,11153,12248,12161,11556,13551,13147,11783,11575,11805,10223,10829,11344,10242,11461,10765,9699,11737,11658,11056,10956,11227,9836,9929,9889,10383,12373,9487,9576,10657,10417,10306,9583,10321,8813,9349,9346,9577,9967,9524,8828,9532,9864,10079,7980,9427,8391,7907
8,Prises d'otages à l'occasion de vols,4,8,5,7,7,6,3,6,8,10,8,5,4,6,6,2,2,4,9,6,8,3,2,3,4,4,2,1,2,2,2,3,4,4,2,1,3,1,5,4,5,2,4,3,3,1,4,5,0,3,6,4,2,1,1,7,0,1,3,2,0,1,3,2,2,1,5,5,5,4,2,1,2,1,2,2,0,1,1,1,1,2,0,2,2,2,0,1,2,5,4,0,1,3,4,2,1,0,3,3,1,1,4,2,1,2,3,2,0,3,1,0,2,4,2,1,0,1,0,2,1,4,3,0,0,5,3,3,5,1,6,4,2,3,2,3,3,8,4,4,1,2,3,2,3,2,3,7,1,3,5,5,6,5,5,5,3,1,5,3,3,4,7,2,7,2,7,3,3,2,5,3,5,2,3,3,8,15,3,7,9,1,7,2,6,2,7,9,8,1,6,4,3,1,2,3,3,3,2,8,7,1,2,3,3,2,2,4,6,6,3,3
9,Prises d'otages dans un autre but,4,6,6,4,10,1,8,6,4,6,6,10,6,2,5,2,4,7,5,5,0,1,2,4,3,3,1,2,4,3,2,5,3,6,1,1,1,1,2,2,2,2,5,4,4,2,3,0,3,5,4,0,2,0,2,4,0,2,3,2,2,4,1,2,1,1,1,2,4,0,2,1,0,1,0,3,0,1,1,1,0,2,0,0,1,1,1,1,4,2,4,1,4,5,1,2,1,6,1,2,1,2,1,2,3,2,1,3,3,1,0,0,1,1,0,6,4,0,0,1,3,1,0,0,1,5,0,1,0,4,0,0,4,2,6,2,2,2,2,2,3,0,2,4,3,3,2,1,3,2,0,4,1,3,2,2,0,1,2,1,2,2,0,0,4,2,8,2,2,5,0,3,5,0,2,1,2,4,7,2,2,3,1,4,1,4,4,3,4,3,4,2,1,3,6,2,2,3,2,3,6,3,3,1,2,2,3,3,2,2,2,2
10,Sequestrations,294,327,381,344,288,379,295,322,328,355,340,368,296,344,350,341,330,400,332,355,342,378,386,384,332,373,340,410,302,303,293,250,284,279,293,254,220,240,296,240,235,203,202,199,232,195,181,189,139,173,183,189,195,204,185,216,213,202,172,155,170,179,192,198,177,160,168,175,219,219,184,208,184,189,206,195,168,173,176,180,205,196,175,170,155,174,193,153,187,196,164,180,173,162,194,155,167,178,180,171,173,210,166,165,186,189,170,150,132,182,176,184,186,172,183,193,187,188,186,156,175,174,201,176,137,201,179,175,175,199,183,169,173,172,186,225,155,257,191,202,198,172,153,147,138,177,180,154,157,171,179,181,211,171,170,164,157,182,169,176,184,192,179,177,173,172,167,160,142,165,176,157,158,179,164,189,178,156,178,181,163,157,171,188,171,203,178,178,150,188,184,143,139,134,142,161,131,170,159,154,150,150,139,130,131,133,131,136,125,153,137,122
