"long","lat","order","piece","id","group","name"
-61.3,15.547,1,1,1,1.1,"seaborne-airlines"
-61.34586,15.57615,2,1,1,1.1,"seaborne-airlines"
-61.39173,15.60529,3,1,1,1.1,"seaborne-airlines"
-61.43762,15.63442,4,1,1,1.1,"seaborne-airlines"
-61.48352,15.66354,5,1,1,1.1,"seaborne-airlines"
-61.52944,15.69265,6,1,1,1.1,"seaborne-airlines"
-61.57536,15.72175,7,1,1,1.1,"seaborne-airlines"
-61.6213,15.75084,8,1,1,1.1,"seaborne-airlines"
-61.66725,15.77992,9,1,1,1.1,"seaborne-airlines"
-61.71322,15.80899,10,1,1,1.1,"seaborne-airlines"
-61.7592,15.83805,11,1,1,1.1,"seaborne-airlines"
-61.80519,15.86711,12,1,1,1.1,"seaborne-airlines"
-61.8512,15.89615,13,1,1,1.1,"seaborne-airlines"
-61.89722,15.92518,14,1,1,1.1,"seaborne-airlines"
-61.94325,15.95421,15,1,1,1.1,"seaborne-airlines"
-61.98929,15.98322,16,1,1,1.1,"seaborne-airlines"
-62.03535,16.01222,17,1,1,1.1,"seaborne-airlines"
-62.08143,16.04122,18,1,1,1.1,"seaborne-airlines"
-62.12751,16.0702,19,1,1,1.1,"seaborne-airlines"
-62.17361,16.09917,20,1,1,1.1,"seaborne-airlines"
-62.21972,16.12814,21,1,1,1.1,"seaborne-airlines"
-62.26585,16.15709,22,1,1,1.1,"seaborne-airlines"
-62.31199,16.18604,23,1,1,1.1,"seaborne-airlines"
-62.35814,16.21497,24,1,1,1.1,"seaborne-airlines"
-62.40431,16.2439,25,1,1,1.1,"seaborne-airlines"
-62.45049,16.27281,26,1,1,1.1,"seaborne-airlines"
-62.49668,16.30172,27,1,1,1.1,"seaborne-airlines"
-62.54289,16.33061,28,1,1,1.1,"seaborne-airlines"
-62.58911,16.35949,29,1,1,1.1,"seaborne-airlines"
-62.63535,16.38837,30,1,1,1.1,"seaborne-airlines"
-62.6816,16.41723,31,1,1,1.1,"seaborne-airlines"
-62.72786,16.44609,32,1,1,1.1,"seaborne-airlines"
-62.77413,16.47493,33,1,1,1.1,"seaborne-airlines"
-62.82042,16.50377,34,1,1,1.1,"seaborne-airlines"
-62.86673,16.53259,35,1,1,1.1,"seaborne-airlines"
-62.91304,16.5614,36,1,1,1.1,"seaborne-airlines"
-62.95938,16.59021,37,1,1,1.1,"seaborne-airlines"
-63.00572,16.619,38,1,1,1.1,"seaborne-airlines"
-63.05208,16.64778,39,1,1,1.1,"seaborne-airlines"
-63.09845,16.67655,40,1,1,1.1,"seaborne-airlines"
-63.14484,16.70532,41,1,1,1.1,"seaborne-airlines"
-63.19124,16.73407,42,1,1,1.1,"seaborne-airlines"
-63.23766,16.76281,43,1,1,1.1,"seaborne-airlines"
-63.28408,16.79154,44,1,1,1.1,"seaborne-airlines"
-63.33053,16.82026,45,1,1,1.1,"seaborne-airlines"
-63.37698,16.84897,46,1,1,1.1,"seaborne-airlines"
-63.42346,16.87767,47,1,1,1.1,"seaborne-airlines"
-63.46994,16.90636,48,1,1,1.1,"seaborne-airlines"
-63.51644,16.93504,49,1,1,1.1,"seaborne-airlines"
-63.56295,16.96371,50,1,1,1.1,"seaborne-airlines"
-63.60948,16.99236,51,1,1,1.1,"seaborne-airlines"
-63.65602,17.02101,52,1,1,1.1,"seaborne-airlines"
-63.70258,17.04965,53,1,1,1.1,"seaborne-airlines"
-63.74915,17.07827,54,1,1,1.1,"seaborne-airlines"
-63.79574,17.10689,55,1,1,1.1,"seaborne-airlines"
-63.84234,17.13549,56,1,1,1.1,"seaborne-airlines"
-63.88895,17.16409,57,1,1,1.1,"seaborne-airlines"
-63.93558,17.19267,58,1,1,1.1,"seaborne-airlines"
-63.98222,17.22124,59,1,1,1.1,"seaborne-airlines"
-64.02888,17.2498,60,1,1,1.1,"seaborne-airlines"
-64.07555,17.27835,61,1,1,1.1,"seaborne-airlines"
-64.12223,17.30689,62,1,1,1.1,"seaborne-airlines"
-64.16893,17.33542,63,1,1,1.1,"seaborne-airlines"
-64.21565,17.36394,64,1,1,1.1,"seaborne-airlines"
-64.26238,17.39245,65,1,1,1.1,"seaborne-airlines"
-64.30912,17.42095,66,1,1,1.1,"seaborne-airlines"
-64.35588,17.44943,67,1,1,1.1,"seaborne-airlines"
-64.40265,17.47791,68,1,1,1.1,"seaborne-airlines"
-64.44944,17.50637,69,1,1,1.1,"seaborne-airlines"
-64.49624,17.53482,70,1,1,1.1,"seaborne-airlines"
-64.54306,17.56327,71,1,1,1.1,"seaborne-airlines"
-64.58989,17.5917,72,1,1,1.1,"seaborne-airlines"
-64.63674,17.62012,73,1,1,1.1,"seaborne-airlines"
-64.6836,17.64853,74,1,1,1.1,"seaborne-airlines"
-64.73047,17.67693,75,1,1,1.1,"seaborne-airlines"
-64.77736,17.70531,76,1,1,1.1,"seaborne-airlines"
-64.82427,17.73369,77,1,1,1.1,"seaborne-airlines"
-64.87119,17.76205,78,1,1,1.1,"seaborne-airlines"
-64.91813,17.79041,79,1,1,1.1,"seaborne-airlines"
-64.96508,17.81875,80,1,1,1.1,"seaborne-airlines"
-65.01204,17.84708,81,1,1,1.1,"seaborne-airlines"
-65.05902,17.8754,82,1,1,1.1,"seaborne-airlines"
-65.10602,17.90371,83,1,1,1.1,"seaborne-airlines"
-65.15303,17.932,84,1,1,1.1,"seaborne-airlines"
-65.20005,17.96029,85,1,1,1.1,"seaborne-airlines"
-65.24709,17.98856,86,1,1,1.1,"seaborne-airlines"
-65.29415,18.01683,87,1,1,1.1,"seaborne-airlines"
-65.34122,18.04508,88,1,1,1.1,"seaborne-airlines"
-65.3883,18.07332,89,1,1,1.1,"seaborne-airlines"
-65.4354,18.10155,90,1,1,1.1,"seaborne-airlines"
-65.48252,18.12977,91,1,1,1.1,"seaborne-airlines"
-65.52965,18.15797,92,1,1,1.1,"seaborne-airlines"
-65.5768,18.18617,93,1,1,1.1,"seaborne-airlines"
-65.62396,18.21435,94,1,1,1.1,"seaborne-airlines"
-65.67113,18.24252,95,1,1,1.1,"seaborne-airlines"
-65.71833,18.27068,96,1,1,1.1,"seaborne-airlines"
-65.76553,18.29883,97,1,1,1.1,"seaborne-airlines"
-65.81276,18.32697,98,1,1,1.1,"seaborne-airlines"
-65.85999,18.35509,99,1,1,1.1,"seaborne-airlines"
-65.90725,18.38321,100,1,1,1.1,"seaborne-airlines"
