"long","lat","order","piece","id","group","name"
-58.4156,-34.5592,1,1,1,1.1,"trip-linhas-a"
-58.40761,-34.59264,2,1,1,1.1,"trip-linhas-a"
-58.3996,-34.62609,3,1,1,1.1,"trip-linhas-a"
-58.3916,-34.65953,4,1,1,1.1,"trip-linhas-a"
-58.38358,-34.69297,5,1,1,1.1,"trip-linhas-a"
-58.37556,-34.72641,6,1,1,1.1,"trip-linhas-a"
-58.36753,-34.75985,7,1,1,1.1,"trip-linhas-a"
-58.3595,-34.7933,8,1,1,1.1,"trip-linhas-a"
-58.35146,-34.82674,9,1,1,1.1,"trip-linhas-a"
-58.34341,-34.86018,10,1,1,1.1,"trip-linhas-a"
-58.33536,-34.89361,11,1,1,1.1,"trip-linhas-a"
-58.3273,-34.92705,12,1,1,1.1,"trip-linhas-a"
-58.31924,-34.96049,13,1,1,1.1,"trip-linhas-a"
-58.31116,-34.99393,14,1,1,1.1,"trip-linhas-a"
-58.30308,-35.02737,15,1,1,1.1,"trip-linhas-a"
-58.295,-35.0608,16,1,1,1.1,"trip-linhas-a"
-58.2869,-35.09424,17,1,1,1.1,"trip-linhas-a"
-58.27881,-35.12767,18,1,1,1.1,"trip-linhas-a"
-58.2707,-35.16111,19,1,1,1.1,"trip-linhas-a"
-58.26259,-35.19454,20,1,1,1.1,"trip-linhas-a"
-58.25447,-35.22798,21,1,1,1.1,"trip-linhas-a"
-58.24634,-35.26141,22,1,1,1.1,"trip-linhas-a"
-58.23821,-35.29484,23,1,1,1.1,"trip-linhas-a"
-58.23007,-35.32827,24,1,1,1.1,"trip-linhas-a"
-58.22192,-35.36171,25,1,1,1.1,"trip-linhas-a"
-58.21377,-35.39514,26,1,1,1.1,"trip-linhas-a"
-58.20561,-35.42857,27,1,1,1.1,"trip-linhas-a"
-58.19744,-35.462,28,1,1,1.1,"trip-linhas-a"
-58.18927,-35.49543,29,1,1,1.1,"trip-linhas-a"
-58.18109,-35.52885,30,1,1,1.1,"trip-linhas-a"
-58.1729,-35.56228,31,1,1,1.1,"trip-linhas-a"
-58.16471,-35.59571,32,1,1,1.1,"trip-linhas-a"
-58.15651,-35.62914,33,1,1,1.1,"trip-linhas-a"
-58.1483,-35.66256,34,1,1,1.1,"trip-linhas-a"
-58.14009,-35.69599,35,1,1,1.1,"trip-linhas-a"
-58.13187,-35.72942,36,1,1,1.1,"trip-linhas-a"
-58.12364,-35.76284,37,1,1,1.1,"trip-linhas-a"
-58.1154,-35.79626,38,1,1,1.1,"trip-linhas-a"
-58.10716,-35.82969,39,1,1,1.1,"trip-linhas-a"
-58.09891,-35.86311,40,1,1,1.1,"trip-linhas-a"
-58.09066,-35.89653,41,1,1,1.1,"trip-linhas-a"
-58.08239,-35.92996,42,1,1,1.1,"trip-linhas-a"
-58.07412,-35.96338,43,1,1,1.1,"trip-linhas-a"
-58.06585,-35.9968,44,1,1,1.1,"trip-linhas-a"
-58.05756,-36.03022,45,1,1,1.1,"trip-linhas-a"
-58.04927,-36.06364,46,1,1,1.1,"trip-linhas-a"
-58.04097,-36.09706,47,1,1,1.1,"trip-linhas-a"
-58.03267,-36.13048,48,1,1,1.1,"trip-linhas-a"
-58.02436,-36.1639,49,1,1,1.1,"trip-linhas-a"
-58.01604,-36.19731,50,1,1,1.1,"trip-linhas-a"
-58.00771,-36.23073,51,1,1,1.1,"trip-linhas-a"
-57.99938,-36.26415,52,1,1,1.1,"trip-linhas-a"
-57.99104,-36.29756,53,1,1,1.1,"trip-linhas-a"
-57.98269,-36.33098,54,1,1,1.1,"trip-linhas-a"
-57.97434,-36.36439,55,1,1,1.1,"trip-linhas-a"
-57.96597,-36.39781,56,1,1,1.1,"trip-linhas-a"
-57.9576,-36.43122,57,1,1,1.1,"trip-linhas-a"
-57.94923,-36.46463,58,1,1,1.1,"trip-linhas-a"
-57.94084,-36.49804,59,1,1,1.1,"trip-linhas-a"
-57.93245,-36.53146,60,1,1,1.1,"trip-linhas-a"
-57.92406,-36.56487,61,1,1,1.1,"trip-linhas-a"
-57.91565,-36.59828,62,1,1,1.1,"trip-linhas-a"
-57.90724,-36.63169,63,1,1,1.1,"trip-linhas-a"
-57.89882,-36.6651,64,1,1,1.1,"trip-linhas-a"
-57.89039,-36.69851,65,1,1,1.1,"trip-linhas-a"
-57.88196,-36.73191,66,1,1,1.1,"trip-linhas-a"
-57.87351,-36.76532,67,1,1,1.1,"trip-linhas-a"
-57.86507,-36.79873,68,1,1,1.1,"trip-linhas-a"
-57.85661,-36.83213,69,1,1,1.1,"trip-linhas-a"
-57.84814,-36.86554,70,1,1,1.1,"trip-linhas-a"
-57.83967,-36.89895,71,1,1,1.1,"trip-linhas-a"
-57.83119,-36.93235,72,1,1,1.1,"trip-linhas-a"
-57.82271,-36.96575,73,1,1,1.1,"trip-linhas-a"
-57.81421,-36.99916,74,1,1,1.1,"trip-linhas-a"
-57.80571,-37.03256,75,1,1,1.1,"trip-linhas-a"
-57.7972,-37.06596,76,1,1,1.1,"trip-linhas-a"
-57.78869,-37.09936,77,1,1,1.1,"trip-linhas-a"
-57.78016,-37.13276,78,1,1,1.1,"trip-linhas-a"
-57.77163,-37.16616,79,1,1,1.1,"trip-linhas-a"
-57.76309,-37.19956,80,1,1,1.1,"trip-linhas-a"
-57.75455,-37.23296,81,1,1,1.1,"trip-linhas-a"
-57.74599,-37.26636,82,1,1,1.1,"trip-linhas-a"
-57.73743,-37.29976,83,1,1,1.1,"trip-linhas-a"
-57.72886,-37.33316,84,1,1,1.1,"trip-linhas-a"
-57.72029,-37.36655,85,1,1,1.1,"trip-linhas-a"
-57.7117,-37.39995,86,1,1,1.1,"trip-linhas-a"
-57.70311,-37.43334,87,1,1,1.1,"trip-linhas-a"
-57.69451,-37.46674,88,1,1,1.1,"trip-linhas-a"
-57.6859,-37.50013,89,1,1,1.1,"trip-linhas-a"
-57.67729,-37.53353,90,1,1,1.1,"trip-linhas-a"
-57.66866,-37.56692,91,1,1,1.1,"trip-linhas-a"
-57.66003,-37.60031,92,1,1,1.1,"trip-linhas-a"
-57.6514,-37.6337,93,1,1,1.1,"trip-linhas-a"
-57.64275,-37.66709,94,1,1,1.1,"trip-linhas-a"
-57.6341,-37.70049,95,1,1,1.1,"trip-linhas-a"
-57.62543,-37.73388,96,1,1,1.1,"trip-linhas-a"
-57.61677,-37.76726,97,1,1,1.1,"trip-linhas-a"
-57.60809,-37.80065,98,1,1,1.1,"trip-linhas-a"
-57.5994,-37.83404,99,1,1,1.1,"trip-linhas-a"
-57.59071,-37.86743,100,1,1,1.1,"trip-linhas-a"
-57.58201,-37.90081,101,1,1,1.1,"trip-linhas-a"
-57.5733,-37.9342,102,1,1,1.1,"trip-linhas-a"
-58.4156,-34.5592,1,1,2,2.1,"trip-linhas-a"
-58.4367,-34.532,2,1,2,2.1,"trip-linhas-a"
-58.45778,-34.5048,3,1,2,2.1,"trip-linhas-a"
-58.47886,-34.47759,4,1,2,2.1,"trip-linhas-a"
-58.49991,-34.45038,5,1,2,2.1,"trip-linhas-a"
-58.52096,-34.42317,6,1,2,2.1,"trip-linhas-a"
-58.54199,-34.39595,7,1,2,2.1,"trip-linhas-a"
-58.563,-34.36873,8,1,2,2.1,"trip-linhas-a"
-58.58401,-34.34151,9,1,2,2.1,"trip-linhas-a"
