"long","lat","order","piece","id","group","name"
39.9566,43.4499,1,1,1,1.1,"tajik-air"
40.25914,43.43863,2,1,1,1.1,"tajik-air"
40.56157,43.42656,3,1,1,1.1,"tajik-air"
40.86387,43.4137,4,1,1,1.1,"tajik-air"
41.16603,43.40004,5,1,1,1.1,"tajik-air"
41.46806,43.38558,6,1,1,1.1,"tajik-air"
41.76994,43.37033,7,1,1,1.1,"tajik-air"
42.07167,43.35429,8,1,1,1.1,"tajik-air"
42.37323,43.33745,9,1,1,1.1,"tajik-air"
42.67462,43.31982,10,1,1,1.1,"tajik-air"
42.97583,43.3014,11,1,1,1.1,"tajik-air"
43.27685,43.28219,12,1,1,1.1,"tajik-air"
43.57768,43.2622,13,1,1,1.1,"tajik-air"
43.87831,43.24141,14,1,1,1.1,"tajik-air"
44.17873,43.21984,15,1,1,1.1,"tajik-air"
44.47893,43.19748,16,1,1,1.1,"tajik-air"
44.77891,43.17434,17,1,1,1.1,"tajik-air"
45.07866,43.15041,18,1,1,1.1,"tajik-air"
45.37817,43.12571,19,1,1,1.1,"tajik-air"
45.67744,43.10022,20,1,1,1.1,"tajik-air"
45.97645,43.07395,21,1,1,1.1,"tajik-air"
46.2752,43.04691,22,1,1,1.1,"tajik-air"
46.57369,43.01909,23,1,1,1.1,"tajik-air"
46.8719,42.99049,24,1,1,1.1,"tajik-air"
47.16983,42.96112,25,1,1,1.1,"tajik-air"
47.46747,42.93098,26,1,1,1.1,"tajik-air"
47.76481,42.90007,27,1,1,1.1,"tajik-air"
48.06186,42.86839,28,1,1,1.1,"tajik-air"
48.35859,42.83594,29,1,1,1.1,"tajik-air"
48.65502,42.80273,30,1,1,1.1,"tajik-air"
48.95112,42.76875,31,1,1,1.1,"tajik-air"
49.24689,42.73401,32,1,1,1.1,"tajik-air"
49.54232,42.69851,33,1,1,1.1,"tajik-air"
49.83742,42.66226,34,1,1,1.1,"tajik-air"
50.13217,42.62524,35,1,1,1.1,"tajik-air"
50.42656,42.58748,36,1,1,1.1,"tajik-air"
50.72059,42.54895,37,1,1,1.1,"tajik-air"
51.01426,42.50968,38,1,1,1.1,"tajik-air"
51.30756,42.46966,39,1,1,1.1,"tajik-air"
51.60047,42.4289,40,1,1,1.1,"tajik-air"
51.89301,42.38738,41,1,1,1.1,"tajik-air"
52.18515,42.34513,42,1,1,1.1,"tajik-air"
52.4769,42.30213,43,1,1,1.1,"tajik-air"
52.76824,42.2584,44,1,1,1.1,"tajik-air"
53.05918,42.21393,45,1,1,1.1,"tajik-air"
53.3497,42.16873,46,1,1,1.1,"tajik-air"
53.63981,42.12279,47,1,1,1.1,"tajik-air"
53.92949,42.07612,48,1,1,1.1,"tajik-air"
54.21875,42.02873,49,1,1,1.1,"tajik-air"
54.50757,41.98061,50,1,1,1.1,"tajik-air"
54.79595,41.93177,51,1,1,1.1,"tajik-air"
55.08388,41.88221,52,1,1,1.1,"tajik-air"
55.37137,41.83193,53,1,1,1.1,"tajik-air"
55.6584,41.78093,54,1,1,1.1,"tajik-air"
55.94498,41.72923,55,1,1,1.1,"tajik-air"
56.23108,41.67681,56,1,1,1.1,"tajik-air"
56.51672,41.62368,57,1,1,1.1,"tajik-air"
56.80189,41.56984,58,1,1,1.1,"tajik-air"
57.08658,41.51531,59,1,1,1.1,"tajik-air"
57.37078,41.46007,60,1,1,1.1,"tajik-air"
57.6545,41.40413,61,1,1,1.1,"tajik-air"
57.93773,41.3475,62,1,1,1.1,"tajik-air"
58.22046,41.29018,63,1,1,1.1,"tajik-air"
58.5027,41.23216,64,1,1,1.1,"tajik-air"
58.78443,41.17346,65,1,1,1.1,"tajik-air"
59.06565,41.11407,66,1,1,1.1,"tajik-air"
59.34636,41.054,67,1,1,1.1,"tajik-air"
59.62656,40.99324,68,1,1,1.1,"tajik-air"
59.90623,40.93182,69,1,1,1.1,"tajik-air"
60.18539,40.86971,70,1,1,1.1,"tajik-air"
60.46402,40.80694,71,1,1,1.1,"tajik-air"
60.74212,40.74349,72,1,1,1.1,"tajik-air"
61.01968,40.67938,73,1,1,1.1,"tajik-air"
61.29671,40.61461,74,1,1,1.1,"tajik-air"
61.5732,40.54918,75,1,1,1.1,"tajik-air"
61.84915,40.48309,76,1,1,1.1,"tajik-air"
62.12456,40.41634,77,1,1,1.1,"tajik-air"
62.39941,40.34894,78,1,1,1.1,"tajik-air"
62.67371,40.28089,79,1,1,1.1,"tajik-air"
62.94746,40.2122,80,1,1,1.1,"tajik-air"
63.22065,40.14286,81,1,1,1.1,"tajik-air"
63.49329,40.07288,82,1,1,1.1,"tajik-air"
63.76536,40.00226,83,1,1,1.1,"tajik-air"
64.03686,39.93101,84,1,1,1.1,"tajik-air"
64.3078,39.85913,85,1,1,1.1,"tajik-air"
64.57817,39.78662,86,1,1,1.1,"tajik-air"
64.84796,39.71348,87,1,1,1.1,"tajik-air"
65.11719,39.63972,88,1,1,1.1,"tajik-air"
65.38583,39.56534,89,1,1,1.1,"tajik-air"
65.6539,39.49034,90,1,1,1.1,"tajik-air"
65.92139,39.41472,91,1,1,1.1,"tajik-air"
66.1883,39.3385,92,1,1,1.1,"tajik-air"
66.45462,39.26167,93,1,1,1.1,"tajik-air"
66.72036,39.18423,94,1,1,1.1,"tajik-air"
66.98551,39.10619,95,1,1,1.1,"tajik-air"
67.25007,39.02755,96,1,1,1.1,"tajik-air"
67.51404,38.94832,97,1,1,1.1,"tajik-air"
67.77742,38.86849,98,1,1,1.1,"tajik-air"
68.04021,38.78807,99,1,1,1.1,"tajik-air"
