"long","lat","order","piece","id","group","name"
39.9566,43.4499,1,1,1,1.1,"air-moldova"
39.8541,43.48933,2,1,1,1.1,"air-moldova"
39.75147,43.52867,3,1,1,1.1,"air-moldova"
39.6487,43.56791,4,1,1,1.1,"air-moldova"
39.5458,43.60707,5,1,1,1.1,"air-moldova"
39.44276,43.64613,6,1,1,1.1,"air-moldova"
39.33959,43.6851,7,1,1,1.1,"air-moldova"
39.23629,43.72397,8,1,1,1.1,"air-moldova"
39.13285,43.76276,9,1,1,1.1,"air-moldova"
39.02928,43.80144,10,1,1,1.1,"air-moldova"
38.92558,43.84004,11,1,1,1.1,"air-moldova"
38.82174,43.87854,12,1,1,1.1,"air-moldova"
38.71776,43.91695,13,1,1,1.1,"air-moldova"
38.61365,43.95526,14,1,1,1.1,"air-moldova"
38.50941,43.99348,15,1,1,1.1,"air-moldova"
38.40504,44.0316,16,1,1,1.1,"air-moldova"
38.30053,44.06963,17,1,1,1.1,"air-moldova"
38.19588,44.10756,18,1,1,1.1,"air-moldova"
38.0911,44.1454,19,1,1,1.1,"air-moldova"
37.98619,44.18314,20,1,1,1.1,"air-moldova"
37.88114,44.22079,21,1,1,1.1,"air-moldova"
37.77596,44.25834,22,1,1,1.1,"air-moldova"
37.67065,44.29579,23,1,1,1.1,"air-moldova"
37.5652,44.33314,24,1,1,1.1,"air-moldova"
37.45961,44.3704,25,1,1,1.1,"air-moldova"
37.35389,44.40756,26,1,1,1.1,"air-moldova"
37.24804,44.44463,27,1,1,1.1,"air-moldova"
37.14205,44.48159,28,1,1,1.1,"air-moldova"
37.03593,44.51846,29,1,1,1.1,"air-moldova"
36.92968,44.55523,30,1,1,1.1,"air-moldova"
36.82329,44.5919,31,1,1,1.1,"air-moldova"
36.71676,44.62847,32,1,1,1.1,"air-moldova"
36.61011,44.66494,33,1,1,1.1,"air-moldova"
36.50332,44.70131,34,1,1,1.1,"air-moldova"
36.39639,44.73759,35,1,1,1.1,"air-moldova"
36.28933,44.77376,36,1,1,1.1,"air-moldova"
36.18214,44.80983,37,1,1,1.1,"air-moldova"
36.07481,44.84581,38,1,1,1.1,"air-moldova"
35.96735,44.88168,39,1,1,1.1,"air-moldova"
35.85975,44.91745,40,1,1,1.1,"air-moldova"
35.75202,44.95312,41,1,1,1.1,"air-moldova"
35.64416,44.98869,42,1,1,1.1,"air-moldova"
35.53616,45.02415,43,1,1,1.1,"air-moldova"
35.42803,45.05952,44,1,1,1.1,"air-moldova"
35.31976,45.09478,45,1,1,1.1,"air-moldova"
35.21137,45.12994,46,1,1,1.1,"air-moldova"
35.10283,45.165,47,1,1,1.1,"air-moldova"
34.99417,45.19995,48,1,1,1.1,"air-moldova"
34.88537,45.23481,49,1,1,1.1,"air-moldova"
34.77644,45.26955,50,1,1,1.1,"air-moldova"
34.66737,45.3042,51,1,1,1.1,"air-moldova"
34.55817,45.33874,52,1,1,1.1,"air-moldova"
34.44884,45.37318,53,1,1,1.1,"air-moldova"
34.33938,45.40751,54,1,1,1.1,"air-moldova"
34.22978,45.44173,55,1,1,1.1,"air-moldova"
34.12005,45.47586,56,1,1,1.1,"air-moldova"
34.01019,45.50987,57,1,1,1.1,"air-moldova"
33.90019,45.54379,58,1,1,1.1,"air-moldova"
33.79006,45.57759,59,1,1,1.1,"air-moldova"
33.6798,45.61129,60,1,1,1.1,"air-moldova"
33.56941,45.64489,61,1,1,1.1,"air-moldova"
33.45888,45.67837,62,1,1,1.1,"air-moldova"
33.34823,45.71175,63,1,1,1.1,"air-moldova"
33.23744,45.74503,64,1,1,1.1,"air-moldova"
33.12652,45.77819,65,1,1,1.1,"air-moldova"
33.01546,45.81125,66,1,1,1.1,"air-moldova"
32.90428,45.8442,67,1,1,1.1,"air-moldova"
32.79296,45.87705,68,1,1,1.1,"air-moldova"
32.68151,45.90978,69,1,1,1.1,"air-moldova"
32.56993,45.94241,70,1,1,1.1,"air-moldova"
32.45822,45.97493,71,1,1,1.1,"air-moldova"
32.34638,46.00734,72,1,1,1.1,"air-moldova"
32.23441,46.03964,73,1,1,1.1,"air-moldova"
32.1223,46.07183,74,1,1,1.1,"air-moldova"
32.01007,46.10391,75,1,1,1.1,"air-moldova"
31.89771,46.13588,76,1,1,1.1,"air-moldova"
31.78521,46.16774,77,1,1,1.1,"air-moldova"
31.67259,46.19949,78,1,1,1.1,"air-moldova"
31.55983,46.23113,79,1,1,1.1,"air-moldova"
31.44695,46.26266,80,1,1,1.1,"air-moldova"
31.33393,46.29407,81,1,1,1.1,"air-moldova"
31.22079,46.32538,82,1,1,1.1,"air-moldova"
31.10751,46.35657,83,1,1,1.1,"air-moldova"
30.99411,46.38766,84,1,1,1.1,"air-moldova"
30.88058,46.41863,85,1,1,1.1,"air-moldova"
30.76692,46.44948,86,1,1,1.1,"air-moldova"
30.65313,46.48023,87,1,1,1.1,"air-moldova"
30.53921,46.51086,88,1,1,1.1,"air-moldova"
30.42517,46.54138,89,1,1,1.1,"air-moldova"
30.31099,46.57178,90,1,1,1.1,"air-moldova"
30.19669,46.60207,91,1,1,1.1,"air-moldova"
30.08226,46.63225,92,1,1,1.1,"air-moldova"
29.96771,46.66231,93,1,1,1.1,"air-moldova"
29.85302,46.69226,94,1,1,1.1,"air-moldova"
29.73821,46.7221,95,1,1,1.1,"air-moldova"
29.62328,46.75181,96,1,1,1.1,"air-moldova"
29.50821,46.78142,97,1,1,1.1,"air-moldova"
29.39302,46.81091,98,1,1,1.1,"air-moldova"
29.2777,46.84028,99,1,1,1.1,"air-moldova"
29.16226,46.86954,100,1,1,1.1,"air-moldova"
29.04669,46.89868,101,1,1,1.1,"air-moldova"
28.931,46.9277,102,1,1,1.1,"air-moldova"
23.9445,37.9364,1,1,2,2.1,"air-moldova"
23.98745,38.02638,2,1,2,2.1,"air-moldova"
24.03051,38.11635,3,1,2,2.1,"air-moldova"
24.07368,38.2063,4,1,2,2.1,"air-moldova"
24.11695,38.29623,5,1,2,2.1,"air-moldova"
24.16033,38.38615,6,1,2,2.1,"air-moldova"
24.20382,38.47605,7,1,2,2.1,"air-moldova"
24.24742,38.56594,8,1,2,2.1,"air-moldova"
24.29112,38.65581,9,1,2,2.1,"air-moldova"
24.33494,38.74566,10,1,2,2.1,"air-moldova"
24.37886,38.8355,11,1,2,2.1,"air-moldova"
24.4229,38.92532,12,1,2,2.1,"air-moldova"
24.46705,39.01513,13,1,2,2.1,"air-moldova"
24.51131,39.10491,14,1,2,2.1,"air-moldova"
24.55568,39.19469,15,1,2,2.1,"air-moldova"
24.60017,39.28444,16,1,2,2.1,"air-moldova"
24.64477,39.37418,17,1,2,2.1,"air-moldova"
24.68949,39.4639,18,1,2,2.1,"air-moldova"
24.73432,39.5536,19,1,2,2.1,"air-moldova"
24.77926,39.64328,20,1,2,2.1,"air-moldova"
24.82433,39.73295,21,1,2,2.1,"air-moldova"
24.86951,39.8226,22,1,2,2.1,"air-moldova"
24.91481,39.91224,23,1,2,2.1,"air-moldova"
24.96023,40.00185,24,1,2,2.1,"air-moldova"
25.00577,40.09145,25,1,2,2.1,"air-moldova"
25.05142,40.18103,26,1,2,2.1,"air-moldova"
25.0972,40.27059,27,1,2,2.1,"air-moldova"
25.1431,40.36013,28,1,2,2.1,"air-moldova"
25.18912,40.44966,29,1,2,2.1,"air-moldova"
25.23527,40.53917,30,1,2,2.1,"air-moldova"
