"long","lat","order","piece","id","group","name"
54.6511,24.433,1,1,1,1.1,"biman-bangladesh-airlines"
55.01343,24.48406,2,1,1,1.1,"biman-bangladesh-airlines"
55.37605,24.53425,3,1,1,1.1,"biman-bangladesh-airlines"
55.73895,24.58357,4,1,1,1.1,"biman-bangladesh-airlines"
56.10214,24.63202,5,1,1,1.1,"biman-bangladesh-airlines"
56.46561,24.6796,6,1,1,1.1,"biman-bangladesh-airlines"
56.82936,24.72631,7,1,1,1.1,"biman-bangladesh-airlines"
57.19337,24.77213,8,1,1,1.1,"biman-bangladesh-airlines"
57.55766,24.81708,9,1,1,1.1,"biman-bangladesh-airlines"
57.9222,24.86114,10,1,1,1.1,"biman-bangladesh-airlines"
58.287,24.90432,11,1,1,1.1,"biman-bangladesh-airlines"
58.65205,24.94661,12,1,1,1.1,"biman-bangladesh-airlines"
59.01735,24.98801,13,1,1,1.1,"biman-bangladesh-airlines"
59.3829,25.02851,14,1,1,1.1,"biman-bangladesh-airlines"
59.74868,25.06813,15,1,1,1.1,"biman-bangladesh-airlines"
60.1147,25.10684,16,1,1,1.1,"biman-bangladesh-airlines"
60.48095,25.14466,17,1,1,1.1,"biman-bangladesh-airlines"
60.84742,25.18157,18,1,1,1.1,"biman-bangladesh-airlines"
61.21411,25.21759,19,1,1,1.1,"biman-bangladesh-airlines"
61.58101,25.25269,20,1,1,1.1,"biman-bangladesh-airlines"
61.94813,25.28689,21,1,1,1.1,"biman-bangladesh-airlines"
62.31545,25.32019,22,1,1,1.1,"biman-bangladesh-airlines"
62.68296,25.35257,23,1,1,1.1,"biman-bangladesh-airlines"
63.05068,25.38403,24,1,1,1.1,"biman-bangladesh-airlines"
63.41858,25.41459,25,1,1,1.1,"biman-bangladesh-airlines"
63.78666,25.44422,26,1,1,1.1,"biman-bangladesh-airlines"
64.15492,25.47294,27,1,1,1.1,"biman-bangladesh-airlines"
64.52336,25.50074,28,1,1,1.1,"biman-bangladesh-airlines"
64.89196,25.52762,29,1,1,1.1,"biman-bangladesh-airlines"
65.26073,25.55358,30,1,1,1.1,"biman-bangladesh-airlines"
65.62965,25.57861,31,1,1,1.1,"biman-bangladesh-airlines"
65.99873,25.60272,32,1,1,1.1,"biman-bangladesh-airlines"
66.36795,25.6259,33,1,1,1.1,"biman-bangladesh-airlines"
66.73731,25.64815,34,1,1,1.1,"biman-bangladesh-airlines"
67.10681,25.66947,35,1,1,1.1,"biman-bangladesh-airlines"
67.47643,25.68986,36,1,1,1.1,"biman-bangladesh-airlines"
67.84618,25.70932,37,1,1,1.1,"biman-bangladesh-airlines"
68.21605,25.72785,38,1,1,1.1,"biman-bangladesh-airlines"
68.58603,25.74544,39,1,1,1.1,"biman-bangladesh-airlines"
68.95611,25.7621,40,1,1,1.1,"biman-bangladesh-airlines"
69.3263,25.77782,41,1,1,1.1,"biman-bangladesh-airlines"
69.69658,25.79261,42,1,1,1.1,"biman-bangladesh-airlines"
70.06695,25.80646,43,1,1,1.1,"biman-bangladesh-airlines"
70.43741,25.81936,44,1,1,1.1,"biman-bangladesh-airlines"
70.80794,25.83133,45,1,1,1.1,"biman-bangladesh-airlines"
71.17855,25.84236,46,1,1,1.1,"biman-bangladesh-airlines"
71.54922,25.85245,47,1,1,1.1,"biman-bangladesh-airlines"
71.91995,25.8616,48,1,1,1.1,"biman-bangladesh-airlines"
72.29073,25.86981,49,1,1,1.1,"biman-bangladesh-airlines"
72.66157,25.87707,50,1,1,1.1,"biman-bangladesh-airlines"
73.03245,25.88339,51,1,1,1.1,"biman-bangladesh-airlines"
73.40336,25.88877,52,1,1,1.1,"biman-bangladesh-airlines"
73.77431,25.89321,53,1,1,1.1,"biman-bangladesh-airlines"
74.14527,25.8967,54,1,1,1.1,"biman-bangladesh-airlines"
74.51626,25.89924,55,1,1,1.1,"biman-bangladesh-airlines"
74.88727,25.90085,56,1,1,1.1,"biman-bangladesh-airlines"
75.25827,25.90151,57,1,1,1.1,"biman-bangladesh-airlines"
75.62928,25.90122,58,1,1,1.1,"biman-bangladesh-airlines"
76.00029,25.9,59,1,1,1.1,"biman-bangladesh-airlines"
76.37128,25.89782,60,1,1,1.1,"biman-bangladesh-airlines"
76.74226,25.89471,61,1,1,1.1,"biman-bangladesh-airlines"
77.11322,25.89065,62,1,1,1.1,"biman-bangladesh-airlines"
77.48414,25.88565,63,1,1,1.1,"biman-bangladesh-airlines"
77.85504,25.8797,64,1,1,1.1,"biman-bangladesh-airlines"
78.22589,25.87281,65,1,1,1.1,"biman-bangladesh-airlines"
78.5967,25.86498,66,1,1,1.1,"biman-bangladesh-airlines"
78.96745,25.85621,67,1,1,1.1,"biman-bangladesh-airlines"
79.33815,25.84649,68,1,1,1.1,"biman-bangladesh-airlines"
79.70878,25.83584,69,1,1,1.1,"biman-bangladesh-airlines"
80.07934,25.82424,70,1,1,1.1,"biman-bangladesh-airlines"
80.44983,25.81171,71,1,1,1.1,"biman-bangladesh-airlines"
80.82023,25.79824,72,1,1,1.1,"biman-bangladesh-airlines"
81.19055,25.78382,73,1,1,1.1,"biman-bangladesh-airlines"
