"long","lat","order","piece","id","group","name"
113.299,23.3924,1,1,1,1.1,"caucasus-airlines"
113.311,23.53987,2,1,1,1.1,"caucasus-airlines"
113.323,23.68734,3,1,1,1.1,"caucasus-airlines"
113.335,23.83482,4,1,1,1.1,"caucasus-airlines"
113.3471,23.98228,5,1,1,1.1,"caucasus-airlines"
113.3592,24.12975,6,1,1,1.1,"caucasus-airlines"
113.3713,24.27722,7,1,1,1.1,"caucasus-airlines"
113.3835,24.42469,8,1,1,1.1,"caucasus-airlines"
113.3957,24.57215,9,1,1,1.1,"caucasus-airlines"
113.4079,24.71962,10,1,1,1.1,"caucasus-airlines"
113.4201,24.86708,11,1,1,1.1,"caucasus-airlines"
113.4324,25.01454,12,1,1,1.1,"caucasus-airlines"
113.4447,25.16201,13,1,1,1.1,"caucasus-airlines"
113.457,25.30947,14,1,1,1.1,"caucasus-airlines"
113.4693,25.45693,15,1,1,1.1,"caucasus-airlines"
113.4817,25.60439,16,1,1,1.1,"caucasus-airlines"
113.4941,25.75184,17,1,1,1.1,"caucasus-airlines"
113.5066,25.8993,18,1,1,1.1,"caucasus-airlines"
113.5191,26.04676,19,1,1,1.1,"caucasus-airlines"
113.5316,26.19421,20,1,1,1.1,"caucasus-airlines"
113.5441,26.34166,21,1,1,1.1,"caucasus-airlines"
113.5567,26.48912,22,1,1,1.1,"caucasus-airlines"
113.5693,26.63657,23,1,1,1.1,"caucasus-airlines"
113.5819,26.78402,24,1,1,1.1,"caucasus-airlines"
113.5946,26.93147,25,1,1,1.1,"caucasus-airlines"
113.6073,27.07891,26,1,1,1.1,"caucasus-airlines"
113.6201,27.22636,27,1,1,1.1,"caucasus-airlines"
113.6328,27.37381,28,1,1,1.1,"caucasus-airlines"
113.6456,27.52125,29,1,1,1.1,"caucasus-airlines"
113.6585,27.66869,30,1,1,1.1,"caucasus-airlines"
113.6714,27.81614,31,1,1,1.1,"caucasus-airlines"
113.6843,27.96358,32,1,1,1.1,"caucasus-airlines"
113.6972,28.11102,33,1,1,1.1,"caucasus-airlines"
113.7102,28.25845,34,1,1,1.1,"caucasus-airlines"
113.7232,28.40589,35,1,1,1.1,"caucasus-airlines"
113.7363,28.55333,36,1,1,1.1,"caucasus-airlines"
113.7493,28.70076,37,1,1,1.1,"caucasus-airlines"
113.7625,28.8482,38,1,1,1.1,"caucasus-airlines"
113.7756,28.99563,39,1,1,1.1,"caucasus-airlines"
113.7888,29.14306,40,1,1,1.1,"caucasus-airlines"
113.8021,29.29049,41,1,1,1.1,"caucasus-airlines"
113.8154,29.43792,42,1,1,1.1,"caucasus-airlines"
113.8287,29.58534,43,1,1,1.1,"caucasus-airlines"
113.842,29.73277,44,1,1,1.1,"caucasus-airlines"
113.8554,29.88019,45,1,1,1.1,"caucasus-airlines"
113.8689,30.02762,46,1,1,1.1,"caucasus-airlines"
113.8823,30.17504,47,1,1,1.1,"caucasus-airlines"
113.8958,30.32246,48,1,1,1.1,"caucasus-airlines"
113.9094,30.46988,49,1,1,1.1,"caucasus-airlines"
113.923,30.61729,50,1,1,1.1,"caucasus-airlines"
113.9366,30.76471,51,1,1,1.1,"caucasus-airlines"
113.9503,30.91212,52,1,1,1.1,"caucasus-airlines"
113.964,31.05954,53,1,1,1.1,"caucasus-airlines"
113.9778,31.20695,54,1,1,1.1,"caucasus-airlines"
113.9916,31.35436,55,1,1,1.1,"caucasus-airlines"
114.0055,31.50177,56,1,1,1.1,"caucasus-airlines"
114.0194,31.64917,57,1,1,1.1,"caucasus-airlines"
114.0333,31.79658,58,1,1,1.1,"caucasus-airlines"
114.0473,31.94398,59,1,1,1.1,"caucasus-airlines"
114.0613,32.09139,60,1,1,1.1,"caucasus-airlines"
114.0754,32.23879,61,1,1,1.1,"caucasus-airlines"
114.0895,32.38619,62,1,1,1.1,"caucasus-airlines"
114.1037,32.53358,63,1,1,1.1,"caucasus-airlines"
114.1179,32.68098,64,1,1,1.1,"caucasus-airlines"
114.1321,32.82837,65,1,1,1.1,"caucasus-airlines"
114.1464,32.97577,66,1,1,1.1,"caucasus-airlines"
114.1608,33.12316,67,1,1,1.1,"caucasus-airlines"
114.1752,33.27055,68,1,1,1.1,"caucasus-airlines"
114.1897,33.41794,69,1,1,1.1,"caucasus-airlines"
114.2042,33.56532,70,1,1,1.1,"caucasus-airlines"
114.2187,33.71271,71,1,1,1.1,"caucasus-airlines"
114.2333,33.86009,72,1,1,1.1,"caucasus-airlines"
114.248,34.00747,73,1,1,1.1,"caucasus-airlines"
114.2627,34.15485,74,1,1,1.1,"caucasus-airlines"
114.2774,34.30223,75,1,1,1.1,"caucasus-airlines"
114.2922,34.44961,76,1,1,1.1,"caucasus-airlines"
114.3071,34.59698,77,1,1,1.1,"caucasus-airlines"
114.322,34.74435,78,1,1,1.1,"caucasus-airlines"
114.337,34.89172,79,1,1,1.1,"caucasus-airlines"
114.352,35.03909,80,1,1,1.1,"caucasus-airlines"
114.367,35.18646,81,1,1,1.1,"caucasus-airlines"
114.3822,35.33382,82,1,1,1.1,"caucasus-airlines"
114.3973,35.48119,83,1,1,1.1,"caucasus-airlines"
114.4126,35.62855,84,1,1,1.1,"caucasus-airlines"
114.4279,35.77591,85,1,1,1.1,"caucasus-airlines"
114.4432,35.92326,86,1,1,1.1,"caucasus-airlines"
114.4586,36.07062,87,1,1,1.1,"caucasus-airlines"
114.4741,36.21797,88,1,1,1.1,"caucasus-airlines"
114.4896,36.36532,89,1,1,1.1,"caucasus-airlines"
114.5052,36.51267,90,1,1,1.1,"caucasus-airlines"
114.5209,36.66002,91,1,1,1.1,"caucasus-airlines"
114.5366,36.80737,92,1,1,1.1,"caucasus-airlines"
114.5523,36.95471,93,1,1,1.1,"caucasus-airlines"
114.5681,37.10205,94,1,1,1.1,"caucasus-airlines"
114.584,37.24939,95,1,1,1.1,"caucasus-airlines"
114.6,37.39673,96,1,1,1.1,"caucasus-airlines"
114.616,37.54406,97,1,1,1.1,"caucasus-airlines"
114.6321,37.69139,98,1,1,1.1,"caucasus-airlines"
114.6482,37.83872,99,1,1,1.1,"caucasus-airlines"
114.6644,37.98605,100,1,1,1.1,"caucasus-airlines"
114.6807,38.13338,101,1,1,1.1,"caucasus-airlines"
114.697,38.2807,102,1,1,1.1,"caucasus-airlines"
113.841,34.5197,1,1,2,2.1,"caucasus-airlines"
113.8737,34.56577,2,1,2,2.1,"caucasus-airlines"
113.9065,34.61183,3,1,2,2.1,"caucasus-airlines"
113.9393,34.65789,4,1,2,2.1,"caucasus-airlines"
113.9721,34.70394,5,1,2,2.1,"caucasus-airlines"
114.005,34.74997,6,1,2,2.1,"caucasus-airlines"
114.0379,34.796,7,1,2,2.1,"caucasus-airlines"
114.0708,34.84202,8,1,2,2.1,"caucasus-airlines"
114.1038,34.88803,9,1,2,2.1,"caucasus-airlines"
114.1368,34.93403,10,1,2,2.1,"caucasus-airlines"
114.1699,34.98002,11,1,2,2.1,"caucasus-airlines"
114.2029,35.02601,12,1,2,2.1,"caucasus-airlines"
114.2361,35.07198,13,1,2,2.1,"caucasus-airlines"
