"long","lat","order","piece","id","group","name"
38.7993,8.97789,1,1,1,1.1,"yemenia"
38.85178,9.042702,2,1,1,1.1,"yemenia"
38.90428,9.107506,3,1,1,1.1,"yemenia"
38.9568,9.172302,4,1,1,1.1,"yemenia"
39.00934,9.237091,5,1,1,1.1,"yemenia"
39.0619,9.301873,6,1,1,1.1,"yemenia"
39.11447,9.366646,7,1,1,1.1,"yemenia"
39.16707,9.431412,8,1,1,1.1,"yemenia"
39.21969,9.49617,9,1,1,1.1,"yemenia"
39.27232,9.560921,10,1,1,1.1,"yemenia"
39.32498,9.625663,11,1,1,1.1,"yemenia"
39.37766,9.690397,12,1,1,1.1,"yemenia"
39.43035,9.755124,13,1,1,1.1,"yemenia"
39.48307,9.819842,14,1,1,1.1,"yemenia"
39.53581,9.884552,15,1,1,1.1,"yemenia"
39.58857,9.949254,16,1,1,1.1,"yemenia"
39.64135,10.01395,17,1,1,1.1,"yemenia"
39.69415,10.07863,18,1,1,1.1,"yemenia"
39.74697,10.14331,19,1,1,1.1,"yemenia"
39.79981,10.20798,20,1,1,1.1,"yemenia"
39.85268,10.27264,21,1,1,1.1,"yemenia"
39.90557,10.33729,22,1,1,1.1,"yemenia"
39.95847,10.40193,23,1,1,1.1,"yemenia"
40.0114,10.46657,24,1,1,1.1,"yemenia"
40.06436,10.53119,25,1,1,1.1,"yemenia"
40.11733,10.59581,26,1,1,1.1,"yemenia"
40.17033,10.66042,27,1,1,1.1,"yemenia"
40.22335,10.72501,28,1,1,1.1,"yemenia"
40.27639,10.7896,29,1,1,1.1,"yemenia"
40.32945,10.85418,30,1,1,1.1,"yemenia"
40.38254,10.91876,31,1,1,1.1,"yemenia"
40.43565,10.98332,32,1,1,1.1,"yemenia"
40.48878,11.04787,33,1,1,1.1,"yemenia"
40.54194,11.11242,34,1,1,1.1,"yemenia"
40.59512,11.17695,35,1,1,1.1,"yemenia"
40.64833,11.24148,36,1,1,1.1,"yemenia"
40.70156,11.30599,37,1,1,1.1,"yemenia"
40.75481,11.3705,38,1,1,1.1,"yemenia"
40.80808,11.43499,39,1,1,1.1,"yemenia"
