"long","lat","order","piece","id","group","name"
-49.42139,-28.72444,1,1,1,1.1,"nht-lineas-aereas"
-49.4127,-28.71403,2,1,1,1.1,"nht-lineas-aereas"
-49.40402,-28.70362,3,1,1,1.1,"nht-lineas-aereas"
-49.39533,-28.69321,4,1,1,1.1,"nht-lineas-aereas"
-49.38665,-28.6828,5,1,1,1.1,"nht-lineas-aereas"
-49.37797,-28.67239,6,1,1,1.1,"nht-lineas-aereas"
-49.36929,-28.66197,7,1,1,1.1,"nht-lineas-aereas"
-49.36061,-28.65156,8,1,1,1.1,"nht-lineas-aereas"
-49.35194,-28.64115,9,1,1,1.1,"nht-lineas-aereas"
-49.34326,-28.63073,10,1,1,1.1,"nht-lineas-aereas"
-49.33459,-28.62032,11,1,1,1.1,"nht-lineas-aereas"
-49.32592,-28.6099,12,1,1,1.1,"nht-lineas-aereas"
-49.31725,-28.59949,13,1,1,1.1,"nht-lineas-aereas"
-49.30859,-28.58907,14,1,1,1.1,"nht-lineas-aereas"
-49.29992,-28.57865,15,1,1,1.1,"nht-lineas-aereas"
-49.29126,-28.56823,16,1,1,1.1,"nht-lineas-aereas"
-49.28259,-28.55782,17,1,1,1.1,"nht-lineas-aereas"
-49.27393,-28.5474,18,1,1,1.1,"nht-lineas-aereas"
-49.26528,-28.53698,19,1,1,1.1,"nht-lineas-aereas"
-49.25662,-28.52656,20,1,1,1.1,"nht-lineas-aereas"
-49.24796,-28.51614,21,1,1,1.1,"nht-lineas-aereas"
-49.23931,-28.50572,22,1,1,1.1,"nht-lineas-aereas"
-49.23066,-28.49529,23,1,1,1.1,"nht-lineas-aereas"
-49.22201,-28.48487,24,1,1,1.1,"nht-lineas-aereas"
-49.21336,-28.47445,25,1,1,1.1,"nht-lineas-aereas"
-49.20471,-28.46403,26,1,1,1.1,"nht-lineas-aereas"
-49.19607,-28.4536,27,1,1,1.1,"nht-lineas-aereas"
-49.18743,-28.44318,28,1,1,1.1,"nht-lineas-aereas"
-49.17879,-28.43275,29,1,1,1.1,"nht-lineas-aereas"
-49.17015,-28.42233,30,1,1,1.1,"nht-lineas-aereas"
-49.16151,-28.4119,31,1,1,1.1,"nht-lineas-aereas"
-49.15287,-28.40147,32,1,1,1.1,"nht-lineas-aereas"
-49.14424,-28.39105,33,1,1,1.1,"nht-lineas-aereas"
-49.1356,-28.38062,34,1,1,1.1,"nht-lineas-aereas"
-49.12697,-28.37019,35,1,1,1.1,"nht-lineas-aereas"
-49.11834,-28.35976,36,1,1,1.1,"nht-lineas-aereas"
-49.10972,-28.34933,37,1,1,1.1,"nht-lineas-aereas"
-49.10109,-28.3389,38,1,1,1.1,"nht-lineas-aereas"
-49.09247,-28.32847,39,1,1,1.1,"nht-lineas-aereas"
-49.08384,-28.31804,40,1,1,1.1,"nht-lineas-aereas"
-49.07522,-28.30761,41,1,1,1.1,"nht-lineas-aereas"
-49.0666,-28.29718,42,1,1,1.1,"nht-lineas-aereas"
-49.05798,-28.28675,43,1,1,1.1,"nht-lineas-aereas"
-49.04937,-28.27631,44,1,1,1.1,"nht-lineas-aereas"
-49.04075,-28.26588,45,1,1,1.1,"nht-lineas-aereas"
-49.03214,-28.25544,46,1,1,1.1,"nht-lineas-aereas"
-49.02353,-28.24501,47,1,1,1.1,"nht-lineas-aereas"
-49.01492,-28.23457,48,1,1,1.1,"nht-lineas-aereas"
-49.00631,-28.22414,49,1,1,1.1,"nht-lineas-aereas"
-48.99771,-28.2137,50,1,1,1.1,"nht-lineas-aereas"
-48.9891,-28.20327,51,1,1,1.1,"nht-lineas-aereas"
-48.9805,-28.19283,52,1,1,1.1,"nht-lineas-aereas"
-48.9719,-28.18239,53,1,1,1.1,"nht-lineas-aereas"
-48.9633,-28.17195,54,1,1,1.1,"nht-lineas-aereas"
-48.95471,-28.16151,55,1,1,1.1,"nht-lineas-aereas"
-48.94611,-28.15107,56,1,1,1.1,"nht-lineas-aereas"
-48.93752,-28.14063,57,1,1,1.1,"nht-lineas-aereas"
-48.92892,-28.13019,58,1,1,1.1,"nht-lineas-aereas"
-48.92033,-28.11975,59,1,1,1.1,"nht-lineas-aereas"
-48.91174,-28.10931,60,1,1,1.1,"nht-lineas-aereas"
-48.90316,-28.09887,61,1,1,1.1,"nht-lineas-aereas"
-48.89457,-28.08842,62,1,1,1.1,"nht-lineas-aereas"
-48.88599,-28.07798,63,1,1,1.1,"nht-lineas-aereas"
-48.8774,-28.06754,64,1,1,1.1,"nht-lineas-aereas"
-48.86882,-28.05709,65,1,1,1.1,"nht-lineas-aereas"
-48.86024,-28.04665,66,1,1,1.1,"nht-lineas-aereas"
-48.85167,-28.0362,67,1,1,1.1,"nht-lineas-aereas"
-48.84309,-28.02576,68,1,1,1.1,"nht-lineas-aereas"
-48.83452,-28.01531,69,1,1,1.1,"nht-lineas-aereas"
-48.82594,-28.00486,70,1,1,1.1,"nht-lineas-aereas"
-48.81737,-27.99442,71,1,1,1.1,"nht-lineas-aereas"
-48.8088,-27.98397,72,1,1,1.1,"nht-lineas-aereas"
-48.80024,-27.97352,73,1,1,1.1,"nht-lineas-aereas"
-48.79167,-27.96307,74,1,1,1.1,"nht-lineas-aereas"
-48.78311,-27.95262,75,1,1,1.1,"nht-lineas-aereas"
-48.77455,-27.94217,76,1,1,1.1,"nht-lineas-aereas"
-48.76598,-27.93172,77,1,1,1.1,"nht-lineas-aereas"
-48.75743,-27.92127,78,1,1,1.1,"nht-lineas-aereas"
-48.74887,-27.91082,79,1,1,1.1,"nht-lineas-aereas"
-48.74031,-27.90036,80,1,1,1.1,"nht-lineas-aereas"
-48.73176,-27.88991,81,1,1,1.1,"nht-lineas-aereas"
-48.72321,-27.87946,82,1,1,1.1,"nht-lineas-aereas"
-48.71465,-27.869,83,1,1,1.1,"nht-lineas-aereas"
-48.70611,-27.85855,84,1,1,1.1,"nht-lineas-aereas"
-48.69756,-27.84809,85,1,1,1.1,"nht-lineas-aereas"
-48.68901,-27.83764,86,1,1,1.1,"nht-lineas-aereas"
-48.68047,-27.82718,87,1,1,1.1,"nht-lineas-aereas"
-48.67193,-27.81673,88,1,1,1.1,"nht-lineas-aereas"
-48.66338,-27.80627,89,1,1,1.1,"nht-lineas-aereas"
-48.65485,-27.79581,90,1,1,1.1,"nht-lineas-aereas"
-48.64631,-27.78535,91,1,1,1.1,"nht-lineas-aereas"
-48.63777,-27.77489,92,1,1,1.1,"nht-lineas-aereas"
-48.62924,-27.76443,93,1,1,1.1,"nht-lineas-aereas"
-48.6207,-27.75398,94,1,1,1.1,"nht-lineas-aereas"
-48.61217,-27.74351,95,1,1,1.1,"nht-lineas-aereas"
-48.60364,-27.73305,96,1,1,1.1,"nht-lineas-aereas"
-48.59512,-27.72259,97,1,1,1.1,"nht-lineas-aereas"
-48.58659,-27.71213,98,1,1,1.1,"nht-lineas-aereas"
-48.57807,-27.70167,99,1,1,1.1,"nht-lineas-aereas"
-48.56954,-27.69121,100,1,1,1.1,"nht-lineas-aereas"
-48.56102,-27.68074,101,1,1,1.1,"nht-lineas-aereas"
-48.5525,-27.67028,102,1,1,1.1,"nht-lineas-aereas"
-50.9398,-26.7884,1,1,2,2.1,"nht-lineas-aereas"
-50.92215,-26.77603,2,1,2,2.1,"nht-lineas-aereas"
-50.9045,-26.76366,3,1,2,2.1,"nht-lineas-aereas"
-50.88685,-26.75129,4,1,2,2.1,"nht-lineas-aereas"
-50.86921,-26.73892,5,1,2,2.1,"nht-lineas-aereas"
-50.85157,-26.72654,6,1,2,2.1,"nht-lineas-aereas"
-50.83393,-26.71416,7,1,2,2.1,"nht-lineas-aereas"
-50.8163,-26.70178,8,1,2,2.1,"nht-lineas-aereas"
-50.79868,-26.6894,9,1,2,2.1,"nht-lineas-aereas"
-50.78105,-26.67701,10,1,2,2.1,"nht-lineas-aereas"
-50.76343,-26.66463,11,1,2,2.1,"nht-lineas-aereas"
-50.74582,-26.65224,12,1,2,2.1,"nht-lineas-aereas"
-50.72821,-26.63985,13,1,2,2.1,"nht-lineas-aereas"
-50.7106,-26.62745,14,1,2,2.1,"nht-lineas-aereas"
-50.69299,-26.61506,15,1,2,2.1,"nht-lineas-aereas"
-50.67539,-26.60266,16,1,2,2.1,"nht-lineas-aereas"
-50.6578,-26.59026,17,1,2,2.1,"nht-lineas-aereas"
-50.6402,-26.57786,18,1,2,2.1,"nht-lineas-aereas"
-50.62262,-26.56545,19,1,2,2.1,"nht-lineas-aereas"
-50.60503,-26.55304,20,1,2,2.1,"nht-lineas-aereas"
-50.58745,-26.54064,21,1,2,2.1,"nht-lineas-aereas"
-50.56987,-26.52822,22,1,2,2.1,"nht-lineas-aereas"
-50.5523,-26.51581,23,1,2,2.1,"nht-lineas-aereas"
-50.53473,-26.5034,24,1,2,2.1,"nht-lineas-aereas"
-50.51716,-26.49098,25,1,2,2.1,"nht-lineas-aereas"
-50.4996,-26.47856,26,1,2,2.1,"nht-lineas-aereas"
-50.48204,-26.46614,27,1,2,2.1,"nht-lineas-aereas"
-50.46449,-26.45371,28,1,2,2.1,"nht-lineas-aereas"
-50.44694,-26.44129,29,1,2,2.1,"nht-lineas-aereas"
-50.42939,-26.42886,30,1,2,2.1,"nht-lineas-aereas"
-50.41185,-26.41643,31,1,2,2.1,"nht-lineas-aereas"
-50.39431,-26.404,32,1,2,2.1,"nht-lineas-aereas"
-50.37677,-26.39156,33,1,2,2.1,"nht-lineas-aereas"
-50.35924,-26.37912,34,1,2,2.1,"nht-lineas-aereas"
-50.34171,-26.36669,35,1,2,2.1,"nht-lineas-aereas"
-50.32419,-26.35424,36,1,2,2.1,"nht-lineas-aereas"
-50.30666,-26.3418,37,1,2,2.1,"nht-lineas-aereas"
-50.28915,-26.32936,38,1,2,2.1,"nht-lineas-aereas"
-50.27163,-26.31691,39,1,2,2.1,"nht-lineas-aereas"
-50.25412,-26.30446,40,1,2,2.1,"nht-lineas-aereas"
-50.23662,-26.29201,41,1,2,2.1,"nht-lineas-aereas"
-50.21912,-26.27955,42,1,2,2.1,"nht-lineas-aereas"
-50.20162,-26.2671,43,1,2,2.1,"nht-lineas-aereas"
-50.18413,-26.25464,44,1,2,2.1,"nht-lineas-aereas"
-50.16663,-26.24218,45,1,2,2.1,"nht-lineas-aereas"
-50.14915,-26.22972,46,1,2,2.1,"nht-lineas-aereas"
-50.13166,-26.21725,47,1,2,2.1,"nht-lineas-aereas"
-50.11419,-26.20479,48,1,2,2.1,"nht-lineas-aereas"
-50.09671,-26.19232,49,1,2,2.1,"nht-lineas-aereas"
-50.07924,-26.17985,50,1,2,2.1,"nht-lineas-aereas"
-50.06177,-26.16737,51,1,2,2.1,"nht-lineas-aereas"
-50.04431,-26.1549,52,1,2,2.1,"nht-lineas-aereas"
-50.02684,-26.14242,53,1,2,2.1,"nht-lineas-aereas"
-50.00939,-26.12994,54,1,2,2.1,"nht-lineas-aereas"
-49.99193,-26.11746,55,1,2,2.1,"nht-lineas-aereas"
-49.97448,-26.10498,56,1,2,2.1,"nht-lineas-aereas"
-49.95704,-26.09249,57,1,2,2.1,"nht-lineas-aereas"
-49.9396,-26.08,58,1,2,2.1,"nht-lineas-aereas"
-49.92216,-26.06752,59,1,2,2.1,"nht-lineas-aereas"
-49.90472,-26.05502,60,1,2,2.1,"nht-lineas-aereas"
-49.88729,-26.04253,61,1,2,2.1,"nht-lineas-aereas"
-49.86987,-26.03003,62,1,2,2.1,"nht-lineas-aereas"
-49.85244,-26.01754,63,1,2,2.1,"nht-lineas-aereas"
-49.83502,-26.00504,64,1,2,2.1,"nht-lineas-aereas"
-49.81761,-25.99253,65,1,2,2.1,"nht-lineas-aereas"
-49.80019,-25.98003,66,1,2,2.1,"nht-lineas-aereas"
-49.78279,-25.96752,67,1,2,2.1,"nht-lineas-aereas"
-49.76538,-25.95501,68,1,2,2.1,"nht-lineas-aereas"
-49.74798,-25.9425,69,1,2,2.1,"nht-lineas-aereas"
-49.73058,-25.92999,70,1,2,2.1,"nht-lineas-aereas"
-49.71319,-25.91748,71,1,2,2.1,"nht-lineas-aereas"
-49.6958,-25.90496,72,1,2,2.1,"nht-lineas-aereas"
-49.67841,-25.89244,73,1,2,2.1,"nht-lineas-aereas"
-49.66103,-25.87992,74,1,2,2.1,"nht-lineas-aereas"
-49.64365,-25.8674,75,1,2,2.1,"nht-lineas-aereas"
-49.62627,-25.85487,76,1,2,2.1,"nht-lineas-aereas"
-49.6089,-25.84234,77,1,2,2.1,"nht-lineas-aereas"
-49.59153,-25.82982,78,1,2,2.1,"nht-lineas-aereas"
-49.57417,-25.81728,79,1,2,2.1,"nht-lineas-aereas"
-49.55681,-25.80475,80,1,2,2.1,"nht-lineas-aereas"
-49.53945,-25.79222,81,1,2,2.1,"nht-lineas-aereas"
-49.5221,-25.77968,82,1,2,2.1,"nht-lineas-aereas"
-49.50475,-25.76714,83,1,2,2.1,"nht-lineas-aereas"
-49.4874,-25.7546,84,1,2,2.1,"nht-lineas-aereas"
-49.47006,-25.74205,85,1,2,2.1,"nht-lineas-aereas"
-49.45272,-25.72951,86,1,2,2.1,"nht-lineas-aereas"
-49.43539,-25.71696,87,1,2,2.1,"nht-lineas-aereas"
-49.41806,-25.70441,88,1,2,2.1,"nht-lineas-aereas"
-49.40073,-25.69186,89,1,2,2.1,"nht-lineas-aereas"
-49.3834,-25.6793,90,1,2,2.1,"nht-lineas-aereas"
-49.36608,-25.66675,91,1,2,2.1,"nht-lineas-aereas"
-49.34877,-25.65419,92,1,2,2.1,"nht-lineas-aereas"
-49.33145,-25.64163,93,1,2,2.1,"nht-lineas-aereas"
-49.31415,-25.62907,94,1,2,2.1,"nht-lineas-aereas"
-49.29684,-25.6165,95,1,2,2.1,"nht-lineas-aereas"
-49.27954,-25.60394,96,1,2,2.1,"nht-lineas-aereas"
-49.26224,-25.59137,97,1,2,2.1,"nht-lineas-aereas"
-49.24494,-25.5788,98,1,2,2.1,"nht-lineas-aereas"
-49.22765,-25.56623,99,1,2,2.1,"nht-lineas-aereas"
-49.21036,-25.55365,100,1,2,2.1,"nht-lineas-aereas"
-49.19308,-25.54108,101,1,2,2.1,"nht-lineas-aereas"
-49.1758,-25.5285,102,1,2,2.1,"nht-lineas-aereas"
-50.9398,-26.7884,1,1,3,3.1,"nht-lineas-aereas"
-50.94585,-26.79221,2,1,3,3.1,"nht-lineas-aereas"
-50.95191,-26.79601,3,1,3,3.1,"nht-lineas-aereas"
-50.95796,-26.79982,4,1,3,3.1,"nht-lineas-aereas"
-50.96402,-26.80362,5,1,3,3.1,"nht-lineas-aereas"
-50.97007,-26.80742,6,1,3,3.1,"nht-lineas-aereas"
-50.97613,-26.81123,7,1,3,3.1,"nht-lineas-aereas"
-50.98219,-26.81503,8,1,3,3.1,"nht-lineas-aereas"
-50.98824,-26.81883,9,1,3,3.1,"nht-lineas-aereas"
-50.9943,-26.82264,10,1,3,3.1,"nht-lineas-aereas"
-51.00036,-26.82644,11,1,3,3.1,"nht-lineas-aereas"
-51.00641,-26.83024,12,1,3,3.1,"nht-lineas-aereas"
-51.01247,-26.83404,13,1,3,3.1,"nht-lineas-aereas"
-51.01853,-26.83785,14,1,3,3.1,"nht-lineas-aereas"
-51.02459,-26.84165,15,1,3,3.1,"nht-lineas-aereas"
-51.03065,-26.84545,16,1,3,3.1,"nht-lineas-aereas"
-51.03671,-26.84925,17,1,3,3.1,"nht-lineas-aereas"
-51.04277,-26.85305,18,1,3,3.1,"nht-lineas-aereas"
-51.04883,-26.85685,19,1,3,3.1,"nht-lineas-aereas"
-51.05489,-26.86065,20,1,3,3.1,"nht-lineas-aereas"
-51.06095,-26.86445,21,1,3,3.1,"nht-lineas-aereas"
-51.06702,-26.86825,22,1,3,3.1,"nht-lineas-aereas"
-51.07308,-26.87205,23,1,3,3.1,"nht-lineas-aereas"
-51.07914,-26.87585,24,1,3,3.1,"nht-lineas-aereas"
-51.0852,-26.87965,25,1,3,3.1,"nht-lineas-aereas"
-51.09127,-26.88345,26,1,3,3.1,"nht-lineas-aereas"
-51.09733,-26.88725,27,1,3,3.1,"nht-lineas-aereas"
-51.1034,-26.89105,28,1,3,3.1,"nht-lineas-aereas"
-51.10946,-26.89484,29,1,3,3.1,"nht-lineas-aereas"
-51.11553,-26.89864,30,1,3,3.1,"nht-lineas-aereas"
-51.12159,-26.90244,31,1,3,3.1,"nht-lineas-aereas"
-51.12766,-26.90624,32,1,3,3.1,"nht-lineas-aereas"
-51.13372,-26.91003,33,1,3,3.1,"nht-lineas-aereas"
-51.13979,-26.91383,34,1,3,3.1,"nht-lineas-aereas"
-51.14586,-26.91763,35,1,3,3.1,"nht-lineas-aereas"
-51.15193,-26.92142,36,1,3,3.1,"nht-lineas-aereas"
-51.15799,-26.92522,37,1,3,3.1,"nht-lineas-aereas"
-51.16406,-26.92902,38,1,3,3.1,"nht-lineas-aereas"
-51.17013,-26.93281,39,1,3,3.1,"nht-lineas-aereas"
-51.1762,-26.93661,40,1,3,3.1,"nht-lineas-aereas"
-51.18227,-26.9404,41,1,3,3.1,"nht-lineas-aereas"
-51.18834,-26.9442,42,1,3,3.1,"nht-lineas-aereas"
-51.19441,-26.94799,43,1,3,3.1,"nht-lineas-aereas"
-51.20048,-26.95178,44,1,3,3.1,"nht-lineas-aereas"
-51.20655,-26.95558,45,1,3,3.1,"nht-lineas-aereas"
-51.21263,-26.95937,46,1,3,3.1,"nht-lineas-aereas"
-51.2187,-26.96317,47,1,3,3.1,"nht-lineas-aereas"
-51.22477,-26.96696,48,1,3,3.1,"nht-lineas-aereas"
-51.23084,-26.97075,49,1,3,3.1,"nht-lineas-aereas"
-51.23692,-26.97454,50,1,3,3.1,"nht-lineas-aereas"
-51.24299,-26.97834,51,1,3,3.1,"nht-lineas-aereas"
-51.24906,-26.98213,52,1,3,3.1,"nht-lineas-aereas"
-51.25514,-26.98592,53,1,3,3.1,"nht-lineas-aereas"
-51.26121,-26.98971,54,1,3,3.1,"nht-lineas-aereas"
-51.26729,-26.9935,55,1,3,3.1,"nht-lineas-aereas"
-51.27337,-26.99729,56,1,3,3.1,"nht-lineas-aereas"
-51.27944,-27.00108,57,1,3,3.1,"nht-lineas-aereas"
-51.28552,-27.00488,58,1,3,3.1,"nht-lineas-aereas"
-51.2916,-27.00867,59,1,3,3.1,"nht-lineas-aereas"
-51.29767,-27.01246,60,1,3,3.1,"nht-lineas-aereas"
-51.30375,-27.01625,61,1,3,3.1,"nht-lineas-aereas"
-51.30983,-27.02004,62,1,3,3.1,"nht-lineas-aereas"
-51.31591,-27.02382,63,1,3,3.1,"nht-lineas-aereas"
-51.32199,-27.02761,64,1,3,3.1,"nht-lineas-aereas"
-51.32807,-27.0314,65,1,3,3.1,"nht-lineas-aereas"
-51.33415,-27.03519,66,1,3,3.1,"nht-lineas-aereas"
-51.34023,-27.03898,67,1,3,3.1,"nht-lineas-aereas"
