"long","lat","order","piece","id","group","name"
-83.3263,33.9486,1,1,1,1.1,"seaport-airlines"
-83.35863,33.97059,2,1,1,1.1,"seaport-airlines"
-83.39097,33.99256,3,1,1,1.1,"seaport-airlines"
-83.42333,34.01453,4,1,1,1.1,"seaport-airlines"
-83.4557,34.03649,5,1,1,1.1,"seaport-airlines"
-83.48809,34.05844,6,1,1,1.1,"seaport-airlines"
-83.5205,34.08039,7,1,1,1.1,"seaport-airlines"
-83.55293,34.10232,8,1,1,1.1,"seaport-airlines"
-83.58537,34.12425,9,1,1,1.1,"seaport-airlines"
-83.61783,34.14617,10,1,1,1.1,"seaport-airlines"
-83.65031,34.16807,11,1,1,1.1,"seaport-airlines"
-83.6828,34.18998,12,1,1,1.1,"seaport-airlines"
-83.71531,34.21187,13,1,1,1.1,"seaport-airlines"
-83.74783,34.23375,14,1,1,1.1,"seaport-airlines"
-83.78038,34.25563,15,1,1,1.1,"seaport-airlines"
-83.81294,34.27749,16,1,1,1.1,"seaport-airlines"
-83.84552,34.29935,17,1,1,1.1,"seaport-airlines"
-83.87811,34.3212,18,1,1,1.1,"seaport-airlines"
-83.91072,34.34304,19,1,1,1.1,"seaport-airlines"
-83.94335,34.36487,20,1,1,1.1,"seaport-airlines"
-83.976,34.38669,21,1,1,1.1,"seaport-airlines"
-84.00866,34.40851,22,1,1,1.1,"seaport-airlines"
-84.04134,34.43031,23,1,1,1.1,"seaport-airlines"
-84.07403,34.45211,24,1,1,1.1,"seaport-airlines"
-84.10675,34.4739,25,1,1,1.1,"seaport-airlines"
-84.13948,34.49568,26,1,1,1.1,"seaport-airlines"
-84.17222,34.51745,27,1,1,1.1,"seaport-airlines"
-84.20499,34.53921,28,1,1,1.1,"seaport-airlines"
-84.23777,34.56096,29,1,1,1.1,"seaport-airlines"
-84.27057,34.58271,30,1,1,1.1,"seaport-airlines"
-84.30339,34.60444,31,1,1,1.1,"seaport-airlines"
-84.33622,34.62617,32,1,1,1.1,"seaport-airlines"
-84.36907,34.64789,33,1,1,1.1,"seaport-airlines"
-84.40194,34.6696,34,1,1,1.1,"seaport-airlines"
-84.43482,34.6913,35,1,1,1.1,"seaport-airlines"
-84.46773,34.71299,36,1,1,1.1,"seaport-airlines"
-84.50065,34.73467,37,1,1,1.1,"seaport-airlines"
-84.53358,34.75635,38,1,1,1.1,"seaport-airlines"
-84.56654,34.77801,39,1,1,1.1,"seaport-airlines"
-84.59951,34.79967,40,1,1,1.1,"seaport-airlines"
-84.6325,34.82132,41,1,1,1.1,"seaport-airlines"
-84.6655,34.84295,42,1,1,1.1,"seaport-airlines"
-84.69853,34.86458,43,1,1,1.1,"seaport-airlines"
-84.73157,34.8862,44,1,1,1.1,"seaport-airlines"
-84.76463,34.90782,45,1,1,1.1,"seaport-airlines"
-84.7977,34.92942,46,1,1,1.1,"seaport-airlines"
-84.83079,34.95101,47,1,1,1.1,"seaport-airlines"
-84.8639,34.9726,48,1,1,1.1,"seaport-airlines"
-84.89703,34.99417,49,1,1,1.1,"seaport-airlines"
-84.93018,35.01574,50,1,1,1.1,"seaport-airlines"
-84.96334,35.0373,51,1,1,1.1,"seaport-airlines"
-84.99652,35.05885,52,1,1,1.1,"seaport-airlines"
-85.02972,35.08039,53,1,1,1.1,"seaport-airlines"
-85.06293,35.10192,54,1,1,1.1,"seaport-airlines"
-85.09617,35.12344,55,1,1,1.1,"seaport-airlines"
-85.12942,35.14495,56,1,1,1.1,"seaport-airlines"
-85.16269,35.16645,57,1,1,1.1,"seaport-airlines"
-85.19597,35.18795,58,1,1,1.1,"seaport-airlines"
-85.22927,35.20943,59,1,1,1.1,"seaport-airlines"
-85.2626,35.23091,60,1,1,1.1,"seaport-airlines"
-85.29593,35.25238,61,1,1,1.1,"seaport-airlines"
-85.32929,35.27383,62,1,1,1.1,"seaport-airlines"
-85.36266,35.29528,63,1,1,1.1,"seaport-airlines"
-85.39606,35.31672,64,1,1,1.1,"seaport-airlines"
-85.42946,35.33815,65,1,1,1.1,"seaport-airlines"
-85.46289,35.35957,66,1,1,1.1,"seaport-airlines"
-85.49634,35.38098,67,1,1,1.1,"seaport-airlines"
-85.5298,35.40239,68,1,1,1.1,"seaport-airlines"
-85.56328,35.42378,69,1,1,1.1,"seaport-airlines"
-85.59678,35.44516,70,1,1,1.1,"seaport-airlines"
-85.63029,35.46654,71,1,1,1.1,"seaport-airlines"
-85.66383,35.4879,72,1,1,1.1,"seaport-airlines"
-85.69738,35.50926,73,1,1,1.1,"seaport-airlines"
-85.73095,35.53061,74,1,1,1.1,"seaport-airlines"
-85.76454,35.55195,75,1,1,1.1,"seaport-airlines"
-85.79814,35.57327,76,1,1,1.1,"seaport-airlines"
-85.83176,35.59459,77,1,1,1.1,"seaport-airlines"
-85.8654,35.6159,78,1,1,1.1,"seaport-airlines"
-85.89906,35.6372,79,1,1,1.1,"seaport-airlines"
-85.93274,35.65849,80,1,1,1.1,"seaport-airlines"
-85.96643,35.67978,81,1,1,1.1,"seaport-airlines"
-86.00015,35.70105,82,1,1,1.1,"seaport-airlines"
-86.03388,35.72231,83,1,1,1.1,"seaport-airlines"
-86.06763,35.74356,84,1,1,1.1,"seaport-airlines"
-86.10139,35.76481,85,1,1,1.1,"seaport-airlines"
-86.13518,35.78604,86,1,1,1.1,"seaport-airlines"
-86.16898,35.80727,87,1,1,1.1,"seaport-airlines"
-86.2028,35.82848,88,1,1,1.1,"seaport-airlines"
-86.23664,35.84969,89,1,1,1.1,"seaport-airlines"
-86.2705,35.87089,90,1,1,1.1,"seaport-airlines"
-86.30437,35.89207,91,1,1,1.1,"seaport-airlines"
-86.33827,35.91325,92,1,1,1.1,"seaport-airlines"
-86.37218,35.93442,93,1,1,1.1,"seaport-airlines"
-86.40611,35.95558,94,1,1,1.1,"seaport-airlines"
-86.44005,35.97673,95,1,1,1.1,"seaport-airlines"
-86.47402,35.99787,96,1,1,1.1,"seaport-airlines"
