"long","lat","order","piece","id","group","name"
-70.0152,12.5014,1,1,1,1.1,"volotea-costa-rica"
-69.98505,12.48274,2,1,1,1.1,"volotea-costa-rica"
-69.95491,12.46409,3,1,1,1.1,"volotea-costa-rica"
-69.92477,12.44542,4,1,1,1.1,"volotea-costa-rica"
-69.89464,12.42676,5,1,1,1.1,"volotea-costa-rica"
-69.86451,12.40809,6,1,1,1.1,"volotea-costa-rica"
-69.83438,12.38942,7,1,1,1.1,"volotea-costa-rica"
-69.80426,12.37074,8,1,1,1.1,"volotea-costa-rica"
-69.77414,12.35206,9,1,1,1.1,"volotea-costa-rica"
-69.74403,12.33338,10,1,1,1.1,"volotea-costa-rica"
-69.71392,12.31469,11,1,1,1.1,"volotea-costa-rica"
-69.68382,12.296,12,1,1,1.1,"volotea-costa-rica"
-69.65372,12.27731,13,1,1,1.1,"volotea-costa-rica"
-69.62363,12.25862,14,1,1,1.1,"volotea-costa-rica"
-69.59354,12.23992,15,1,1,1.1,"volotea-costa-rica"
-69.56345,12.22121,16,1,1,1.1,"volotea-costa-rica"
-69.53337,12.20251,17,1,1,1.1,"volotea-costa-rica"
-69.50329,12.1838,18,1,1,1.1,"volotea-costa-rica"
-69.47322,12.16509,19,1,1,1.1,"volotea-costa-rica"
-69.44315,12.14637,20,1,1,1.1,"volotea-costa-rica"
-69.41308,12.12765,21,1,1,1.1,"volotea-costa-rica"
-69.38302,12.10893,22,1,1,1.1,"volotea-costa-rica"
-69.35296,12.09021,23,1,1,1.1,"volotea-costa-rica"
-69.32291,12.07148,24,1,1,1.1,"volotea-costa-rica"
-69.29286,12.05275,25,1,1,1.1,"volotea-costa-rica"
-69.26282,12.03401,26,1,1,1.1,"volotea-costa-rica"
-69.23278,12.01528,27,1,1,1.1,"volotea-costa-rica"
-69.20274,11.99653,28,1,1,1.1,"volotea-costa-rica"
-69.17271,11.97779,29,1,1,1.1,"volotea-costa-rica"
-69.14268,11.95904,30,1,1,1.1,"volotea-costa-rica"
-69.11266,11.94029,31,1,1,1.1,"volotea-costa-rica"
-69.08264,11.92154,32,1,1,1.1,"volotea-costa-rica"
-69.05262,11.90278,33,1,1,1.1,"volotea-costa-rica"
-69.02261,11.88402,34,1,1,1.1,"volotea-costa-rica"
-68.99261,11.86526,35,1,1,1.1,"volotea-costa-rica"
-68.9626,11.84649,36,1,1,1.1,"volotea-costa-rica"
-68.9326,11.82772,37,1,1,1.1,"volotea-costa-rica"
-68.90261,11.80895,38,1,1,1.1,"volotea-costa-rica"
-68.87262,11.79017,39,1,1,1.1,"volotea-costa-rica"
-68.84263,11.77139,40,1,1,1.1,"volotea-costa-rica"
-68.81265,11.75261,41,1,1,1.1,"volotea-costa-rica"
-68.78267,11.73383,42,1,1,1.1,"volotea-costa-rica"
-68.7527,11.71504,43,1,1,1.1,"volotea-costa-rica"
-68.72273,11.69625,44,1,1,1.1,"volotea-costa-rica"
-68.69276,11.67745,45,1,1,1.1,"volotea-costa-rica"
-68.6628,11.65865,46,1,1,1.1,"volotea-costa-rica"
-68.63284,11.63985,47,1,1,1.1,"volotea-costa-rica"
-68.60289,11.62105,48,1,1,1.1,"volotea-costa-rica"
-68.57294,11.60224,49,1,1,1.1,"volotea-costa-rica"
-68.54299,11.58343,50,1,1,1.1,"volotea-costa-rica"
-68.51305,11.56462,51,1,1,1.1,"volotea-costa-rica"
-68.48312,11.5458,52,1,1,1.1,"volotea-costa-rica"
-68.45318,11.52698,53,1,1,1.1,"volotea-costa-rica"
-68.42325,11.50816,54,1,1,1.1,"volotea-costa-rica"
-68.39333,11.48934,55,1,1,1.1,"volotea-costa-rica"
-68.36341,11.47051,56,1,1,1.1,"volotea-costa-rica"
-68.33349,11.45168,57,1,1,1.1,"volotea-costa-rica"
-68.30357,11.43284,58,1,1,1.1,"volotea-costa-rica"
-68.27366,11.414,59,1,1,1.1,"volotea-costa-rica"
-68.24376,11.39516,60,1,1,1.1,"volotea-costa-rica"
-68.21386,11.37632,61,1,1,1.1,"volotea-costa-rica"
-68.18396,11.35747,62,1,1,1.1,"volotea-costa-rica"
-68.15407,11.33862,63,1,1,1.1,"volotea-costa-rica"
-68.12418,11.31977,64,1,1,1.1,"volotea-costa-rica"
-68.09429,11.30091,65,1,1,1.1,"volotea-costa-rica"
-68.06441,11.28206,66,1,1,1.1,"volotea-costa-rica"
-68.03453,11.26319,67,1,1,1.1,"volotea-costa-rica"
-68.00466,11.24433,68,1,1,1.1,"volotea-costa-rica"
-67.97479,11.22546,69,1,1,1.1,"volotea-costa-rica"
-67.94492,11.20659,70,1,1,1.1,"volotea-costa-rica"
-67.91506,11.18772,71,1,1,1.1,"volotea-costa-rica"
-67.8852,11.16884,72,1,1,1.1,"volotea-costa-rica"
-67.85534,11.14996,73,1,1,1.1,"volotea-costa-rica"
-67.82549,11.13108,74,1,1,1.1,"volotea-costa-rica"
-67.79565,11.11219,75,1,1,1.1,"volotea-costa-rica"
-67.7658,11.09331,76,1,1,1.1,"volotea-costa-rica"
-67.73597,11.07441,77,1,1,1.1,"volotea-costa-rica"
-67.70613,11.05552,78,1,1,1.1,"volotea-costa-rica"
-67.6763,11.03662,79,1,1,1.1,"volotea-costa-rica"
-67.64647,11.01772,80,1,1,1.1,"volotea-costa-rica"
-67.61665,10.99882,81,1,1,1.1,"volotea-costa-rica"
-67.58683,10.97991,82,1,1,1.1,"volotea-costa-rica"
-67.55701,10.961,83,1,1,1.1,"volotea-costa-rica"
-67.5272,10.94209,84,1,1,1.1,"volotea-costa-rica"
-67.49739,10.92318,85,1,1,1.1,"volotea-costa-rica"
-67.46759,10.90426,86,1,1,1.1,"volotea-costa-rica"
-67.43778,10.88534,87,1,1,1.1,"volotea-costa-rica"
-67.40799,10.86642,88,1,1,1.1,"volotea-costa-rica"
-67.37819,10.84749,89,1,1,1.1,"volotea-costa-rica"
-67.3484,10.82856,90,1,1,1.1,"volotea-costa-rica"
-67.31862,10.80963,91,1,1,1.1,"volotea-costa-rica"
-67.28884,10.7907,92,1,1,1.1,"volotea-costa-rica"
-67.25906,10.77176,93,1,1,1.1,"volotea-costa-rica"
-67.22928,10.75282,94,1,1,1.1,"volotea-costa-rica"
-67.19951,10.73388,95,1,1,1.1,"volotea-costa-rica"
-67.16975,10.71493,96,1,1,1.1,"volotea-costa-rica"
-67.13998,10.69598,97,1,1,1.1,"volotea-costa-rica"
-67.11022,10.67703,98,1,1,1.1,"volotea-costa-rica"
-67.08047,10.65807,99,1,1,1.1,"volotea-costa-rica"
-67.05072,10.63912,100,1,1,1.1,"volotea-costa-rica"
-67.02097,10.62016,101,1,1,1.1,"volotea-costa-rica"
-66.99122,10.60119,102,1,1,1.1,"volotea-costa-rica"
-70.0152,12.5014,1,1,2,2.1,"volotea-costa-rica"
-70.03227,12.48221,2,1,2,2.1,"volotea-costa-rica"
-70.04935,12.46302,3,1,2,2.1,"volotea-costa-rica"
-70.06642,12.44383,4,1,2,2.1,"volotea-costa-rica"
-70.08349,12.42464,5,1,2,2.1,"volotea-costa-rica"
-70.10056,12.40544,6,1,2,2.1,"volotea-costa-rica"
-70.11762,12.38625,7,1,2,2.1,"volotea-costa-rica"
-70.13468,12.36706,8,1,2,2.1,"volotea-costa-rica"
-70.15174,12.34786,9,1,2,2.1,"volotea-costa-rica"
-70.1688,12.32866,10,1,2,2.1,"volotea-costa-rica"
-70.18585,12.30946,11,1,2,2.1,"volotea-costa-rica"
-70.2029,12.29026,12,1,2,2.1,"volotea-costa-rica"
-70.21995,12.27106,13,1,2,2.1,"volotea-costa-rica"
-70.237,12.25186,14,1,2,2.1,"volotea-costa-rica"
-70.25404,12.23266,15,1,2,2.1,"volotea-costa-rica"
-70.27108,12.21346,16,1,2,2.1,"volotea-costa-rica"
-70.28812,12.19425,17,1,2,2.1,"volotea-costa-rica"
-70.30516,12.17504,18,1,2,2.1,"volotea-costa-rica"
-70.32219,12.15584,19,1,2,2.1,"volotea-costa-rica"
-70.33923,12.13663,20,1,2,2.1,"volotea-costa-rica"
-70.35626,12.11742,21,1,2,2.1,"volotea-costa-rica"
-70.37328,12.09821,22,1,2,2.1,"volotea-costa-rica"
-70.39031,12.079,23,1,2,2.1,"volotea-costa-rica"
-70.40733,12.05979,24,1,2,2.1,"volotea-costa-rica"
-70.42435,12.04057,25,1,2,2.1,"volotea-costa-rica"
-70.44137,12.02136,26,1,2,2.1,"volotea-costa-rica"
-70.45838,12.00215,27,1,2,2.1,"volotea-costa-rica"
-70.47539,11.98293,28,1,2,2.1,"volotea-costa-rica"
-70.4924,11.96371,29,1,2,2.1,"volotea-costa-rica"
-70.50941,11.94449,30,1,2,2.1,"volotea-costa-rica"
-70.52641,11.92527,31,1,2,2.1,"volotea-costa-rica"
