"long","lat","order","piece","id","group","name"
116.051,5.93721,1,1,1,1.1,"zest-air"
116.0991,6.022391,2,1,1,1.1,"zest-air"
116.1472,6.107567,3,1,1,1.1,"zest-air"
116.1953,6.19274,4,1,1,1.1,"zest-air"
116.2434,6.277908,5,1,1,1.1,"zest-air"
116.2915,6.363071,6,1,1,1.1,"zest-air"
116.3397,6.44823,7,1,1,1.1,"zest-air"
116.3878,6.533385,8,1,1,1.1,"zest-air"
116.436,6.618535,9,1,1,1.1,"zest-air"
116.4842,6.70368,10,1,1,1.1,"zest-air"
116.5324,6.788821,11,1,1,1.1,"zest-air"
116.5806,6.873957,12,1,1,1.1,"zest-air"
116.6289,6.959088,13,1,1,1.1,"zest-air"
116.6772,7.044214,14,1,1,1.1,"zest-air"
116.7254,7.129336,15,1,1,1.1,"zest-air"
116.7737,7.214452,16,1,1,1.1,"zest-air"
116.8221,7.299563,17,1,1,1.1,"zest-air"
116.8704,7.384669,18,1,1,1.1,"zest-air"
116.9188,7.46977,19,1,1,1.1,"zest-air"
116.9671,7.554865,20,1,1,1.1,"zest-air"
117.0155,7.639956,21,1,1,1.1,"zest-air"
117.0639,7.72504,22,1,1,1.1,"zest-air"
117.1124,7.81012,23,1,1,1.1,"zest-air"
117.1608,7.895194,24,1,1,1.1,"zest-air"
117.2093,7.980262,25,1,1,1.1,"zest-air"
117.2578,8.065325,26,1,1,1.1,"zest-air"
117.3063,8.150382,27,1,1,1.1,"zest-air"
117.3548,8.235433,28,1,1,1.1,"zest-air"
117.4034,8.320478,29,1,1,1.1,"zest-air"
117.452,8.405518,30,1,1,1.1,"zest-air"
117.5006,8.490551,31,1,1,1.1,"zest-air"
117.5492,8.575579,32,1,1,1.1,"zest-air"
117.5978,8.6606,33,1,1,1.1,"zest-air"
117.6465,8.745615,34,1,1,1.1,"zest-air"
117.6952,8.830624,35,1,1,1.1,"zest-air"
117.7439,8.915627,36,1,1,1.1,"zest-air"
117.7926,9.000624,37,1,1,1.1,"zest-air"
117.8414,9.085614,38,1,1,1.1,"zest-air"
117.8902,9.170597,39,1,1,1.1,"zest-air"
117.939,9.255574,40,1,1,1.1,"zest-air"
117.9878,9.340545,41,1,1,1.1,"zest-air"
118.0366,9.425508,42,1,1,1.1,"zest-air"
118.0855,9.510465,43,1,1,1.1,"zest-air"
118.1344,9.595416,44,1,1,1.1,"zest-air"
118.1833,9.680359,45,1,1,1.1,"zest-air"
118.2323,9.765295,46,1,1,1.1,"zest-air"
118.2812,9.850225,47,1,1,1.1,"zest-air"
118.3302,9.935147,48,1,1,1.1,"zest-air"
118.3792,10.02006,49,1,1,1.1,"zest-air"
118.4283,10.10497,50,1,1,1.1,"zest-air"
118.4774,10.18987,51,1,1,1.1,"zest-air"
118.5265,10.27476,52,1,1,1.1,"zest-air"
118.5756,10.35965,53,1,1,1.1,"zest-air"
118.6247,10.44453,54,1,1,1.1,"zest-air"
118.6739,10.5294,55,1,1,1.1,"zest-air"
118.7231,10.61426,56,1,1,1.1,"zest-air"
118.7723,10.69912,57,1,1,1.1,"zest-air"
118.8216,10.78397,58,1,1,1.1,"zest-air"
118.8709,10.86881,59,1,1,1.1,"zest-air"
118.9202,10.95364,60,1,1,1.1,"zest-air"
118.9696,11.03847,61,1,1,1.1,"zest-air"
119.0189,11.12328,62,1,1,1.1,"zest-air"
119.0683,11.20809,63,1,1,1.1,"zest-air"
119.1178,11.29289,64,1,1,1.1,"zest-air"
119.1672,11.37768,65,1,1,1.1,"zest-air"
119.2167,11.46247,66,1,1,1.1,"zest-air"
119.2662,11.54724,67,1,1,1.1,"zest-air"
119.3158,11.63201,68,1,1,1.1,"zest-air"
119.3654,11.71677,69,1,1,1.1,"zest-air"
119.415,11.80152,70,1,1,1.1,"zest-air"
119.4646,11.88626,71,1,1,1.1,"zest-air"
119.5143,11.97099,72,1,1,1.1,"zest-air"
119.564,12.05572,73,1,1,1.1,"zest-air"
119.6137,12.14043,74,1,1,1.1,"zest-air"
119.6635,12.22514,75,1,1,1.1,"zest-air"
