"long","lat","order","piece","id","group","name"
-70.4451,-23.4445,1,1,1,1.1,"sky-airline"
-70.42973,-23.43521,2,1,1,1.1,"sky-airline"
-70.41436,-23.42591,3,1,1,1.1,"sky-airline"
-70.399,-23.41661,4,1,1,1.1,"sky-airline"
-70.38364,-23.40731,5,1,1,1.1,"sky-airline"
-70.36828,-23.39801,6,1,1,1.1,"sky-airline"
-70.35292,-23.38871,7,1,1,1.1,"sky-airline"
-70.33756,-23.3794,8,1,1,1.1,"sky-airline"
-70.32221,-23.37009,9,1,1,1.1,"sky-airline"
-70.30686,-23.36079,10,1,1,1.1,"sky-airline"
-70.29151,-23.35148,11,1,1,1.1,"sky-airline"
-70.27616,-23.34217,12,1,1,1.1,"sky-airline"
-70.26081,-23.33286,13,1,1,1.1,"sky-airline"
-70.24547,-23.32354,14,1,1,1.1,"sky-airline"
-70.23013,-23.31423,15,1,1,1.1,"sky-airline"
-70.21479,-23.30491,16,1,1,1.1,"sky-airline"
-70.19946,-23.29559,17,1,1,1.1,"sky-airline"
-70.18412,-23.28627,18,1,1,1.1,"sky-airline"
-70.16879,-23.27695,19,1,1,1.1,"sky-airline"
-70.15346,-23.26763,20,1,1,1.1,"sky-airline"
-70.13813,-23.25831,21,1,1,1.1,"sky-airline"
-70.1228,-23.24898,22,1,1,1.1,"sky-airline"
-70.10748,-23.23965,23,1,1,1.1,"sky-airline"
-70.09216,-23.23032,24,1,1,1.1,"sky-airline"
-70.07684,-23.22099,25,1,1,1.1,"sky-airline"
-70.06152,-23.21166,26,1,1,1.1,"sky-airline"
-70.04621,-23.20233,27,1,1,1.1,"sky-airline"
-70.03089,-23.193,28,1,1,1.1,"sky-airline"
-70.01558,-23.18366,29,1,1,1.1,"sky-airline"
-70.00028,-23.17432,30,1,1,1.1,"sky-airline"
-69.98497,-23.16498,31,1,1,1.1,"sky-airline"
-69.96966,-23.15564,32,1,1,1.1,"sky-airline"
-69.95436,-23.1463,33,1,1,1.1,"sky-airline"
-69.93906,-23.13696,34,1,1,1.1,"sky-airline"
-69.92376,-23.12761,35,1,1,1.1,"sky-airline"
-69.90847,-23.11827,36,1,1,1.1,"sky-airline"
-69.89317,-23.10892,37,1,1,1.1,"sky-airline"
-69.87788,-23.09957,38,1,1,1.1,"sky-airline"
-69.86259,-23.09022,39,1,1,1.1,"sky-airline"
-69.84731,-23.08087,40,1,1,1.1,"sky-airline"
-69.83202,-23.07151,41,1,1,1.1,"sky-airline"
-69.81674,-23.06216,42,1,1,1.1,"sky-airline"
-69.80146,-23.0528,43,1,1,1.1,"sky-airline"
-69.78618,-23.04344,44,1,1,1.1,"sky-airline"
-69.7709,-23.03409,45,1,1,1.1,"sky-airline"
-69.75563,-23.02472,46,1,1,1.1,"sky-airline"
-69.74035,-23.01536,47,1,1,1.1,"sky-airline"
-69.72508,-23.006,48,1,1,1.1,"sky-airline"
-69.70981,-22.99663,49,1,1,1.1,"sky-airline"
-69.69455,-22.98727,50,1,1,1.1,"sky-airline"
-69.67928,-22.9779,51,1,1,1.1,"sky-airline"
-69.66402,-22.96853,52,1,1,1.1,"sky-airline"
-69.64876,-22.95916,53,1,1,1.1,"sky-airline"
-69.6335,-22.94978,54,1,1,1.1,"sky-airline"
-69.61825,-22.94041,55,1,1,1.1,"sky-airline"
-69.603,-22.93103,56,1,1,1.1,"sky-airline"
-69.58774,-22.92166,57,1,1,1.1,"sky-airline"
-69.57249,-22.91228,58,1,1,1.1,"sky-airline"
-69.55725,-22.9029,59,1,1,1.1,"sky-airline"
-69.542,-22.89352,60,1,1,1.1,"sky-airline"
-69.52676,-22.88414,61,1,1,1.1,"sky-airline"
-69.51152,-22.87475,62,1,1,1.1,"sky-airline"
-69.49628,-22.86537,63,1,1,1.1,"sky-airline"
-69.48104,-22.85598,64,1,1,1.1,"sky-airline"
-69.46581,-22.84659,65,1,1,1.1,"sky-airline"
-69.45058,-22.8372,66,1,1,1.1,"sky-airline"
-69.43535,-22.82781,67,1,1,1.1,"sky-airline"
-69.42012,-22.81841,68,1,1,1.1,"sky-airline"
-69.40489,-22.80902,69,1,1,1.1,"sky-airline"
-69.38967,-22.79962,70,1,1,1.1,"sky-airline"
-69.37445,-22.79023,71,1,1,1.1,"sky-airline"
-69.35923,-22.78083,72,1,1,1.1,"sky-airline"
-69.34401,-22.77143,73,1,1,1.1,"sky-airline"
-69.32879,-22.76203,74,1,1,1.1,"sky-airline"
