"long","lat","order","piece","id","group","name"
-2.19778,57.2019,1,1,1,1.1,"transaero-airlines"
-2.178015,57.14529,2,1,1,1.1,"transaero-airlines"
-2.158311,57.08867,3,1,1,1.1,"transaero-airlines"
-2.138667,57.03205,4,1,1,1.1,"transaero-airlines"
-2.119082,56.97543,5,1,1,1.1,"transaero-airlines"
-2.099557,56.9188,6,1,1,1.1,"transaero-airlines"
-2.080091,56.86217,7,1,1,1.1,"transaero-airlines"
-2.060684,56.80554,8,1,1,1.1,"transaero-airlines"
-2.041336,56.74891,9,1,1,1.1,"transaero-airlines"
-2.022046,56.69227,10,1,1,1.1,"transaero-airlines"
-2.002814,56.63563,11,1,1,1.1,"transaero-airlines"
-1.983639,56.57898,12,1,1,1.1,"transaero-airlines"
-1.964522,56.52234,13,1,1,1.1,"transaero-airlines"
-1.945462,56.46569,14,1,1,1.1,"transaero-airlines"
-1.926459,56.40904,15,1,1,1.1,"transaero-airlines"
-1.907512,56.35238,16,1,1,1.1,"transaero-airlines"
-1.888621,56.29572,17,1,1,1.1,"transaero-airlines"
-1.869786,56.23906,18,1,1,1.1,"transaero-airlines"
-1.851007,56.1824,19,1,1,1.1,"transaero-airlines"
-1.832284,56.12573,20,1,1,1.1,"transaero-airlines"
-1.813615,56.06906,21,1,1,1.1,"transaero-airlines"
-1.795001,56.01239,22,1,1,1.1,"transaero-airlines"
-1.776442,55.95571,23,1,1,1.1,"transaero-airlines"
-1.757937,55.89903,24,1,1,1.1,"transaero-airlines"
-1.739486,55.84235,25,1,1,1.1,"transaero-airlines"
-1.721089,55.78567,26,1,1,1.1,"transaero-airlines"
-1.702745,55.72898,27,1,1,1.1,"transaero-airlines"
-1.684455,55.67229,28,1,1,1.1,"transaero-airlines"
-1.666217,55.6156,29,1,1,1.1,"transaero-airlines"
-1.648032,55.55891,30,1,1,1.1,"transaero-airlines"
-1.629899,55.50221,31,1,1,1.1,"transaero-airlines"
-1.611819,55.44551,32,1,1,1.1,"transaero-airlines"
-1.59379,55.38881,33,1,1,1.1,"transaero-airlines"
-1.575813,55.3321,34,1,1,1.1,"transaero-airlines"
-1.557888,55.2754,35,1,1,1.1,"transaero-airlines"
-1.540013,55.21869,36,1,1,1.1,"transaero-airlines"
-1.52219,55.16197,37,1,1,1.1,"transaero-airlines"
-1.504417,55.10526,38,1,1,1.1,"transaero-airlines"
-1.486694,55.04854,39,1,1,1.1,"transaero-airlines"
-1.469022,54.99182,40,1,1,1.1,"transaero-airlines"
-1.451399,54.93509,41,1,1,1.1,"transaero-airlines"
-1.433827,54.87837,42,1,1,1.1,"transaero-airlines"
-1.416303,54.82164,43,1,1,1.1,"transaero-airlines"
-1.398829,54.76491,44,1,1,1.1,"transaero-airlines"
-1.381403,54.70818,45,1,1,1.1,"transaero-airlines"
-1.364027,54.65144,46,1,1,1.1,"transaero-airlines"
-1.346698,54.5947,47,1,1,1.1,"transaero-airlines"
-1.329418,54.53796,48,1,1,1.1,"transaero-airlines"
-1.312186,54.48122,49,1,1,1.1,"transaero-airlines"
-1.295002,54.42447,50,1,1,1.1,"transaero-airlines"
-1.277865,54.36772,51,1,1,1.1,"transaero-airlines"
-1.260776,54.31097,52,1,1,1.1,"transaero-airlines"
-1.243733,54.25422,53,1,1,1.1,"transaero-airlines"
-1.226738,54.19747,54,1,1,1.1,"transaero-airlines"
-1.209789,54.14071,55,1,1,1.1,"transaero-airlines"
-1.192886,54.08395,56,1,1,1.1,"transaero-airlines"
-1.17603,54.02718,57,1,1,1.1,"transaero-airlines"
-1.159219,53.97042,58,1,1,1.1,"transaero-airlines"
-1.142455,53.91365,59,1,1,1.1,"transaero-airlines"
-1.125735,53.85688,60,1,1,1.1,"transaero-airlines"
-1.109062,53.80011,61,1,1,1.1,"transaero-airlines"
-1.092433,53.74334,62,1,1,1.1,"transaero-airlines"
-1.075849,53.68656,63,1,1,1.1,"transaero-airlines"
-1.05931,53.62978,64,1,1,1.1,"transaero-airlines"
-1.042815,53.573,65,1,1,1.1,"transaero-airlines"
-1.026364,53.51622,66,1,1,1.1,"transaero-airlines"
-1.009958,53.45943,67,1,1,1.1,"transaero-airlines"
-0.993595,53.40264,68,1,1,1.1,"transaero-airlines"
-0.9772759,53.34585,69,1,1,1.1,"transaero-airlines"
-0.9610002,53.28906,70,1,1,1.1,"transaero-airlines"
-0.9447678,53.23227,71,1,1,1.1,"transaero-airlines"
-0.9285783,53.17547,72,1,1,1.1,"transaero-airlines"
-0.9124317,53.11867,73,1,1,1.1,"transaero-airlines"
-0.8963277,53.06187,74,1,1,1.1,"transaero-airlines"
-0.880266,53.00507,75,1,1,1.1,"transaero-airlines"
-0.8642466,52.94826,76,1,1,1.1,"transaero-airlines"
-0.8482693,52.89146,77,1,1,1.1,"transaero-airlines"
-0.8323337,52.83465,78,1,1,1.1,"transaero-airlines"
-0.8164398,52.77783,79,1,1,1.1,"transaero-airlines"
-0.8005873,52.72102,80,1,1,1.1,"transaero-airlines"
-0.7847761,52.6642,81,1,1,1.1,"transaero-airlines"
-0.7690059,52.60739,82,1,1,1.1,"transaero-airlines"
-0.7532766,52.55057,83,1,1,1.1,"transaero-airlines"
-0.7375879,52.49374,84,1,1,1.1,"transaero-airlines"
-0.7219398,52.43692,85,1,1,1.1,"transaero-airlines"
-0.706332,52.38009,86,1,1,1.1,"transaero-airlines"
