"long","lat","order","piece","id","group","name"
-48.2405,-7.22787,1,1,1,1.1,"changan-airlines"
-48.24165,-7.258203,2,1,1,1.1,"changan-airlines"
-48.24279,-7.288536,3,1,1,1.1,"changan-airlines"
-48.24394,-7.318869,4,1,1,1.1,"changan-airlines"
-48.24508,-7.349203,5,1,1,1.1,"changan-airlines"
-48.24623,-7.379536,6,1,1,1.1,"changan-airlines"
-48.24737,-7.409869,7,1,1,1.1,"changan-airlines"
-48.24852,-7.440202,8,1,1,1.1,"changan-airlines"
-48.24966,-7.470535,9,1,1,1.1,"changan-airlines"
-48.25081,-7.500868,10,1,1,1.1,"changan-airlines"
-48.25195,-7.531201,11,1,1,1.1,"changan-airlines"
-48.2531,-7.561534,12,1,1,1.1,"changan-airlines"
-48.25425,-7.591867,13,1,1,1.1,"changan-airlines"
-48.25539,-7.622201,14,1,1,1.1,"changan-airlines"
-48.25654,-7.652534,15,1,1,1.1,"changan-airlines"
-48.25769,-7.682867,16,1,1,1.1,"changan-airlines"
-48.25883,-7.7132,17,1,1,1.1,"changan-airlines"
-48.25998,-7.743533,18,1,1,1.1,"changan-airlines"
-48.26113,-7.773866,19,1,1,1.1,"changan-airlines"
-48.26228,-7.804199,20,1,1,1.1,"changan-airlines"
-48.26342,-7.834532,21,1,1,1.1,"changan-airlines"
-48.26457,-7.864865,22,1,1,1.1,"changan-airlines"
-48.26572,-7.895198,23,1,1,1.1,"changan-airlines"
-48.26687,-7.925531,24,1,1,1.1,"changan-airlines"
-48.26802,-7.955864,25,1,1,1.1,"changan-airlines"
-48.26916,-7.986197,26,1,1,1.1,"changan-airlines"
-48.27031,-8.016531,27,1,1,1.1,"changan-airlines"
-48.27146,-8.046864,28,1,1,1.1,"changan-airlines"
-48.27261,-8.077197,29,1,1,1.1,"changan-airlines"
-48.27376,-8.10753,30,1,1,1.1,"changan-airlines"
-48.27491,-8.137863,31,1,1,1.1,"changan-airlines"
-48.27606,-8.168196,32,1,1,1.1,"changan-airlines"
-48.27721,-8.198529,33,1,1,1.1,"changan-airlines"
-48.27836,-8.228862,34,1,1,1.1,"changan-airlines"
-48.27951,-8.259195,35,1,1,1.1,"changan-airlines"
-48.28066,-8.289528,36,1,1,1.1,"changan-airlines"
-48.28181,-8.319861,37,1,1,1.1,"changan-airlines"
-48.28296,-8.350194,38,1,1,1.1,"changan-airlines"
-48.28411,-8.380527,39,1,1,1.1,"changan-airlines"
-48.28526,-8.41086,40,1,1,1.1,"changan-airlines"
-48.28641,-8.441193,41,1,1,1.1,"changan-airlines"
-48.28756,-8.471526,42,1,1,1.1,"changan-airlines"
-48.28871,-8.501859,43,1,1,1.1,"changan-airlines"
-48.28987,-8.532192,44,1,1,1.1,"changan-airlines"
-48.29102,-8.562525,45,1,1,1.1,"changan-airlines"
-48.29217,-8.592858,46,1,1,1.1,"changan-airlines"
-48.29332,-8.623191,47,1,1,1.1,"changan-airlines"
-48.29447,-8.653524,48,1,1,1.1,"changan-airlines"
-48.29563,-8.683857,49,1,1,1.1,"changan-airlines"
-48.29678,-8.71419,50,1,1,1.1,"changan-airlines"
-48.29793,-8.744523,51,1,1,1.1,"changan-airlines"
-48.29909,-8.774856,52,1,1,1.1,"changan-airlines"
