"long","lat","order","piece","id","group","name"
-102.804,42.0532,1,1,1,1.1,"great-lakes-airlines"
-102.8068,42.06097,2,1,1,1.1,"great-lakes-airlines"
-102.8097,42.06874,3,1,1,1.1,"great-lakes-airlines"
-102.8125,42.07651,4,1,1,1.1,"great-lakes-airlines"
-102.8154,42.08428,5,1,1,1.1,"great-lakes-airlines"
-102.8182,42.09205,6,1,1,1.1,"great-lakes-airlines"
-102.8211,42.09982,7,1,1,1.1,"great-lakes-airlines"
-102.8239,42.10759,8,1,1,1.1,"great-lakes-airlines"
-102.8268,42.11536,9,1,1,1.1,"great-lakes-airlines"
-102.8296,42.12313,10,1,1,1.1,"great-lakes-airlines"
-102.8325,42.1309,11,1,1,1.1,"great-lakes-airlines"
-102.8353,42.13867,12,1,1,1.1,"great-lakes-airlines"
-102.8382,42.14643,13,1,1,1.1,"great-lakes-airlines"
-102.8411,42.1542,14,1,1,1.1,"great-lakes-airlines"
-102.8439,42.16197,15,1,1,1.1,"great-lakes-airlines"
-102.8468,42.16974,16,1,1,1.1,"great-lakes-airlines"
-102.8496,42.17751,17,1,1,1.1,"great-lakes-airlines"
-102.8525,42.18528,18,1,1,1.1,"great-lakes-airlines"
-102.8553,42.19305,19,1,1,1.1,"great-lakes-airlines"
-102.8582,42.20082,20,1,1,1.1,"great-lakes-airlines"
-102.861,42.20858,21,1,1,1.1,"great-lakes-airlines"
-102.8639,42.21635,22,1,1,1.1,"great-lakes-airlines"
-102.8668,42.22412,23,1,1,1.1,"great-lakes-airlines"
-102.8696,42.23189,24,1,1,1.1,"great-lakes-airlines"
-102.8725,42.23966,25,1,1,1.1,"great-lakes-airlines"
-102.8754,42.24743,26,1,1,1.1,"great-lakes-airlines"
-102.8782,42.25519,27,1,1,1.1,"great-lakes-airlines"
-102.8811,42.26296,28,1,1,1.1,"great-lakes-airlines"
-102.8839,42.27073,29,1,1,1.1,"great-lakes-airlines"
-102.8868,42.2785,30,1,1,1.1,"great-lakes-airlines"
-102.8897,42.28627,31,1,1,1.1,"great-lakes-airlines"
-102.8925,42.29403,32,1,1,1.1,"great-lakes-airlines"
-102.8954,42.3018,33,1,1,1.1,"great-lakes-airlines"
-102.8983,42.30957,34,1,1,1.1,"great-lakes-airlines"
-102.9011,42.31734,35,1,1,1.1,"great-lakes-airlines"
-102.904,42.3251,36,1,1,1.1,"great-lakes-airlines"
-102.9069,42.33287,37,1,1,1.1,"great-lakes-airlines"
-102.9098,42.34064,38,1,1,1.1,"great-lakes-airlines"
-102.9126,42.34841,39,1,1,1.1,"great-lakes-airlines"
-102.9155,42.35617,40,1,1,1.1,"great-lakes-airlines"
-102.9184,42.36394,41,1,1,1.1,"great-lakes-airlines"
-102.9213,42.37171,42,1,1,1.1,"great-lakes-airlines"
-102.9241,42.37948,43,1,1,1.1,"great-lakes-airlines"
-102.927,42.38724,44,1,1,1.1,"great-lakes-airlines"
-102.9299,42.39501,45,1,1,1.1,"great-lakes-airlines"
-102.9328,42.40278,46,1,1,1.1,"great-lakes-airlines"
-102.9356,42.41054,47,1,1,1.1,"great-lakes-airlines"
-102.9385,42.41831,48,1,1,1.1,"great-lakes-airlines"
-102.9414,42.42608,49,1,1,1.1,"great-lakes-airlines"
-102.9443,42.43384,50,1,1,1.1,"great-lakes-airlines"
-102.9471,42.44161,51,1,1,1.1,"great-lakes-airlines"
-102.95,42.44938,52,1,1,1.1,"great-lakes-airlines"
-102.9529,42.45714,53,1,1,1.1,"great-lakes-airlines"
-102.9558,42.46491,54,1,1,1.1,"great-lakes-airlines"
-102.9587,42.47267,55,1,1,1.1,"great-lakes-airlines"
-102.9616,42.48044,56,1,1,1.1,"great-lakes-airlines"
-102.9644,42.48821,57,1,1,1.1,"great-lakes-airlines"
-102.9673,42.49597,58,1,1,1.1,"great-lakes-airlines"
-102.9702,42.50374,59,1,1,1.1,"great-lakes-airlines"
-102.9731,42.5115,60,1,1,1.1,"great-lakes-airlines"
-102.976,42.51927,61,1,1,1.1,"great-lakes-airlines"
-102.9789,42.52704,62,1,1,1.1,"great-lakes-airlines"
-102.9818,42.5348,63,1,1,1.1,"great-lakes-airlines"
-102.9847,42.54257,64,1,1,1.1,"great-lakes-airlines"
-102.9875,42.55033,65,1,1,1.1,"great-lakes-airlines"
-102.9904,42.5581,66,1,1,1.1,"great-lakes-airlines"
-102.9933,42.56586,67,1,1,1.1,"great-lakes-airlines"
-102.9962,42.57363,68,1,1,1.1,"great-lakes-airlines"
-102.9991,42.58139,69,1,1,1.1,"great-lakes-airlines"
-103.002,42.58916,70,1,1,1.1,"great-lakes-airlines"
-103.0049,42.59692,71,1,1,1.1,"great-lakes-airlines"
-103.0078,42.60469,72,1,1,1.1,"great-lakes-airlines"
-103.0107,42.61245,73,1,1,1.1,"great-lakes-airlines"
-103.0136,42.62022,74,1,1,1.1,"great-lakes-airlines"
-103.0165,42.62798,75,1,1,1.1,"great-lakes-airlines"
-103.0194,42.63575,76,1,1,1.1,"great-lakes-airlines"
-103.0223,42.64351,77,1,1,1.1,"great-lakes-airlines"
-103.0252,42.65128,78,1,1,1.1,"great-lakes-airlines"
-103.0281,42.65904,79,1,1,1.1,"great-lakes-airlines"
-103.031,42.6668,80,1,1,1.1,"great-lakes-airlines"
-103.0339,42.67457,81,1,1,1.1,"great-lakes-airlines"
-103.0368,42.68233,82,1,1,1.1,"great-lakes-airlines"
-103.0397,42.6901,83,1,1,1.1,"great-lakes-airlines"
-103.0426,42.69786,84,1,1,1.1,"great-lakes-airlines"
-103.0455,42.70562,85,1,1,1.1,"great-lakes-airlines"
-103.0484,42.71339,86,1,1,1.1,"great-lakes-airlines"
-103.0513,42.72115,87,1,1,1.1,"great-lakes-airlines"
-103.0542,42.72892,88,1,1,1.1,"great-lakes-airlines"
-103.0571,42.73668,89,1,1,1.1,"great-lakes-airlines"
-103.06,42.74444,90,1,1,1.1,"great-lakes-airlines"
-103.063,42.75221,91,1,1,1.1,"great-lakes-airlines"
-103.0659,42.75997,92,1,1,1.1,"great-lakes-airlines"
-103.0688,42.76773,93,1,1,1.1,"great-lakes-airlines"
-103.0717,42.7755,94,1,1,1.1,"great-lakes-airlines"
-103.0746,42.78326,95,1,1,1.1,"great-lakes-airlines"
-103.0775,42.79102,96,1,1,1.1,"great-lakes-airlines"
-103.0804,42.79879,97,1,1,1.1,"great-lakes-airlines"
-103.0833,42.80655,98,1,1,1.1,"great-lakes-airlines"
-103.0863,42.81431,99,1,1,1.1,"great-lakes-airlines"
-103.0892,42.82208,100,1,1,1.1,"great-lakes-airlines"
-103.0921,42.82984,101,1,1,1.1,"great-lakes-airlines"
-103.095,42.8376,102,1,1,1.1,"great-lakes-airlines"
-105.867,37.4349,1,1,2,2.1,"great-lakes-airlines"
-105.8556,37.45898,2,1,2,2.1,"great-lakes-airlines"
-105.8441,37.48307,3,1,2,2.1,"great-lakes-airlines"
-105.8327,37.50715,4,1,2,2.1,"great-lakes-airlines"
-105.8212,37.53123,5,1,2,2.1,"great-lakes-airlines"
-105.8097,37.55532,6,1,2,2.1,"great-lakes-airlines"
-105.7983,37.5794,7,1,2,2.1,"great-lakes-airlines"
-105.7868,37.60347,8,1,2,2.1,"great-lakes-airlines"
-105.7753,37.62755,9,1,2,2.1,"great-lakes-airlines"
-105.7638,37.65163,10,1,2,2.1,"great-lakes-airlines"
-105.7523,37.67571,11,1,2,2.1,"great-lakes-airlines"
-105.7408,37.69978,12,1,2,2.1,"great-lakes-airlines"
-105.7293,37.72385,13,1,2,2.1,"great-lakes-airlines"
-105.7178,37.74793,14,1,2,2.1,"great-lakes-airlines"
-105.7062,37.772,15,1,2,2.1,"great-lakes-airlines"
