"long","lat","order","piece","id","group","name"
-13.6052,28.9455,1,1,1,1.1,"jet2"
-13.55512,29.20181,2,1,1,1.1,"jet2"
-13.50478,29.45809,3,1,1,1.1,"jet2"
-13.45419,29.71436,4,1,1,1.1,"jet2"
-13.40334,29.97061,5,1,1,1.1,"jet2"
-13.35223,30.22684,6,1,1,1.1,"jet2"
-13.30085,30.48305,7,1,1,1.1,"jet2"
-13.2492,30.73924,8,1,1,1.1,"jet2"
-13.19727,30.99541,9,1,1,1.1,"jet2"
-13.14507,31.25155,10,1,1,1.1,"jet2"
-13.09258,31.50768,11,1,1,1.1,"jet2"
-13.0398,31.76379,12,1,1,1.1,"jet2"
-12.98673,32.01987,13,1,1,1.1,"jet2"
-12.93336,32.27593,14,1,1,1.1,"jet2"
-12.87969,32.53197,15,1,1,1.1,"jet2"
-12.82571,32.78798,16,1,1,1.1,"jet2"
-12.77142,33.04397,17,1,1,1.1,"jet2"
-12.71682,33.29994,18,1,1,1.1,"jet2"
-12.66189,33.55589,19,1,1,1.1,"jet2"
-12.60664,33.81181,20,1,1,1.1,"jet2"
-12.55105,34.0677,21,1,1,1.1,"jet2"
-12.49513,34.32357,22,1,1,1.1,"jet2"
-12.43887,34.57942,23,1,1,1.1,"jet2"
-12.38225,34.83524,24,1,1,1.1,"jet2"
-12.32529,35.09103,25,1,1,1.1,"jet2"
-12.26797,35.34679,26,1,1,1.1,"jet2"
-12.21028,35.60253,27,1,1,1.1,"jet2"
-12.15222,35.85824,28,1,1,1.1,"jet2"
-12.09379,36.11392,29,1,1,1.1,"jet2"
-12.03498,36.36958,30,1,1,1.1,"jet2"
-11.97578,36.6252,31,1,1,1.1,"jet2"
-11.91618,36.8808,32,1,1,1.1,"jet2"
-11.85618,37.13636,33,1,1,1.1,"jet2"
-11.79578,37.3919,34,1,1,1.1,"jet2"
-11.73497,37.6474,35,1,1,1.1,"jet2"
-11.67373,37.90287,36,1,1,1.1,"jet2"
-11.61207,38.15831,37,1,1,1.1,"jet2"
-11.54997,38.41372,38,1,1,1.1,"jet2"
-11.48744,38.6691,39,1,1,1.1,"jet2"
-11.42445,38.92444,40,1,1,1.1,"jet2"
-11.36101,39.17975,41,1,1,1.1,"jet2"
-11.29711,39.43502,42,1,1,1.1,"jet2"
-11.23274,39.69026,43,1,1,1.1,"jet2"
-11.16789,39.94546,44,1,1,1.1,"jet2"
-11.10256,40.20062,45,1,1,1.1,"jet2"
-11.03673,40.45575,46,1,1,1.1,"jet2"
-10.9704,40.71084,47,1,1,1.1,"jet2"
-10.90356,40.96589,48,1,1,1.1,"jet2"
-10.8362,41.22091,49,1,1,1.1,"jet2"
-10.76831,41.47588,50,1,1,1.1,"jet2"
-10.69989,41.73082,51,1,1,1.1,"jet2"
-10.63092,41.98571,52,1,1,1.1,"jet2"
-10.5614,42.24056,53,1,1,1.1,"jet2"
-10.49131,42.49537,54,1,1,1.1,"jet2"
-10.42066,42.75013,55,1,1,1.1,"jet2"
-10.34941,43.00486,56,1,1,1.1,"jet2"
-10.27758,43.25953,57,1,1,1.1,"jet2"
-10.20514,43.51417,58,1,1,1.1,"jet2"
-10.13208,43.76875,59,1,1,1.1,"jet2"
-10.05841,44.02329,60,1,1,1.1,"jet2"
-9.984094,44.27778,61,1,1,1.1,"jet2"
-9.909135,44.53223,62,1,1,1.1,"jet2"
-9.833518,44.78662,63,1,1,1.1,"jet2"
-9.757232,45.04096,64,1,1,1.1,"jet2"
-9.680264,45.29525,65,1,1,1.1,"jet2"
-9.602603,45.54949,66,1,1,1.1,"jet2"
-9.524236,45.80368,67,1,1,1.1,"jet2"
-9.445151,46.05781,68,1,1,1.1,"jet2"
-9.365335,46.31189,69,1,1,1.1,"jet2"
-9.284774,46.56591,70,1,1,1.1,"jet2"
-9.203456,46.81988,71,1,1,1.1,"jet2"
-9.121365,47.07378,72,1,1,1.1,"jet2"
-9.038489,47.32763,73,1,1,1.1,"jet2"
-8.954812,47.58141,74,1,1,1.1,"jet2"
-8.87032,47.83514,75,1,1,1.1,"jet2"
-8.784998,48.0888,76,1,1,1.1,"jet2"
-8.698831,48.3424,77,1,1,1.1,"jet2"
-8.611801,48.59594,78,1,1,1.1,"jet2"
-8.523894,48.8494,79,1,1,1.1,"jet2"
-8.435093,49.1028,80,1,1,1.1,"jet2"
-8.34538,49.35613,81,1,1,1.1,"jet2"
-8.254738,49.60939,82,1,1,1.1,"jet2"
-8.163149,49.86258,83,1,1,1.1,"jet2"
-8.070596,50.1157,84,1,1,1.1,"jet2"
-7.977059,50.36874,85,1,1,1.1,"jet2"
-7.882519,50.62171,86,1,1,1.1,"jet2"
-7.786957,50.8746,87,1,1,1.1,"jet2"
-7.690352,51.12741,88,1,1,1.1,"jet2"
-7.592684,51.38014,89,1,1,1.1,"jet2"
-7.493932,51.63279,90,1,1,1.1,"jet2"
-7.394073,51.88535,91,1,1,1.1,"jet2"
-7.293086,52.13783,92,1,1,1.1,"jet2"
-7.190948,52.39022,93,1,1,1.1,"jet2"
-7.087636,52.64252,94,1,1,1.1,"jet2"
-6.983124,52.89473,95,1,1,1.1,"jet2"
-6.87739,53.14685,96,1,1,1.1,"jet2"
-6.770407,53.39888,97,1,1,1.1,"jet2"
-6.66215,53.6508,98,1,1,1.1,"jet2"
-6.552591,53.90263,99,1,1,1.1,"jet2"
-6.441703,54.15436,100,1,1,1.1,"jet2"
-6.329459,54.40598,101,1,1,1.1,"jet2"
-6.21583,54.6575,102,1,1,1.1,"jet2"
-13.6052,28.9455,1,1,2,2.1,"jet2"
-13.53223,29.19489,2,1,2,2.1,"jet2"
-13.4589,29.44425,3,1,2,2.1,"jet2"
-13.38521,29.69356,4,1,2,2.1,"jet2"
-13.31116,29.94283,5,1,2,2.1,"jet2"
-13.23673,30.19206,6,1,2,2.1,"jet2"
-13.16192,30.44125,7,1,2,2.1,"jet2"
-13.08674,30.69039,8,1,2,2.1,"jet2"
-13.01116,30.9395,9,1,2,2.1,"jet2"
-12.93519,31.18855,10,1,2,2.1,"jet2"
-12.85881,31.43757,11,1,2,2.1,"jet2"
-12.78203,31.68653,12,1,2,2.1,"jet2"
-12.70484,31.93546,13,1,2,2.1,"jet2"
-12.62723,32.18433,14,1,2,2.1,"jet2"
-12.54919,32.43316,15,1,2,2.1,"jet2"
-12.47072,32.68193,16,1,2,2.1,"jet2"
-12.39181,32.93066,17,1,2,2.1,"jet2"
-12.31246,33.17934,18,1,2,2.1,"jet2"
-12.23265,33.42797,19,1,2,2.1,"jet2"
-12.15239,33.67655,20,1,2,2.1,"jet2"
-12.07166,33.92507,21,1,2,2.1,"jet2"
-11.99046,34.17354,22,1,2,2.1,"jet2"
-11.90878,34.42196,23,1,2,2.1,"jet2"
-11.82662,34.67033,24,1,2,2.1,"jet2"
-11.74395,34.91863,25,1,2,2.1,"jet2"
-11.66079,35.16688,26,1,2,2.1,"jet2"
-11.57712,35.41508,27,1,2,2.1,"jet2"
-11.49293,35.66322,28,1,2,2.1,"jet2"
-11.40822,35.91129,29,1,2,2.1,"jet2"
-11.32297,36.15931,30,1,2,2.1,"jet2"
-11.23718,36.40727,31,1,2,2.1,"jet2"
-11.15085,36.65516,32,1,2,2.1,"jet2"
-11.06395,36.90299,33,1,2,2.1,"jet2"
-10.97649,37.15076,34,1,2,2.1,"jet2"
-10.88846,37.39847,35,1,2,2.1,"jet2"
-10.79984,37.64611,36,1,2,2.1,"jet2"
-10.71062,37.89368,37,1,2,2.1,"jet2"
-10.62081,38.14118,38,1,2,2.1,"jet2"
-10.53038,38.38862,39,1,2,2.1,"jet2"
-10.43934,38.63598,40,1,2,2.1,"jet2"
-10.34766,38.88327,41,1,2,2.1,"jet2"
-10.25534,39.1305,42,1,2,2.1,"jet2"
-10.16238,39.37764,43,1,2,2.1,"jet2"
-10.06875,39.62472,44,1,2,2.1,"jet2"
-9.974448,39.87172,45,1,2,2.1,"jet2"
-9.879468,40.11864,46,1,2,2.1,"jet2"
-9.783795,40.36548,47,1,2,2.1,"jet2"
-9.687419,40.61224,48,1,2,2.1,"jet2"
-9.590329,40.85893,49,1,2,2.1,"jet2"
-9.492513,41.10553,50,1,2,2.1,"jet2"
-9.393959,41.35205,51,1,2,2.1,"jet2"
-9.294657,41.59848,52,1,2,2.1,"jet2"
-9.194593,41.84483,53,1,2,2.1,"jet2"
-9.093756,42.09109,54,1,2,2.1,"jet2"
-8.992134,42.33726,55,1,2,2.1,"jet2"
-8.889712,42.58334,56,1,2,2.1,"jet2"
-8.786479,42.82932,57,1,2,2.1,"jet2"
-8.682421,43.07522,58,1,2,2.1,"jet2"
-8.577525,43.32102,59,1,2,2.1,"jet2"
-8.471777,43.56672,60,1,2,2.1,"jet2"
-8.365163,43.81232,61,1,2,2.1,"jet2"
-8.257668,44.05783,62,1,2,2.1,"jet2"
-8.149278,44.30323,63,1,2,2.1,"jet2"
-8.039979,44.54853,64,1,2,2.1,"jet2"
-7.929755,44.79373,65,1,2,2.1,"jet2"
-7.81859,45.03881,66,1,2,2.1,"jet2"
-7.706469,45.28379,67,1,2,2.1,"jet2"
-7.593376,45.52866,68,1,2,2.1,"jet2"
-7.479294,45.77342,69,1,2,2.1,"jet2"
-7.364207,46.01806,70,1,2,2.1,"jet2"
-7.248096,46.26258,71,1,2,2.1,"jet2"
-7.130946,46.50699,72,1,2,2.1,"jet2"
-7.012738,46.75127,73,1,2,2.1,"jet2"
-6.893454,46.99544,74,1,2,2.1,"jet2"
-6.773074,47.23947,75,1,2,2.1,"jet2"
-6.651581,47.48338,76,1,2,2.1,"jet2"
-6.528955,47.72716,77,1,2,2.1,"jet2"
-6.405176,47.97081,78,1,2,2.1,"jet2"
-6.280224,48.21433,79,1,2,2.1,"jet2"
-6.154078,48.45771,80,1,2,2.1,"jet2"
-6.026717,48.70094,81,1,2,2.1,"jet2"
-5.898119,48.94404,82,1,2,2.1,"jet2"
-5.768263,49.18699,83,1,2,2.1,"jet2"
-5.637125,49.4298,84,1,2,2.1,"jet2"
-5.504684,49.67246,85,1,2,2.1,"jet2"
-5.370914,49.91496,86,1,2,2.1,"jet2"
-5.235793,50.15731,87,1,2,2.1,"jet2"
-5.099296,50.3995,88,1,2,2.1,"jet2"
-4.961396,50.64152,89,1,2,2.1,"jet2"
-4.82207,50.88339,90,1,2,2.1,"jet2"
-4.68129,51.12508,91,1,2,2.1,"jet2"
-4.539029,51.36661,92,1,2,2.1,"jet2"
-4.395261,51.60796,93,1,2,2.1,"jet2"
-4.249956,51.84913,94,1,2,2.1,"jet2"
-4.103086,52.09013,95,1,2,2.1,"jet2"
-3.954622,52.33094,96,1,2,2.1,"jet2"
-3.804533,52.57156,97,1,2,2.1,"jet2"
-3.652788,52.81198,98,1,2,2.1,"jet2"
-3.499356,53.05222,99,1,2,2.1,"jet2"
-3.344205,53.29225,100,1,2,2.1,"jet2"
-3.187301,53.53208,101,1,2,2.1,"jet2"
-3.02861,53.7717,102,1,2,2.1,"jet2"
-13.6052,28.9455,1,1,3,3.1,"jet2"
-13.51889,29.18688,2,1,3,3.1,"jet2"
-13.43218,29.42821,3,1,3,3.1,"jet2"
-13.34505,29.66948,4,1,3,3.1,"jet2"
-13.2575,29.9107,5,1,3,3.1,"jet2"
-13.16953,30.15185,6,1,3,3.1,"jet2"
-13.08112,30.39295,7,1,3,3.1,"jet2"
-12.99228,30.63399,8,1,3,3.1,"jet2"
-12.903,30.87496,9,1,3,3.1,"jet2"
-12.81326,31.11588,10,1,3,3.1,"jet2"
-12.72307,31.35673,11,1,3,3.1,"jet2"
-12.63241,31.59752,12,1,3,3.1,"jet2"
-12.54129,31.83825,13,1,3,3.1,"jet2"
-12.44969,32.07891,14,1,3,3.1,"jet2"
-12.3576,32.3195,15,1,3,3.1,"jet2"
-12.26503,32.56003,16,1,3,3.1,"jet2"
-12.17196,32.80048,17,1,3,3.1,"jet2"
-12.07838,33.04087,18,1,3,3.1,"jet2"
-11.98429,33.28119,19,1,3,3.1,"jet2"
-11.88968,33.52144,20,1,3,3.1,"jet2"
-11.79454,33.76161,21,1,3,3.1,"jet2"
-11.69887,34.00171,22,1,3,3.1,"jet2"
-11.60266,34.24174,23,1,3,3.1,"jet2"
-11.50589,34.48169,24,1,3,3.1,"jet2"
-11.40857,34.72157,25,1,3,3.1,"jet2"
-11.31069,34.96136,26,1,3,3.1,"jet2"
-11.21222,35.20108,27,1,3,3.1,"jet2"
-11.11318,35.44072,28,1,3,3.1,"jet2"
-11.01354,35.68028,29,1,3,3.1,"jet2"
-10.9133,35.91975,30,1,3,3.1,"jet2"
-10.81246,36.15914,31,1,3,3.1,"jet2"
-10.711,36.39844,32,1,3,3.1,"jet2"
-10.60891,36.63766,33,1,3,3.1,"jet2"
-10.50618,36.87679,34,1,3,3.1,"jet2"
-10.40281,37.11584,35,1,3,3.1,"jet2"
-10.29879,37.35479,36,1,3,3.1,"jet2"
-10.1941,37.59365,37,1,3,3.1,"jet2"
-10.08873,37.83241,38,1,3,3.1,"jet2"
-9.982686,38.07109,39,1,3,3.1,"jet2"
-9.875945,38.30966,40,1,3,3.1,"jet2"
-9.768499,38.54814,41,1,3,3.1,"jet2"
-9.660337,38.78652,42,1,3,3.1,"jet2"
-9.551451,39.0248,43,1,3,3.1,"jet2"
-9.441828,39.26298,44,1,3,3.1,"jet2"
-9.331457,39.50105,45,1,3,3.1,"jet2"
-9.220329,39.73902,46,1,3,3.1,"jet2"
-9.10843,39.97689,47,1,3,3.1,"jet2"
-8.995749,40.21464,48,1,3,3.1,"jet2"
-8.882276,40.45228,49,1,3,3.1,"jet2"
-8.767997,40.68982,50,1,3,3.1,"jet2"
-8.6529,40.92724,51,1,3,3.1,"jet2"
-8.536974,41.16454,52,1,3,3.1,"jet2"
-8.420206,41.40173,53,1,3,3.1,"jet2"
-8.302582,41.6388,54,1,3,3.1,"jet2"
-8.184089,41.87574,55,1,3,3.1,"jet2"
-8.064715,42.11257,56,1,3,3.1,"jet2"
-7.944446,42.34927,57,1,3,3.1,"jet2"
-7.823268,42.58584,58,1,3,3.1,"jet2"
-7.701167,42.82228,59,1,3,3.1,"jet2"
-7.578129,43.0586,60,1,3,3.1,"jet2"
-7.454139,43.29478,61,1,3,3.1,"jet2"
-7.329182,43.53082,62,1,3,3.1,"jet2"
-7.203244,43.76673,63,1,3,3.1,"jet2"
-7.076309,44.0025,64,1,3,3.1,"jet2"
-6.948361,44.23813,65,1,3,3.1,"jet2"
-6.819384,44.47361,66,1,3,3.1,"jet2"
-6.689363,44.70895,67,1,3,3.1,"jet2"
-6.55828,44.94414,68,1,3,3.1,"jet2"
-6.42612,45.17918,69,1,3,3.1,"jet2"
-6.292864,45.41406,70,1,3,3.1,"jet2"
-6.158495,45.64879,71,1,3,3.1,"jet2"
-6.022996,45.88336,72,1,3,3.1,"jet2"
-5.886348,46.11777,73,1,3,3.1,"jet2"
-5.748533,46.35201,74,1,3,3.1,"jet2"
-5.609532,46.58608,75,1,3,3.1,"jet2"
-5.469326,46.81999,76,1,3,3.1,"jet2"
-5.327894,47.05372,77,1,3,3.1,"jet2"
-5.185219,47.28728,78,1,3,3.1,"jet2"
-5.041278,47.52066,79,1,3,3.1,"jet2"
-4.896051,47.75386,80,1,3,3.1,"jet2"
-4.749517,47.98687,81,1,3,3.1,"jet2"
-4.601655,48.2197,82,1,3,3.1,"jet2"
-4.452442,48.45233,83,1,3,3.1,"jet2"
-4.301857,48.68477,84,1,3,3.1,"jet2"
-4.149875,48.91701,85,1,3,3.1,"jet2"
-3.996474,49.14905,86,1,3,3.1,"jet2"
-3.84163,49.38088,87,1,3,3.1,"jet2"
-3.685319,49.61251,88,1,3,3.1,"jet2"
-3.527516,49.84392,89,1,3,3.1,"jet2"
-3.368196,50.07512,90,1,3,3.1,"jet2"
-3.207332,50.30609,91,1,3,3.1,"jet2"
-3.044899,50.53685,92,1,3,3.1,"jet2"
-2.88087,50.76737,93,1,3,3.1,"jet2"
-2.715217,50.99766,94,1,3,3.1,"jet2"
-2.547912,51.22772,95,1,3,3.1,"jet2"
-2.378928,51.45753,96,1,3,3.1,"jet2"
-2.208234,51.6871,97,1,3,3.1,"jet2"
-2.0358,51.91642,98,1,3,3.1,"jet2"
-1.861598,52.14548,99,1,3,3.1,"jet2"
-1.685595,52.37429,100,1,3,3.1,"jet2"
-1.50776,52.60283,101,1,3,3.1,"jet2"
-1.32806,52.8311,102,1,3,3.1,"jet2"
-13.6052,28.9455,1,1,4,4.1,"jet2"
-13.54474,29.21472,2,1,4,4.1,"jet2"
-13.48397,29.48392,3,1,4,4.1,"jet2"
-13.42287,29.75308,4,1,4,4.1,"jet2"
-13.36144,30.02222,5,1,4,4.1,"jet2"
-13.29968,30.29133,6,1,4,4.1,"jet2"
-13.23758,30.56041,7,1,4,4.1,"jet2"
-13.17513,30.82946,8,1,4,4.1,"jet2"
-13.11234,31.09849,9,1,4,4.1,"jet2"
-13.04918,31.36748,10,1,4,4.1,"jet2"
-12.98566,31.63644,11,1,4,4.1,"jet2"
-12.92178,31.90536,12,1,4,4.1,"jet2"
-12.85752,32.17426,13,1,4,4.1,"jet2"
-12.79288,32.44312,14,1,4,4.1,"jet2"
-12.72785,32.71195,15,1,4,4.1,"jet2"
-12.66243,32.98075,16,1,4,4.1,"jet2"
-12.59661,33.24951,17,1,4,4.1,"jet2"
-12.53038,33.51824,18,1,4,4.1,"jet2"
