"long","lat","order","piece","id","group","name"
-2.19778,57.2019,1,1,1,1.1,"eastern-airways"
-2.188178,57.15866,2,1,1,1.1,"eastern-airways"
-2.178598,57.11541,3,1,1,1.1,"eastern-airways"
-2.16904,57.07217,4,1,1,1.1,"eastern-airways"
-2.159505,57.02892,5,1,1,1.1,"eastern-airways"
-2.149992,56.98568,6,1,1,1.1,"eastern-airways"
-2.140501,56.94243,7,1,1,1.1,"eastern-airways"
-2.131032,56.89918,8,1,1,1.1,"eastern-airways"
-2.121585,56.85594,9,1,1,1.1,"eastern-airways"
-2.11216,56.81269,10,1,1,1.1,"eastern-airways"
-2.102756,56.76944,11,1,1,1.1,"eastern-airways"
-2.093374,56.72619,12,1,1,1.1,"eastern-airways"
-2.084014,56.68294,13,1,1,1.1,"eastern-airways"
-2.074675,56.63969,14,1,1,1.1,"eastern-airways"
-2.065357,56.59643,15,1,1,1.1,"eastern-airways"
-2.056061,56.55318,16,1,1,1.1,"eastern-airways"
-2.046786,56.50993,17,1,1,1.1,"eastern-airways"
-2.037532,56.46667,18,1,1,1.1,"eastern-airways"
-2.0283,56.42342,19,1,1,1.1,"eastern-airways"
-2.019088,56.38016,20,1,1,1.1,"eastern-airways"
-2.009897,56.33691,21,1,1,1.1,"eastern-airways"
-2.000727,56.29365,22,1,1,1.1,"eastern-airways"
-1.991577,56.25039,23,1,1,1.1,"eastern-airways"
-1.982449,56.20713,24,1,1,1.1,"eastern-airways"
-1.973341,56.16387,25,1,1,1.1,"eastern-airways"
-1.964253,56.12061,26,1,1,1.1,"eastern-airways"
-1.955186,56.07735,27,1,1,1.1,"eastern-airways"
-1.946139,56.03409,28,1,1,1.1,"eastern-airways"
-1.937112,55.99083,29,1,1,1.1,"eastern-airways"
-1.928106,55.94757,30,1,1,1.1,"eastern-airways"
-1.91912,55.90431,31,1,1,1.1,"eastern-airways"
-1.910153,55.86104,32,1,1,1.1,"eastern-airways"
-1.901207,55.81778,33,1,1,1.1,"eastern-airways"
-1.89228,55.77451,34,1,1,1.1,"eastern-airways"
-1.883374,55.73125,35,1,1,1.1,"eastern-airways"
-1.874487,55.68798,36,1,1,1.1,"eastern-airways"
-1.865619,55.64471,37,1,1,1.1,"eastern-airways"
-1.856772,55.60145,38,1,1,1.1,"eastern-airways"
-1.847943,55.55818,39,1,1,1.1,"eastern-airways"
-1.839135,55.51491,40,1,1,1.1,"eastern-airways"
-1.830345,55.47164,41,1,1,1.1,"eastern-airways"
-1.821575,55.42837,42,1,1,1.1,"eastern-airways"
-1.812824,55.3851,43,1,1,1.1,"eastern-airways"
-1.804092,55.34183,44,1,1,1.1,"eastern-airways"
-1.795379,55.29856,45,1,1,1.1,"eastern-airways"
-1.786685,55.25528,46,1,1,1.1,"eastern-airways"
-1.77801,55.21201,47,1,1,1.1,"eastern-airways"
-1.769354,55.16874,48,1,1,1.1,"eastern-airways"
-1.760717,55.12546,49,1,1,1.1,"eastern-airways"
-1.752098,55.08219,50,1,1,1.1,"eastern-airways"
-1.743498,55.03891,51,1,1,1.1,"eastern-airways"
-1.734917,54.99564,52,1,1,1.1,"eastern-airways"
-1.726354,54.95236,53,1,1,1.1,"eastern-airways"
-1.717809,54.90908,54,1,1,1.1,"eastern-airways"
-1.709283,54.8658,55,1,1,1.1,"eastern-airways"
-1.700775,54.82252,56,1,1,1.1,"eastern-airways"
-1.692286,54.77925,57,1,1,1.1,"eastern-airways"
-1.683814,54.73597,58,1,1,1.1,"eastern-airways"
-1.675361,54.69268,59,1,1,1.1,"eastern-airways"
-1.666925,54.6494,60,1,1,1.1,"eastern-airways"
-1.658508,54.60612,61,1,1,1.1,"eastern-airways"
-1.650108,54.56284,62,1,1,1.1,"eastern-airways"
-1.641727,54.51956,63,1,1,1.1,"eastern-airways"
-1.633363,54.47627,64,1,1,1.1,"eastern-airways"
-1.625016,54.43299,65,1,1,1.1,"eastern-airways"
-1.616687,54.38971,66,1,1,1.1,"eastern-airways"
-1.608376,54.34642,67,1,1,1.1,"eastern-airways"
-1.600083,54.30314,68,1,1,1.1,"eastern-airways"
-1.591806,54.25985,69,1,1,1.1,"eastern-airways"
-1.583547,54.21656,70,1,1,1.1,"eastern-airways"
-1.575306,54.17328,71,1,1,1.1,"eastern-airways"
-1.567081,54.12999,72,1,1,1.1,"eastern-airways"
-1.558874,54.0867,73,1,1,1.1,"eastern-airways"
-1.550684,54.04341,74,1,1,1.1,"eastern-airways"
-1.542511,54.00012,75,1,1,1.1,"eastern-airways"
-1.534355,53.95683,76,1,1,1.1,"eastern-airways"
-1.526216,53.91354,77,1,1,1.1,"eastern-airways"
-1.518093,53.87025,78,1,1,1.1,"eastern-airways"
-1.509988,53.82696,79,1,1,1.1,"eastern-airways"
-1.501899,53.78366,80,1,1,1.1,"eastern-airways"
-1.493827,53.74037,81,1,1,1.1,"eastern-airways"
-1.485772,53.69708,82,1,1,1.1,"eastern-airways"
-1.477733,53.65378,83,1,1,1.1,"eastern-airways"
-1.46971,53.61049,84,1,1,1.1,"eastern-airways"
-1.461704,53.56719,85,1,1,1.1,"eastern-airways"
-1.453715,53.5239,86,1,1,1.1,"eastern-airways"
-1.445741,53.4806,87,1,1,1.1,"eastern-airways"
-1.437784,53.43731,88,1,1,1.1,"eastern-airways"
-1.429843,53.39401,89,1,1,1.1,"eastern-airways"
-1.421919,53.35071,90,1,1,1.1,"eastern-airways"
-1.41401,53.30741,91,1,1,1.1,"eastern-airways"
-1.406117,53.26412,92,1,1,1.1,"eastern-airways"
-1.398241,53.22082,93,1,1,1.1,"eastern-airways"
-1.39038,53.17752,94,1,1,1.1,"eastern-airways"
-1.382535,53.13422,95,1,1,1.1,"eastern-airways"
-1.374706,53.09092,96,1,1,1.1,"eastern-airways"
-1.366893,53.04761,97,1,1,1.1,"eastern-airways"
-1.359095,53.00431,98,1,1,1.1,"eastern-airways"
-1.351313,52.96101,99,1,1,1.1,"eastern-airways"
-1.343546,52.91771,100,1,1,1.1,"eastern-airways"
-1.335796,52.8744,101,1,1,1.1,"eastern-airways"
-1.32806,52.8311,102,1,1,1.1,"eastern-airways"
-2.19778,57.2019,1,1,2,2.1,"eastern-airways"
-2.177743,57.16613,2,1,2,2.1,"eastern-airways"
-2.157745,57.13035,3,1,2,2.1,"eastern-airways"
-2.137785,57.09457,4,1,2,2.1,"eastern-airways"
-2.117864,57.05879,5,1,2,2.1,"eastern-airways"
-2.097981,57.02301,6,1,2,2.1,"eastern-airways"
-2.078136,56.98722,7,1,2,2.1,"eastern-airways"
-2.05833,56.95143,8,1,2,2.1,"eastern-airways"
-2.038561,56.91563,9,1,2,2.1,"eastern-airways"
-2.018831,56.87984,10,1,2,2.1,"eastern-airways"
-1.999138,56.84404,11,1,2,2.1,"eastern-airways"
-1.979483,56.80823,12,1,2,2.1,"eastern-airways"
-1.959865,56.77243,13,1,2,2.1,"eastern-airways"
-1.940285,56.73662,14,1,2,2.1,"eastern-airways"
-1.920742,56.7008,15,1,2,2.1,"eastern-airways"
-1.901236,56.66499,16,1,2,2.1,"eastern-airways"
-1.881767,56.62917,17,1,2,2.1,"eastern-airways"
-1.862336,56.59335,18,1,2,2.1,"eastern-airways"
-1.84294,56.55752,19,1,2,2.1,"eastern-airways"
-1.823582,56.52169,20,1,2,2.1,"eastern-airways"
-1.80426,56.48586,21,1,2,2.1,"eastern-airways"
-1.784975,56.45003,22,1,2,2.1,"eastern-airways"
-1.765726,56.41419,23,1,2,2.1,"eastern-airways"
-1.746513,56.37835,24,1,2,2.1,"eastern-airways"
-1.727337,56.34251,25,1,2,2.1,"eastern-airways"
-1.708196,56.30666,26,1,2,2.1,"eastern-airways"
-1.689091,56.27081,27,1,2,2.1,"eastern-airways"
-1.670022,56.23496,28,1,2,2.1,"eastern-airways"
-1.650989,56.19911,29,1,2,2.1,"eastern-airways"
-1.631991,56.16325,30,1,2,2.1,"eastern-airways"
-1.613029,56.12739,31,1,2,2.1,"eastern-airways"
-1.594102,56.09153,32,1,2,2.1,"eastern-airways"
-1.57521,56.05566,33,1,2,2.1,"eastern-airways"
-1.556353,56.01979,34,1,2,2.1,"eastern-airways"
-1.537532,55.98392,35,1,2,2.1,"eastern-airways"
-1.518745,55.94804,36,1,2,2.1,"eastern-airways"
-1.499993,55.91217,37,1,2,2.1,"eastern-airways"
-1.481276,55.87629,38,1,2,2.1,"eastern-airways"
-1.462593,55.8404,39,1,2,2.1,"eastern-airways"
-1.443945,55.80452,40,1,2,2.1,"eastern-airways"
-1.425331,55.76863,41,1,2,2.1,"eastern-airways"
-1.406751,55.73273,42,1,2,2.1,"eastern-airways"
-1.388205,55.69684,43,1,2,2.1,"eastern-airways"
-1.369694,55.66094,44,1,2,2.1,"eastern-airways"
-1.351216,55.62504,45,1,2,2.1,"eastern-airways"
-1.332772,55.58914,46,1,2,2.1,"eastern-airways"
-1.314362,55.55323,47,1,2,2.1,"eastern-airways"
-1.295986,55.51732,48,1,2,2.1,"eastern-airways"
-1.277643,55.48141,49,1,2,2.1,"eastern-airways"
-1.259333,55.4455,50,1,2,2.1,"eastern-airways"
-1.241057,55.40958,51,1,2,2.1,"eastern-airways"
-1.222814,55.37366,52,1,2,2.1,"eastern-airways"
-1.204604,55.33774,53,1,2,2.1,"eastern-airways"
-1.186427,55.30182,54,1,2,2.1,"eastern-airways"
-1.168283,55.26589,55,1,2,2.1,"eastern-airways"
-1.150171,55.22996,56,1,2,2.1,"eastern-airways"
-1.132093,55.19403,57,1,2,2.1,"eastern-airways"
-1.114047,55.15809,58,1,2,2.1,"eastern-airways"
-1.096033,55.12215,59,1,2,2.1,"eastern-airways"
-1.078052,55.08621,60,1,2,2.1,"eastern-airways"
-1.060103,55.05027,61,1,2,2.1,"eastern-airways"
-1.042187,55.01432,62,1,2,2.1,"eastern-airways"
-1.024302,54.97837,63,1,2,2.1,"eastern-airways"
-1.00645,54.94242,64,1,2,2.1,"eastern-airways"
-0.9886289,54.90647,65,1,2,2.1,"eastern-airways"
-0.97084,54.87051,66,1,2,2.1,"eastern-airways"
-0.9530829,54.83455,67,1,2,2.1,"eastern-airways"
-0.9353574,54.79859,68,1,2,2.1,"eastern-airways"
-0.9176633,54.76262,69,1,2,2.1,"eastern-airways"
