"long","lat","order","piece","id","group","name"
104.9594,25.08639,1,1,1,1.1,"china-united"
105.0564,25.23627,2,1,1,1.1,"china-united"
105.1537,25.38609,3,1,1,1.1,"china-united"
105.2512,25.53585,4,1,1,1.1,"china-united"
105.3489,25.68554,5,1,1,1.1,"china-united"
105.4469,25.83517,6,1,1,1.1,"china-united"
105.5451,25.98473,7,1,1,1.1,"china-united"
105.6436,26.13422,8,1,1,1.1,"china-united"
105.7423,26.28365,9,1,1,1.1,"china-united"
105.8413,26.43301,10,1,1,1.1,"china-united"
105.9405,26.5823,11,1,1,1.1,"china-united"
106.04,26.73152,12,1,1,1.1,"china-united"
106.1398,26.88067,13,1,1,1.1,"china-united"
106.2398,27.02975,14,1,1,1.1,"china-united"
106.3401,27.17876,15,1,1,1.1,"china-united"
106.4406,27.3277,16,1,1,1.1,"china-united"
106.5415,27.47657,17,1,1,1.1,"china-united"
106.6425,27.62536,18,1,1,1.1,"china-united"
106.7439,27.77409,19,1,1,1.1,"china-united"
106.8456,27.92273,20,1,1,1.1,"china-united"
106.9475,28.0713,21,1,1,1.1,"china-united"
107.0497,28.2198,22,1,1,1.1,"china-united"
107.1522,28.36822,23,1,1,1.1,"china-united"
107.255,28.51657,24,1,1,1.1,"china-united"
107.3581,28.66483,25,1,1,1.1,"china-united"
107.4614,28.81302,26,1,1,1.1,"china-united"
107.5651,28.96113,27,1,1,1.1,"china-united"
107.669,29.10916,28,1,1,1.1,"china-united"
107.7733,29.2571,29,1,1,1.1,"china-united"
107.8779,29.40497,30,1,1,1.1,"china-united"
107.9827,29.55276,31,1,1,1.1,"china-united"
108.0879,29.70046,32,1,1,1.1,"china-united"
108.1934,29.84808,33,1,1,1.1,"china-united"
108.2992,29.99562,34,1,1,1.1,"china-united"
108.4053,30.14307,35,1,1,1.1,"china-united"
108.5117,30.29043,36,1,1,1.1,"china-united"
108.6184,30.43771,37,1,1,1.1,"china-united"
108.7255,30.5849,38,1,1,1.1,"china-united"
108.8329,30.73201,39,1,1,1.1,"china-united"
108.9406,30.87902,40,1,1,1.1,"china-united"
109.0487,31.02595,41,1,1,1.1,"china-united"
109.1571,31.17278,42,1,1,1.1,"china-united"
109.2658,31.31953,43,1,1,1.1,"china-united"
109.3748,31.46618,44,1,1,1.1,"china-united"
109.4842,31.61274,45,1,1,1.1,"china-united"
109.594,31.75921,46,1,1,1.1,"china-united"
109.7041,31.90558,47,1,1,1.1,"china-united"
109.8145,32.05185,48,1,1,1.1,"china-united"
109.9253,32.19803,49,1,1,1.1,"china-united"
110.0365,32.34412,50,1,1,1.1,"china-united"
110.148,32.4901,51,1,1,1.1,"china-united"
110.2599,32.63599,52,1,1,1.1,"china-united"
110.3721,32.78178,53,1,1,1.1,"china-united"
110.4847,32.92747,54,1,1,1.1,"china-united"
110.5977,33.07305,55,1,1,1.1,"china-united"
110.7111,33.21853,56,1,1,1.1,"china-united"
110.8248,33.36392,57,1,1,1.1,"china-united"
110.9389,33.50919,58,1,1,1.1,"china-united"
111.0534,33.65436,59,1,1,1.1,"china-united"
111.1683,33.79943,60,1,1,1.1,"china-united"
111.2836,33.94439,61,1,1,1.1,"china-united"
111.3993,34.08924,62,1,1,1.1,"china-united"
111.5153,34.23398,63,1,1,1.1,"china-united"
111.6318,34.37861,64,1,1,1.1,"china-united"
111.7487,34.52313,65,1,1,1.1,"china-united"
111.8659,34.66754,66,1,1,1.1,"china-united"
111.9836,34.81184,67,1,1,1.1,"china-united"
112.1017,34.95603,68,1,1,1.1,"china-united"
112.2202,35.10009,69,1,1,1.1,"china-united"
112.3392,35.24405,70,1,1,1.1,"china-united"
112.4585,35.38788,71,1,1,1.1,"china-united"
112.5783,35.5316,72,1,1,1.1,"china-united"
112.6985,35.6752,73,1,1,1.1,"china-united"
112.8191,35.81868,74,1,1,1.1,"china-united"
112.9402,35.96204,75,1,1,1.1,"china-united"
113.0618,36.10528,76,1,1,1.1,"china-united"
113.1837,36.24839,77,1,1,1.1,"china-united"
113.3061,36.39138,78,1,1,1.1,"china-united"
113.429,36.53424,79,1,1,1.1,"china-united"
113.5523,36.67698,80,1,1,1.1,"china-united"
113.6761,36.81959,81,1,1,1.1,"china-united"
113.8003,36.96207,82,1,1,1.1,"china-united"
113.925,37.10442,83,1,1,1.1,"china-united"
114.0502,37.24664,84,1,1,1.1,"china-united"
114.1758,37.38873,85,1,1,1.1,"china-united"
114.302,37.53069,86,1,1,1.1,"china-united"
114.4286,37.67251,87,1,1,1.1,"china-united"
114.5557,37.81419,88,1,1,1.1,"china-united"
114.6832,37.95574,89,1,1,1.1,"china-united"
114.8113,38.09715,90,1,1,1.1,"china-united"
114.9399,38.23842,91,1,1,1.1,"china-united"
115.0689,38.37954,92,1,1,1.1,"china-united"
115.1985,38.52053,93,1,1,1.1,"china-united"
115.3286,38.66137,94,1,1,1.1,"china-united"
115.4592,38.80207,95,1,1,1.1,"china-united"
115.5903,38.94262,96,1,1,1.1,"china-united"
115.7219,39.08303,97,1,1,1.1,"china-united"
115.8541,39.22329,98,1,1,1.1,"china-united"
115.9867,39.36339,99,1,1,1.1,"china-united"
116.12,39.50335,100,1,1,1.1,"china-united"
116.2537,39.64315,101,1,1,1.1,"china-united"
116.388,39.7828,102,1,1,1.1,"china-united"
105.8733,26.26056,1,1,2,2.1,"china-united"
105.9633,26.39822,2,1,2,2.1,"china-united"
106.0535,26.53583,3,1,2,2.1,"china-united"
106.144,26.67338,4,1,2,2.1,"china-united"
106.2346,26.81087,5,1,2,2.1,"china-united"
106.3255,26.9483,6,1,2,2.1,"china-united"
106.4166,27.08568,7,1,2,2.1,"china-united"
106.5079,27.223,8,1,2,2.1,"china-united"
106.5994,27.36025,9,1,2,2.1,"china-united"
106.6912,27.49745,10,1,2,2.1,"china-united"
106.7832,27.63459,11,1,2,2.1,"china-united"
106.8754,27.77167,12,1,2,2.1,"china-united"
106.9679,27.90868,13,1,2,2.1,"china-united"
107.0606,28.04564,14,1,2,2.1,"china-united"
107.1535,28.18253,15,1,2,2.1,"china-united"
107.2467,28.31936,16,1,2,2.1,"china-united"
107.3401,28.45612,17,1,2,2.1,"china-united"
107.4337,28.59282,18,1,2,2.1,"china-united"
107.5276,28.72946,19,1,2,2.1,"china-united"
107.6217,28.86603,20,1,2,2.1,"china-united"
107.7161,29.00254,21,1,2,2.1,"china-united"
107.8108,29.13898,22,1,2,2.1,"china-united"
107.9056,29.27535,23,1,2,2.1,"china-united"
108.0008,29.41166,24,1,2,2.1,"china-united"
108.0962,29.54789,25,1,2,2.1,"china-united"
108.1918,29.68406,26,1,2,2.1,"china-united"
108.2878,29.82017,27,1,2,2.1,"china-united"
108.3839,29.9562,28,1,2,2.1,"china-united"
108.4804,30.09216,29,1,2,2.1,"china-united"
108.5771,30.22805,30,1,2,2.1,"china-united"
108.674,30.36387,31,1,2,2.1,"china-united"
108.7713,30.49962,32,1,2,2.1,"china-united"
108.8688,30.63529,33,1,2,2.1,"china-united"
108.9666,30.7709,34,1,2,2.1,"china-united"
109.0646,30.90643,35,1,2,2.1,"china-united"
109.163,31.04188,36,1,2,2.1,"china-united"
109.2616,31.17726,37,1,2,2.1,"china-united"
109.3605,31.31257,38,1,2,2.1,"china-united"
109.4597,31.44779,39,1,2,2.1,"china-united"
109.5592,31.58295,40,1,2,2.1,"china-united"
109.6589,31.71802,41,1,2,2.1,"china-united"
109.759,31.85302,42,1,2,2.1,"china-united"
109.8593,31.98794,43,1,2,2.1,"china-united"
109.96,32.12278,44,1,2,2.1,"china-united"
110.0609,32.25753,45,1,2,2.1,"china-united"
110.1621,32.39221,46,1,2,2.1,"china-united"
110.2637,32.52681,47,1,2,2.1,"china-united"
110.3655,32.66133,48,1,2,2.1,"china-united"
110.4677,32.79576,49,1,2,2.1,"china-united"
110.5702,32.93011,50,1,2,2.1,"china-united"
110.6729,33.06438,51,1,2,2.1,"china-united"
110.776,33.19856,52,1,2,2.1,"china-united"
110.8794,33.33265,53,1,2,2.1,"china-united"
110.9831,33.46667,54,1,2,2.1,"china-united"
111.0872,33.60059,55,1,2,2.1,"china-united"
111.1916,33.73443,56,1,2,2.1,"china-united"
111.2963,33.86817,57,1,2,2.1,"china-united"
111.4013,34.00183,58,1,2,2.1,"china-united"
111.5066,34.1354,59,1,2,2.1,"china-united"
111.6123,34.26888,60,1,2,2.1,"china-united"
111.7183,34.40227,61,1,2,2.1,"china-united"
111.8247,34.53557,62,1,2,2.1,"china-united"
111.9314,34.66877,63,1,2,2.1,"china-united"
112.0385,34.80189,64,1,2,2.1,"china-united"
112.1458,34.9349,65,1,2,2.1,"china-united"
112.2536,35.06783,66,1,2,2.1,"china-united"
112.3617,35.20065,67,1,2,2.1,"china-united"
112.4701,35.33338,68,1,2,2.1,"china-united"
112.5789,35.46602,69,1,2,2.1,"china-united"
112.6881,35.59855,70,1,2,2.1,"china-united"
112.7976,35.73099,71,1,2,2.1,"china-united"
112.9075,35.86333,72,1,2,2.1,"china-united"
113.0178,35.99556,73,1,2,2.1,"china-united"
113.1284,36.1277,74,1,2,2.1,"china-united"
113.2394,36.25973,75,1,2,2.1,"china-united"
113.3508,36.39166,76,1,2,2.1,"china-united"
113.4625,36.52349,77,1,2,2.1,"china-united"
113.5747,36.65521,78,1,2,2.1,"china-united"
113.6872,36.78683,79,1,2,2.1,"china-united"
113.8001,36.91834,80,1,2,2.1,"china-united"
113.9134,37.04974,81,1,2,2.1,"china-united"
114.0271,37.18104,82,1,2,2.1,"china-united"
114.1412,37.31222,83,1,2,2.1,"china-united"
114.2556,37.4433,84,1,2,2.1,"china-united"
114.3705,37.57426,85,1,2,2.1,"china-united"
114.4858,37.70512,86,1,2,2.1,"china-united"
114.6015,37.83586,87,1,2,2.1,"china-united"
114.7176,37.96648,88,1,2,2.1,"china-united"
114.8341,38.097,89,1,2,2.1,"china-united"
114.9511,38.2274,90,1,2,2.1,"china-united"
115.0684,38.35768,91,1,2,2.1,"china-united"
115.1862,38.48784,92,1,2,2.1,"china-united"
115.3044,38.61788,93,1,2,2.1,"china-united"
115.4231,38.74781,94,1,2,2.1,"china-united"
115.5421,38.87762,95,1,2,2.1,"china-united"
115.6616,39.0073,96,1,2,2.1,"china-united"
115.7816,39.13686,97,1,2,2.1,"china-united"
115.902,39.2663,98,1,2,2.1,"china-united"
116.0228,39.39561,99,1,2,2.1,"china-united"
116.1441,39.5248,100,1,2,2.1,"china-united"
116.2658,39.65386,101,1,2,2.1,"china-united"
116.388,39.7828,102,1,2,2.1,"china-united"
109.997,40.56,1,1,3,3.1,"china-united"
110.0609,40.55404,2,1,3,3.1,"china-united"
110.1249,40.54805,3,1,3,3.1,"china-united"
110.1888,40.54202,4,1,3,3.1,"china-united"
110.2527,40.53596,5,1,3,3.1,"china-united"
110.3166,40.52986,6,1,3,3.1,"china-united"
110.3805,40.52372,7,1,3,3.1,"china-united"
110.4444,40.51755,8,1,3,3.1,"china-united"
110.5083,40.51135,9,1,3,3.1,"china-united"
110.5721,40.50511,10,1,3,3.1,"china-united"
110.636,40.49883,11,1,3,3.1,"china-united"
110.6998,40.49252,12,1,3,3.1,"china-united"
110.7636,40.48618,13,1,3,3.1,"china-united"
110.8274,40.4798,14,1,3,3.1,"china-united"
110.8912,40.47338,15,1,3,3.1,"china-united"
110.955,40.46693,16,1,3,3.1,"china-united"
111.0187,40.46045,17,1,3,3.1,"china-united"
111.0825,40.45393,18,1,3,3.1,"china-united"
111.1463,40.44737,19,1,3,3.1,"china-united"
