"long","lat","order","piece","id","group","name"
8.80292,41.9236,1,1,1,1.1,"corse-mediterranee"
8.774426,42.01031,2,1,1,1.1,"corse-mediterranee"
8.745853,42.09701,3,1,1,1.1,"corse-mediterranee"
8.717202,42.18371,4,1,1,1.1,"corse-mediterranee"
8.688473,42.2704,5,1,1,1.1,"corse-mediterranee"
8.659664,42.35708,6,1,1,1.1,"corse-mediterranee"
8.630776,42.44375,7,1,1,1.1,"corse-mediterranee"
8.601808,42.53042,8,1,1,1.1,"corse-mediterranee"
8.572759,42.61708,9,1,1,1.1,"corse-mediterranee"
8.54363,42.70373,10,1,1,1.1,"corse-mediterranee"
8.514419,42.79038,11,1,1,1.1,"corse-mediterranee"
8.485126,42.87701,12,1,1,1.1,"corse-mediterranee"
8.45575,42.96364,13,1,1,1.1,"corse-mediterranee"
8.426292,43.05027,14,1,1,1.1,"corse-mediterranee"
8.396751,43.13688,15,1,1,1.1,"corse-mediterranee"
8.367125,43.22349,16,1,1,1.1,"corse-mediterranee"
8.337416,43.31009,17,1,1,1.1,"corse-mediterranee"
8.307621,43.39668,18,1,1,1.1,"corse-mediterranee"
8.277742,43.48327,19,1,1,1.1,"corse-mediterranee"
8.247776,43.56984,20,1,1,1.1,"corse-mediterranee"
8.217725,43.65641,21,1,1,1.1,"corse-mediterranee"
8.187586,43.74297,22,1,1,1.1,"corse-mediterranee"
8.157361,43.82952,23,1,1,1.1,"corse-mediterranee"
8.127047,43.91607,24,1,1,1.1,"corse-mediterranee"
8.096645,44.0026,25,1,1,1.1,"corse-mediterranee"
8.066155,44.08913,26,1,1,1.1,"corse-mediterranee"
8.035575,44.17565,27,1,1,1.1,"corse-mediterranee"
8.004905,44.26217,28,1,1,1.1,"corse-mediterranee"
7.974145,44.34867,29,1,1,1.1,"corse-mediterranee"
7.943294,44.43517,30,1,1,1.1,"corse-mediterranee"
7.912351,44.52165,31,1,1,1.1,"corse-mediterranee"
7.881316,44.60813,32,1,1,1.1,"corse-mediterranee"
7.850189,44.6946,33,1,1,1.1,"corse-mediterranee"
7.818969,44.78107,34,1,1,1.1,"corse-mediterranee"
7.787655,44.86752,35,1,1,1.1,"corse-mediterranee"
7.756247,44.95396,36,1,1,1.1,"corse-mediterranee"
7.724744,45.0404,37,1,1,1.1,"corse-mediterranee"
