"long","lat","order","piece","id","group","name"
37.9063,55.4088,1,1,1,1.1,"alrosa-mirny-air-enterprise"
37.92192,55.30616,2,1,1,1.1,"alrosa-mirny-air-enterprise"
37.93747,55.20352,3,1,1,1.1,"alrosa-mirny-air-enterprise"
37.95293,55.10088,4,1,1,1.1,"alrosa-mirny-air-enterprise"
37.96832,54.99824,5,1,1,1.1,"alrosa-mirny-air-enterprise"
37.98362,54.89559,6,1,1,1.1,"alrosa-mirny-air-enterprise"
37.99885,54.79294,7,1,1,1.1,"alrosa-mirny-air-enterprise"
38.014,54.6903,8,1,1,1.1,"alrosa-mirny-air-enterprise"
38.02908,54.58764,9,1,1,1.1,"alrosa-mirny-air-enterprise"
38.04408,54.48499,10,1,1,1.1,"alrosa-mirny-air-enterprise"
38.059,54.38234,11,1,1,1.1,"alrosa-mirny-air-enterprise"
38.07385,54.27968,12,1,1,1.1,"alrosa-mirny-air-enterprise"
38.08863,54.17702,13,1,1,1.1,"alrosa-mirny-air-enterprise"
38.10333,54.07436,14,1,1,1.1,"alrosa-mirny-air-enterprise"
38.11796,53.9717,15,1,1,1.1,"alrosa-mirny-air-enterprise"
38.13252,53.86904,16,1,1,1.1,"alrosa-mirny-air-enterprise"
38.14701,53.76637,17,1,1,1.1,"alrosa-mirny-air-enterprise"
38.16142,53.6637,18,1,1,1.1,"alrosa-mirny-air-enterprise"
38.17577,53.56103,19,1,1,1.1,"alrosa-mirny-air-enterprise"
38.19004,53.45836,20,1,1,1.1,"alrosa-mirny-air-enterprise"
38.20425,53.35569,21,1,1,1.1,"alrosa-mirny-air-enterprise"
38.21839,53.25302,22,1,1,1.1,"alrosa-mirny-air-enterprise"
38.23246,53.15034,23,1,1,1.1,"alrosa-mirny-air-enterprise"
38.24647,53.04766,24,1,1,1.1,"alrosa-mirny-air-enterprise"
38.26041,52.94499,25,1,1,1.1,"alrosa-mirny-air-enterprise"
38.27428,52.84231,26,1,1,1.1,"alrosa-mirny-air-enterprise"
38.28809,52.73962,27,1,1,1.1,"alrosa-mirny-air-enterprise"
38.30183,52.63694,28,1,1,1.1,"alrosa-mirny-air-enterprise"
38.3155,52.53425,29,1,1,1.1,"alrosa-mirny-air-enterprise"
38.32912,52.43157,30,1,1,1.1,"alrosa-mirny-air-enterprise"
38.34267,52.32888,31,1,1,1.1,"alrosa-mirny-air-enterprise"
38.35616,52.22619,32,1,1,1.1,"alrosa-mirny-air-enterprise"
38.36958,52.1235,33,1,1,1.1,"alrosa-mirny-air-enterprise"
38.38295,52.0208,34,1,1,1.1,"alrosa-mirny-air-enterprise"
38.39625,51.91811,35,1,1,1.1,"alrosa-mirny-air-enterprise"
38.40949,51.81541,36,1,1,1.1,"alrosa-mirny-air-enterprise"
38.42267,51.71272,37,1,1,1.1,"alrosa-mirny-air-enterprise"
38.43579,51.61002,38,1,1,1.1,"alrosa-mirny-air-enterprise"
38.44885,51.50732,39,1,1,1.1,"alrosa-mirny-air-enterprise"
38.46186,51.40461,40,1,1,1.1,"alrosa-mirny-air-enterprise"
38.4748,51.30191,41,1,1,1.1,"alrosa-mirny-air-enterprise"
38.48769,51.19921,42,1,1,1.1,"alrosa-mirny-air-enterprise"
38.50052,51.0965,43,1,1,1.1,"alrosa-mirny-air-enterprise"
38.5133,50.99379,44,1,1,1.1,"alrosa-mirny-air-enterprise"
38.52601,50.89108,45,1,1,1.1,"alrosa-mirny-air-enterprise"
38.53867,50.78837,46,1,1,1.1,"alrosa-mirny-air-enterprise"
38.55128,50.68566,47,1,1,1.1,"alrosa-mirny-air-enterprise"
38.56383,50.58295,48,1,1,1.1,"alrosa-mirny-air-enterprise"
38.57632,50.48023,49,1,1,1.1,"alrosa-mirny-air-enterprise"
38.58877,50.37752,50,1,1,1.1,"alrosa-mirny-air-enterprise"
38.60115,50.2748,51,1,1,1.1,"alrosa-mirny-air-enterprise"
38.61349,50.17208,52,1,1,1.1,"alrosa-mirny-air-enterprise"
38.62577,50.06936,53,1,1,1.1,"alrosa-mirny-air-enterprise"
38.638,49.96664,54,1,1,1.1,"alrosa-mirny-air-enterprise"
38.65018,49.86392,55,1,1,1.1,"alrosa-mirny-air-enterprise"
38.6623,49.7612,56,1,1,1.1,"alrosa-mirny-air-enterprise"
38.67438,49.65847,57,1,1,1.1,"alrosa-mirny-air-enterprise"
38.6864,49.55575,58,1,1,1.1,"alrosa-mirny-air-enterprise"
38.69837,49.45302,59,1,1,1.1,"alrosa-mirny-air-enterprise"
38.71029,49.35029,60,1,1,1.1,"alrosa-mirny-air-enterprise"
38.72217,49.24756,61,1,1,1.1,"alrosa-mirny-air-enterprise"
38.73399,49.14483,62,1,1,1.1,"alrosa-mirny-air-enterprise"
38.74577,49.0421,63,1,1,1.1,"alrosa-mirny-air-enterprise"
38.75749,48.93936,64,1,1,1.1,"alrosa-mirny-air-enterprise"
38.76917,48.83663,65,1,1,1.1,"alrosa-mirny-air-enterprise"
38.7808,48.73389,66,1,1,1.1,"alrosa-mirny-air-enterprise"
38.79238,48.63116,67,1,1,1.1,"alrosa-mirny-air-enterprise"
38.80392,48.52842,68,1,1,1.1,"alrosa-mirny-air-enterprise"
38.81541,48.42568,69,1,1,1.1,"alrosa-mirny-air-enterprise"
38.82685,48.32294,70,1,1,1.1,"alrosa-mirny-air-enterprise"
38.83825,48.2202,71,1,1,1.1,"alrosa-mirny-air-enterprise"
38.8496,48.11746,72,1,1,1.1,"alrosa-mirny-air-enterprise"
38.8609,48.01471,73,1,1,1.1,"alrosa-mirny-air-enterprise"
38.87216,47.91197,74,1,1,1.1,"alrosa-mirny-air-enterprise"
38.88338,47.80922,75,1,1,1.1,"alrosa-mirny-air-enterprise"
38.89455,47.70648,76,1,1,1.1,"alrosa-mirny-air-enterprise"
38.90568,47.60373,77,1,1,1.1,"alrosa-mirny-air-enterprise"
38.91676,47.50098,78,1,1,1.1,"alrosa-mirny-air-enterprise"
38.92781,47.39823,79,1,1,1.1,"alrosa-mirny-air-enterprise"
38.9388,47.29548,80,1,1,1.1,"alrosa-mirny-air-enterprise"
38.94976,47.19272,81,1,1,1.1,"alrosa-mirny-air-enterprise"
38.96067,47.08997,82,1,1,1.1,"alrosa-mirny-air-enterprise"
38.97154,46.98722,83,1,1,1.1,"alrosa-mirny-air-enterprise"
38.98237,46.88446,84,1,1,1.1,"alrosa-mirny-air-enterprise"
38.99316,46.78171,85,1,1,1.1,"alrosa-mirny-air-enterprise"
39.00391,46.67895,86,1,1,1.1,"alrosa-mirny-air-enterprise"
39.01461,46.57619,87,1,1,1.1,"alrosa-mirny-air-enterprise"
39.02528,46.47343,88,1,1,1.1,"alrosa-mirny-air-enterprise"
39.0359,46.37067,89,1,1,1.1,"alrosa-mirny-air-enterprise"
39.04649,46.26791,90,1,1,1.1,"alrosa-mirny-air-enterprise"
39.05703,46.16515,91,1,1,1.1,"alrosa-mirny-air-enterprise"
39.06754,46.06238,92,1,1,1.1,"alrosa-mirny-air-enterprise"
39.07801,45.95962,93,1,1,1.1,"alrosa-mirny-air-enterprise"
39.08844,45.85685,94,1,1,1.1,"alrosa-mirny-air-enterprise"
39.09883,45.75409,95,1,1,1.1,"alrosa-mirny-air-enterprise"
39.10918,45.65132,96,1,1,1.1,"alrosa-mirny-air-enterprise"
39.11949,45.54855,97,1,1,1.1,"alrosa-mirny-air-enterprise"
39.12977,45.44578,98,1,1,1.1,"alrosa-mirny-air-enterprise"
39.14001,45.34301,99,1,1,1.1,"alrosa-mirny-air-enterprise"
39.15021,45.24024,100,1,1,1.1,"alrosa-mirny-air-enterprise"
39.16037,45.13747,101,1,1,1.1,"alrosa-mirny-air-enterprise"
39.1705,45.0347,102,1,1,1.1,"alrosa-mirny-air-enterprise"
37.9063,55.4088,1,1,2,2.1,"alrosa-mirny-air-enterprise"
37.83924,55.45439,2,1,2,2.1,"alrosa-mirny-air-enterprise"
37.77203,55.49994,3,1,2,2.1,"alrosa-mirny-air-enterprise"
37.70466,55.54546,4,1,2,2.1,"alrosa-mirny-air-enterprise"
37.63714,55.59094,5,1,2,2.1,"alrosa-mirny-air-enterprise"
37.56946,55.63638,6,1,2,2.1,"alrosa-mirny-air-enterprise"
37.50162,55.68178,7,1,2,2.1,"alrosa-mirny-air-enterprise"
37.43363,55.72715,8,1,2,2.1,"alrosa-mirny-air-enterprise"
37.36547,55.77248,9,1,2,2.1,"alrosa-mirny-air-enterprise"
37.29716,55.81777,10,1,2,2.1,"alrosa-mirny-air-enterprise"
37.22869,55.86303,11,1,2,2.1,"alrosa-mirny-air-enterprise"
37.16006,55.90824,12,1,2,2.1,"alrosa-mirny-air-enterprise"
37.09127,55.95342,13,1,2,2.1,"alrosa-mirny-air-enterprise"
37.02232,55.99856,14,1,2,2.1,"alrosa-mirny-air-enterprise"
36.95321,56.04366,15,1,2,2.1,"alrosa-mirny-air-enterprise"
36.88393,56.08872,16,1,2,2.1,"alrosa-mirny-air-enterprise"
36.81449,56.13374,17,1,2,2.1,"alrosa-mirny-air-enterprise"
36.7449,56.17873,18,1,2,2.1,"alrosa-mirny-air-enterprise"
36.67513,56.22367,19,1,2,2.1,"alrosa-mirny-air-enterprise"
36.60521,56.26858,20,1,2,2.1,"alrosa-mirny-air-enterprise"
