"long","lat","order","piece","id","group","name"
142.459,-10.9508,1,1,1,1.1,"aero-condor-peru"
142.490868177167,-11.0097622198977,2,1,1,1.1,"aero-condor-peru"
142.522749117559,-11.0687211156712,3,1,1,1.1,"aero-condor-peru"
142.554642895679,-11.1276766677275,4,1,1,1.1,"aero-condor-peru"
142.586549586127,-11.1866288564448,5,1,1,1.1,"aero-condor-peru"
142.618469263602,-11.2455776621724,6,1,1,1.1,"aero-condor-peru"
142.650402002903,-11.3045230652302,7,1,1,1.1,"aero-condor-peru"
142.682347878928,-11.3634650459088,8,1,1,1.1,"aero-condor-peru"
142.714306966674,-11.4224035844693,9,1,1,1.1,"aero-condor-peru"
142.746279341241,-11.4813386611428,10,1,1,1.1,"aero-condor-peru"
142.77826507783,-11.5402702561307,11,1,1,1.1,"aero-condor-peru"
142.810264251743,-11.5991983496044,12,1,1,1.1,"aero-condor-peru"
142.842276938386,-11.6581229217045,13,1,1,1.1,"aero-condor-peru"
142.874303213267,-11.7170439525417,14,1,1,1.1,"aero-condor-peru"
142.906343152001,-11.7759614221956,15,1,1,1.1,"aero-condor-peru"
142.938396830303,-11.8348753107151,16,1,1,1.1,"aero-condor-peru"
142.970464323996,-11.8937855981179,17,1,1,1.1,"aero-condor-peru"
143.00254570901,-11.9526922643908,18,1,1,1.1,"aero-condor-peru"
143.034641061378,-12.0115952894888,19,1,1,1.1,"aero-condor-peru"
143.066750457242,-12.0704946533355,20,1,1,1.1,"aero-condor-peru"
143.098873972852,-12.1293903358225,21,1,1,1.1,"aero-condor-peru"
143.131011684565,-12.1882823168097,22,1,1,1.1,"aero-condor-peru"
143.163163668847,-12.2471705761246,23,1,1,1.1,"aero-condor-peru"
143.195330002276,-12.3060550935622,24,1,1,1.1,"aero-condor-peru"
143.227510761536,-12.3649358488852,25,1,1,1.1,"aero-condor-peru"
143.259706023425,-12.4238128218235,26,1,1,1.1,"aero-condor-peru"
143.291915864851,-12.4826859920739,27,1,1,1.1,"aero-condor-peru"
143.324140362834,-12.5415553393001,28,1,1,1.1,"aero-condor-peru"
143.356379594507,-12.6004208431325,29,1,1,1.1,"aero-condor-peru"
143.388633637116,-12.6592824831679,30,1,1,1.1,"aero-condor-peru"
143.42090256802,-12.7181402389695,31,1,1,1.1,"aero-condor-peru"
143.453186464695,-12.7769940900665,32,1,1,1.1,"aero-condor-peru"
143.48548540473,-12.8358440159539,33,1,1,1.1,"aero-condor-peru"
143.517799465831,-12.8946899960926,34,1,1,1.1,"aero-condor-peru"
143.550128725819,-12.9535320099086,35,1,1,1.1,"aero-condor-peru"
143.582473262633,-13.0123700367936,36,1,1,1.1,"aero-condor-peru"
143.614833154329,-13.0712040561041,37,1,1,1.1,"aero-condor-peru"
143.647208479084,-13.1300340471618,38,1,1,1.1,"aero-condor-peru"
143.67959931519,-13.1888599892527,39,1,1,1.1,"aero-condor-peru"
143.712005741061,-13.2476818616276,40,1,1,1.1,"aero-condor-peru"
143.744427835231,-13.3064996435014,41,1,1,1.1,"aero-condor-peru"
143.776865676354,-13.3653133140533,42,1,1,1.1,"aero-condor-peru"
143.809319343208,-13.4241228524262,43,1,1,1.1,"aero-condor-peru"
143.84178891469,-13.4829282377268,44,1,1,1.1,"aero-condor-peru"
143.874274469822,-13.5417294490251,45,1,1,1.1,"aero-condor-peru"
143.906776087748,-13.6005264653547,46,1,1,1.1,"aero-condor-peru"
143.939293847739,-13.659319265712,47,1,1,1.1,"aero-condor-peru"
143.971827829187,-13.7181078290563,48,1,1,1.1,"aero-condor-peru"
144.004378111613,-13.7768921343099,49,1,1,1.1,"aero-condor-peru"
144.036944774661,-13.835672160357,50,1,1,1.1,"aero-condor-peru"
144.069527898105,-13.8944478860445,51,1,1,1.1,"aero-condor-peru"
144.102127561843,-13.9532192901813,52,1,1,1.1,"aero-condor-peru"
144.134743845905,-14.0119863515378,53,1,1,1.1,"aero-condor-peru"
144.167376830447,-14.0707490488465,54,1,1,1.1,"aero-condor-peru"
144.200026595755,-14.1295073608011,55,1,1,1.1,"aero-condor-peru"
144.232693222245,-14.1882612660564,56,1,1,1.1,"aero-condor-peru"
144.265376790466,-14.2470107432284,57,1,1,1.1,"aero-condor-peru"
144.298077381095,-14.3057557708938,58,1,1,1.1,"aero-condor-peru"
144.330795074943,-14.3644963275899,59,1,1,1.1,"aero-condor-peru"
144.363529952955,-14.4232323918144,60,1,1,1.1,"aero-condor-peru"
144.396282096207,-14.4819639420251,61,1,1,1.1,"aero-condor-peru"
144.429051585911,-14.5406909566398,62,1,1,1.1,"aero-condor-peru"
144.461838503413,-14.5994134140361,63,1,1,1.1,"aero-condor-peru"
144.494642930195,-14.6581312925508,64,1,1,1.1,"aero-condor-peru"
144.527464947875,-14.7168445704804,65,1,1,1.1,"aero-condor-peru"
144.560304638209,-14.7755532260802,66,1,1,1.1,"aero-condor-peru"
144.593162083088,-14.8342572375645,67,1,1,1.1,"aero-condor-peru"
144.626037364543,-14.8929565831063,68,1,1,1.1,"aero-condor-peru"
144.658930564745,-14.9516512408369,69,1,1,1.1,"aero-condor-peru"
144.691841766004,-15.0103411888459,70,1,1,1.1,"aero-condor-peru"
144.724771050768,-15.0690264051808,71,1,1,1.1,"aero-condor-peru"
144.757718501629,-15.127706867847,72,1,1,1.1,"aero-condor-peru"
144.79068420132,-15.1863825548073,73,1,1,1.1,"aero-condor-peru"
144.823668232716,-15.245053443982,74,1,1,1.1,"aero-condor-peru"
144.856670678836,-15.3037195132484,75,1,1,1.1,"aero-condor-peru"
144.889691622842,-15.3623807404408,76,1,1,1.1,"aero-condor-peru"
144.92273114804,-15.4210371033499,77,1,1,1.1,"aero-condor-peru"
144.955789337883,-15.4796885797232,78,1,1,1.1,"aero-condor-peru"
144.988866275968,-15.5383351472641,79,1,1,1.1,"aero-condor-peru"
145.021962046042,-15.5969767836321,80,1,1,1.1,"aero-condor-peru"
145.055076731995,-15.6556134664426,81,1,1,1.1,"aero-condor-peru"
145.088210417869,-15.7142451732663,82,1,1,1.1,"aero-condor-peru"
145.121363187852,-15.7728718816293,83,1,1,1.1,"aero-condor-peru"
145.154535126283,-15.8314935690129,84,1,1,1.1,"aero-condor-peru"
145.187726317652,-15.890110212853,85,1,1,1.1,"aero-condor-peru"
145.220936846598,-15.9487217905403,86,1,1,1.1,"aero-condor-peru"
145.254166797913,-16.0073282794199,87,1,1,1.1,"aero-condor-peru"
145.28741625654,-16.0659296567908,88,1,1,1.1,"aero-condor-peru"
145.320685307579,-16.1245258999063,89,1,1,1.1,"aero-condor-peru"
145.353974036279,-16.1831169859731,90,1,1,1.1,"aero-condor-peru"
145.387282528046,-16.2417028921514,91,1,1,1.1,"aero-condor-peru"
145.420610868442,-16.3002835955547,92,1,1,1.1,"aero-condor-peru"
145.453959143184,-16.3588590732495,93,1,1,1.1,"aero-condor-peru"
145.487327438147,-16.4174293022549,94,1,1,1.1,"aero-condor-peru"
145.520715839361,-16.4759942595426,95,1,1,1.1,"aero-condor-peru"
145.554124433016,-16.5345539220366,96,1,1,1.1,"aero-condor-peru"
145.587553305463,-16.5931082666129,97,1,1,1.1,"aero-condor-peru"
145.621002543209,-16.6516572700992,98,1,1,1.1,"aero-condor-peru"
145.654472232924,-16.7102009092749,99,1,1,1.1,"aero-condor-peru"
145.687962461439,-16.7687391608707,100,1,1,1.1,"aero-condor-peru"
145.721473315746,-16.8272720015682,101,1,1,1.1,"aero-condor-peru"
145.755004883,-16.885799408,102,1,1,1.1,"aero-condor-peru"
141.72065,-13.354067,1,1,2,2.1,"aero-condor-peru"
141.759962559029,-13.3893696650598,2,1,2,2.1,"aero-condor-peru"
141.799286650412,-13.4246662518942,3,1,2,2.1,"aero-condor-peru"
141.838622307092,-13.4599567420888,4,1,2,2.1,"aero-condor-peru"
141.877969562027,-13.4952411172123,5,1,2,2.1,"aero-condor-peru"
141.917328448188,-13.5305193588164,6,1,2,2.1,"aero-condor-peru"
141.95669899856,-13.5657914484357,7,1,2,2.1,"aero-condor-peru"
141.996081246142,-13.6010573675879,8,1,2,2.1,"aero-condor-peru"
142.035475223948,-13.6363170977736,9,1,2,2.1,"aero-condor-peru"
142.074880965006,-13.6715706204762,10,1,2,2.1,"aero-condor-peru"
142.114298502356,-13.7068179171617,11,1,2,2.1,"aero-condor-peru"
142.153727869054,-13.7420589692793,12,1,2,2.1,"aero-condor-peru"
142.193169098169,-13.7772937582605,13,1,2,2.1,"aero-condor-peru"
142.232622222786,-13.8125222655196,14,1,2,2.1,"aero-condor-peru"
142.272087276001,-13.8477444724535,15,1,2,2.1,"aero-condor-peru"
142.311564290927,-13.8829603604416,16,1,2,2.1,"aero-condor-peru"
142.351053300691,-13.9181699108458,17,1,2,2.1,"aero-condor-peru"
142.390554338431,-13.9533731050107,18,1,2,2.1,"aero-condor-peru"
142.430067437302,-13.9885699242628,19,1,2,2.1,"aero-condor-peru"
142.469592630474,-14.0237603499115,20,1,2,2.1,"aero-condor-peru"
142.509129951128,-14.0589443632481,21,1,2,2.1,"aero-condor-peru"
142.548679432462,-14.0941219455463,22,1,2,2.1,"aero-condor-peru"
142.588241107687,-14.1292930780621,23,1,2,2.1,"aero-condor-peru"
142.627815010028,-14.1644577420335,24,1,2,2.1,"aero-condor-peru"
142.667401172725,-14.1996159186806,25,1,2,2.1,"aero-condor-peru"
142.706999629032,-14.2347675892057,26,1,2,2.1,"aero-condor-peru"
142.746610412217,-14.2699127347929,27,1,2,2.1,"aero-condor-peru"
142.786233555563,-14.3050513366086,28,1,2,2.1,"aero-condor-peru"
142.825869092366,-14.3401833758006,29,1,2,2.1,"aero-condor-peru"
142.865517055937,-14.375308833499,30,1,2,2.1,"aero-condor-peru"
142.905177479603,-14.4104276908155,31,1,2,2.1,"aero-condor-peru"
142.944850396702,-14.4455399288435,32,1,2,2.1,"aero-condor-peru"
142.984535840589,-14.4806455286584,33,1,2,2.1,"aero-condor-peru"
143.024233844632,-14.5157444713169,34,1,2,2.1,"aero-condor-peru"
143.063944442214,-14.5508367378574,35,1,2,2.1,"aero-condor-peru"
143.103667666732,-14.5859223093,36,1,2,2.1,"aero-condor-peru"
143.143403551598,-14.6210011666462,37,1,2,2.1,"aero-condor-peru"
143.183152130238,-14.656073290879,38,1,2,2.1,"aero-condor-peru"
143.222913436092,-14.6911386629627,39,1,2,2.1,"aero-condor-peru"
143.262687502615,-14.7261972638431,40,1,2,2.1,"aero-condor-peru"
143.302474363275,-14.7612490744472,41,1,2,2.1,"aero-condor-peru"
143.342274051558,-14.7962940756832,42,1,2,2.1,"aero-condor-peru"
143.38208660096,-14.8313322484408,43,1,2,2.1,"aero-condor-peru"
143.421912044994,-14.8663635735904,44,1,2,2.1,"aero-condor-peru"
143.461750417187,-14.9013880319839,45,1,2,2.1,"aero-condor-peru"
143.50160175108,-14.9364056044541,46,1,2,2.1,"aero-condor-peru"
143.54146608023,-14.9714162718148,47,1,2,2.1,"aero-condor-peru"
143.581343438207,-15.0064200148607,48,1,2,2.1,"aero-condor-peru"
143.621233858595,-15.0414168143675,49,1,2,2.1,"aero-condor-peru"
143.661137374994,-15.0764066510917,50,1,2,2.1,"aero-condor-peru"
143.701054021017,-15.1113895057707,51,1,2,2.1,"aero-condor-peru"
143.740983830293,-15.1463653591224,52,1,2,2.1,"aero-condor-peru"
143.780926836465,-15.1813341918458,53,1,2,2.1,"aero-condor-peru"
143.82088307319,-15.2162959846201,54,1,2,2.1,"aero-condor-peru"
143.860852574139,-15.2512507181054,55,1,2,2.1,"aero-condor-peru"
