"long","lat","order","piece","id","group","name"
9.849243,57.09276,1,1,1,1.1,"alitalia"
9.792634,57.04651,2,1,1,1.1,"alitalia"
9.736165,57.00023,3,1,1,1.1,"alitalia"
9.679837,56.95392,4,1,1,1.1,"alitalia"
9.623648,56.90759,5,1,1,1.1,"alitalia"
9.567599,56.86124,6,1,1,1.1,"alitalia"
9.511688,56.81486,7,1,1,1.1,"alitalia"
9.455916,56.76845,8,1,1,1.1,"alitalia"
9.400282,56.72203,9,1,1,1.1,"alitalia"
9.344785,56.67557,10,1,1,1.1,"alitalia"
9.289424,56.62909,11,1,1,1.1,"alitalia"
9.2342,56.58259,12,1,1,1.1,"alitalia"
9.179111,56.53606,13,1,1,1.1,"alitalia"
9.124158,56.48951,14,1,1,1.1,"alitalia"
9.06934,56.44293,15,1,1,1.1,"alitalia"
9.014655,56.39633,16,1,1,1.1,"alitalia"
8.960105,56.34971,17,1,1,1.1,"alitalia"
8.905687,56.30306,18,1,1,1.1,"alitalia"
8.851403,56.25639,19,1,1,1.1,"alitalia"
8.797251,56.20969,20,1,1,1.1,"alitalia"
8.74323,56.16297,21,1,1,1.1,"alitalia"
8.689341,56.11623,22,1,1,1.1,"alitalia"
8.635582,56.06947,23,1,1,1.1,"alitalia"
8.581954,56.02268,24,1,1,1.1,"alitalia"
8.528456,55.97586,25,1,1,1.1,"alitalia"
8.475087,55.92903,26,1,1,1.1,"alitalia"
8.421847,55.88217,27,1,1,1.1,"alitalia"
8.368735,55.83529,28,1,1,1.1,"alitalia"
8.315752,55.78838,29,1,1,1.1,"alitalia"
8.262895,55.74146,30,1,1,1.1,"alitalia"
8.210166,55.69451,31,1,1,1.1,"alitalia"
8.157564,55.64753,32,1,1,1.1,"alitalia"
8.105087,55.60054,33,1,1,1.1,"alitalia"
8.052736,55.55352,34,1,1,1.1,"alitalia"
8.00051,55.50648,35,1,1,1.1,"alitalia"
7.948409,55.45942,36,1,1,1.1,"alitalia"
7.896432,55.41234,37,1,1,1.1,"alitalia"
7.844579,55.36523,38,1,1,1.1,"alitalia"
7.792849,55.3181,39,1,1,1.1,"alitalia"
7.741242,55.27096,40,1,1,1.1,"alitalia"
7.689757,55.22378,41,1,1,1.1,"alitalia"
7.638395,55.17659,42,1,1,1.1,"alitalia"
7.587154,55.12938,43,1,1,1.1,"alitalia"
7.536034,55.08214,44,1,1,1.1,"alitalia"
7.485034,55.03488,45,1,1,1.1,"alitalia"
7.434155,54.98761,46,1,1,1.1,"alitalia"
7.383396,54.94031,47,1,1,1.1,"alitalia"
7.332755,54.89299,48,1,1,1.1,"alitalia"
7.282234,54.84564,49,1,1,1.1,"alitalia"
7.231831,54.79828,50,1,1,1.1,"alitalia"
7.181546,54.7509,51,1,1,1.1,"alitalia"
7.131379,54.70349,52,1,1,1.1,"alitalia"
7.081329,54.65607,53,1,1,1.1,"alitalia"
7.031396,54.60862,54,1,1,1.1,"alitalia"
6.981579,54.56116,55,1,1,1.1,"alitalia"
6.931877,54.51367,56,1,1,1.1,"alitalia"
6.882292,54.46617,57,1,1,1.1,"alitalia"
6.832821,54.41864,58,1,1,1.1,"alitalia"
6.783465,54.37109,59,1,1,1.1,"alitalia"
