"long","lat","order","piece","id","group","name"
4.76389,52.3086,1,1,1,1.1,"cyprus-airways"
5.144057,52.17909,2,1,1,1.1,"cyprus-airways"
5.522005,52.04836,3,1,1,1.1,"cyprus-airways"
5.897739,51.91643,4,1,1,1.1,"cyprus-airways"
6.271262,51.78332,5,1,1,1.1,"cyprus-airways"
6.642576,51.64902,6,1,1,1.1,"cyprus-airways"
7.011688,51.51356,7,1,1,1.1,"cyprus-airways"
7.378602,51.37695,8,1,1,1.1,"cyprus-airways"
7.743324,51.23921,9,1,1,1.1,"cyprus-airways"
8.105859,51.10033,10,1,1,1.1,"cyprus-airways"
8.466213,50.96034,11,1,1,1.1,"cyprus-airways"
8.824394,50.81925,12,1,1,1.1,"cyprus-airways"
9.180409,50.67707,13,1,1,1.1,"cyprus-airways"
9.534266,50.53381,14,1,1,1.1,"cyprus-airways"
9.885972,50.38948,15,1,1,1.1,"cyprus-airways"
10.23554,50.2441,16,1,1,1.1,"cyprus-airways"
10.58297,50.09768,17,1,1,1.1,"cyprus-airways"
10.92827,49.95023,18,1,1,1.1,"cyprus-airways"
11.27146,49.80176,19,1,1,1.1,"cyprus-airways"
11.61255,49.65228,20,1,1,1.1,"cyprus-airways"
11.95153,49.50181,21,1,1,1.1,"cyprus-airways"
12.28844,49.35035,22,1,1,1.1,"cyprus-airways"
12.62327,49.19792,23,1,1,1.1,"cyprus-airways"
12.95603,49.04453,24,1,1,1.1,"cyprus-airways"
13.28675,48.89018,25,1,1,1.1,"cyprus-airways"
13.61542,48.7349,26,1,1,1.1,"cyprus-airways"
13.94206,48.57869,27,1,1,1.1,"cyprus-airways"
14.26668,48.42155,28,1,1,1.1,"cyprus-airways"
14.58929,48.26352,29,1,1,1.1,"cyprus-airways"
14.90992,48.10458,30,1,1,1.1,"cyprus-airways"
15.22855,47.94476,31,1,1,1.1,"cyprus-airways"
15.54522,47.78406,32,1,1,1.1,"cyprus-airways"
15.85994,47.6225,33,1,1,1.1,"cyprus-airways"
16.1727,47.46008,34,1,1,1.1,"cyprus-airways"
16.48354,47.29682,35,1,1,1.1,"cyprus-airways"
16.79246,47.13272,36,1,1,1.1,"cyprus-airways"
17.09947,46.9678,37,1,1,1.1,"cyprus-airways"
17.40459,46.80206,38,1,1,1.1,"cyprus-airways"
17.70783,46.63551,39,1,1,1.1,"cyprus-airways"
18.00921,46.46817,40,1,1,1.1,"cyprus-airways"
18.30873,46.30004,41,1,1,1.1,"cyprus-airways"
18.60642,46.13114,42,1,1,1.1,"cyprus-airways"
18.90228,45.96146,43,1,1,1.1,"cyprus-airways"
19.19634,45.79103,44,1,1,1.1,"cyprus-airways"
19.48859,45.61985,45,1,1,1.1,"cyprus-airways"
19.77906,45.44793,46,1,1,1.1,"cyprus-airways"
20.06777,45.27527,47,1,1,1.1,"cyprus-airways"
20.35471,45.10189,48,1,1,1.1,"cyprus-airways"
20.63992,44.9278,49,1,1,1.1,"cyprus-airways"
20.9234,44.753,50,1,1,1.1,"cyprus-airways"
21.20517,44.57751,51,1,1,1.1,"cyprus-airways"
21.48523,44.40133,52,1,1,1.1,"cyprus-airways"
21.76362,44.22446,53,1,1,1.1,"cyprus-airways"
22.04033,44.04693,54,1,1,1.1,"cyprus-airways"
22.31538,43.86873,55,1,1,1.1,"cyprus-airways"
22.5888,43.68988,56,1,1,1.1,"cyprus-airways"
22.86058,43.51037,57,1,1,1.1,"cyprus-airways"
23.13075,43.33023,58,1,1,1.1,"cyprus-airways"
23.39932,43.14946,59,1,1,1.1,"cyprus-airways"
23.6663,42.96806,60,1,1,1.1,"cyprus-airways"
23.93171,42.78604,61,1,1,1.1,"cyprus-airways"
24.19556,42.60342,62,1,1,1.1,"cyprus-airways"
24.45786,42.42019,63,1,1,1.1,"cyprus-airways"
24.71864,42.23637,64,1,1,1.1,"cyprus-airways"
24.97789,42.05196,65,1,1,1.1,"cyprus-airways"
25.23565,41.86697,66,1,1,1.1,"cyprus-airways"
25.49191,41.68141,67,1,1,1.1,"cyprus-airways"
25.7467,41.49528,68,1,1,1.1,"cyprus-airways"
26.00003,41.3086,69,1,1,1.1,"cyprus-airways"
26.2519,41.12136,70,1,1,1.1,"cyprus-airways"
26.50234,40.93357,71,1,1,1.1,"cyprus-airways"
26.75136,40.74525,72,1,1,1.1,"cyprus-airways"
26.99898,40.5564,73,1,1,1.1,"cyprus-airways"
27.24519,40.36701,74,1,1,1.1,"cyprus-airways"
27.49003,40.17711,75,1,1,1.1,"cyprus-airways"
27.7335,39.9867,76,1,1,1.1,"cyprus-airways"
27.97561,39.79578,77,1,1,1.1,"cyprus-airways"
28.21638,39.60436,78,1,1,1.1,"cyprus-airways"
28.45582,39.41245,79,1,1,1.1,"cyprus-airways"
28.69394,39.22005,80,1,1,1.1,"cyprus-airways"
28.93076,39.02716,81,1,1,1.1,"cyprus-airways"
29.16629,38.8338,82,1,1,1.1,"cyprus-airways"
29.40054,38.63997,83,1,1,1.1,"cyprus-airways"
29.63353,38.44568,84,1,1,1.1,"cyprus-airways"
29.86527,38.25092,85,1,1,1.1,"cyprus-airways"
30.09576,38.05571,86,1,1,1.1,"cyprus-airways"
30.32503,37.86006,87,1,1,1.1,"cyprus-airways"
30.55308,37.66396,88,1,1,1.1,"cyprus-airways"
30.77993,37.46743,89,1,1,1.1,"cyprus-airways"
31.00559,37.27046,90,1,1,1.1,"cyprus-airways"
31.23006,37.07307,91,1,1,1.1,"cyprus-airways"
31.45338,36.87526,92,1,1,1.1,"cyprus-airways"
31.67553,36.67703,93,1,1,1.1,"cyprus-airways"
31.89655,36.47839,94,1,1,1.1,"cyprus-airways"
32.11643,36.27935,95,1,1,1.1,"cyprus-airways"
32.33519,36.0799,96,1,1,1.1,"cyprus-airways"
32.55285,35.88006,97,1,1,1.1,"cyprus-airways"
32.76941,35.67983,98,1,1,1.1,"cyprus-airways"
32.98488,35.47922,99,1,1,1.1,"cyprus-airways"
33.19928,35.27822,100,1,1,1.1,"cyprus-airways"
33.41262,35.07684,101,1,1,1.1,"cyprus-airways"
33.6249,34.8751,102,1,1,1.1,"cyprus-airways"
23.9445,37.9364,1,1,2,2.1,"cyprus-airways"
24.04404,37.91004,2,1,2,2.1,"cyprus-airways"
24.14351,37.8836,3,1,2,2.1,"cyprus-airways"
24.24291,37.85708,4,1,2,2.1,"cyprus-airways"
24.34224,37.83047,5,1,2,2.1,"cyprus-airways"
24.4415,37.80378,6,1,2,2.1,"cyprus-airways"
24.54068,37.77701,7,1,2,2.1,"cyprus-airways"
24.6398,37.75015,8,1,2,2.1,"cyprus-airways"
24.73884,37.72321,9,1,2,2.1,"cyprus-airways"
24.83781,37.69619,10,1,2,2.1,"cyprus-airways"
24.9367,37.66908,11,1,2,2.1,"cyprus-airways"
25.03553,37.64189,12,1,2,2.1,"cyprus-airways"
25.13428,37.61462,13,1,2,2.1,"cyprus-airways"
25.23296,37.58727,14,1,2,2.1,"cyprus-airways"
25.33156,37.55983,15,1,2,2.1,"cyprus-airways"
25.4301,37.53232,16,1,2,2.1,"cyprus-airways"
25.52856,37.50472,17,1,2,2.1,"cyprus-airways"
25.62695,37.47704,18,1,2,2.1,"cyprus-airways"
25.72526,37.44928,19,1,2,2.1,"cyprus-airways"
25.8235,37.42143,20,1,2,2.1,"cyprus-airways"
25.92167,37.39351,21,1,2,2.1,"cyprus-airways"
26.01977,37.3655,22,1,2,2.1,"cyprus-airways"
26.11779,37.33742,23,1,2,2.1,"cyprus-airways"
26.21574,37.30925,24,1,2,2.1,"cyprus-airways"
26.31362,37.281,25,1,2,2.1,"cyprus-airways"
26.41142,37.25267,26,1,2,2.1,"cyprus-airways"
26.50915,37.22426,27,1,2,2.1,"cyprus-airways"
26.6068,37.19578,28,1,2,2.1,"cyprus-airways"
26.70438,37.16721,29,1,2,2.1,"cyprus-airways"
26.80189,37.13856,30,1,2,2.1,"cyprus-airways"
26.89932,37.10983,31,1,2,2.1,"cyprus-airways"
26.99668,37.08102,32,1,2,2.1,"cyprus-airways"
27.09397,37.05213,33,1,2,2.1,"cyprus-airways"
27.19118,37.02316,34,1,2,2.1,"cyprus-airways"
27.28831,36.99412,35,1,2,2.1,"cyprus-airways"
27.38538,36.96499,36,1,2,2.1,"cyprus-airways"
27.48237,36.93579,37,1,2,2.1,"cyprus-airways"
27.57928,36.9065,38,1,2,2.1,"cyprus-airways"
27.67612,36.87714,39,1,2,2.1,"cyprus-airways"
27.77288,36.8477,40,1,2,2.1,"cyprus-airways"
27.86957,36.81818,41,1,2,2.1,"cyprus-airways"
27.96619,36.78858,42,1,2,2.1,"cyprus-airways"
28.06273,36.75891,43,1,2,2.1,"cyprus-airways"
28.1592,36.72916,44,1,2,2.1,"cyprus-airways"
28.25559,36.69932,45,1,2,2.1,"cyprus-airways"
28.3519,36.66942,46,1,2,2.1,"cyprus-airways"
28.44815,36.63943,47,1,2,2.1,"cyprus-airways"
28.54431,36.60937,48,1,2,2.1,"cyprus-airways"
28.6404,36.57923,49,1,2,2.1,"cyprus-airways"
28.73642,36.54901,50,1,2,2.1,"cyprus-airways"
28.83236,36.51871,51,1,2,2.1,"cyprus-airways"
28.92823,36.48834,52,1,2,2.1,"cyprus-airways"
29.02402,36.45789,53,1,2,2.1,"cyprus-airways"
29.11973,36.42737,54,1,2,2.1,"cyprus-airways"
29.21537,36.39677,55,1,2,2.1,"cyprus-airways"
29.31094,36.36609,56,1,2,2.1,"cyprus-airways"
29.40643,36.33534,57,1,2,2.1,"cyprus-airways"
29.50184,36.30451,58,1,2,2.1,"cyprus-airways"
29.59718,36.2736,59,1,2,2.1,"cyprus-airways"
29.69244,36.24262,60,1,2,2.1,"cyprus-airways"
29.78763,36.21157,61,1,2,2.1,"cyprus-airways"
29.88274,36.18044,62,1,2,2.1,"cyprus-airways"
29.97778,36.14923,63,1,2,2.1,"cyprus-airways"
30.07274,36.11795,64,1,2,2.1,"cyprus-airways"
30.16762,36.08659,65,1,2,2.1,"cyprus-airways"
30.26243,36.05516,66,1,2,2.1,"cyprus-airways"
30.35716,36.02365,67,1,2,2.1,"cyprus-airways"
30.45182,35.99207,68,1,2,2.1,"cyprus-airways"
30.5464,35.96042,69,1,2,2.1,"cyprus-airways"
30.64091,35.92869,70,1,2,2.1,"cyprus-airways"
30.73534,35.89689,71,1,2,2.1,"cyprus-airways"
30.82969,35.86501,72,1,2,2.1,"cyprus-airways"
30.92397,35.83306,73,1,2,2.1,"cyprus-airways"
31.01817,35.80104,74,1,2,2.1,"cyprus-airways"
31.1123,35.76894,75,1,2,2.1,"cyprus-airways"
31.20635,35.73677,76,1,2,2.1,"cyprus-airways"
31.30032,35.70453,77,1,2,2.1,"cyprus-airways"
31.39422,35.67221,78,1,2,2.1,"cyprus-airways"
31.48804,35.63982,79,1,2,2.1,"cyprus-airways"
31.58178,35.60736,80,1,2,2.1,"cyprus-airways"
31.67545,35.57483,81,1,2,2.1,"cyprus-airways"
31.76905,35.54222,82,1,2,2.1,"cyprus-airways"
31.86256,35.50954,83,1,2,2.1,"cyprus-airways"
31.956,35.47679,84,1,2,2.1,"cyprus-airways"
32.04937,35.44396,85,1,2,2.1,"cyprus-airways"
32.14266,35.41107,86,1,2,2.1,"cyprus-airways"
32.23587,35.3781,87,1,2,2.1,"cyprus-airways"
32.329,35.34506,88,1,2,2.1,"cyprus-airways"
32.42206,35.31195,89,1,2,2.1,"cyprus-airways"
32.51505,35.27877,90,1,2,2.1,"cyprus-airways"
32.60795,35.24552,91,1,2,2.1,"cyprus-airways"
32.70079,35.2122,92,1,2,2.1,"cyprus-airways"
32.79354,35.1788,93,1,2,2.1,"cyprus-airways"
32.88622,35.14534,94,1,2,2.1,"cyprus-airways"
32.97882,35.11181,95,1,2,2.1,"cyprus-airways"
33.07135,35.0782,96,1,2,2.1,"cyprus-airways"
33.1638,35.04452,97,1,2,2.1,"cyprus-airways"
33.25617,35.01078,98,1,2,2.1,"cyprus-airways"
33.34847,34.97696,99,1,2,2.1,"cyprus-airways"
33.44069,34.94308,100,1,2,2.1,"cyprus-airways"
33.53283,34.90912,101,1,2,2.1,"cyprus-airways"
33.6249,34.8751,102,1,2,2.1,"cyprus-airways"
54.6511,24.433,1,1,3,3.1,"cyprus-airways"
54.46335,24.55114,2,1,3,3.1,"cyprus-airways"
54.27525,24.66905,3,1,3,3.1,"cyprus-airways"
54.08679,24.78673,4,1,3,3.1,"cyprus-airways"
53.89798,24.90417,5,1,3,3.1,"cyprus-airways"
53.7088,25.02137,6,1,3,3.1,"cyprus-airways"
53.51927,25.13833,7,1,3,3.1,"cyprus-airways"
53.32937,25.25505,8,1,3,3.1,"cyprus-airways"
53.13911,25.37152,9,1,3,3.1,"cyprus-airways"
52.94848,25.48775,10,1,3,3.1,"cyprus-airways"
52.75748,25.60373,11,1,3,3.1,"cyprus-airways"
52.56611,25.71947,12,1,3,3.1,"cyprus-airways"
52.37436,25.83495,13,1,3,3.1,"cyprus-airways"
52.18225,25.95019,14,1,3,3.1,"cyprus-airways"
51.98976,26.06517,15,1,3,3.1,"cyprus-airways"
51.79689,26.17989,16,1,3,3.1,"cyprus-airways"
51.60364,26.29435,17,1,3,3.1,"cyprus-airways"
51.41001,26.40856,18,1,3,3.1,"cyprus-airways"
51.21599,26.5225,19,1,3,3.1,"cyprus-airways"
51.02159,26.63619,20,1,3,3.1,"cyprus-airways"
50.82681,26.7496,21,1,3,3.1,"cyprus-airways"
50.63163,26.86275,22,1,3,3.1,"cyprus-airways"
50.43607,26.97563,23,1,3,3.1,"cyprus-airways"
50.24011,27.08824,24,1,3,3.1,"cyprus-airways"
50.04376,27.20058,25,1,3,3.1,"cyprus-airways"
49.84701,27.31265,26,1,3,3.1,"cyprus-airways"
49.64987,27.42444,27,1,3,3.1,"cyprus-airways"
49.45232,27.53595,28,1,3,3.1,"cyprus-airways"
49.25438,27.64718,29,1,3,3.1,"cyprus-airways"
49.05603,27.75813,30,1,3,3.1,"cyprus-airways"
48.85728,27.86879,31,1,3,3.1,"cyprus-airways"
48.65812,27.97917,32,1,3,3.1,"cyprus-airways"
48.45856,28.08927,33,1,3,3.1,"cyprus-airways"
48.25859,28.19907,34,1,3,3.1,"cyprus-airways"
48.0582,28.30858,35,1,3,3.1,"cyprus-airways"
47.85741,28.4178,36,1,3,3.1,"cyprus-airways"
47.65619,28.52673,37,1,3,3.1,"cyprus-airways"
47.45457,28.63535,38,1,3,3.1,"cyprus-airways"
47.25252,28.74368,39,1,3,3.1,"cyprus-airways"
47.05006,28.85171,40,1,3,3.1,"cyprus-airways"
46.84718,28.95943,41,1,3,3.1,"cyprus-airways"
46.64387,29.06685,42,1,3,3.1,"cyprus-airways"
46.44014,29.17396,43,1,3,3.1,"cyprus-airways"
46.23599,29.28077,44,1,3,3.1,"cyprus-airways"
46.03141,29.38726,45,1,3,3.1,"cyprus-airways"
45.8264,29.49344,46,1,3,3.1,"cyprus-airways"
45.62096,29.5993,47,1,3,3.1,"cyprus-airways"
45.41509,29.70485,48,1,3,3.1,"cyprus-airways"
45.20879,29.81008,49,1,3,3.1,"cyprus-airways"
45.00206,29.91498,50,1,3,3.1,"cyprus-airways"
44.79489,30.01957,51,1,3,3.1,"cyprus-airways"
44.58728,30.12383,52,1,3,3.1,"cyprus-airways"
44.37923,30.22776,53,1,3,3.1,"cyprus-airways"
44.17075,30.33136,54,1,3,3.1,"cyprus-airways"
43.96182,30.43463,55,1,3,3.1,"cyprus-airways"
43.75245,30.53757,56,1,3,3.1,"cyprus-airways"
43.54264,30.64017,57,1,3,3.1,"cyprus-airways"
43.33238,30.74243,58,1,3,3.1,"cyprus-airways"
43.12168,30.84436,59,1,3,3.1,"cyprus-airways"
42.91053,30.94594,60,1,3,3.1,"cyprus-airways"
42.69893,31.04718,61,1,3,3.1,"cyprus-airways"
42.48688,31.14807,62,1,3,3.1,"cyprus-airways"
42.27438,31.24862,63,1,3,3.1,"cyprus-airways"
42.06143,31.34881,64,1,3,3.1,"cyprus-airways"
41.84802,31.44865,65,1,3,3.1,"cyprus-airways"
41.63416,31.54814,66,1,3,3.1,"cyprus-airways"
41.41984,31.64727,67,1,3,3.1,"cyprus-airways"
