"long","lat","order","piece","id","group","name"
3.21541,36.691,1,1,1,1.1,"air-malta"
3.327857,36.68797,2,1,1,1.1,"air-malta"
3.440296,36.68484,3,1,1,1.1,"air-malta"
3.552725,36.6816,4,1,1,1.1,"air-malta"
3.665144,36.67826,5,1,1,1.1,"air-malta"
3.777554,36.67481,6,1,1,1.1,"air-malta"
3.889953,36.67125,7,1,1,1.1,"air-malta"
4.002342,36.66759,8,1,1,1.1,"air-malta"
4.11472,36.66382,9,1,1,1.1,"air-malta"
4.227087,36.65995,10,1,1,1.1,"air-malta"
4.339442,36.65597,11,1,1,1.1,"air-malta"
4.451785,36.65189,12,1,1,1.1,"air-malta"
4.564117,36.6477,13,1,1,1.1,"air-malta"
4.676436,36.6434,14,1,1,1.1,"air-malta"
4.788742,36.639,15,1,1,1.1,"air-malta"
4.901036,36.63449,16,1,1,1.1,"air-malta"
5.013316,36.62988,17,1,1,1.1,"air-malta"
5.125583,36.62517,18,1,1,1.1,"air-malta"
5.237835,36.62035,19,1,1,1.1,"air-malta"
5.350074,36.61542,20,1,1,1.1,"air-malta"
5.462298,36.61039,21,1,1,1.1,"air-malta"
5.574507,36.60525,22,1,1,1.1,"air-malta"
5.686701,36.60001,23,1,1,1.1,"air-malta"
5.798879,36.59466,24,1,1,1.1,"air-malta"
5.911042,36.58921,25,1,1,1.1,"air-malta"
6.023189,36.58365,26,1,1,1.1,"air-malta"
6.13532,36.57798,27,1,1,1.1,"air-malta"
6.247434,36.57222,28,1,1,1.1,"air-malta"
6.359531,36.56634,29,1,1,1.1,"air-malta"
6.471611,36.56036,30,1,1,1.1,"air-malta"
6.583674,36.55428,31,1,1,1.1,"air-malta"
6.695718,36.54809,32,1,1,1.1,"air-malta"
6.807745,36.5418,33,1,1,1.1,"air-malta"
6.919753,36.5354,34,1,1,1.1,"air-malta"
7.031743,36.5289,35,1,1,1.1,"air-malta"
7.143713,36.5223,36,1,1,1.1,"air-malta"
7.255665,36.51558,37,1,1,1.1,"air-malta"
7.367596,36.50877,38,1,1,1.1,"air-malta"
7.479508,36.50185,39,1,1,1.1,"air-malta"
7.5914,36.49482,40,1,1,1.1,"air-malta"
7.703271,36.48769,41,1,1,1.1,"air-malta"
7.815122,36.48046,42,1,1,1.1,"air-malta"
7.926951,36.47312,43,1,1,1.1,"air-malta"
8.038759,36.46568,44,1,1,1.1,"air-malta"
8.150546,36.45813,45,1,1,1.1,"air-malta"
8.26231,36.45048,46,1,1,1.1,"air-malta"
8.374053,36.44273,47,1,1,1.1,"air-malta"
8.485773,36.43487,48,1,1,1.1,"air-malta"
8.59747,36.4269,49,1,1,1.1,"air-malta"
8.709144,36.41884,50,1,1,1.1,"air-malta"
8.820795,36.41067,51,1,1,1.1,"air-malta"
8.932422,36.40239,52,1,1,1.1,"air-malta"
9.044025,36.39401,53,1,1,1.1,"air-malta"
9.155604,36.38553,54,1,1,1.1,"air-malta"
9.267159,36.37694,55,1,1,1.1,"air-malta"
9.378688,36.36825,56,1,1,1.1,"air-malta"
9.490193,36.35946,57,1,1,1.1,"air-malta"
9.601672,36.35056,58,1,1,1.1,"air-malta"
9.713126,36.34156,59,1,1,1.1,"air-malta"
9.824554,36.33246,60,1,1,1.1,"air-malta"
9.935956,36.32325,61,1,1,1.1,"air-malta"
10.04733,36.31394,62,1,1,1.1,"air-malta"
10.15868,36.30452,63,1,1,1.1,"air-malta"
10.27,36.295,64,1,1,1.1,"air-malta"
10.38129,36.28538,65,1,1,1.1,"air-malta"
10.49256,36.27566,66,1,1,1.1,"air-malta"
10.6038,36.26583,67,1,1,1.1,"air-malta"
10.71501,36.2559,68,1,1,1.1,"air-malta"
10.82619,36.24587,69,1,1,1.1,"air-malta"
10.93735,36.23573,70,1,1,1.1,"air-malta"
11.04847,36.22549,71,1,1,1.1,"air-malta"
11.15957,36.21515,72,1,1,1.1,"air-malta"
11.27063,36.20471,73,1,1,1.1,"air-malta"
11.38167,36.19416,74,1,1,1.1,"air-malta"
11.49267,36.18351,75,1,1,1.1,"air-malta"
11.60365,36.17276,76,1,1,1.1,"air-malta"
11.71459,36.16191,77,1,1,1.1,"air-malta"
11.82551,36.15095,78,1,1,1.1,"air-malta"
11.93639,36.13989,79,1,1,1.1,"air-malta"
12.04724,36.12873,80,1,1,1.1,"air-malta"
12.15806,36.11747,81,1,1,1.1,"air-malta"
12.26885,36.10611,82,1,1,1.1,"air-malta"
12.3796,36.09464,83,1,1,1.1,"air-malta"
12.49033,36.08307,84,1,1,1.1,"air-malta"
12.60102,36.0714,85,1,1,1.1,"air-malta"
