"long","lat","order","piece","id","group","name"
9.70417,45.6739,1,1,1,1.1,"blue-panorama-airlines"
9.810378,45.63622,2,1,1,1.1,"blue-panorama-airlines"
9.916442,45.59845,3,1,1,1.1,"blue-panorama-airlines"
10.02236,45.56058,4,1,1,1.1,"blue-panorama-airlines"
10.12814,45.52261,5,1,1,1.1,"blue-panorama-airlines"
10.23378,45.48454,6,1,1,1.1,"blue-panorama-airlines"
10.33927,45.44637,7,1,1,1.1,"blue-panorama-airlines"
10.44462,45.40811,8,1,1,1.1,"blue-panorama-airlines"
10.54983,45.36975,9,1,1,1.1,"blue-panorama-airlines"
10.6549,45.33129,10,1,1,1.1,"blue-panorama-airlines"
10.75982,45.29274,11,1,1,1.1,"blue-panorama-airlines"
10.8646,45.25409,12,1,1,1.1,"blue-panorama-airlines"
10.96923,45.21535,13,1,1,1.1,"blue-panorama-airlines"
11.07373,45.17651,14,1,1,1.1,"blue-panorama-airlines"
11.17808,45.13758,15,1,1,1.1,"blue-panorama-airlines"
11.28229,45.09855,16,1,1,1.1,"blue-panorama-airlines"
11.38635,45.05942,17,1,1,1.1,"blue-panorama-airlines"
11.49028,45.02021,18,1,1,1.1,"blue-panorama-airlines"
11.59406,44.98089,19,1,1,1.1,"blue-panorama-airlines"
11.6977,44.94149,20,1,1,1.1,"blue-panorama-airlines"
11.8012,44.90199,21,1,1,1.1,"blue-panorama-airlines"
11.90455,44.8624,22,1,1,1.1,"blue-panorama-airlines"
12.00776,44.82271,23,1,1,1.1,"blue-panorama-airlines"
12.11083,44.78293,24,1,1,1.1,"blue-panorama-airlines"
12.21376,44.74306,25,1,1,1.1,"blue-panorama-airlines"
12.31655,44.7031,26,1,1,1.1,"blue-panorama-airlines"
12.41919,44.66304,27,1,1,1.1,"blue-panorama-airlines"
12.52169,44.62289,28,1,1,1.1,"blue-panorama-airlines"
12.62405,44.58265,29,1,1,1.1,"blue-panorama-airlines"
12.72627,44.54232,30,1,1,1.1,"blue-panorama-airlines"
12.82835,44.5019,31,1,1,1.1,"blue-panorama-airlines"
12.93028,44.46139,32,1,1,1.1,"blue-panorama-airlines"
13.03207,44.42079,33,1,1,1.1,"blue-panorama-airlines"
13.13373,44.38009,34,1,1,1.1,"blue-panorama-airlines"
13.23524,44.33931,35,1,1,1.1,"blue-panorama-airlines"
13.33661,44.29844,36,1,1,1.1,"blue-panorama-airlines"
13.43784,44.25747,37,1,1,1.1,"blue-panorama-airlines"
13.53892,44.21642,38,1,1,1.1,"blue-panorama-airlines"
13.63987,44.17528,39,1,1,1.1,"blue-panorama-airlines"
13.74067,44.13405,40,1,1,1.1,"blue-panorama-airlines"
13.84134,44.09273,41,1,1,1.1,"blue-panorama-airlines"
13.94186,44.05133,42,1,1,1.1,"blue-panorama-airlines"
14.04225,44.00983,43,1,1,1.1,"blue-panorama-airlines"
14.14249,43.96825,44,1,1,1.1,"blue-panorama-airlines"
14.24259,43.92658,45,1,1,1.1,"blue-panorama-airlines"
14.34255,43.88482,46,1,1,1.1,"blue-panorama-airlines"
14.44237,43.84298,47,1,1,1.1,"blue-panorama-airlines"
14.54206,43.80105,48,1,1,1.1,"blue-panorama-airlines"
14.6416,43.75903,49,1,1,1.1,"blue-panorama-airlines"
14.741,43.71693,50,1,1,1.1,"blue-panorama-airlines"
14.84026,43.67474,51,1,1,1.1,"blue-panorama-airlines"
14.93938,43.63247,52,1,1,1.1,"blue-panorama-airlines"
15.03837,43.5901,53,1,1,1.1,"blue-panorama-airlines"
15.13721,43.54766,54,1,1,1.1,"blue-panorama-airlines"
15.23591,43.50513,55,1,1,1.1,"blue-panorama-airlines"
15.33448,43.46251,56,1,1,1.1,"blue-panorama-airlines"
15.43291,43.41981,57,1,1,1.1,"blue-panorama-airlines"
15.53119,43.37703,58,1,1,1.1,"blue-panorama-airlines"
15.62934,43.33416,59,1,1,1.1,"blue-panorama-airlines"
15.72735,43.29121,60,1,1,1.1,"blue-panorama-airlines"
15.82522,43.24817,61,1,1,1.1,"blue-panorama-airlines"
15.92296,43.20505,62,1,1,1.1,"blue-panorama-airlines"
16.02055,43.16185,63,1,1,1.1,"blue-panorama-airlines"
16.11801,43.11856,64,1,1,1.1,"blue-panorama-airlines"
16.21533,43.07519,65,1,1,1.1,"blue-panorama-airlines"
16.31251,43.03174,66,1,1,1.1,"blue-panorama-airlines"
16.40955,42.98821,67,1,1,1.1,"blue-panorama-airlines"
16.50646,42.9446,68,1,1,1.1,"blue-panorama-airlines"
16.60323,42.9009,69,1,1,1.1,"blue-panorama-airlines"
16.69986,42.85712,70,1,1,1.1,"blue-panorama-airlines"
16.79635,42.81327,71,1,1,1.1,"blue-panorama-airlines"
16.89271,42.76933,72,1,1,1.1,"blue-panorama-airlines"
16.98893,42.72531,73,1,1,1.1,"blue-panorama-airlines"
17.08502,42.68121,74,1,1,1.1,"blue-panorama-airlines"
17.18097,42.63703,75,1,1,1.1,"blue-panorama-airlines"
17.27678,42.59277,76,1,1,1.1,"blue-panorama-airlines"
17.37245,42.54843,77,1,1,1.1,"blue-panorama-airlines"
17.46799,42.50401,78,1,1,1.1,"blue-panorama-airlines"
17.5634,42.45951,79,1,1,1.1,"blue-panorama-airlines"
17.65866,42.41493,80,1,1,1.1,"blue-panorama-airlines"
17.7538,42.37027,81,1,1,1.1,"blue-panorama-airlines"
17.84879,42.32554,82,1,1,1.1,"blue-panorama-airlines"
17.94366,42.28072,83,1,1,1.1,"blue-panorama-airlines"
18.03838,42.23583,84,1,1,1.1,"blue-panorama-airlines"
18.13298,42.19086,85,1,1,1.1,"blue-panorama-airlines"
18.22744,42.14582,86,1,1,1.1,"blue-panorama-airlines"
18.32176,42.10069,87,1,1,1.1,"blue-panorama-airlines"
18.41595,42.05549,88,1,1,1.1,"blue-panorama-airlines"
18.51,42.01021,89,1,1,1.1,"blue-panorama-airlines"
