"long","lat","order","piece","id","group","name"
-146.257,-14.4281,1,1,1,1.1,"air-tahiti"
-146.2897,-14.45929,2,1,1,1.1,"air-tahiti"
-146.3224,-14.49048,3,1,1,1.1,"air-tahiti"
-146.3551,-14.52166,4,1,1,1.1,"air-tahiti"
-146.3878,-14.55284,5,1,1,1.1,"air-tahiti"
-146.4205,-14.58401,6,1,1,1.1,"air-tahiti"
-146.4532,-14.61518,7,1,1,1.1,"air-tahiti"
-146.4859,-14.64634,8,1,1,1.1,"air-tahiti"
-146.5186,-14.6775,9,1,1,1.1,"air-tahiti"
-146.5514,-14.70866,10,1,1,1.1,"air-tahiti"
-146.5841,-14.73981,11,1,1,1.1,"air-tahiti"
-146.6169,-14.77095,12,1,1,1.1,"air-tahiti"
-146.6497,-14.80209,13,1,1,1.1,"air-tahiti"
-146.6825,-14.83323,14,1,1,1.1,"air-tahiti"
-146.7153,-14.86436,15,1,1,1.1,"air-tahiti"
-146.7481,-14.89549,16,1,1,1.1,"air-tahiti"
-146.7809,-14.92661,17,1,1,1.1,"air-tahiti"
-146.8137,-14.95773,18,1,1,1.1,"air-tahiti"
-146.8465,-14.98884,19,1,1,1.1,"air-tahiti"
-146.8794,-15.01995,20,1,1,1.1,"air-tahiti"
-146.9122,-15.05105,21,1,1,1.1,"air-tahiti"
-146.9451,-15.08215,22,1,1,1.1,"air-tahiti"
-146.978,-15.11325,23,1,1,1.1,"air-tahiti"
-147.0108,-15.14433,24,1,1,1.1,"air-tahiti"
-147.0437,-15.17542,25,1,1,1.1,"air-tahiti"
-147.0766,-15.2065,26,1,1,1.1,"air-tahiti"
-147.1095,-15.23757,27,1,1,1.1,"air-tahiti"
-147.1425,-15.26864,28,1,1,1.1,"air-tahiti"
-147.1754,-15.29971,29,1,1,1.1,"air-tahiti"
-147.2083,-15.33077,30,1,1,1.1,"air-tahiti"
-147.2413,-15.36183,31,1,1,1.1,"air-tahiti"
-147.2742,-15.39288,32,1,1,1.1,"air-tahiti"
-147.3072,-15.42392,33,1,1,1.1,"air-tahiti"
-147.3402,-15.45496,34,1,1,1.1,"air-tahiti"
-147.3732,-15.486,35,1,1,1.1,"air-tahiti"
-147.4062,-15.51703,36,1,1,1.1,"air-tahiti"
-147.4392,-15.54806,37,1,1,1.1,"air-tahiti"
-147.4722,-15.57908,38,1,1,1.1,"air-tahiti"
-147.5052,-15.6101,39,1,1,1.1,"air-tahiti"
-147.5382,-15.64111,40,1,1,1.1,"air-tahiti"
-147.5713,-15.67212,41,1,1,1.1,"air-tahiti"
-147.6044,-15.70312,42,1,1,1.1,"air-tahiti"
-147.6374,-15.73411,43,1,1,1.1,"air-tahiti"
-147.6705,-15.76511,44,1,1,1.1,"air-tahiti"
-147.7036,-15.79609,45,1,1,1.1,"air-tahiti"
-147.7367,-15.82707,46,1,1,1.1,"air-tahiti"
-147.7698,-15.85805,47,1,1,1.1,"air-tahiti"
-147.8029,-15.88902,48,1,1,1.1,"air-tahiti"
-147.836,-15.91999,49,1,1,1.1,"air-tahiti"
-147.8692,-15.95095,50,1,1,1.1,"air-tahiti"
-147.9023,-15.98191,51,1,1,1.1,"air-tahiti"
-147.9355,-16.01286,52,1,1,1.1,"air-tahiti"
-147.9686,-16.04381,53,1,1,1.1,"air-tahiti"
