"long","lat","order","piece","id","group","name"
-152.622,66.5518,1,1,1,1.1,"astral-aviation"
-152.6113,66.55543,2,1,1,1.1,"astral-aviation"
-152.6007,66.55905,3,1,1,1.1,"astral-aviation"
-152.59,66.56267,4,1,1,1.1,"astral-aviation"
-152.5793,66.56629,5,1,1,1.1,"astral-aviation"
-152.5686,66.56991,6,1,1,1.1,"astral-aviation"
-152.558,66.57352,7,1,1,1.1,"astral-aviation"
-152.5473,66.57714,8,1,1,1.1,"astral-aviation"
-152.5366,66.58076,9,1,1,1.1,"astral-aviation"
-152.5259,66.58437,10,1,1,1.1,"astral-aviation"
-152.5152,66.58799,11,1,1,1.1,"astral-aviation"
-152.5045,66.5916,12,1,1,1.1,"astral-aviation"
-152.4938,66.59522,13,1,1,1.1,"astral-aviation"
-152.4831,66.59883,14,1,1,1.1,"astral-aviation"
-152.4724,66.60244,15,1,1,1.1,"astral-aviation"
-152.4617,66.60606,16,1,1,1.1,"astral-aviation"
-152.451,66.60967,17,1,1,1.1,"astral-aviation"
-152.4403,66.61328,18,1,1,1.1,"astral-aviation"
-152.4296,66.61689,19,1,1,1.1,"astral-aviation"
-152.4188,66.6205,20,1,1,1.1,"astral-aviation"
-152.4081,66.6241,21,1,1,1.1,"astral-aviation"
-152.3974,66.62771,22,1,1,1.1,"astral-aviation"
-152.3866,66.63132,23,1,1,1.1,"astral-aviation"
-152.3759,66.63492,24,1,1,1.1,"astral-aviation"
-152.3652,66.63853,25,1,1,1.1,"astral-aviation"
-152.3544,66.64213,26,1,1,1.1,"astral-aviation"
-152.3437,66.64574,27,1,1,1.1,"astral-aviation"
-152.3329,66.64934,28,1,1,1.1,"astral-aviation"
-152.3222,66.65294,29,1,1,1.1,"astral-aviation"
-152.3114,66.65654,30,1,1,1.1,"astral-aviation"
-152.3007,66.66015,31,1,1,1.1,"astral-aviation"
-152.2899,66.66375,32,1,1,1.1,"astral-aviation"
-152.2792,66.66734,33,1,1,1.1,"astral-aviation"
-152.2684,66.67094,34,1,1,1.1,"astral-aviation"
-152.2576,66.67454,35,1,1,1.1,"astral-aviation"
-152.2469,66.67814,36,1,1,1.1,"astral-aviation"
-152.2361,66.68173,37,1,1,1.1,"astral-aviation"
-152.2253,66.68533,38,1,1,1.1,"astral-aviation"
-152.2145,66.68892,39,1,1,1.1,"astral-aviation"
-152.2038,66.69252,40,1,1,1.1,"astral-aviation"
-152.193,66.69611,41,1,1,1.1,"astral-aviation"
-152.1822,66.69971,42,1,1,1.1,"astral-aviation"
-152.1714,66.7033,43,1,1,1.1,"astral-aviation"
-152.1606,66.70689,44,1,1,1.1,"astral-aviation"
-152.1498,66.71048,45,1,1,1.1,"astral-aviation"
-152.139,66.71407,46,1,1,1.1,"astral-aviation"
-152.1282,66.71766,47,1,1,1.1,"astral-aviation"
