"long","lat","order","piece","id","group","name"
-57.1853,51.4436,1,1,1,1.1,"webjet-linhas-a"
-57.19996,51.44139,2,1,1,1.1,"webjet-linhas-a"
-57.21461,51.43919,3,1,1,1.1,"webjet-linhas-a"
-57.22926,51.43698,4,1,1,1.1,"webjet-linhas-a"
-57.24392,51.43477,5,1,1,1.1,"webjet-linhas-a"
-57.25857,51.43256,6,1,1,1.1,"webjet-linhas-a"
-57.27322,51.43034,7,1,1,1.1,"webjet-linhas-a"
-57.28786,51.42812,8,1,1,1.1,"webjet-linhas-a"
-57.30251,51.42591,9,1,1,1.1,"webjet-linhas-a"
-57.31716,51.42369,10,1,1,1.1,"webjet-linhas-a"
-57.3318,51.42147,11,1,1,1.1,"webjet-linhas-a"
-57.34644,51.41924,12,1,1,1.1,"webjet-linhas-a"
-57.36108,51.41702,13,1,1,1.1,"webjet-linhas-a"
-57.37572,51.41479,14,1,1,1.1,"webjet-linhas-a"
-57.39036,51.41256,15,1,1,1.1,"webjet-linhas-a"
-57.405,51.41033,16,1,1,1.1,"webjet-linhas-a"
-57.41963,51.4081,17,1,1,1.1,"webjet-linhas-a"
-57.43427,51.40586,18,1,1,1.1,"webjet-linhas-a"
-57.4489,51.40363,19,1,1,1.1,"webjet-linhas-a"
-57.46353,51.40139,20,1,1,1.1,"webjet-linhas-a"
-57.47816,51.39915,21,1,1,1.1,"webjet-linhas-a"
-57.49279,51.39691,22,1,1,1.1,"webjet-linhas-a"
-57.50741,51.39466,23,1,1,1.1,"webjet-linhas-a"
-57.52204,51.39242,24,1,1,1.1,"webjet-linhas-a"
-57.53666,51.39017,25,1,1,1.1,"webjet-linhas-a"
-57.55128,51.38792,26,1,1,1.1,"webjet-linhas-a"
-57.5659,51.38567,27,1,1,1.1,"webjet-linhas-a"
-57.58052,51.38342,28,1,1,1.1,"webjet-linhas-a"
-57.59514,51.38116,29,1,1,1.1,"webjet-linhas-a"
-57.60976,51.37891,30,1,1,1.1,"webjet-linhas-a"
-57.62437,51.37665,31,1,1,1.1,"webjet-linhas-a"
