"long","lat","order","piece","id","group","name"
23.9445,37.9364,1,1,1,1.1,"big-sky-airlines"
23.95715,37.91076,2,1,1,1.1,"big-sky-airlines"
23.9698,37.88511,3,1,1,1.1,"big-sky-airlines"
23.98244,37.85946,4,1,1,1.1,"big-sky-airlines"
23.99507,37.83381,5,1,1,1.1,"big-sky-airlines"
24.00769,37.80816,6,1,1,1.1,"big-sky-airlines"
24.0203,37.78251,7,1,1,1.1,"big-sky-airlines"
24.0329,37.75685,8,1,1,1.1,"big-sky-airlines"
24.04549,37.7312,9,1,1,1.1,"big-sky-airlines"
24.05808,37.70554,10,1,1,1.1,"big-sky-airlines"
24.07065,37.67988,11,1,1,1.1,"big-sky-airlines"
24.08322,37.65422,12,1,1,1.1,"big-sky-airlines"
24.09578,37.62856,13,1,1,1.1,"big-sky-airlines"
24.10833,37.6029,14,1,1,1.1,"big-sky-airlines"
24.12087,37.57724,15,1,1,1.1,"big-sky-airlines"
24.1334,37.55157,16,1,1,1.1,"big-sky-airlines"
24.14593,37.52591,17,1,1,1.1,"big-sky-airlines"
24.15844,37.50024,18,1,1,1.1,"big-sky-airlines"
24.17095,37.47457,19,1,1,1.1,"big-sky-airlines"
24.18345,37.4489,20,1,1,1.1,"big-sky-airlines"
24.19593,37.42323,21,1,1,1.1,"big-sky-airlines"
24.20842,37.39756,22,1,1,1.1,"big-sky-airlines"
24.22089,37.37189,23,1,1,1.1,"big-sky-airlines"
24.23335,37.34621,24,1,1,1.1,"big-sky-airlines"
24.24581,37.32054,25,1,1,1.1,"big-sky-airlines"
24.25825,37.29486,26,1,1,1.1,"big-sky-airlines"
24.27069,37.26918,27,1,1,1.1,"big-sky-airlines"
24.28312,37.2435,28,1,1,1.1,"big-sky-airlines"
24.29554,37.21782,29,1,1,1.1,"big-sky-airlines"
24.30796,37.19213,30,1,1,1.1,"big-sky-airlines"
24.32036,37.16645,31,1,1,1.1,"big-sky-airlines"
24.33276,37.14077,32,1,1,1.1,"big-sky-airlines"
24.34515,37.11508,33,1,1,1.1,"big-sky-airlines"
24.35752,37.08939,34,1,1,1.1,"big-sky-airlines"
24.3699,37.0637,35,1,1,1.1,"big-sky-airlines"
24.38226,37.03801,36,1,1,1.1,"big-sky-airlines"
24.39461,37.01232,37,1,1,1.1,"big-sky-airlines"
24.40696,36.98663,38,1,1,1.1,"big-sky-airlines"
24.4193,36.96093,39,1,1,1.1,"big-sky-airlines"
24.43162,36.93524,40,1,1,1.1,"big-sky-airlines"
24.44395,36.90954,41,1,1,1.1,"big-sky-airlines"
24.45626,36.88384,42,1,1,1.1,"big-sky-airlines"
24.46856,36.85814,43,1,1,1.1,"big-sky-airlines"
24.48086,36.83244,44,1,1,1.1,"big-sky-airlines"
24.49315,36.80674,45,1,1,1.1,"big-sky-airlines"
24.50543,36.78104,46,1,1,1.1,"big-sky-airlines"
24.5177,36.75533,47,1,1,1.1,"big-sky-airlines"
24.52996,36.72963,48,1,1,1.1,"big-sky-airlines"
24.54221,36.70392,49,1,1,1.1,"big-sky-airlines"
24.55446,36.67821,50,1,1,1.1,"big-sky-airlines"
24.5667,36.6525,51,1,1,1.1,"big-sky-airlines"
24.57893,36.62679,52,1,1,1.1,"big-sky-airlines"
24.59115,36.60108,53,1,1,1.1,"big-sky-airlines"
24.60337,36.57536,54,1,1,1.1,"big-sky-airlines"
24.61557,36.54965,55,1,1,1.1,"big-sky-airlines"
24.62777,36.52393,56,1,1,1.1,"big-sky-airlines"
24.63996,36.49822,57,1,1,1.1,"big-sky-airlines"
24.65214,36.4725,58,1,1,1.1,"big-sky-airlines"
24.66431,36.44678,59,1,1,1.1,"big-sky-airlines"
24.67648,36.42106,60,1,1,1.1,"big-sky-airlines"
24.68864,36.39534,61,1,1,1.1,"big-sky-airlines"
24.70079,36.36961,62,1,1,1.1,"big-sky-airlines"
24.71293,36.34389,63,1,1,1.1,"big-sky-airlines"
24.72506,36.31816,64,1,1,1.1,"big-sky-airlines"
24.73718,36.29244,65,1,1,1.1,"big-sky-airlines"
24.7493,36.26671,66,1,1,1.1,"big-sky-airlines"
24.76141,36.24098,67,1,1,1.1,"big-sky-airlines"
24.77351,36.21525,68,1,1,1.1,"big-sky-airlines"
24.78561,36.18952,69,1,1,1.1,"big-sky-airlines"
24.79769,36.16378,70,1,1,1.1,"big-sky-airlines"
24.80977,36.13805,71,1,1,1.1,"big-sky-airlines"
24.82184,36.11231,72,1,1,1.1,"big-sky-airlines"
24.8339,36.08658,73,1,1,1.1,"big-sky-airlines"
24.84595,36.06084,74,1,1,1.1,"big-sky-airlines"
24.858,36.0351,75,1,1,1.1,"big-sky-airlines"
24.87004,36.00936,76,1,1,1.1,"big-sky-airlines"
24.88207,35.98362,77,1,1,1.1,"big-sky-airlines"
24.89409,35.95788,78,1,1,1.1,"big-sky-airlines"
24.9061,35.93213,79,1,1,1.1,"big-sky-airlines"
24.91811,35.90639,80,1,1,1.1,"big-sky-airlines"
24.93011,35.88064,81,1,1,1.1,"big-sky-airlines"
24.9421,35.85489,82,1,1,1.1,"big-sky-airlines"
24.95408,35.82915,83,1,1,1.1,"big-sky-airlines"
24.96606,35.8034,84,1,1,1.1,"big-sky-airlines"
24.97803,35.77764,85,1,1,1.1,"big-sky-airlines"
24.98999,35.75189,86,1,1,1.1,"big-sky-airlines"
25.00194,35.72614,87,1,1,1.1,"big-sky-airlines"
25.01388,35.70038,88,1,1,1.1,"big-sky-airlines"
25.02582,35.67463,89,1,1,1.1,"big-sky-airlines"
25.03775,35.64887,90,1,1,1.1,"big-sky-airlines"
25.04967,35.62311,91,1,1,1.1,"big-sky-airlines"
25.06158,35.59736,92,1,1,1.1,"big-sky-airlines"
25.07349,35.57159,93,1,1,1.1,"big-sky-airlines"
25.08539,35.54583,94,1,1,1.1,"big-sky-airlines"
25.09728,35.52007,95,1,1,1.1,"big-sky-airlines"
25.10916,35.49431,96,1,1,1.1,"big-sky-airlines"
25.12104,35.46854,97,1,1,1.1,"big-sky-airlines"
25.1329,35.44278,98,1,1,1.1,"big-sky-airlines"
25.14476,35.41701,99,1,1,1.1,"big-sky-airlines"
25.15662,35.39124,100,1,1,1.1,"big-sky-airlines"
25.16846,35.36547,101,1,1,1.1,"big-sky-airlines"
25.1803,35.3397,102,1,1,1.1,"big-sky-airlines"
23.9445,37.9364,1,1,2,2.1,"big-sky-airlines"
23.91905,37.96154,2,1,2,2.1,"big-sky-airlines"
23.89359,37.98668,3,1,2,2.1,"big-sky-airlines"
23.86811,38.0118,4,1,2,2.1,"big-sky-airlines"
23.84261,38.03693,5,1,2,2.1,"big-sky-airlines"
23.81709,38.06205,6,1,2,2.1,"big-sky-airlines"
23.79155,38.08716,7,1,2,2.1,"big-sky-airlines"
23.766,38.11226,8,1,2,2.1,"big-sky-airlines"
23.74043,38.13737,9,1,2,2.1,"big-sky-airlines"
23.71484,38.16246,10,1,2,2.1,"big-sky-airlines"
23.68924,38.18755,11,1,2,2.1,"big-sky-airlines"
23.66361,38.21264,12,1,2,2.1,"big-sky-airlines"
23.63797,38.23771,13,1,2,2.1,"big-sky-airlines"
23.61232,38.26279,14,1,2,2.1,"big-sky-airlines"
23.58664,38.28786,15,1,2,2.1,"big-sky-airlines"
23.56095,38.31292,16,1,2,2.1,"big-sky-airlines"
23.53524,38.33797,17,1,2,2.1,"big-sky-airlines"
23.50951,38.36302,18,1,2,2.1,"big-sky-airlines"
23.48376,38.38807,19,1,2,2.1,"big-sky-airlines"
23.45799,38.41311,20,1,2,2.1,"big-sky-airlines"
23.43221,38.43814,21,1,2,2.1,"big-sky-airlines"
23.40641,38.46317,22,1,2,2.1,"big-sky-airlines"
23.38059,38.4882,23,1,2,2.1,"big-sky-airlines"
23.35476,38.51321,24,1,2,2.1,"big-sky-airlines"
23.3289,38.53822,25,1,2,2.1,"big-sky-airlines"
23.30303,38.56323,26,1,2,2.1,"big-sky-airlines"
23.27714,38.58823,27,1,2,2.1,"big-sky-airlines"
23.25123,38.61322,28,1,2,2.1,"big-sky-airlines"
23.2253,38.63821,29,1,2,2.1,"big-sky-airlines"
23.19936,38.66319,30,1,2,2.1,"big-sky-airlines"
23.1734,38.68817,31,1,2,2.1,"big-sky-airlines"
23.14742,38.71314,32,1,2,2.1,"big-sky-airlines"
23.12142,38.73811,33,1,2,2.1,"big-sky-airlines"
23.0954,38.76307,34,1,2,2.1,"big-sky-airlines"
23.06936,38.78802,35,1,2,2.1,"big-sky-airlines"
23.04331,38.81297,36,1,2,2.1,"big-sky-airlines"
23.01724,38.83791,37,1,2,2.1,"big-sky-airlines"
22.99115,38.86285,38,1,2,2.1,"big-sky-airlines"
22.96504,38.88778,39,1,2,2.1,"big-sky-airlines"
22.93891,38.91271,40,1,2,2.1,"big-sky-airlines"
22.91277,38.93762,41,1,2,2.1,"big-sky-airlines"
22.8866,38.96254,42,1,2,2.1,"big-sky-airlines"
22.86042,38.98745,43,1,2,2.1,"big-sky-airlines"
22.83422,39.01235,44,1,2,2.1,"big-sky-airlines"
22.808,39.03724,45,1,2,2.1,"big-sky-airlines"
22.78177,39.06213,46,1,2,2.1,"big-sky-airlines"
22.75551,39.08702,47,1,2,2.1,"big-sky-airlines"
22.72924,39.1119,48,1,2,2.1,"big-sky-airlines"
22.70294,39.13677,49,1,2,2.1,"big-sky-airlines"
22.67663,39.16163,50,1,2,2.1,"big-sky-airlines"
