"long","lat","order","piece","id","group","name"
-58.4156,-34.5592,1,1,1,1.1,"city-connexion-airlines"
-58.28343,-34.45485,2,1,1,1.1,"city-connexion-airlines"
-58.15159,-34.35036,3,1,1,1.1,"city-connexion-airlines"
-58.02008,-34.24573,4,1,1,1.1,"city-connexion-airlines"
-57.88889,-34.14095,5,1,1,1.1,"city-connexion-airlines"
-57.75803,-34.03604,6,1,1,1.1,"city-connexion-airlines"
-57.62749,-33.93099,7,1,1,1.1,"city-connexion-airlines"
-57.49728,-33.8258,8,1,1,1.1,"city-connexion-airlines"
-57.36738,-33.72048,9,1,1,1.1,"city-connexion-airlines"
-57.23781,-33.61502,10,1,1,1.1,"city-connexion-airlines"
-57.10855,-33.50943,11,1,1,1.1,"city-connexion-airlines"
-56.9796,-33.4037,12,1,1,1.1,"city-connexion-airlines"
-56.85097,-33.29784,13,1,1,1.1,"city-connexion-airlines"
-56.72265,-33.19184,14,1,1,1.1,"city-connexion-airlines"
-56.59464,-33.08572,15,1,1,1.1,"city-connexion-airlines"
-56.46694,-32.97946,16,1,1,1.1,"city-connexion-airlines"
-56.33955,-32.87308,17,1,1,1.1,"city-connexion-airlines"
-56.21247,-32.76657,18,1,1,1.1,"city-connexion-airlines"
-56.08568,-32.65992,19,1,1,1.1,"city-connexion-airlines"
-55.9592,-32.55315,20,1,1,1.1,"city-connexion-airlines"
-55.83302,-32.44626,21,1,1,1.1,"city-connexion-airlines"
-55.70714,-32.33924,22,1,1,1.1,"city-connexion-airlines"
-55.58156,-32.23209,23,1,1,1.1,"city-connexion-airlines"
-55.45627,-32.12482,24,1,1,1.1,"city-connexion-airlines"
-55.33128,-32.01743,25,1,1,1.1,"city-connexion-airlines"
-55.20658,-31.90992,26,1,1,1.1,"city-connexion-airlines"
-55.08217,-31.80228,27,1,1,1.1,"city-connexion-airlines"
-54.95805,-31.69452,28,1,1,1.1,"city-connexion-airlines"
-54.83422,-31.58665,29,1,1,1.1,"city-connexion-airlines"
-54.71068,-31.47865,30,1,1,1.1,"city-connexion-airlines"
-54.58742,-31.37054,31,1,1,1.1,"city-connexion-airlines"
-54.46444,-31.2623,32,1,1,1.1,"city-connexion-airlines"
-54.34175,-31.15396,33,1,1,1.1,"city-connexion-airlines"
-54.21933,-31.04549,34,1,1,1.1,"city-connexion-airlines"
-54.0972,-30.93691,35,1,1,1.1,"city-connexion-airlines"
-53.97534,-30.82822,36,1,1,1.1,"city-connexion-airlines"
-53.85376,-30.71941,37,1,1,1.1,"city-connexion-airlines"
-53.73245,-30.61049,38,1,1,1.1,"city-connexion-airlines"
-53.61142,-30.50145,39,1,1,1.1,"city-connexion-airlines"
-53.49065,-30.39231,40,1,1,1.1,"city-connexion-airlines"
-53.37016,-30.28305,41,1,1,1.1,"city-connexion-airlines"
-53.24993,-30.17368,42,1,1,1.1,"city-connexion-airlines"
-53.12997,-30.06421,43,1,1,1.1,"city-connexion-airlines"
-53.01028,-29.95462,44,1,1,1.1,"city-connexion-airlines"
-52.89085,-29.84493,45,1,1,1.1,"city-connexion-airlines"
-52.77168,-29.73513,46,1,1,1.1,"city-connexion-airlines"
-52.65278,-29.62523,47,1,1,1.1,"city-connexion-airlines"
-52.53413,-29.51522,48,1,1,1.1,"city-connexion-airlines"
-52.41574,-29.4051,49,1,1,1.1,"city-connexion-airlines"
-52.2976,-29.29488,50,1,1,1.1,"city-connexion-airlines"
-52.17972,-29.18455,51,1,1,1.1,"city-connexion-airlines"
-52.0621,-29.07412,52,1,1,1.1,"city-connexion-airlines"
-51.94472,-28.96359,53,1,1,1.1,"city-connexion-airlines"
-51.8276,-28.85296,54,1,1,1.1,"city-connexion-airlines"
-51.71073,-28.74223,55,1,1,1.1,"city-connexion-airlines"
-51.5941,-28.6314,56,1,1,1.1,"city-connexion-airlines"
-51.47772,-28.52046,57,1,1,1.1,"city-connexion-airlines"
-51.36159,-28.40943,58,1,1,1.1,"city-connexion-airlines"
-51.24569,-28.2983,59,1,1,1.1,"city-connexion-airlines"
-51.13004,-28.18707,60,1,1,1.1,"city-connexion-airlines"
-51.01463,-28.07575,61,1,1,1.1,"city-connexion-airlines"
-50.89946,-27.96433,62,1,1,1.1,"city-connexion-airlines"
-50.78453,-27.85281,63,1,1,1.1,"city-connexion-airlines"
-50.66983,-27.7412,64,1,1,1.1,"city-connexion-airlines"
-50.55537,-27.62949,65,1,1,1.1,"city-connexion-airlines"
-50.44114,-27.51769,66,1,1,1.1,"city-connexion-airlines"
-50.32714,-27.4058,67,1,1,1.1,"city-connexion-airlines"
-50.21338,-27.29381,68,1,1,1.1,"city-connexion-airlines"
-50.09984,-27.18173,69,1,1,1.1,"city-connexion-airlines"
-49.98653,-27.06957,70,1,1,1.1,"city-connexion-airlines"
-49.87345,-26.95731,71,1,1,1.1,"city-connexion-airlines"
-49.7606,-26.84496,72,1,1,1.1,"city-connexion-airlines"
-49.64796,-26.73252,73,1,1,1.1,"city-connexion-airlines"
-49.53555,-26.61999,74,1,1,1.1,"city-connexion-airlines"
-49.42336,-26.50738,75,1,1,1.1,"city-connexion-airlines"
-49.31139,-26.39467,76,1,1,1.1,"city-connexion-airlines"
-49.19964,-26.28188,77,1,1,1.1,"city-connexion-airlines"
-49.08811,-26.169,78,1,1,1.1,"city-connexion-airlines"
-48.97679,-26.05604,79,1,1,1.1,"city-connexion-airlines"
-48.86569,-25.94299,80,1,1,1.1,"city-connexion-airlines"
-48.7548,-25.82986,81,1,1,1.1,"city-connexion-airlines"
-48.64412,-25.71665,82,1,1,1.1,"city-connexion-airlines"
-48.53365,-25.60335,83,1,1,1.1,"city-connexion-airlines"
-48.42339,-25.48996,84,1,1,1.1,"city-connexion-airlines"
-48.31334,-25.3765,85,1,1,1.1,"city-connexion-airlines"
-48.2035,-25.26295,86,1,1,1.1,"city-connexion-airlines"
-48.09386,-25.14933,87,1,1,1.1,"city-connexion-airlines"
-47.98443,-25.03562,88,1,1,1.1,"city-connexion-airlines"
-47.8752,-24.92183,89,1,1,1.1,"city-connexion-airlines"
-47.76617,-24.80796,90,1,1,1.1,"city-connexion-airlines"
-47.65734,-24.69402,91,1,1,1.1,"city-connexion-airlines"
-47.5487,-24.57999,92,1,1,1.1,"city-connexion-airlines"
-47.44027,-24.46589,93,1,1,1.1,"city-connexion-airlines"
-47.33203,-24.35171,94,1,1,1.1,"city-connexion-airlines"
-47.22399,-24.23745,95,1,1,1.1,"city-connexion-airlines"
-47.11614,-24.12312,96,1,1,1.1,"city-connexion-airlines"
-47.00849,-24.00871,97,1,1,1.1,"city-connexion-airlines"
-46.90102,-23.89423,98,1,1,1.1,"city-connexion-airlines"
-46.79375,-23.77967,99,1,1,1.1,"city-connexion-airlines"
