"long","lat","order","piece","id","group","name"
-0.166786,5.60519,1,1,1,1.1,"air-namibia"
0.001877951,5.325321,2,1,1,1.1,"air-namibia"
0.1703884,5.045406,3,1,1,1.1,"air-namibia"
0.3387535,4.765448,4,1,1,1.1,"air-namibia"
0.5069815,4.485449,5,1,1,1.1,"air-namibia"
0.6750805,4.205412,6,1,1,1.1,"air-namibia"
0.8430588,3.925339,7,1,1,1.1,"air-namibia"
1.010924,3.645231,8,1,1,1.1,"air-namibia"
1.178685,3.365093,9,1,1,1.1,"air-namibia"
1.34635,3.084926,10,1,1,1.1,"air-namibia"
1.513926,2.804733,11,1,1,1.1,"air-namibia"
1.681422,2.524515,12,1,1,1.1,"air-namibia"
1.848846,2.244277,13,1,1,1.1,"air-namibia"
2.016206,1.964019,14,1,1,1.1,"air-namibia"
2.183509,1.683744,15,1,1,1.1,"air-namibia"
2.350764,1.403455,16,1,1,1.1,"air-namibia"
2.51798,1.123154,17,1,1,1.1,"air-namibia"
2.685163,0.8428432,18,1,1,1.1,"air-namibia"
2.852322,0.5625255,19,1,1,1.1,"air-namibia"
3.019465,0.2822029,20,1,1,1.1,"air-namibia"
3.1866,0.001877961,21,1,1,1.1,"air-namibia"
3.353735,-0.278447,22,1,1,1.1,"air-namibia"
3.520878,-0.5587696,23,1,1,1.1,"air-namibia"
3.688037,-0.8390874,24,1,1,1.1,"air-namibia"
3.85522,-1.119398,25,1,1,1.1,"air-namibia"
4.022434,-1.399699,26,1,1,1.1,"air-namibia"
4.189689,-1.679989,27,1,1,1.1,"air-namibia"
4.356992,-1.960264,28,1,1,1.1,"air-namibia"
4.524351,-2.240522,29,1,1,1.1,"air-namibia"
4.691774,-2.520761,30,1,1,1.1,"air-namibia"
4.859269,-2.800978,31,1,1,1.1,"air-namibia"
5.026844,-3.081172,32,1,1,1.1,"air-namibia"
5.194507,-3.36134,33,1,1,1.1,"air-namibia"
5.362267,-3.641478,34,1,1,1.1,"air-namibia"
5.530131,-3.921586,35,1,1,1.1,"air-namibia"
5.698108,-4.20166,36,1,1,1.1,"air-namibia"
5.866205,-4.481698,37,1,1,1.1,"air-namibia"
6.034431,-4.761697,38,1,1,1.1,"air-namibia"
6.202794,-5.041656,39,1,1,1.1,"air-namibia"
6.371303,-5.321571,40,1,1,1.1,"air-namibia"
6.539965,-5.60144,41,1,1,1.1,"air-namibia"
6.708788,-5.881261,42,1,1,1.1,"air-namibia"
6.877782,-6.161032,43,1,1,1.1,"air-namibia"
7.046953,-6.440749,44,1,1,1.1,"air-namibia"
7.216311,-6.72041,45,1,1,1.1,"air-namibia"
7.385865,-7.000014,46,1,1,1.1,"air-namibia"
7.555621,-7.279556,47,1,1,1.1,"air-namibia"
7.725589,-7.559035,48,1,1,1.1,"air-namibia"
7.895777,-7.838448,49,1,1,1.1,"air-namibia"
8.066194,-8.117793,50,1,1,1.1,"air-namibia"
8.236848,-8.397067,51,1,1,1.1,"air-namibia"
8.407748,-8.676268,52,1,1,1.1,"air-namibia"
8.578902,-8.955392,53,1,1,1.1,"air-namibia"
8.750319,-9.234437,54,1,1,1.1,"air-namibia"
8.922008,-9.513401,55,1,1,1.1,"air-namibia"
9.093977,-9.792282,56,1,1,1.1,"air-namibia"
9.266235,-10.07108,57,1,1,1.1,"air-namibia"
9.438792,-10.34978,58,1,1,1.1,"air-namibia"
9.611655,-10.62839,59,1,1,1.1,"air-namibia"
9.784833,-10.90691,60,1,1,1.1,"air-namibia"
9.958337,-11.18533,61,1,1,1.1,"air-namibia"
10.13217,-11.46365,62,1,1,1.1,"air-namibia"
10.30635,-11.74187,63,1,1,1.1,"air-namibia"
10.48089,-12.01998,64,1,1,1.1,"air-namibia"
10.65578,-12.29798,65,1,1,1.1,"air-namibia"
10.83104,-12.57587,66,1,1,1.1,"air-namibia"
11.00668,-12.85365,67,1,1,1.1,"air-namibia"
11.18272,-13.13131,68,1,1,1.1,"air-namibia"
11.35915,-13.40885,69,1,1,1.1,"air-namibia"
11.53598,-13.68627,70,1,1,1.1,"air-namibia"
11.71324,-13.96356,71,1,1,1.1,"air-namibia"
11.89092,-14.24072,72,1,1,1.1,"air-namibia"
12.06904,-14.51775,73,1,1,1.1,"air-namibia"
12.24761,-14.79465,74,1,1,1.1,"air-namibia"
12.42663,-15.07141,75,1,1,1.1,"air-namibia"
12.60612,-15.34802,76,1,1,1.1,"air-namibia"
12.78608,-15.6245,77,1,1,1.1,"air-namibia"
12.96653,-15.90083,78,1,1,1.1,"air-namibia"
13.14748,-16.177,79,1,1,1.1,"air-namibia"
13.32893,-16.45303,80,1,1,1.1,"air-namibia"
13.5109,-16.72889,81,1,1,1.1,"air-namibia"
13.6934,-17.0046,82,1,1,1.1,"air-namibia"
13.87643,-17.28014,83,1,1,1.1,"air-namibia"
14.06002,-17.55552,84,1,1,1.1,"air-namibia"
14.24416,-17.83073,85,1,1,1.1,"air-namibia"
14.42887,-18.10577,86,1,1,1.1,"air-namibia"
14.61417,-18.38062,87,1,1,1.1,"air-namibia"
14.80005,-18.6553,88,1,1,1.1,"air-namibia"
14.98654,-18.9298,89,1,1,1.1,"air-namibia"
15.17364,-19.20411,90,1,1,1.1,"air-namibia"
15.36136,-19.47822,91,1,1,1.1,"air-namibia"
15.54972,-19.75215,92,1,1,1.1,"air-namibia"
15.73873,-20.02588,93,1,1,1.1,"air-namibia"
15.9284,-20.2994,94,1,1,1.1,"air-namibia"
16.11874,-20.57272,95,1,1,1.1,"air-namibia"
16.30976,-20.84583,96,1,1,1.1,"air-namibia"
16.50148,-21.11873,97,1,1,1.1,"air-namibia"
16.6939,-21.39141,98,1,1,1.1,"air-namibia"
16.88704,-21.66387,99,1,1,1.1,"air-namibia"
17.08091,-21.93611,100,1,1,1.1,"air-namibia"
17.27553,-22.20812,101,1,1,1.1,"air-namibia"
17.4709,-22.4799,102,1,1,1.1,"air-namibia"
18.6017,-33.9648,1,1,2,2.1,"air-namibia"
18.58916,-33.85114,2,1,2,2.1,"air-namibia"
18.57665,-33.73748,3,1,2,2.1,"air-namibia"
18.56418,-33.62382,4,1,2,2.1,"air-namibia"
18.55174,-33.51015,5,1,2,2.1,"air-namibia"
18.53933,-33.39649,6,1,2,2.1,"air-namibia"
18.52695,-33.28282,7,1,2,2.1,"air-namibia"
18.51461,-33.16915,8,1,2,2.1,"air-namibia"
18.5023,-33.05548,9,1,2,2.1,"air-namibia"
18.49002,-32.94181,10,1,2,2.1,"air-namibia"
18.47777,-32.82814,11,1,2,2.1,"air-namibia"
18.46555,-32.71446,12,1,2,2.1,"air-namibia"
18.45336,-32.60079,13,1,2,2.1,"air-namibia"
18.44121,-32.48711,14,1,2,2.1,"air-namibia"
18.42908,-32.37344,15,1,2,2.1,"air-namibia"
18.41699,-32.25976,16,1,2,2.1,"air-namibia"
18.40493,-32.14608,17,1,2,2.1,"air-namibia"
18.39289,-32.0324,18,1,2,2.1,"air-namibia"
18.38089,-31.91872,19,1,2,2.1,"air-namibia"
18.36891,-31.80504,20,1,2,2.1,"air-namibia"
18.35697,-31.69135,21,1,2,2.1,"air-namibia"
18.34505,-31.57767,22,1,2,2.1,"air-namibia"
18.33316,-31.46398,23,1,2,2.1,"air-namibia"
18.32131,-31.3503,24,1,2,2.1,"air-namibia"
18.30948,-31.23661,25,1,2,2.1,"air-namibia"
18.29768,-31.12292,26,1,2,2.1,"air-namibia"
18.2859,-31.00923,27,1,2,2.1,"air-namibia"
18.27416,-30.89554,28,1,2,2.1,"air-namibia"
18.26244,-30.78185,29,1,2,2.1,"air-namibia"
18.25075,-30.66815,30,1,2,2.1,"air-namibia"
18.23909,-30.55446,31,1,2,2.1,"air-namibia"
18.22746,-30.44076,32,1,2,2.1,"air-namibia"
18.21585,-30.32707,33,1,2,2.1,"air-namibia"
18.20427,-30.21337,34,1,2,2.1,"air-namibia"
18.19272,-30.09967,35,1,2,2.1,"air-namibia"
18.18119,-29.98597,36,1,2,2.1,"air-namibia"
18.16969,-29.87227,37,1,2,2.1,"air-namibia"
18.15821,-29.75857,38,1,2,2.1,"air-namibia"
18.14677,-29.64487,39,1,2,2.1,"air-namibia"
18.13534,-29.53117,40,1,2,2.1,"air-namibia"
18.12395,-29.41746,41,1,2,2.1,"air-namibia"
18.11257,-29.30376,42,1,2,2.1,"air-namibia"
18.10123,-29.19005,43,1,2,2.1,"air-namibia"
18.08991,-29.07634,44,1,2,2.1,"air-namibia"
18.07861,-28.96264,45,1,2,2.1,"air-namibia"
18.06734,-28.84893,46,1,2,2.1,"air-namibia"
18.05609,-28.73522,47,1,2,2.1,"air-namibia"
18.04487,-28.62151,48,1,2,2.1,"air-namibia"
18.03367,-28.50779,49,1,2,2.1,"air-namibia"
18.0225,-28.39408,50,1,2,2.1,"air-namibia"
18.01135,-28.28037,51,1,2,2.1,"air-namibia"
18.00022,-28.16665,52,1,2,2.1,"air-namibia"
17.98912,-28.05294,53,1,2,2.1,"air-namibia"
17.97804,-27.93922,54,1,2,2.1,"air-namibia"
17.96699,-27.8255,55,1,2,2.1,"air-namibia"
17.95595,-27.71179,56,1,2,2.1,"air-namibia"
17.94494,-27.59807,57,1,2,2.1,"air-namibia"
17.93396,-27.48435,58,1,2,2.1,"air-namibia"
17.92299,-27.37063,59,1,2,2.1,"air-namibia"
17.91205,-27.2569,60,1,2,2.1,"air-namibia"
17.90113,-27.14318,61,1,2,2.1,"air-namibia"
17.89024,-27.02946,62,1,2,2.1,"air-namibia"
17.87936,-26.91573,63,1,2,2.1,"air-namibia"
17.86851,-26.80201,64,1,2,2.1,"air-namibia"
17.85768,-26.68828,65,1,2,2.1,"air-namibia"
17.84687,-26.57456,66,1,2,2.1,"air-namibia"
17.83608,-26.46083,67,1,2,2.1,"air-namibia"
17.82531,-26.3471,68,1,2,2.1,"air-namibia"
17.81456,-26.23337,69,1,2,2.1,"air-namibia"
17.80384,-26.11964,70,1,2,2.1,"air-namibia"
17.79314,-26.00591,71,1,2,2.1,"air-namibia"
17.78245,-25.89218,72,1,2,2.1,"air-namibia"
17.77179,-25.77845,73,1,2,2.1,"air-namibia"
17.76115,-25.66472,74,1,2,2.1,"air-namibia"
17.75053,-25.55098,75,1,2,2.1,"air-namibia"
17.73992,-25.43725,76,1,2,2.1,"air-namibia"
17.72934,-25.32351,77,1,2,2.1,"air-namibia"
17.71878,-25.20978,78,1,2,2.1,"air-namibia"
17.70824,-25.09604,79,1,2,2.1,"air-namibia"
17.69771,-24.9823,80,1,2,2.1,"air-namibia"
17.68721,-24.86856,81,1,2,2.1,"air-namibia"
17.67673,-24.75483,82,1,2,2.1,"air-namibia"
17.66626,-24.64109,83,1,2,2.1,"air-namibia"
17.65582,-24.52735,84,1,2,2.1,"air-namibia"
17.64539,-24.4136,85,1,2,2.1,"air-namibia"
17.63498,-24.29986,86,1,2,2.1,"air-namibia"
17.62459,-24.18612,87,1,2,2.1,"air-namibia"
17.61422,-24.07238,88,1,2,2.1,"air-namibia"
17.60387,-23.95863,89,1,2,2.1,"air-namibia"
17.59353,-23.84489,90,1,2,2.1,"air-namibia"
17.58322,-23.73114,91,1,2,2.1,"air-namibia"
17.57292,-23.6174,92,1,2,2.1,"air-namibia"
17.56264,-23.50365,93,1,2,2.1,"air-namibia"
17.55238,-23.3899,94,1,2,2.1,"air-namibia"
17.54213,-23.27615,95,1,2,2.1,"air-namibia"
17.5319,-23.16241,96,1,2,2.1,"air-namibia"
17.52169,-23.04866,97,1,2,2.1,"air-namibia"
17.5115,-22.93491,98,1,2,2.1,"air-namibia"
17.50133,-22.82116,99,1,2,2.1,"air-namibia"
17.49117,-22.7074,100,1,2,2.1,"air-namibia"
17.48103,-22.59365,101,1,2,2.1,"air-namibia"
17.4709,-22.4799,102,1,2,2.1,"air-namibia"
17.0804,-22.6122,1,1,3,3.1,"air-namibia"
17.15298,-22.56438,2,1,3,3.1,"air-namibia"
17.22551,-22.51654,3,1,3,3.1,"air-namibia"
17.29799,-22.46866,4,1,3,3.1,"air-namibia"
17.37041,-22.42075,5,1,3,3.1,"air-namibia"
17.44279,-22.3728,6,1,3,3.1,"air-namibia"
17.51512,-22.32482,7,1,3,3.1,"air-namibia"
17.5874,-22.27682,8,1,3,3.1,"air-namibia"
17.65963,-22.22878,9,1,3,3.1,"air-namibia"
17.73181,-22.1807,10,1,3,3.1,"air-namibia"
17.80394,-22.1326,11,1,3,3.1,"air-namibia"
17.87602,-22.08446,12,1,3,3.1,"air-namibia"
17.94805,-22.0363,13,1,3,3.1,"air-namibia"
18.02003,-21.9881,14,1,3,3.1,"air-namibia"
18.09196,-21.93987,15,1,3,3.1,"air-namibia"
18.16385,-21.8916,16,1,3,3.1,"air-namibia"
18.23569,-21.84331,17,1,3,3.1,"air-namibia"
18.30747,-21.79499,18,1,3,3.1,"air-namibia"
18.37921,-21.74663,19,1,3,3.1,"air-namibia"
18.4509,-21.69825,20,1,3,3.1,"air-namibia"
18.52255,-21.64983,21,1,3,3.1,"air-namibia"
18.59414,-21.60138,22,1,3,3.1,"air-namibia"
18.66569,-21.55291,23,1,3,3.1,"air-namibia"
18.73719,-21.5044,24,1,3,3.1,"air-namibia"
18.80864,-21.45586,25,1,3,3.1,"air-namibia"
18.88004,-21.40729,26,1,3,3.1,"air-namibia"
18.9514,-21.35869,27,1,3,3.1,"air-namibia"
19.02271,-21.31006,28,1,3,3.1,"air-namibia"
19.09397,-21.2614,29,1,3,3.1,"air-namibia"
19.16518,-21.21271,30,1,3,3.1,"air-namibia"
19.23635,-21.16399,31,1,3,3.1,"air-namibia"
19.30747,-21.11524,32,1,3,3.1,"air-namibia"
19.37855,-21.06647,33,1,3,3.1,"air-namibia"
19.44957,-21.01766,34,1,3,3.1,"air-namibia"
19.52055,-20.96882,35,1,3,3.1,"air-namibia"
19.59149,-20.91995,36,1,3,3.1,"air-namibia"
19.66238,-20.87106,37,1,3,3.1,"air-namibia"
19.73322,-20.82213,38,1,3,3.1,"air-namibia"
19.80401,-20.77318,39,1,3,3.1,"air-namibia"
19.87476,-20.72419,40,1,3,3.1,"air-namibia"
19.94547,-20.67518,41,1,3,3.1,"air-namibia"
20.01613,-20.62614,42,1,3,3.1,"air-namibia"
20.08674,-20.57707,43,1,3,3.1,"air-namibia"
20.15731,-20.52797,44,1,3,3.1,"air-namibia"
20.22783,-20.47884,45,1,3,3.1,"air-namibia"
20.29831,-20.42969,46,1,3,3.1,"air-namibia"
20.36874,-20.3805,47,1,3,3.1,"air-namibia"
20.43913,-20.33129,48,1,3,3.1,"air-namibia"
20.50947,-20.28205,49,1,3,3.1,"air-namibia"
20.57977,-20.23278,50,1,3,3.1,"air-namibia"
20.65002,-20.18349,51,1,3,3.1,"air-namibia"
20.72023,-20.13416,52,1,3,3.1,"air-namibia"
20.7904,-20.08481,53,1,3,3.1,"air-namibia"
20.86052,-20.03543,54,1,3,3.1,"air-namibia"
20.93059,-19.98602,55,1,3,3.1,"air-namibia"
21.00063,-19.93659,56,1,3,3.1,"air-namibia"
21.07061,-19.88713,57,1,3,3.1,"air-namibia"
21.14056,-19.83764,58,1,3,3.1,"air-namibia"
21.21046,-19.78812,59,1,3,3.1,"air-namibia"
21.28032,-19.73858,60,1,3,3.1,"air-namibia"
21.35013,-19.68901,61,1,3,3.1,"air-namibia"
21.4199,-19.63941,62,1,3,3.1,"air-namibia"
21.48963,-19.58978,63,1,3,3.1,"air-namibia"
21.55932,-19.54013,64,1,3,3.1,"air-namibia"
21.62896,-19.49045,65,1,3,3.1,"air-namibia"
21.69856,-19.44075,66,1,3,3.1,"air-namibia"
21.76812,-19.39102,67,1,3,3.1,"air-namibia"
21.83763,-19.34126,68,1,3,3.1,"air-namibia"
21.9071,-19.29148,69,1,3,3.1,"air-namibia"
21.97653,-19.24167,70,1,3,3.1,"air-namibia"
22.04592,-19.19183,71,1,3,3.1,"air-namibia"
22.11527,-19.14197,72,1,3,3.1,"air-namibia"
22.18457,-19.09208,73,1,3,3.1,"air-namibia"
22.25383,-19.04216,74,1,3,3.1,"air-namibia"
22.32305,-18.99222,75,1,3,3.1,"air-namibia"
22.39223,-18.94226,76,1,3,3.1,"air-namibia"
22.46137,-18.89227,77,1,3,3.1,"air-namibia"
