"long","lat","order","piece","id","group","name"
-2.19778,57.2019,1,1,1,1.1,"air-sicilia"
-2.203728,57.1443,2,1,1,1.1,"air-sicilia"
-2.209657,57.08669,3,1,1,1.1,"air-sicilia"
-2.215568,57.02909,4,1,1,1.1,"air-sicilia"
-2.221461,56.97148,5,1,1,1.1,"air-sicilia"
-2.227335,56.91388,6,1,1,1.1,"air-sicilia"
-2.233192,56.85627,7,1,1,1.1,"air-sicilia"
-2.23903,56.79867,8,1,1,1.1,"air-sicilia"
-2.244851,56.74106,9,1,1,1.1,"air-sicilia"
-2.250653,56.68346,10,1,1,1.1,"air-sicilia"
-2.256438,56.62585,11,1,1,1.1,"air-sicilia"
-2.262206,56.56824,12,1,1,1.1,"air-sicilia"
-2.267955,56.51064,13,1,1,1.1,"air-sicilia"
-2.273688,56.45303,14,1,1,1.1,"air-sicilia"
-2.279403,56.39542,15,1,1,1.1,"air-sicilia"
-2.2851,56.33781,16,1,1,1.1,"air-sicilia"
-2.290781,56.28021,17,1,1,1.1,"air-sicilia"
-2.296444,56.2226,18,1,1,1.1,"air-sicilia"
-2.302091,56.16499,19,1,1,1.1,"air-sicilia"
-2.30772,56.10738,20,1,1,1.1,"air-sicilia"
-2.313333,56.04977,21,1,1,1.1,"air-sicilia"
-2.318929,55.99216,22,1,1,1.1,"air-sicilia"
-2.324508,55.93455,23,1,1,1.1,"air-sicilia"
-2.330071,55.87694,24,1,1,1.1,"air-sicilia"
-2.335617,55.81933,25,1,1,1.1,"air-sicilia"
-2.341147,55.76172,26,1,1,1.1,"air-sicilia"
-2.346661,55.70411,27,1,1,1.1,"air-sicilia"
-2.352158,55.6465,28,1,1,1.1,"air-sicilia"
-2.357639,55.58889,29,1,1,1.1,"air-sicilia"
-2.363104,55.53128,30,1,1,1.1,"air-sicilia"
-2.368553,55.47367,31,1,1,1.1,"air-sicilia"
-2.373986,55.41606,32,1,1,1.1,"air-sicilia"
-2.379404,55.35844,33,1,1,1.1,"air-sicilia"
-2.384805,55.30083,34,1,1,1.1,"air-sicilia"
-2.390191,55.24322,35,1,1,1.1,"air-sicilia"
-2.395562,55.18561,36,1,1,1.1,"air-sicilia"
-2.400917,55.12799,37,1,1,1.1,"air-sicilia"
-2.406256,55.07038,38,1,1,1.1,"air-sicilia"
-2.41158,55.01277,39,1,1,1.1,"air-sicilia"
-2.416889,54.95515,40,1,1,1.1,"air-sicilia"
-2.422183,54.89754,41,1,1,1.1,"air-sicilia"
-2.427461,54.83993,42,1,1,1.1,"air-sicilia"
-2.432724,54.78231,43,1,1,1.1,"air-sicilia"
-2.437973,54.7247,44,1,1,1.1,"air-sicilia"
-2.443206,54.66708,45,1,1,1.1,"air-sicilia"
-2.448425,54.60947,46,1,1,1.1,"air-sicilia"
-2.453629,54.55185,47,1,1,1.1,"air-sicilia"
-2.458818,54.49424,48,1,1,1.1,"air-sicilia"
-2.463993,54.43662,49,1,1,1.1,"air-sicilia"
-2.469153,54.37901,50,1,1,1.1,"air-sicilia"
-2.474299,54.32139,51,1,1,1.1,"air-sicilia"
-2.47943,54.26377,52,1,1,1.1,"air-sicilia"
-2.484547,54.20616,53,1,1,1.1,"air-sicilia"
-2.48965,54.14854,54,1,1,1.1,"air-sicilia"
-2.494738,54.09092,55,1,1,1.1,"air-sicilia"
-2.499813,54.03331,56,1,1,1.1,"air-sicilia"
-2.504873,53.97569,57,1,1,1.1,"air-sicilia"
-2.50992,53.91807,58,1,1,1.1,"air-sicilia"
-2.514952,53.86045,59,1,1,1.1,"air-sicilia"
-2.519971,53.80283,60,1,1,1.1,"air-sicilia"
-2.524976,53.74522,61,1,1,1.1,"air-sicilia"
-2.529967,53.6876,62,1,1,1.1,"air-sicilia"
