"long","lat","order","piece","id","group","name"
38.7993,8.97789,1,1,1,1.1,"fly-dubai"
38.95139,9.144468,2,1,1,1.1,"fly-dubai"
39.10363,9.310983,3,1,1,1.1,"fly-dubai"
39.25601,9.477434,4,1,1,1.1,"fly-dubai"
39.40854,9.643818,5,1,1,1.1,"fly-dubai"
39.56122,9.810135,6,1,1,1.1,"fly-dubai"
39.71405,9.976384,7,1,1,1.1,"fly-dubai"
39.86704,10.14256,8,1,1,1.1,"fly-dubai"
40.02019,10.30867,9,1,1,1.1,"fly-dubai"
40.1735,10.47471,10,1,1,1.1,"fly-dubai"
40.32697,10.64067,11,1,1,1.1,"fly-dubai"
40.48062,10.80656,12,1,1,1.1,"fly-dubai"
40.63443,10.97237,13,1,1,1.1,"fly-dubai"
40.78841,11.13811,14,1,1,1.1,"fly-dubai"
40.94257,11.30376,15,1,1,1.1,"fly-dubai"
41.09691,11.46934,16,1,1,1.1,"fly-dubai"
41.25142,11.63484,17,1,1,1.1,"fly-dubai"
41.40613,11.80025,18,1,1,1.1,"fly-dubai"
41.56101,11.96558,19,1,1,1.1,"fly-dubai"
41.71609,12.13082,20,1,1,1.1,"fly-dubai"
41.87136,12.29598,21,1,1,1.1,"fly-dubai"
42.02683,12.46105,22,1,1,1.1,"fly-dubai"
42.18249,12.62603,23,1,1,1.1,"fly-dubai"
42.33836,12.79092,24,1,1,1.1,"fly-dubai"
42.49443,12.95572,25,1,1,1.1,"fly-dubai"
42.6507,13.12043,26,1,1,1.1,"fly-dubai"
42.80719,13.28504,27,1,1,1.1,"fly-dubai"
42.96388,13.44956,28,1,1,1.1,"fly-dubai"
43.12079,13.61398,29,1,1,1.1,"fly-dubai"
43.27792,13.7783,30,1,1,1.1,"fly-dubai"
43.43528,13.94252,31,1,1,1.1,"fly-dubai"
43.59285,14.10664,32,1,1,1.1,"fly-dubai"
43.75065,14.27065,33,1,1,1.1,"fly-dubai"
43.90869,14.43457,34,1,1,1.1,"fly-dubai"
44.06695,14.59838,35,1,1,1.1,"fly-dubai"
44.22545,14.76208,36,1,1,1.1,"fly-dubai"
44.38419,14.92567,37,1,1,1.1,"fly-dubai"
44.54317,15.08915,38,1,1,1.1,"fly-dubai"
44.7024,15.25252,39,1,1,1.1,"fly-dubai"
44.86187,15.41578,40,1,1,1.1,"fly-dubai"
45.0216,15.57893,41,1,1,1.1,"fly-dubai"
45.18158,15.74196,42,1,1,1.1,"fly-dubai"
45.34181,15.90487,43,1,1,1.1,"fly-dubai"
45.50231,16.06767,44,1,1,1.1,"fly-dubai"
45.66306,16.23034,45,1,1,1.1,"fly-dubai"
45.82409,16.3929,46,1,1,1.1,"fly-dubai"
45.98538,16.55533,47,1,1,1.1,"fly-dubai"
46.14694,16.71764,48,1,1,1.1,"fly-dubai"
46.30878,16.87982,49,1,1,1.1,"fly-dubai"
46.4709,17.04187,50,1,1,1.1,"fly-dubai"
46.6333,17.2038,51,1,1,1.1,"fly-dubai"
46.79598,17.36559,52,1,1,1.1,"fly-dubai"
46.95895,17.52726,53,1,1,1.1,"fly-dubai"
47.12222,17.68879,54,1,1,1.1,"fly-dubai"
47.28577,17.85018,55,1,1,1.1,"fly-dubai"
47.44962,18.01144,56,1,1,1.1,"fly-dubai"
47.61377,18.17256,57,1,1,1.1,"fly-dubai"
47.77823,18.33354,58,1,1,1.1,"fly-dubai"
47.94299,18.49438,59,1,1,1.1,"fly-dubai"
48.10806,18.65508,60,1,1,1.1,"fly-dubai"
48.27344,18.81563,61,1,1,1.1,"fly-dubai"
48.43914,18.97604,62,1,1,1.1,"fly-dubai"
48.60516,19.1363,63,1,1,1.1,"fly-dubai"
48.7715,19.29641,64,1,1,1.1,"fly-dubai"
48.93817,19.45637,65,1,1,1.1,"fly-dubai"
49.10517,19.61617,66,1,1,1.1,"fly-dubai"
49.2725,19.77583,67,1,1,1.1,"fly-dubai"
49.44016,19.93532,68,1,1,1.1,"fly-dubai"
49.60816,20.09466,69,1,1,1.1,"fly-dubai"
49.77651,20.25384,70,1,1,1.1,"fly-dubai"
49.9452,20.41286,71,1,1,1.1,"fly-dubai"
50.11423,20.57171,72,1,1,1.1,"fly-dubai"
50.28362,20.73041,73,1,1,1.1,"fly-dubai"
50.45337,20.88893,74,1,1,1.1,"fly-dubai"
50.62347,21.04729,75,1,1,1.1,"fly-dubai"
50.79394,21.20548,76,1,1,1.1,"fly-dubai"
50.96477,21.36349,77,1,1,1.1,"fly-dubai"
51.13597,21.52133,78,1,1,1.1,"fly-dubai"
51.30754,21.679,79,1,1,1.1,"fly-dubai"
51.47949,21.83649,80,1,1,1.1,"fly-dubai"
51.65182,21.99381,81,1,1,1.1,"fly-dubai"
51.82453,22.15094,82,1,1,1.1,"fly-dubai"
51.99763,22.30789,83,1,1,1.1,"fly-dubai"
52.17111,22.46466,84,1,1,1.1,"fly-dubai"
52.34499,22.62124,85,1,1,1.1,"fly-dubai"
52.51926,22.77763,86,1,1,1.1,"fly-dubai"
52.69393,22.93383,87,1,1,1.1,"fly-dubai"
52.86901,23.08984,88,1,1,1.1,"fly-dubai"
