"long","lat","order","piece","id","group","name"
100.747,13.6811,1,1,1,1.1,"royal-air-cambodge"
100.7952,13.75633,2,1,1,1.1,"royal-air-cambodge"
100.8435,13.83155,3,1,1,1.1,"royal-air-cambodge"
100.8917,13.90675,4,1,1,1.1,"royal-air-cambodge"
100.94,13.98195,5,1,1,1.1,"royal-air-cambodge"
100.9884,14.05714,6,1,1,1.1,"royal-air-cambodge"
101.0368,14.13232,7,1,1,1.1,"royal-air-cambodge"
101.0852,14.20749,8,1,1,1.1,"royal-air-cambodge"
101.1336,14.28265,9,1,1,1.1,"royal-air-cambodge"
101.1821,14.35781,10,1,1,1.1,"royal-air-cambodge"
101.2306,14.43295,11,1,1,1.1,"royal-air-cambodge"
101.2791,14.50808,12,1,1,1.1,"royal-air-cambodge"
101.3277,14.5832,13,1,1,1.1,"royal-air-cambodge"
101.3763,14.65831,14,1,1,1.1,"royal-air-cambodge"
101.4249,14.73341,15,1,1,1.1,"royal-air-cambodge"
101.4736,14.8085,16,1,1,1.1,"royal-air-cambodge"
101.5223,14.88358,17,1,1,1.1,"royal-air-cambodge"
101.571,14.95865,18,1,1,1.1,"royal-air-cambodge"
101.6198,15.03371,19,1,1,1.1,"royal-air-cambodge"
101.6686,15.10876,20,1,1,1.1,"royal-air-cambodge"
101.7174,15.1838,21,1,1,1.1,"royal-air-cambodge"
101.7663,15.25883,22,1,1,1.1,"royal-air-cambodge"
101.8152,15.33385,23,1,1,1.1,"royal-air-cambodge"
101.8641,15.40885,24,1,1,1.1,"royal-air-cambodge"
101.9131,15.48385,25,1,1,1.1,"royal-air-cambodge"
101.9621,15.55884,26,1,1,1.1,"royal-air-cambodge"
102.0112,15.63381,27,1,1,1.1,"royal-air-cambodge"
102.0602,15.70878,28,1,1,1.1,"royal-air-cambodge"
102.1094,15.78373,29,1,1,1.1,"royal-air-cambodge"
102.1585,15.85867,30,1,1,1.1,"royal-air-cambodge"
102.2077,15.9336,31,1,1,1.1,"royal-air-cambodge"
102.2569,16.00852,32,1,1,1.1,"royal-air-cambodge"
102.3062,16.08343,33,1,1,1.1,"royal-air-cambodge"
102.3555,16.15833,34,1,1,1.1,"royal-air-cambodge"
102.4049,16.23321,35,1,1,1.1,"royal-air-cambodge"
102.4542,16.30809,36,1,1,1.1,"royal-air-cambodge"
102.5036,16.38295,37,1,1,1.1,"royal-air-cambodge"
102.5531,16.4578,38,1,1,1.1,"royal-air-cambodge"
102.6026,16.53264,39,1,1,1.1,"royal-air-cambodge"
102.6521,16.60747,40,1,1,1.1,"royal-air-cambodge"
102.7017,16.68229,41,1,1,1.1,"royal-air-cambodge"
102.7513,16.75709,42,1,1,1.1,"royal-air-cambodge"
102.8009,16.83188,43,1,1,1.1,"royal-air-cambodge"
102.8506,16.90667,44,1,1,1.1,"royal-air-cambodge"
102.9004,16.98143,45,1,1,1.1,"royal-air-cambodge"
102.9501,17.05619,46,1,1,1.1,"royal-air-cambodge"
102.9999,17.13094,47,1,1,1.1,"royal-air-cambodge"
103.0498,17.20567,48,1,1,1.1,"royal-air-cambodge"
103.0997,17.28039,49,1,1,1.1,"royal-air-cambodge"
103.1496,17.3551,50,1,1,1.1,"royal-air-cambodge"
103.1996,17.42979,51,1,1,1.1,"royal-air-cambodge"
103.2496,17.50448,52,1,1,1.1,"royal-air-cambodge"
103.2996,17.57915,53,1,1,1.1,"royal-air-cambodge"
103.3497,17.6538,54,1,1,1.1,"royal-air-cambodge"
103.3998,17.72845,55,1,1,1.1,"royal-air-cambodge"
103.45,17.80308,56,1,1,1.1,"royal-air-cambodge"
103.5002,17.8777,57,1,1,1.1,"royal-air-cambodge"
103.5505,17.95231,58,1,1,1.1,"royal-air-cambodge"
103.6008,18.0269,59,1,1,1.1,"royal-air-cambodge"
103.6511,18.10148,60,1,1,1.1,"royal-air-cambodge"
103.7015,18.17605,61,1,1,1.1,"royal-air-cambodge"
103.7519,18.25061,62,1,1,1.1,"royal-air-cambodge"
103.8024,18.32515,63,1,1,1.1,"royal-air-cambodge"
103.8529,18.39968,64,1,1,1.1,"royal-air-cambodge"
103.9035,18.47419,65,1,1,1.1,"royal-air-cambodge"
103.9541,18.54869,66,1,1,1.1,"royal-air-cambodge"
104.0047,18.62318,67,1,1,1.1,"royal-air-cambodge"
104.0554,18.69765,68,1,1,1.1,"royal-air-cambodge"
104.1062,18.77211,69,1,1,1.1,"royal-air-cambodge"
104.157,18.84656,70,1,1,1.1,"royal-air-cambodge"
104.2078,18.921,71,1,1,1.1,"royal-air-cambodge"
104.2587,18.99541,72,1,1,1.1,"royal-air-cambodge"
104.3096,19.06982,73,1,1,1.1,"royal-air-cambodge"
104.3605,19.14421,74,1,1,1.1,"royal-air-cambodge"
104.4115,19.21859,75,1,1,1.1,"royal-air-cambodge"
104.4626,19.29295,76,1,1,1.1,"royal-air-cambodge"
104.5137,19.3673,77,1,1,1.1,"royal-air-cambodge"
104.5648,19.44164,78,1,1,1.1,"royal-air-cambodge"
104.616,19.51596,79,1,1,1.1,"royal-air-cambodge"
104.6673,19.59026,80,1,1,1.1,"royal-air-cambodge"
104.7186,19.66455,81,1,1,1.1,"royal-air-cambodge"
104.7699,19.73883,82,1,1,1.1,"royal-air-cambodge"
104.8213,19.81309,83,1,1,1.1,"royal-air-cambodge"
104.8727,19.88734,84,1,1,1.1,"royal-air-cambodge"
104.9242,19.96158,85,1,1,1.1,"royal-air-cambodge"
104.9757,20.03579,86,1,1,1.1,"royal-air-cambodge"
105.0273,20.11,87,1,1,1.1,"royal-air-cambodge"
105.0789,20.18418,88,1,1,1.1,"royal-air-cambodge"
105.1306,20.25836,89,1,1,1.1,"royal-air-cambodge"
105.1823,20.33252,90,1,1,1.1,"royal-air-cambodge"
105.2341,20.40666,91,1,1,1.1,"royal-air-cambodge"
105.286,20.48079,92,1,1,1.1,"royal-air-cambodge"
105.3378,20.5549,93,1,1,1.1,"royal-air-cambodge"
105.3898,20.62899,94,1,1,1.1,"royal-air-cambodge"
105.4417,20.70308,95,1,1,1.1,"royal-air-cambodge"
105.4938,20.77714,96,1,1,1.1,"royal-air-cambodge"
105.5458,20.85119,97,1,1,1.1,"royal-air-cambodge"
105.598,20.92522,98,1,1,1.1,"royal-air-cambodge"
105.6501,20.99924,99,1,1,1.1,"royal-air-cambodge"
105.7024,21.07324,100,1,1,1.1,"royal-air-cambodge"
105.7547,21.14723,101,1,1,1.1,"royal-air-cambodge"
105.807,21.2212,102,1,1,1.1,"royal-air-cambodge"
100.747,13.6811,1,1,2,2.1,"royal-air-cambodge"
100.8061,13.65341,2,1,2,2.1,"royal-air-cambodge"
100.8652,13.6257,3,1,2,2.1,"royal-air-cambodge"
100.9243,13.59798,4,1,2,2.1,"royal-air-cambodge"
100.9834,13.57024,5,1,2,2.1,"royal-air-cambodge"
101.0424,13.54249,6,1,2,2.1,"royal-air-cambodge"
101.1015,13.51473,7,1,2,2.1,"royal-air-cambodge"
101.1605,13.48695,8,1,2,2.1,"royal-air-cambodge"
101.2195,13.45916,9,1,2,2.1,"royal-air-cambodge"
101.2785,13.43135,10,1,2,2.1,"royal-air-cambodge"
101.3375,13.40354,11,1,2,2.1,"royal-air-cambodge"
101.3965,13.3757,12,1,2,2.1,"royal-air-cambodge"
101.4555,13.34786,13,1,2,2.1,"royal-air-cambodge"
101.5144,13.32,14,1,2,2.1,"royal-air-cambodge"
101.5734,13.29213,15,1,2,2.1,"royal-air-cambodge"
101.6323,13.26424,16,1,2,2.1,"royal-air-cambodge"
101.6912,13.23634,17,1,2,2.1,"royal-air-cambodge"
101.7501,13.20843,18,1,2,2.1,"royal-air-cambodge"
101.809,13.1805,19,1,2,2.1,"royal-air-cambodge"
101.8679,13.15256,20,1,2,2.1,"royal-air-cambodge"
101.9267,13.1246,21,1,2,2.1,"royal-air-cambodge"
101.9856,13.09664,22,1,2,2.1,"royal-air-cambodge"
102.0444,13.06866,23,1,2,2.1,"royal-air-cambodge"
102.1032,13.04066,24,1,2,2.1,"royal-air-cambodge"
102.162,13.01265,25,1,2,2.1,"royal-air-cambodge"
102.2208,12.98463,26,1,2,2.1,"royal-air-cambodge"
102.2796,12.9566,27,1,2,2.1,"royal-air-cambodge"
102.3383,12.92855,28,1,2,2.1,"royal-air-cambodge"
102.3971,12.90049,29,1,2,2.1,"royal-air-cambodge"
102.4558,12.87242,30,1,2,2.1,"royal-air-cambodge"
102.5145,12.84433,31,1,2,2.1,"royal-air-cambodge"
102.5733,12.81623,32,1,2,2.1,"royal-air-cambodge"
102.632,12.78812,33,1,2,2.1,"royal-air-cambodge"
102.6906,12.76,34,1,2,2.1,"royal-air-cambodge"
102.7493,12.73186,35,1,2,2.1,"royal-air-cambodge"
102.808,12.70371,36,1,2,2.1,"royal-air-cambodge"
102.8666,12.67554,37,1,2,2.1,"royal-air-cambodge"
102.9252,12.64737,38,1,2,2.1,"royal-air-cambodge"
102.9839,12.61918,39,1,2,2.1,"royal-air-cambodge"
103.0425,12.59098,40,1,2,2.1,"royal-air-cambodge"
103.1011,12.56276,41,1,2,2.1,"royal-air-cambodge"
103.1596,12.53453,42,1,2,2.1,"royal-air-cambodge"
103.2182,12.50629,43,1,2,2.1,"royal-air-cambodge"
103.2768,12.47804,44,1,2,2.1,"royal-air-cambodge"
103.3353,12.44977,45,1,2,2.1,"royal-air-cambodge"
103.3938,12.42149,46,1,2,2.1,"royal-air-cambodge"
103.4524,12.3932,47,1,2,2.1,"royal-air-cambodge"
103.5109,12.3649,48,1,2,2.1,"royal-air-cambodge"
103.5694,12.33658,49,1,2,2.1,"royal-air-cambodge"
103.6278,12.30826,50,1,2,2.1,"royal-air-cambodge"
103.6863,12.27991,51,1,2,2.1,"royal-air-cambodge"
103.7448,12.25156,52,1,2,2.1,"royal-air-cambodge"
103.8032,12.2232,53,1,2,2.1,"royal-air-cambodge"
103.8616,12.19482,54,1,2,2.1,"royal-air-cambodge"
103.92,12.16643,55,1,2,2.1,"royal-air-cambodge"
103.9784,12.13802,56,1,2,2.1,"royal-air-cambodge"
104.0368,12.10961,57,1,2,2.1,"royal-air-cambodge"
104.0952,12.08118,58,1,2,2.1,"royal-air-cambodge"
104.1536,12.05274,59,1,2,2.1,"royal-air-cambodge"
104.2119,12.02429,60,1,2,2.1,"royal-air-cambodge"
104.2703,11.99583,61,1,2,2.1,"royal-air-cambodge"
104.3286,11.96735,62,1,2,2.1,"royal-air-cambodge"
104.3869,11.93887,63,1,2,2.1,"royal-air-cambodge"
104.4452,11.91037,64,1,2,2.1,"royal-air-cambodge"
104.5035,11.88186,65,1,2,2.1,"royal-air-cambodge"
104.5618,11.85333,66,1,2,2.1,"royal-air-cambodge"
104.6201,11.8248,67,1,2,2.1,"royal-air-cambodge"
104.6783,11.79625,68,1,2,2.1,"royal-air-cambodge"
104.7366,11.76769,69,1,2,2.1,"royal-air-cambodge"
104.7948,11.73912,70,1,2,2.1,"royal-air-cambodge"
104.853,11.71054,71,1,2,2.1,"royal-air-cambodge"
104.9112,11.68194,72,1,2,2.1,"royal-air-cambodge"
104.9694,11.65334,73,1,2,2.1,"royal-air-cambodge"
105.0276,11.62472,74,1,2,2.1,"royal-air-cambodge"
105.0858,11.59609,75,1,2,2.1,"royal-air-cambodge"
105.1439,11.56745,76,1,2,2.1,"royal-air-cambodge"
105.2021,11.53879,77,1,2,2.1,"royal-air-cambodge"
105.2602,11.51013,78,1,2,2.1,"royal-air-cambodge"
105.3183,11.48145,79,1,2,2.1,"royal-air-cambodge"
105.3765,11.45277,80,1,2,2.1,"royal-air-cambodge"
105.4346,11.42407,81,1,2,2.1,"royal-air-cambodge"
105.4927,11.39536,82,1,2,2.1,"royal-air-cambodge"
105.5507,11.36664,83,1,2,2.1,"royal-air-cambodge"
105.6088,11.3379,84,1,2,2.1,"royal-air-cambodge"
105.6668,11.30916,85,1,2,2.1,"royal-air-cambodge"
105.7249,11.2804,86,1,2,2.1,"royal-air-cambodge"
105.7829,11.25164,87,1,2,2.1,"royal-air-cambodge"
105.8409,11.22286,88,1,2,2.1,"royal-air-cambodge"
105.8989,11.19407,89,1,2,2.1,"royal-air-cambodge"
105.9569,11.16527,90,1,2,2.1,"royal-air-cambodge"
106.0149,11.13646,91,1,2,2.1,"royal-air-cambodge"
106.0729,11.10763,92,1,2,2.1,"royal-air-cambodge"
106.1309,11.0788,93,1,2,2.1,"royal-air-cambodge"
106.1888,11.04995,94,1,2,2.1,"royal-air-cambodge"
106.2467,11.0211,95,1,2,2.1,"royal-air-cambodge"
106.3047,10.99223,96,1,2,2.1,"royal-air-cambodge"
106.3626,10.96335,97,1,2,2.1,"royal-air-cambodge"
106.4205,10.93446,98,1,2,2.1,"royal-air-cambodge"
106.4784,10.90556,99,1,2,2.1,"royal-air-cambodge"
