"long","lat","order","piece","id","group","name"
35.9932,31.7226,1,1,1,1.1,"meridiana"
35.78791,31.84334,2,1,1,1.1,"meridiana"
35.58209,31.96375,3,1,1,1.1,"meridiana"
35.37573,32.08382,4,1,1,1.1,"meridiana"
35.16883,32.20356,5,1,1,1.1,"meridiana"
34.96138,32.32297,6,1,1,1.1,"meridiana"
34.75339,32.44203,7,1,1,1.1,"meridiana"
34.54484,32.56075,8,1,1,1.1,"meridiana"
34.33575,32.67912,9,1,1,1.1,"meridiana"
34.1261,32.79715,10,1,1,1.1,"meridiana"
33.91589,32.91482,11,1,1,1.1,"meridiana"
33.70513,33.03215,12,1,1,1.1,"meridiana"
33.4938,33.14912,13,1,1,1.1,"meridiana"
33.28191,33.26573,14,1,1,1.1,"meridiana"
33.06945,33.38198,15,1,1,1.1,"meridiana"
32.85643,33.49786,16,1,1,1.1,"meridiana"
32.64284,33.61338,17,1,1,1.1,"meridiana"
32.42867,33.72854,18,1,1,1.1,"meridiana"
32.21393,33.84332,19,1,1,1.1,"meridiana"
31.99861,33.95773,20,1,1,1.1,"meridiana"
31.78272,34.07176,21,1,1,1.1,"meridiana"
31.56624,34.18542,22,1,1,1.1,"meridiana"
31.34918,34.29869,23,1,1,1.1,"meridiana"
31.13153,34.41158,24,1,1,1.1,"meridiana"
30.9133,34.52409,25,1,1,1.1,"meridiana"
30.69448,34.6362,26,1,1,1.1,"meridiana"
30.47506,34.74792,27,1,1,1.1,"meridiana"
30.25506,34.85925,28,1,1,1.1,"meridiana"
30.03446,34.97018,29,1,1,1.1,"meridiana"
29.81326,35.08071,30,1,1,1.1,"meridiana"
29.59146,35.19084,31,1,1,1.1,"meridiana"
29.36906,35.30056,32,1,1,1.1,"meridiana"
29.14606,35.40988,33,1,1,1.1,"meridiana"
28.92245,35.51878,34,1,1,1.1,"meridiana"
28.69824,35.62727,35,1,1,1.1,"meridiana"
28.47341,35.73534,36,1,1,1.1,"meridiana"
28.24798,35.843,37,1,1,1.1,"meridiana"
28.02194,35.95023,38,1,1,1.1,"meridiana"
27.79528,36.05703,39,1,1,1.1,"meridiana"
27.56801,36.16341,40,1,1,1.1,"meridiana"
27.34013,36.26936,41,1,1,1.1,"meridiana"
27.11162,36.37487,42,1,1,1.1,"meridiana"
26.8825,36.47995,43,1,1,1.1,"meridiana"
26.65275,36.58459,44,1,1,1.1,"meridiana"
26.42238,36.68879,45,1,1,1.1,"meridiana"
26.19139,36.79254,46,1,1,1.1,"meridiana"
25.95977,36.89584,47,1,1,1.1,"meridiana"
25.72753,36.9987,48,1,1,1.1,"meridiana"
25.49466,37.1011,49,1,1,1.1,"meridiana"
25.26116,37.20304,50,1,1,1.1,"meridiana"
25.02703,37.30452,51,1,1,1.1,"meridiana"
24.79226,37.40554,52,1,1,1.1,"meridiana"
24.55687,37.5061,53,1,1,1.1,"meridiana"
24.32084,37.60619,54,1,1,1.1,"meridiana"
24.08418,37.7058,55,1,1,1.1,"meridiana"
23.84688,37.80495,56,1,1,1.1,"meridiana"
23.60895,37.90361,57,1,1,1.1,"meridiana"
23.37038,38.00179,58,1,1,1.1,"meridiana"
23.13117,38.09949,59,1,1,1.1,"meridiana"
22.89132,38.19671,60,1,1,1.1,"meridiana"
22.65083,38.29343,61,1,1,1.1,"meridiana"
22.4097,38.38967,62,1,1,1.1,"meridiana"
22.16793,38.48541,63,1,1,1.1,"meridiana"
21.92552,38.58065,64,1,1,1.1,"meridiana"
21.68247,38.67538,65,1,1,1.1,"meridiana"
21.43877,38.76962,66,1,1,1.1,"meridiana"
21.19443,38.86334,67,1,1,1.1,"meridiana"
20.94945,38.95656,68,1,1,1.1,"meridiana"
20.70382,39.04926,69,1,1,1.1,"meridiana"
20.45755,39.14145,70,1,1,1.1,"meridiana"
20.21064,39.23312,71,1,1,1.1,"meridiana"
19.96308,39.32426,72,1,1,1.1,"meridiana"
19.71488,39.41488,73,1,1,1.1,"meridiana"
19.46604,39.50497,74,1,1,1.1,"meridiana"
19.21655,39.59452,75,1,1,1.1,"meridiana"
18.96641,39.68355,76,1,1,1.1,"meridiana"
18.71563,39.77203,77,1,1,1.1,"meridiana"
18.46421,39.85998,78,1,1,1.1,"meridiana"
18.21215,39.94738,79,1,1,1.1,"meridiana"
17.95944,40.03423,80,1,1,1.1,"meridiana"
17.70609,40.12053,81,1,1,1.1,"meridiana"
17.4521,40.20628,82,1,1,1.1,"meridiana"
17.19747,40.29147,83,1,1,1.1,"meridiana"
16.94219,40.3761,84,1,1,1.1,"meridiana"
16.68628,40.46017,85,1,1,1.1,"meridiana"
16.42973,40.54367,86,1,1,1.1,"meridiana"
16.17254,40.62661,87,1,1,1.1,"meridiana"
15.91471,40.70897,88,1,1,1.1,"meridiana"
15.65624,40.79076,89,1,1,1.1,"meridiana"
15.39714,40.87197,90,1,1,1.1,"meridiana"
15.13741,40.9526,91,1,1,1.1,"meridiana"
14.87704,41.03264,92,1,1,1.1,"meridiana"
14.61604,41.1121,93,1,1,1.1,"meridiana"
14.35441,41.19097,94,1,1,1.1,"meridiana"
14.09216,41.26924,95,1,1,1.1,"meridiana"
13.82927,41.34692,96,1,1,1.1,"meridiana"
13.56576,41.42399,97,1,1,1.1,"meridiana"
13.30163,41.50047,98,1,1,1.1,"meridiana"
13.03687,41.57634,99,1,1,1.1,"meridiana"
12.77149,41.6516,100,1,1,1.1,"meridiana"
12.5055,41.72624,101,1,1,1.1,"meridiana"
12.23889,41.80028,102,1,1,1.1,"meridiana"
17.947,40.6576,1,1,2,2.1,"meridiana"
17.89339,40.73529,2,1,2,2.1,"meridiana"
17.83966,40.81295,3,1,2,2.1,"meridiana"
17.78581,40.89058,4,1,2,2.1,"meridiana"
17.73182,40.9682,5,1,2,2.1,"meridiana"
17.67771,41.04578,6,1,2,2.1,"meridiana"
17.62347,41.12334,7,1,2,2.1,"meridiana"
17.56911,41.20088,8,1,2,2.1,"meridiana"
17.51461,41.27839,9,1,2,2.1,"meridiana"
17.45998,41.35587,10,1,2,2.1,"meridiana"
17.40523,41.43333,11,1,2,2.1,"meridiana"
17.35034,41.51076,12,1,2,2.1,"meridiana"
17.29532,41.58817,13,1,2,2.1,"meridiana"
17.24017,41.66555,14,1,2,2.1,"meridiana"
17.18489,41.7429,15,1,2,2.1,"meridiana"
17.12948,41.82022,16,1,2,2.1,"meridiana"
17.07393,41.89752,17,1,2,2.1,"meridiana"
17.01824,41.9748,18,1,2,2.1,"meridiana"
16.96242,42.05204,19,1,2,2.1,"meridiana"
16.90647,42.12926,20,1,2,2.1,"meridiana"
16.85037,42.20645,21,1,2,2.1,"meridiana"
16.79414,42.28362,22,1,2,2.1,"meridiana"
16.73778,42.36075,23,1,2,2.1,"meridiana"
16.68127,42.43786,24,1,2,2.1,"meridiana"
16.62462,42.51494,25,1,2,2.1,"meridiana"
16.56784,42.592,26,1,2,2.1,"meridiana"
16.51091,42.66902,27,1,2,2.1,"meridiana"
16.45385,42.74602,28,1,2,2.1,"meridiana"
16.39664,42.82299,29,1,2,2.1,"meridiana"
16.33929,42.89993,30,1,2,2.1,"meridiana"
16.28179,42.97684,31,1,2,2.1,"meridiana"
16.22415,43.05372,32,1,2,2.1,"meridiana"
16.16637,43.13057,33,1,2,2.1,"meridiana"
16.10844,43.2074,34,1,2,2.1,"meridiana"
16.05037,43.28419,35,1,2,2.1,"meridiana"
15.99215,43.36096,36,1,2,2.1,"meridiana"
15.93378,43.43769,37,1,2,2.1,"meridiana"
15.87526,43.5144,38,1,2,2.1,"meridiana"
15.81659,43.59108,39,1,2,2.1,"meridiana"
15.75778,43.66772,40,1,2,2.1,"meridiana"
15.69881,43.74434,41,1,2,2.1,"meridiana"
15.63969,43.82092,42,1,2,2.1,"meridiana"
15.58042,43.89748,43,1,2,2.1,"meridiana"
15.521,43.974,44,1,2,2.1,"meridiana"
15.46143,44.0505,45,1,2,2.1,"meridiana"
15.4017,44.12696,46,1,2,2.1,"meridiana"
15.34182,44.20339,47,1,2,2.1,"meridiana"
15.28178,44.27979,48,1,2,2.1,"meridiana"
15.22158,44.35616,49,1,2,2.1,"meridiana"
15.16123,44.43249,50,1,2,2.1,"meridiana"
15.10072,44.5088,51,1,2,2.1,"meridiana"
15.04005,44.58507,52,1,2,2.1,"meridiana"
14.97922,44.66131,53,1,2,2.1,"meridiana"
14.91823,44.73752,54,1,2,2.1,"meridiana"
14.85708,44.81369,55,1,2,2.1,"meridiana"
14.79577,44.88984,56,1,2,2.1,"meridiana"
14.7343,44.96595,57,1,2,2.1,"meridiana"
14.67266,45.04202,58,1,2,2.1,"meridiana"
14.61086,45.11807,59,1,2,2.1,"meridiana"
14.54889,45.19408,60,1,2,2.1,"meridiana"
14.48676,45.27005,61,1,2,2.1,"meridiana"
14.42446,45.346,62,1,2,2.1,"meridiana"
14.36199,45.42191,63,1,2,2.1,"meridiana"
14.29936,45.49778,64,1,2,2.1,"meridiana"
14.23656,45.57362,65,1,2,2.1,"meridiana"
14.17359,45.64943,66,1,2,2.1,"meridiana"
14.11044,45.7252,67,1,2,2.1,"meridiana"
14.04713,45.80093,68,1,2,2.1,"meridiana"
13.98364,45.87663,69,1,2,2.1,"meridiana"
13.91998,45.9523,70,1,2,2.1,"meridiana"
13.85614,46.02793,71,1,2,2.1,"meridiana"
13.79214,46.10353,72,1,2,2.1,"meridiana"
13.72795,46.17908,73,1,2,2.1,"meridiana"
13.66359,46.25461,74,1,2,2.1,"meridiana"
13.59905,46.33009,75,1,2,2.1,"meridiana"
13.53433,46.40554,76,1,2,2.1,"meridiana"
13.46944,46.48096,77,1,2,2.1,"meridiana"
13.40436,46.55634,78,1,2,2.1,"meridiana"
13.3391,46.63168,79,1,2,2.1,"meridiana"
13.27366,46.70698,80,1,2,2.1,"meridiana"
13.20804,46.78224,81,1,2,2.1,"meridiana"
13.14223,46.85747,82,1,2,2.1,"meridiana"
13.07624,46.93266,83,1,2,2.1,"meridiana"
