"long","lat","order","piece","id","group","name"
-61.7927,17.1367,1,1,1,1.1,"caribbean-airlines"
-61.76947,17.0966,2,1,1,1.1,"caribbean-airlines"
-61.74625,17.0565,3,1,1,1.1,"caribbean-airlines"
-61.72305,17.0164,4,1,1,1.1,"caribbean-airlines"
-61.69985,16.97629,5,1,1,1.1,"caribbean-airlines"
-61.67666,16.93618,6,1,1,1.1,"caribbean-airlines"
-61.65348,16.89607,7,1,1,1.1,"caribbean-airlines"
-61.63031,16.85595,8,1,1,1.1,"caribbean-airlines"
-61.60715,16.81584,9,1,1,1.1,"caribbean-airlines"
-61.584,16.77572,10,1,1,1.1,"caribbean-airlines"
-61.56086,16.73559,11,1,1,1.1,"caribbean-airlines"
-61.53773,16.69547,12,1,1,1.1,"caribbean-airlines"
-61.51461,16.65534,13,1,1,1.1,"caribbean-airlines"
-61.4915,16.61521,14,1,1,1.1,"caribbean-airlines"
-61.4684,16.57508,15,1,1,1.1,"caribbean-airlines"
-61.44531,16.53494,16,1,1,1.1,"caribbean-airlines"
-61.42223,16.4948,17,1,1,1.1,"caribbean-airlines"
-61.39916,16.45466,18,1,1,1.1,"caribbean-airlines"
-61.3761,16.41452,19,1,1,1.1,"caribbean-airlines"
-61.35304,16.37438,20,1,1,1.1,"caribbean-airlines"
-61.33,16.33423,21,1,1,1.1,"caribbean-airlines"
-61.30696,16.29408,22,1,1,1.1,"caribbean-airlines"
-61.28394,16.25393,23,1,1,1.1,"caribbean-airlines"
-61.26093,16.21377,24,1,1,1.1,"caribbean-airlines"
-61.23792,16.17361,25,1,1,1.1,"caribbean-airlines"
-61.21492,16.13345,26,1,1,1.1,"caribbean-airlines"
-61.19194,16.09329,27,1,1,1.1,"caribbean-airlines"
-61.16896,16.05312,28,1,1,1.1,"caribbean-airlines"
-61.14599,16.01296,29,1,1,1.1,"caribbean-airlines"
-61.12303,15.97279,30,1,1,1.1,"caribbean-airlines"
-61.10008,15.93261,31,1,1,1.1,"caribbean-airlines"
-61.07714,15.89244,32,1,1,1.1,"caribbean-airlines"
-61.05421,15.85226,33,1,1,1.1,"caribbean-airlines"
-61.03129,15.81208,34,1,1,1.1,"caribbean-airlines"
