"long","lat","order","piece","id","group","name"
97.1083,30.5536,1,1,1,1.1,"virgin-express"
97.0462,30.54261,2,1,1,1.1,"virgin-express"
96.98412,30.53158,3,1,1,1.1,"virgin-express"
96.92205,30.52053,4,1,1,1.1,"virgin-express"
96.86,30.50944,5,1,1,1.1,"virgin-express"
96.79795,30.49833,6,1,1,1.1,"virgin-express"
96.73593,30.48719,7,1,1,1.1,"virgin-express"
96.67392,30.47602,8,1,1,1.1,"virgin-express"
96.61192,30.46482,9,1,1,1.1,"virgin-express"
96.54993,30.45359,10,1,1,1.1,"virgin-express"
96.48796,30.44233,11,1,1,1.1,"virgin-express"
96.42601,30.43104,12,1,1,1.1,"virgin-express"
96.36407,30.41972,13,1,1,1.1,"virgin-express"
96.30214,30.40837,14,1,1,1.1,"virgin-express"
96.24023,30.397,15,1,1,1.1,"virgin-express"
96.17833,30.38559,16,1,1,1.1,"virgin-express"
96.11645,30.37416,17,1,1,1.1,"virgin-express"
96.05458,30.36269,18,1,1,1.1,"virgin-express"
95.99273,30.3512,19,1,1,1.1,"virgin-express"
95.93089,30.33968,20,1,1,1.1,"virgin-express"
95.86906,30.32813,21,1,1,1.1,"virgin-express"
95.80725,30.31655,22,1,1,1.1,"virgin-express"
95.74546,30.30494,23,1,1,1.1,"virgin-express"
95.68368,30.2933,24,1,1,1.1,"virgin-express"
95.62191,30.28163,25,1,1,1.1,"virgin-express"
95.56016,30.26993,26,1,1,1.1,"virgin-express"
95.49842,30.25821,27,1,1,1.1,"virgin-express"
95.4367,30.24645,28,1,1,1.1,"virgin-express"
95.37499,30.23467,29,1,1,1.1,"virgin-express"
95.3133,30.22286,30,1,1,1.1,"virgin-express"
95.25162,30.21102,31,1,1,1.1,"virgin-express"
95.18996,30.19915,32,1,1,1.1,"virgin-express"
95.12831,30.18725,33,1,1,1.1,"virgin-express"
95.06668,30.17532,34,1,1,1.1,"virgin-express"
95.00506,30.16337,35,1,1,1.1,"virgin-express"
94.94346,30.15138,36,1,1,1.1,"virgin-express"
94.88187,30.13937,37,1,1,1.1,"virgin-express"
94.82029,30.12732,38,1,1,1.1,"virgin-express"
94.75874,30.11525,39,1,1,1.1,"virgin-express"
94.69719,30.10315,40,1,1,1.1,"virgin-express"
94.63566,30.09102,41,1,1,1.1,"virgin-express"
94.57415,30.07887,42,1,1,1.1,"virgin-express"
94.51265,30.06668,43,1,1,1.1,"virgin-express"
94.45117,30.05447,44,1,1,1.1,"virgin-express"
94.3897,30.04222,45,1,1,1.1,"virgin-express"
94.32825,30.02995,46,1,1,1.1,"virgin-express"
94.26681,30.01765,47,1,1,1.1,"virgin-express"
94.20539,30.00532,48,1,1,1.1,"virgin-express"
94.14399,29.99296,49,1,1,1.1,"virgin-express"
94.0826,29.98058,50,1,1,1.1,"virgin-express"
94.02122,29.96816,51,1,1,1.1,"virgin-express"
93.95986,29.95572,52,1,1,1.1,"virgin-express"
93.89851,29.94325,53,1,1,1.1,"virgin-express"
93.83718,29.93075,54,1,1,1.1,"virgin-express"
93.77587,29.91822,55,1,1,1.1,"virgin-express"
93.71457,29.90567,56,1,1,1.1,"virgin-express"
93.65329,29.89308,57,1,1,1.1,"virgin-express"
93.59202,29.88047,58,1,1,1.1,"virgin-express"
93.53077,29.86783,59,1,1,1.1,"virgin-express"
93.46953,29.85516,60,1,1,1.1,"virgin-express"
93.40831,29.84246,61,1,1,1.1,"virgin-express"
93.3471,29.82973,62,1,1,1.1,"virgin-express"
93.28591,29.81698,63,1,1,1.1,"virgin-express"
93.22474,29.8042,64,1,1,1.1,"virgin-express"
