"long","lat","order","piece","id","group","name"
-13.6052,28.9455,1,1,1,1.1,"thomas-cook-airlines"
-13.55512,29.20181,2,1,1,1.1,"thomas-cook-airlines"
-13.50478,29.45809,3,1,1,1.1,"thomas-cook-airlines"
-13.45419,29.71436,4,1,1,1.1,"thomas-cook-airlines"
-13.40334,29.97061,5,1,1,1.1,"thomas-cook-airlines"
-13.35223,30.22684,6,1,1,1.1,"thomas-cook-airlines"
-13.30085,30.48305,7,1,1,1.1,"thomas-cook-airlines"
-13.2492,30.73924,8,1,1,1.1,"thomas-cook-airlines"
-13.19727,30.99541,9,1,1,1.1,"thomas-cook-airlines"
-13.14507,31.25155,10,1,1,1.1,"thomas-cook-airlines"
-13.09258,31.50768,11,1,1,1.1,"thomas-cook-airlines"
-13.0398,31.76379,12,1,1,1.1,"thomas-cook-airlines"
-12.98673,32.01987,13,1,1,1.1,"thomas-cook-airlines"
-12.93336,32.27593,14,1,1,1.1,"thomas-cook-airlines"
-12.87969,32.53197,15,1,1,1.1,"thomas-cook-airlines"
-12.82571,32.78798,16,1,1,1.1,"thomas-cook-airlines"
-12.77142,33.04397,17,1,1,1.1,"thomas-cook-airlines"
-12.71682,33.29994,18,1,1,1.1,"thomas-cook-airlines"
-12.66189,33.55589,19,1,1,1.1,"thomas-cook-airlines"
-12.60664,33.81181,20,1,1,1.1,"thomas-cook-airlines"
-12.55105,34.0677,21,1,1,1.1,"thomas-cook-airlines"
-12.49513,34.32357,22,1,1,1.1,"thomas-cook-airlines"
-12.43887,34.57942,23,1,1,1.1,"thomas-cook-airlines"
-12.38225,34.83524,24,1,1,1.1,"thomas-cook-airlines"
-12.32529,35.09103,25,1,1,1.1,"thomas-cook-airlines"
-12.26797,35.34679,26,1,1,1.1,"thomas-cook-airlines"
-12.21028,35.60253,27,1,1,1.1,"thomas-cook-airlines"
-12.15222,35.85824,28,1,1,1.1,"thomas-cook-airlines"
-12.09379,36.11392,29,1,1,1.1,"thomas-cook-airlines"
-12.03498,36.36958,30,1,1,1.1,"thomas-cook-airlines"
-11.97578,36.6252,31,1,1,1.1,"thomas-cook-airlines"
-11.91618,36.8808,32,1,1,1.1,"thomas-cook-airlines"
-11.85618,37.13636,33,1,1,1.1,"thomas-cook-airlines"
-11.79578,37.3919,34,1,1,1.1,"thomas-cook-airlines"
-11.73497,37.6474,35,1,1,1.1,"thomas-cook-airlines"
-11.67373,37.90287,36,1,1,1.1,"thomas-cook-airlines"
-11.61207,38.15831,37,1,1,1.1,"thomas-cook-airlines"
-11.54997,38.41372,38,1,1,1.1,"thomas-cook-airlines"
-11.48744,38.6691,39,1,1,1.1,"thomas-cook-airlines"
-11.42445,38.92444,40,1,1,1.1,"thomas-cook-airlines"
-11.36101,39.17975,41,1,1,1.1,"thomas-cook-airlines"
-11.29711,39.43502,42,1,1,1.1,"thomas-cook-airlines"
-11.23274,39.69026,43,1,1,1.1,"thomas-cook-airlines"
-11.16789,39.94546,44,1,1,1.1,"thomas-cook-airlines"
-11.10256,40.20062,45,1,1,1.1,"thomas-cook-airlines"
-11.03673,40.45575,46,1,1,1.1,"thomas-cook-airlines"
-10.9704,40.71084,47,1,1,1.1,"thomas-cook-airlines"
-10.90356,40.96589,48,1,1,1.1,"thomas-cook-airlines"
-10.8362,41.22091,49,1,1,1.1,"thomas-cook-airlines"
