"long","lat","order","piece","id","group","name"
38.7993,8.97789,1,1,1,1.1,"sudan-airways"
38.73886,9.043979,2,1,1,1.1,"sudan-airways"
38.67839,9.110058,3,1,1,1.1,"sudan-airways"
38.6179,9.176126,4,1,1,1.1,"sudan-airways"
38.55738,9.242185,5,1,1,1.1,"sudan-airways"
38.49685,9.308234,6,1,1,1.1,"sudan-airways"
38.43629,9.374272,7,1,1,1.1,"sudan-airways"
38.37571,9.4403,8,1,1,1.1,"sudan-airways"
38.3151,9.506318,9,1,1,1.1,"sudan-airways"
38.25447,9.572326,10,1,1,1.1,"sudan-airways"
38.19382,9.638322,11,1,1,1.1,"sudan-airways"
38.13315,9.704309,12,1,1,1.1,"sudan-airways"
38.07245,9.770284,13,1,1,1.1,"sudan-airways"
38.01172,9.836249,14,1,1,1.1,"sudan-airways"
37.95098,9.902203,15,1,1,1.1,"sudan-airways"
37.8902,9.968146,16,1,1,1.1,"sudan-airways"
37.82941,10.03408,17,1,1,1.1,"sudan-airways"
37.76858,10.1,18,1,1,1.1,"sudan-airways"
37.70774,10.16591,19,1,1,1.1,"sudan-airways"
37.64687,10.23181,20,1,1,1.1,"sudan-airways"
37.58597,10.29769,21,1,1,1.1,"sudan-airways"
37.52505,10.36357,22,1,1,1.1,"sudan-airways"
37.4641,10.42943,23,1,1,1.1,"sudan-airways"
37.40313,10.49529,24,1,1,1.1,"sudan-airways"
37.34213,10.56113,25,1,1,1.1,"sudan-airways"
37.2811,10.62696,26,1,1,1.1,"sudan-airways"
37.22005,10.69278,27,1,1,1.1,"sudan-airways"
37.15897,10.75858,28,1,1,1.1,"sudan-airways"
37.09786,10.82438,29,1,1,1.1,"sudan-airways"
37.03673,10.89016,30,1,1,1.1,"sudan-airways"
36.97557,10.95593,31,1,1,1.1,"sudan-airways"
36.91439,11.02169,32,1,1,1.1,"sudan-airways"
36.85317,11.08743,33,1,1,1.1,"sudan-airways"
36.79193,11.15316,34,1,1,1.1,"sudan-airways"
36.73066,11.21888,35,1,1,1.1,"sudan-airways"
36.66937,11.28459,36,1,1,1.1,"sudan-airways"
36.60804,11.35029,37,1,1,1.1,"sudan-airways"
36.54669,11.41597,38,1,1,1.1,"sudan-airways"
36.48531,11.48164,39,1,1,1.1,"sudan-airways"
36.4239,11.5473,40,1,1,1.1,"sudan-airways"
36.36246,11.61294,41,1,1,1.1,"sudan-airways"
36.30099,11.67857,42,1,1,1.1,"sudan-airways"
36.23949,11.74419,43,1,1,1.1,"sudan-airways"
36.17797,11.8098,44,1,1,1.1,"sudan-airways"
36.11641,11.87539,45,1,1,1.1,"sudan-airways"
36.05482,11.94097,46,1,1,1.1,"sudan-airways"
35.99321,12.00653,47,1,1,1.1,"sudan-airways"
35.93156,12.07208,48,1,1,1.1,"sudan-airways"
35.86989,12.13762,49,1,1,1.1,"sudan-airways"
35.80818,12.20315,50,1,1,1.1,"sudan-airways"
35.74645,12.26866,51,1,1,1.1,"sudan-airways"
35.68468,12.33415,52,1,1,1.1,"sudan-airways"
35.62288,12.39964,53,1,1,1.1,"sudan-airways"
35.56105,12.46511,54,1,1,1.1,"sudan-airways"
35.49919,12.53056,55,1,1,1.1,"sudan-airways"
35.4373,12.596,56,1,1,1.1,"sudan-airways"
35.37538,12.66143,57,1,1,1.1,"sudan-airways"
35.31342,12.72684,58,1,1,1.1,"sudan-airways"
35.25144,12.79224,59,1,1,1.1,"sudan-airways"
35.18942,12.85762,60,1,1,1.1,"sudan-airways"
35.12737,12.92299,61,1,1,1.1,"sudan-airways"
35.06528,12.98834,62,1,1,1.1,"sudan-airways"
35.00317,13.05368,63,1,1,1.1,"sudan-airways"
34.94102,13.11901,64,1,1,1.1,"sudan-airways"
34.87883,13.18432,65,1,1,1.1,"sudan-airways"
34.81662,13.24961,66,1,1,1.1,"sudan-airways"
34.75437,13.31489,67,1,1,1.1,"sudan-airways"
34.69209,13.38016,68,1,1,1.1,"sudan-airways"
34.62977,13.4454,69,1,1,1.1,"sudan-airways"
34.56742,13.51064,70,1,1,1.1,"sudan-airways"
34.50504,13.57586,71,1,1,1.1,"sudan-airways"
34.44262,13.64106,72,1,1,1.1,"sudan-airways"
34.38017,13.70625,73,1,1,1.1,"sudan-airways"
34.31768,13.77142,74,1,1,1.1,"sudan-airways"
34.25515,13.83657,75,1,1,1.1,"sudan-airways"
34.1926,13.90171,76,1,1,1.1,"sudan-airways"
34.13,13.96684,77,1,1,1.1,"sudan-airways"
34.06738,14.03195,78,1,1,1.1,"sudan-airways"
34.00471,14.09704,79,1,1,1.1,"sudan-airways"
33.94201,14.16211,80,1,1,1.1,"sudan-airways"
33.87928,14.22717,81,1,1,1.1,"sudan-airways"
33.81651,14.29222,82,1,1,1.1,"sudan-airways"
33.7537,14.35724,83,1,1,1.1,"sudan-airways"
33.69085,14.42225,84,1,1,1.1,"sudan-airways"
33.62797,14.48725,85,1,1,1.1,"sudan-airways"
33.56505,14.55222,86,1,1,1.1,"sudan-airways"
33.5021,14.61718,87,1,1,1.1,"sudan-airways"
33.43911,14.68212,88,1,1,1.1,"sudan-airways"
33.37608,14.74705,89,1,1,1.1,"sudan-airways"
33.31301,14.81196,90,1,1,1.1,"sudan-airways"
33.2499,14.87685,91,1,1,1.1,"sudan-airways"
33.18676,14.94173,92,1,1,1.1,"sudan-airways"
33.12358,15.00658,93,1,1,1.1,"sudan-airways"
33.06036,15.07142,94,1,1,1.1,"sudan-airways"
32.9971,15.13624,95,1,1,1.1,"sudan-airways"
32.9338,15.20105,96,1,1,1.1,"sudan-airways"
32.87047,15.26584,97,1,1,1.1,"sudan-airways"
32.80709,15.3306,98,1,1,1.1,"sudan-airways"
32.74368,15.39536,99,1,1,1.1,"sudan-airways"
32.68023,15.46009,100,1,1,1.1,"sudan-airways"
32.61673,15.5248,101,1,1,1.1,"sudan-airways"
32.5532,15.5895,102,1,1,1.1,"sudan-airways"
54.6511,24.433,1,1,2,2.1,"sudan-airways"
54.41953,24.36036,2,1,2,2.1,"sudan-airways"
54.18823,24.28737,3,1,2,2.1,"sudan-airways"
53.9572,24.21403,4,1,2,2.1,"sudan-airways"
53.72643,24.14034,5,1,2,2.1,"sudan-airways"
53.49593,24.06631,6,1,2,2.1,"sudan-airways"
53.2657,23.99193,7,1,2,2.1,"sudan-airways"
53.03573,23.91721,8,1,2,2.1,"sudan-airways"
52.80603,23.84215,9,1,2,2.1,"sudan-airways"
52.5766,23.76674,10,1,2,2.1,"sudan-airways"
52.34743,23.691,11,1,2,2.1,"sudan-airways"
52.11853,23.61492,12,1,2,2.1,"sudan-airways"
51.88989,23.53851,13,1,2,2.1,"sudan-airways"
51.66152,23.46176,14,1,2,2.1,"sudan-airways"
51.43342,23.38468,15,1,2,2.1,"sudan-airways"
51.20558,23.30727,16,1,2,2.1,"sudan-airways"
50.97801,23.22953,17,1,2,2.1,"sudan-airways"
50.7507,23.15146,18,1,2,2.1,"sudan-airways"
50.52366,23.07307,19,1,2,2.1,"sudan-airways"
50.29688,22.99435,20,1,2,2.1,"sudan-airways"
50.07037,22.91531,21,1,2,2.1,"sudan-airways"
49.84412,22.83595,22,1,2,2.1,"sudan-airways"
49.61814,22.75627,23,1,2,2.1,"sudan-airways"
49.39242,22.67628,24,1,2,2.1,"sudan-airways"
49.16697,22.59596,25,1,2,2.1,"sudan-airways"
48.94177,22.51534,26,1,2,2.1,"sudan-airways"
48.71685,22.4344,27,1,2,2.1,"sudan-airways"
48.49218,22.35315,28,1,2,2.1,"sudan-airways"
48.26778,22.27159,29,1,2,2.1,"sudan-airways"
48.04363,22.18972,30,1,2,2.1,"sudan-airways"
47.81975,22.10755,31,1,2,2.1,"sudan-airways"
47.59614,22.02507,32,1,2,2.1,"sudan-airways"
47.37278,21.94229,33,1,2,2.1,"sudan-airways"
47.14968,21.8592,34,1,2,2.1,"sudan-airways"
46.92684,21.77582,35,1,2,2.1,"sudan-airways"
46.70426,21.69214,36,1,2,2.1,"sudan-airways"
46.48194,21.60816,37,1,2,2.1,"sudan-airways"
46.25988,21.52389,38,1,2,2.1,"sudan-airways"
46.03808,21.43932,39,1,2,2.1,"sudan-airways"
45.81653,21.35446,40,1,2,2.1,"sudan-airways"
