"long","lat","order","piece","id","group","name"
114.763,-3.44236,1,1,1,1.1,"citilink-indonesia"
114.683,-3.469351,2,1,1,1.1,"citilink-indonesia"
114.603,-3.496335,3,1,1,1.1,"citilink-indonesia"
114.523,-3.523313,4,1,1,1.1,"citilink-indonesia"
114.443,-3.550283,5,1,1,1.1,"citilink-indonesia"
114.363,-3.577247,6,1,1,1.1,"citilink-indonesia"
114.283,-3.604204,7,1,1,1.1,"citilink-indonesia"
114.203,-3.631154,8,1,1,1.1,"citilink-indonesia"
114.123,-3.658096,9,1,1,1.1,"citilink-indonesia"
114.043,-3.685032,10,1,1,1.1,"citilink-indonesia"
113.963,-3.71196,11,1,1,1.1,"citilink-indonesia"
113.8829,-3.738881,12,1,1,1.1,"citilink-indonesia"
113.8029,-3.765795,13,1,1,1.1,"citilink-indonesia"
113.7229,-3.792702,14,1,1,1.1,"citilink-indonesia"
113.6428,-3.819601,15,1,1,1.1,"citilink-indonesia"
113.5628,-3.846493,16,1,1,1.1,"citilink-indonesia"
113.4827,-3.873377,17,1,1,1.1,"citilink-indonesia"
113.4026,-3.900254,18,1,1,1.1,"citilink-indonesia"
113.3226,-3.927123,19,1,1,1.1,"citilink-indonesia"
113.2425,-3.953985,20,1,1,1.1,"citilink-indonesia"
113.1624,-3.980838,21,1,1,1.1,"citilink-indonesia"
113.0824,-4.007684,22,1,1,1.1,"citilink-indonesia"
113.0023,-4.034523,23,1,1,1.1,"citilink-indonesia"
112.9222,-4.061353,24,1,1,1.1,"citilink-indonesia"
112.8421,-4.088176,25,1,1,1.1,"citilink-indonesia"
112.762,-4.11499,26,1,1,1.1,"citilink-indonesia"
112.6819,-4.141797,27,1,1,1.1,"citilink-indonesia"
112.6018,-4.168595,28,1,1,1.1,"citilink-indonesia"
112.5216,-4.195385,29,1,1,1.1,"citilink-indonesia"
112.4415,-4.222168,30,1,1,1.1,"citilink-indonesia"
112.3614,-4.248941,31,1,1,1.1,"citilink-indonesia"
112.2812,-4.275707,32,1,1,1.1,"citilink-indonesia"
112.2011,-4.302464,33,1,1,1.1,"citilink-indonesia"
112.121,-4.329213,34,1,1,1.1,"citilink-indonesia"
112.0408,-4.355954,35,1,1,1.1,"citilink-indonesia"
111.9607,-4.382686,36,1,1,1.1,"citilink-indonesia"
111.8805,-4.409409,37,1,1,1.1,"citilink-indonesia"
111.8003,-4.436124,38,1,1,1.1,"citilink-indonesia"
111.7201,-4.46283,39,1,1,1.1,"citilink-indonesia"
