"long","lat","order","piece","id","group","name"
113.841,34.5197,1,1,1,1.1,"mandarin-airlines"
113.9155,34.42003,2,1,1,1.1,"mandarin-airlines"
113.9899,34.32031,3,1,1,1.1,"mandarin-airlines"
114.0641,34.22055,4,1,1,1.1,"mandarin-airlines"
114.1381,34.12074,5,1,1,1.1,"mandarin-airlines"
114.212,34.02089,6,1,1,1.1,"mandarin-airlines"
114.2856,33.92099,7,1,1,1.1,"mandarin-airlines"
114.3591,33.82105,8,1,1,1.1,"mandarin-airlines"
114.4324,33.72107,9,1,1,1.1,"mandarin-airlines"
114.5056,33.62104,10,1,1,1.1,"mandarin-airlines"
114.5786,33.52098,11,1,1,1.1,"mandarin-airlines"
114.6514,33.42086,12,1,1,1.1,"mandarin-airlines"
114.724,33.32071,13,1,1,1.1,"mandarin-airlines"
114.7965,33.22051,14,1,1,1.1,"mandarin-airlines"
114.8688,33.12028,15,1,1,1.1,"mandarin-airlines"
114.9409,33.02,16,1,1,1.1,"mandarin-airlines"
115.0129,32.91967,17,1,1,1.1,"mandarin-airlines"
115.0847,32.81931,18,1,1,1.1,"mandarin-airlines"
115.1564,32.71891,19,1,1,1.1,"mandarin-airlines"
115.2279,32.61846,20,1,1,1.1,"mandarin-airlines"
115.2992,32.51798,21,1,1,1.1,"mandarin-airlines"
115.3704,32.41746,22,1,1,1.1,"mandarin-airlines"
115.4414,32.31689,23,1,1,1.1,"mandarin-airlines"
115.5123,32.21629,24,1,1,1.1,"mandarin-airlines"
115.583,32.11564,25,1,1,1.1,"mandarin-airlines"
115.6535,32.01496,26,1,1,1.1,"mandarin-airlines"
115.7239,31.91424,27,1,1,1.1,"mandarin-airlines"
115.7942,31.81348,28,1,1,1.1,"mandarin-airlines"
115.8643,31.71268,29,1,1,1.1,"mandarin-airlines"
115.9342,31.61184,30,1,1,1.1,"mandarin-airlines"
116.004,31.51097,31,1,1,1.1,"mandarin-airlines"
116.0736,31.41005,32,1,1,1.1,"mandarin-airlines"
116.1431,31.3091,33,1,1,1.1,"mandarin-airlines"
116.2124,31.20812,34,1,1,1.1,"mandarin-airlines"
116.2816,31.10709,35,1,1,1.1,"mandarin-airlines"
116.3506,31.00603,36,1,1,1.1,"mandarin-airlines"
116.4195,30.90493,37,1,1,1.1,"mandarin-airlines"
116.4883,30.8038,38,1,1,1.1,"mandarin-airlines"
116.5569,30.70262,39,1,1,1.1,"mandarin-airlines"
116.6253,30.60142,40,1,1,1.1,"mandarin-airlines"
116.6937,30.50017,41,1,1,1.1,"mandarin-airlines"
116.7618,30.3989,42,1,1,1.1,"mandarin-airlines"
116.8299,30.29758,43,1,1,1.1,"mandarin-airlines"
116.8978,30.19623,44,1,1,1.1,"mandarin-airlines"
116.9655,30.09485,45,1,1,1.1,"mandarin-airlines"
117.0331,29.99343,46,1,1,1.1,"mandarin-airlines"
117.1006,29.89198,47,1,1,1.1,"mandarin-airlines"
117.1679,29.79049,48,1,1,1.1,"mandarin-airlines"
117.2351,29.68897,49,1,1,1.1,"mandarin-airlines"
117.3022,29.58741,50,1,1,1.1,"mandarin-airlines"
117.3691,29.48583,51,1,1,1.1,"mandarin-airlines"
117.4359,29.3842,52,1,1,1.1,"mandarin-airlines"
117.5026,29.28255,53,1,1,1.1,"mandarin-airlines"
117.5691,29.18086,54,1,1,1.1,"mandarin-airlines"
117.6355,29.07914,55,1,1,1.1,"mandarin-airlines"
117.7018,28.97738,56,1,1,1.1,"mandarin-airlines"
117.7679,28.8756,57,1,1,1.1,"mandarin-airlines"
117.8339,28.77378,58,1,1,1.1,"mandarin-airlines"
117.8998,28.67193,59,1,1,1.1,"mandarin-airlines"
117.9656,28.57005,60,1,1,1.1,"mandarin-airlines"
118.0312,28.46813,61,1,1,1.1,"mandarin-airlines"
118.0967,28.36619,62,1,1,1.1,"mandarin-airlines"
118.1621,28.26421,63,1,1,1.1,"mandarin-airlines"
118.2273,28.1622,64,1,1,1.1,"mandarin-airlines"
118.2924,28.06016,65,1,1,1.1,"mandarin-airlines"
118.3574,27.95809,66,1,1,1.1,"mandarin-airlines"
118.4223,27.85599,67,1,1,1.1,"mandarin-airlines"
118.4871,27.75386,68,1,1,1.1,"mandarin-airlines"
118.5517,27.6517,69,1,1,1.1,"mandarin-airlines"
118.6162,27.54951,70,1,1,1.1,"mandarin-airlines"
118.6806,27.44729,71,1,1,1.1,"mandarin-airlines"
118.7449,27.34505,72,1,1,1.1,"mandarin-airlines"
118.809,27.24277,73,1,1,1.1,"mandarin-airlines"
118.8731,27.14046,74,1,1,1.1,"mandarin-airlines"
118.937,27.03812,75,1,1,1.1,"mandarin-airlines"
119.0008,26.93576,76,1,1,1.1,"mandarin-airlines"
119.0645,26.83336,77,1,1,1.1,"mandarin-airlines"
119.1281,26.73094,78,1,1,1.1,"mandarin-airlines"
119.1915,26.62849,79,1,1,1.1,"mandarin-airlines"
119.2549,26.52601,80,1,1,1.1,"mandarin-airlines"
119.3181,26.4235,81,1,1,1.1,"mandarin-airlines"
119.3812,26.32097,82,1,1,1.1,"mandarin-airlines"
119.4442,26.2184,83,1,1,1.1,"mandarin-airlines"
119.5071,26.11581,84,1,1,1.1,"mandarin-airlines"
119.5699,26.0132,85,1,1,1.1,"mandarin-airlines"
119.6326,25.91055,86,1,1,1.1,"mandarin-airlines"
119.6951,25.80788,87,1,1,1.1,"mandarin-airlines"
119.7576,25.70518,88,1,1,1.1,"mandarin-airlines"
119.8199,25.60246,89,1,1,1.1,"mandarin-airlines"
119.8822,25.49971,90,1,1,1.1,"mandarin-airlines"
119.9443,25.39693,91,1,1,1.1,"mandarin-airlines"
120.0064,25.29413,92,1,1,1.1,"mandarin-airlines"
120.0683,25.1913,93,1,1,1.1,"mandarin-airlines"
120.1301,25.08844,94,1,1,1.1,"mandarin-airlines"
120.1918,24.98556,95,1,1,1.1,"mandarin-airlines"
120.2534,24.88266,96,1,1,1.1,"mandarin-airlines"
120.315,24.77973,97,1,1,1.1,"mandarin-airlines"
120.3764,24.67677,98,1,1,1.1,"mandarin-airlines"
120.4377,24.57379,99,1,1,1.1,"mandarin-airlines"
120.4989,24.47079,100,1,1,1.1,"mandarin-airlines"
120.56,24.36775,101,1,1,1.1,"mandarin-airlines"
120.621,24.2647,102,1,1,1.1,"mandarin-airlines"
113.841,34.5197,1,1,2,2.1,"mandarin-airlines"
113.9217,34.42843,2,1,2,2.1,"mandarin-airlines"
114.0022,34.3371,3,1,2,2.1,"mandarin-airlines"
114.0825,34.24573,4,1,2,2.1,"mandarin-airlines"
114.1627,34.1543,5,1,2,2.1,"mandarin-airlines"
