"long","lat","order","piece","id","group","name"
4.76389,52.3086,1,1,1,1.1,"cityjet"
4.716468,52.30158,2,1,1,1.1,"cityjet"
4.669061,52.29454,3,1,1,1.1,"cityjet"
4.621669,52.28748,4,1,1,1.1,"cityjet"
4.574292,52.2804,5,1,1,1.1,"cityjet"
4.52693,52.2733,6,1,1,1.1,"cityjet"
4.479583,52.26618,7,1,1,1.1,"cityjet"
4.432252,52.25904,8,1,1,1.1,"cityjet"
4.384936,52.25189,9,1,1,1.1,"cityjet"
4.337635,52.24471,10,1,1,1.1,"cityjet"
4.29035,52.23752,11,1,1,1.1,"cityjet"
4.243079,52.23031,12,1,1,1.1,"cityjet"
4.195825,52.22308,13,1,1,1.1,"cityjet"
4.148585,52.21583,14,1,1,1.1,"cityjet"
4.101361,52.20856,15,1,1,1.1,"cityjet"
4.054153,52.20127,16,1,1,1.1,"cityjet"
4.00696,52.19396,17,1,1,1.1,"cityjet"
3.959782,52.18664,18,1,1,1.1,"cityjet"
3.91262,52.17929,19,1,1,1.1,"cityjet"
3.865474,52.17193,20,1,1,1.1,"cityjet"
3.818344,52.16455,21,1,1,1.1,"cityjet"
3.771228,52.15715,22,1,1,1.1,"cityjet"
3.724129,52.14973,23,1,1,1.1,"cityjet"
3.677046,52.14229,24,1,1,1.1,"cityjet"
3.629978,52.13483,25,1,1,1.1,"cityjet"
3.582926,52.12736,26,1,1,1.1,"cityjet"
3.535889,52.11986,27,1,1,1.1,"cityjet"
3.488869,52.11235,28,1,1,1.1,"cityjet"
3.441864,52.10482,29,1,1,1.1,"cityjet"
3.394876,52.09727,30,1,1,1.1,"cityjet"
3.347903,52.0897,31,1,1,1.1,"cityjet"
3.300946,52.08211,32,1,1,1.1,"cityjet"
3.254005,52.0745,33,1,1,1.1,"cityjet"
3.20708,52.06688,34,1,1,1.1,"cityjet"
3.160172,52.05924,35,1,1,1.1,"cityjet"
3.113279,52.05157,36,1,1,1.1,"cityjet"
3.066402,52.04389,37,1,1,1.1,"cityjet"
3.019542,52.03619,38,1,1,1.1,"cityjet"
2.972697,52.02848,39,1,1,1.1,"cityjet"
2.925869,52.02074,40,1,1,1.1,"cityjet"
2.879057,52.01298,41,1,1,1.1,"cityjet"
2.832262,52.00521,42,1,1,1.1,"cityjet"
2.785482,51.99742,43,1,1,1.1,"cityjet"
2.738719,51.98961,44,1,1,1.1,"cityjet"
2.691972,51.98178,45,1,1,1.1,"cityjet"
2.645242,51.97393,46,1,1,1.1,"cityjet"
2.598528,51.96606,47,1,1,1.1,"cityjet"
