"long","lat","order","piece","id","group","name"
-75.59979,11.09944,90,1,1,1.1,"copa-airlines"
-75.5315,11.08204,91,1,1,1.1,"copa-airlines"
-75.46321,11.06462,92,1,1,1.1,"copa-airlines"
-75.39493,11.04719,93,1,1,1.1,"copa-airlines"
-75.32666,11.02974,94,1,1,1.1,"copa-airlines"
-75.2584,11.01227,95,1,1,1.1,"copa-airlines"
-75.19015,10.99479,96,1,1,1.1,"copa-airlines"
-75.1219,10.9773,97,1,1,1.1,"copa-airlines"
-75.05367,10.95979,98,1,1,1.1,"copa-airlines"
-74.98544,10.94227,99,1,1,1.1,"copa-airlines"
-74.91722,10.92473,100,1,1,1.1,"copa-airlines"
-74.849,10.90717,101,1,1,1.1,"copa-airlines"
-74.7808,10.8896,102,1,1,1.1,"copa-airlines"
-81.7112,12.5836,1,1,2,2.1,"copa-airlines"
-81.63451,12.50641,2,1,2,2.1,"copa-airlines"
-81.55786,12.42919,3,1,2,2.1,"copa-airlines"
-81.48126,12.35195,4,1,2,2.1,"copa-airlines"
-81.4047,12.27469,5,1,2,2.1,"copa-airlines"
-81.32819,12.19741,6,1,2,2.1,"copa-airlines"
-81.25172,12.12011,7,1,2,2.1,"copa-airlines"
-81.1753,12.04279,8,1,2,2.1,"copa-airlines"
-81.09892,11.96545,9,1,2,2.1,"copa-airlines"
-81.02259,11.88808,10,1,2,2.1,"copa-airlines"
-80.9463,11.8107,11,1,2,2.1,"copa-airlines"
-80.87005,11.7333,12,1,2,2.1,"copa-airlines"
-80.79384,11.65587,13,1,2,2.1,"copa-airlines"
-80.71768,11.57843,14,1,2,2.1,"copa-airlines"
-80.64156,11.50096,15,1,2,2.1,"copa-airlines"
-80.56548,11.42348,16,1,2,2.1,"copa-airlines"
-80.48944,11.34597,17,1,2,2.1,"copa-airlines"
-80.41345,11.26845,18,1,2,2.1,"copa-airlines"
-80.33749,11.19091,19,1,2,2.1,"copa-airlines"
-80.26158,11.11335,20,1,2,2.1,"copa-airlines"
-80.18571,11.03577,21,1,2,2.1,"copa-airlines"
-80.10987,10.95817,22,1,2,2.1,"copa-airlines"
-80.03408,10.88055,23,1,2,2.1,"copa-airlines"
-79.95832,10.80291,24,1,2,2.1,"copa-airlines"
-79.88261,10.72526,25,1,2,2.1,"copa-airlines"
-79.80693,10.64758,26,1,2,2.1,"copa-airlines"
-79.73129,10.56989,27,1,2,2.1,"copa-airlines"
-79.65569,10.49218,28,1,2,2.1,"copa-airlines"
-79.58013,10.41445,29,1,2,2.1,"copa-airlines"
-79.50461,10.33671,30,1,2,2.1,"copa-airlines"
-79.42912,10.25895,31,1,2,2.1,"copa-airlines"
-79.35367,10.18117,32,1,2,2.1,"copa-airlines"
-79.27826,10.10337,33,1,2,2.1,"copa-airlines"
-79.20288,10.02555,34,1,2,2.1,"copa-airlines"
-79.12754,9.947721,35,1,2,2.1,"copa-airlines"
-79.05224,9.869873,36,1,2,2.1,"copa-airlines"
-78.97697,9.792007,37,1,2,2.1,"copa-airlines"
-78.90173,9.714125,38,1,2,2.1,"copa-airlines"
-78.82654,9.636227,39,1,2,2.1,"copa-airlines"
-78.75137,9.558313,40,1,2,2.1,"copa-airlines"
-78.67624,9.480382,41,1,2,2.1,"copa-airlines"
-78.60115,9.402435,42,1,2,2.1,"copa-airlines"
-78.52609,9.324473,43,1,2,2.1,"copa-airlines"
-78.45106,9.246495,44,1,2,2.1,"copa-airlines"
-78.37606,9.168501,45,1,2,2.1,"copa-airlines"
-78.3011,9.090492,46,1,2,2.1,"copa-airlines"
-78.22617,9.012467,47,1,2,2.1,"copa-airlines"
-78.15128,8.934427,48,1,2,2.1,"copa-airlines"
-78.07641,8.856373,49,1,2,2.1,"copa-airlines"
-78.00158,8.778303,50,1,2,2.1,"copa-airlines"
-77.92678,8.700219,51,1,2,2.1,"copa-airlines"
-77.85201,8.62212,52,1,2,2.1,"copa-airlines"
-77.77727,8.544007,53,1,2,2.1,"copa-airlines"
-77.70256,8.465879,54,1,2,2.1,"copa-airlines"
-77.62788,8.387737,55,1,2,2.1,"copa-airlines"
-77.55323,8.309581,56,1,2,2.1,"copa-airlines"
-77.47861,8.231411,57,1,2,2.1,"copa-airlines"
-77.40403,8.153228,58,1,2,2.1,"copa-airlines"
-77.32947,8.075031,59,1,2,2.1,"copa-airlines"
-77.25493,7.99682,60,1,2,2.1,"copa-airlines"
-77.18043,7.918596,61,1,2,2.1,"copa-airlines"
-77.10596,7.840359,62,1,2,2.1,"copa-airlines"
-77.03151,7.762108,63,1,2,2.1,"copa-airlines"
-76.95709,7.683845,64,1,2,2.1,"copa-airlines"
-76.8827,7.605569,65,1,2,2.1,"copa-airlines"
-76.80834,7.52728,66,1,2,2.1,"copa-airlines"
-76.734,7.448979,67,1,2,2.1,"copa-airlines"
-76.65969,7.370666,68,1,2,2.1,"copa-airlines"
-76.58541,7.29234,69,1,2,2.1,"copa-airlines"
-76.51115,7.214002,70,1,2,2.1,"copa-airlines"
-76.43692,7.135652,71,1,2,2.1,"copa-airlines"
-76.36271,7.05729,72,1,2,2.1,"copa-airlines"
-76.28853,6.978916,73,1,2,2.1,"copa-airlines"
-76.21437,6.900531,74,1,2,2.1,"copa-airlines"
-76.14024,6.822134,75,1,2,2.1,"copa-airlines"
-76.06613,6.743726,76,1,2,2.1,"copa-airlines"
-75.99205,6.665307,77,1,2,2.1,"copa-airlines"
-75.91798,6.586877,78,1,2,2.1,"copa-airlines"
-75.84395,6.508436,79,1,2,2.1,"copa-airlines"
-75.76993,6.429984,80,1,2,2.1,"copa-airlines"
-75.69594,6.351522,81,1,2,2.1,"copa-airlines"
-75.62197,6.273049,82,1,2,2.1,"copa-airlines"
-75.54803,6.194566,83,1,2,2.1,"copa-airlines"
-75.4741,6.116072,84,1,2,2.1,"copa-airlines"
-75.4002,6.037569,85,1,2,2.1,"copa-airlines"
-75.32632,5.959055,86,1,2,2.1,"copa-airlines"
-75.25246,5.880531,87,1,2,2.1,"copa-airlines"
-75.17862,5.801998,88,1,2,2.1,"copa-airlines"
-75.1048,5.723456,89,1,2,2.1,"copa-airlines"
-75.031,5.644903,90,1,2,2.1,"copa-airlines"
-74.95722,5.566342,91,1,2,2.1,"copa-airlines"
-74.88347,5.487771,92,1,2,2.1,"copa-airlines"
-74.80973,5.409192,93,1,2,2.1,"copa-airlines"
-74.73601,5.330603,94,1,2,2.1,"copa-airlines"
-74.6623,5.252006,95,1,2,2.1,"copa-airlines"
-74.58862,5.1734,96,1,2,2.1,"copa-airlines"
-74.51496,5.094785,97,1,2,2.1,"copa-airlines"
-74.44131,5.016163,98,1,2,2.1,"copa-airlines"
-74.36768,4.937531,99,1,2,2.1,"copa-airlines"
-74.29407,4.858892,100,1,2,2.1,"copa-airlines"
-74.22048,4.780245,101,1,2,2.1,"copa-airlines"
-74.1469,4.70159,102,1,2,2.1,"copa-airlines"
-81.7112,12.5836,1,1,3,3.1,"copa-airlines"
-81.65703,12.4945,2,1,3,3.1,"copa-airlines"
-81.6029,12.40538,3,1,3,3.1,"copa-airlines"
-81.54881,12.31625,4,1,3,3.1,"copa-airlines"
-81.49475,12.22712,5,1,3,3.1,"copa-airlines"
-81.44073,12.13797,6,1,3,3.1,"copa-airlines"
-81.38675,12.04881,7,1,3,3.1,"copa-airlines"
-81.3328,11.95964,8,1,3,3.1,"copa-airlines"
-81.27889,11.87047,9,1,3,3.1,"copa-airlines"
-81.22501,11.78128,10,1,3,3.1,"copa-airlines"
-81.17116,11.69208,11,1,3,3.1,"copa-airlines"
-81.11736,11.60287,12,1,3,3.1,"copa-airlines"
-81.06358,11.51365,13,1,3,3.1,"copa-airlines"
-81.00984,11.42442,14,1,3,3.1,"copa-airlines"
-80.95614,11.33519,15,1,3,3.1,"copa-airlines"
-80.90247,11.24594,16,1,3,3.1,"copa-airlines"
-80.84883,11.15668,17,1,3,3.1,"copa-airlines"
-80.79522,11.06741,18,1,3,3.1,"copa-airlines"
-80.74165,10.97814,19,1,3,3.1,"copa-airlines"
-80.68811,10.88885,20,1,3,3.1,"copa-airlines"
-80.6346,10.79955,21,1,3,3.1,"copa-airlines"
-80.58112,10.71025,22,1,3,3.1,"copa-airlines"
-80.52768,10.62094,23,1,3,3.1,"copa-airlines"
-80.47426,10.53161,24,1,3,3.1,"copa-airlines"
-80.42088,10.44228,25,1,3,3.1,"copa-airlines"
-80.36753,10.35294,26,1,3,3.1,"copa-airlines"
-80.3142,10.26359,27,1,3,3.1,"copa-airlines"
-80.26091,10.17424,28,1,3,3.1,"copa-airlines"
-80.20765,10.08487,29,1,3,3.1,"copa-airlines"
-80.15442,9.995494,30,1,3,3.1,"copa-airlines"
-80.10121,9.906111,31,1,3,3.1,"copa-airlines"
-80.04804,9.816719,32,1,3,3.1,"copa-airlines"
-79.99489,9.727319,33,1,3,3.1,"copa-airlines"
-79.94178,9.637911,34,1,3,3.1,"copa-airlines"
-79.88869,9.548494,35,1,3,3.1,"copa-airlines"
-79.83563,9.45907,36,1,3,3.1,"copa-airlines"
-79.78259,9.369638,37,1,3,3.1,"copa-airlines"
-79.72959,9.280197,38,1,3,3.1,"copa-airlines"
-79.67661,9.190749,39,1,3,3.1,"copa-airlines"
-79.62365,9.101293,40,1,3,3.1,"copa-airlines"
-79.57073,9.01183,41,1,3,3.1,"copa-airlines"
-79.51783,8.922359,42,1,3,3.1,"copa-airlines"
-79.46495,8.832881,43,1,3,3.1,"copa-airlines"
-79.41211,8.743395,44,1,3,3.1,"copa-airlines"
-79.35928,8.653902,45,1,3,3.1,"copa-airlines"
-79.30648,8.564401,46,1,3,3.1,"copa-airlines"
-79.25371,8.474894,47,1,3,3.1,"copa-airlines"
-79.20096,8.385379,48,1,3,3.1,"copa-airlines"
-79.14824,8.295857,49,1,3,3.1,"copa-airlines"
-79.09554,8.206329,50,1,3,3.1,"copa-airlines"
-79.04286,8.116793,51,1,3,3.1,"copa-airlines"
-78.99021,8.027251,52,1,3,3.1,"copa-airlines"
-78.93758,7.937702,53,1,3,3.1,"copa-airlines"
-78.88497,7.848147,54,1,3,3.1,"copa-airlines"
-78.83239,7.758585,55,1,3,3.1,"copa-airlines"
-78.77983,7.669016,56,1,3,3.1,"copa-airlines"
-78.72729,7.579441,57,1,3,3.1,"copa-airlines"
-78.67477,7.48986,58,1,3,3.1,"copa-airlines"
-78.62227,7.400273,59,1,3,3.1,"copa-airlines"
-78.5698,7.310679,60,1,3,3.1,"copa-airlines"
-78.51735,7.22108,61,1,3,3.1,"copa-airlines"
-78.46491,7.131474,62,1,3,3.1,"copa-airlines"
-78.4125,7.041863,63,1,3,3.1,"copa-airlines"
-78.36011,6.952245,64,1,3,3.1,"copa-airlines"
-78.30774,6.862622,65,1,3,3.1,"copa-airlines"
-78.25538,6.772993,66,1,3,3.1,"copa-airlines"
-78.20305,6.683359,67,1,3,3.1,"copa-airlines"
-78.15074,6.593719,68,1,3,3.1,"copa-airlines"
-78.09844,6.504074,69,1,3,3.1,"copa-airlines"
-78.04616,6.414423,70,1,3,3.1,"copa-airlines"
-77.99391,6.324767,71,1,3,3.1,"copa-airlines"
-77.94167,6.235106,72,1,3,3.1,"copa-airlines"
-77.88944,6.14544,73,1,3,3.1,"copa-airlines"
-77.83724,6.055768,74,1,3,3.1,"copa-airlines"
-77.78505,5.966092,75,1,3,3.1,"copa-airlines"
-77.73288,5.876411,76,1,3,3.1,"copa-airlines"
-77.68073,5.786725,77,1,3,3.1,"copa-airlines"
-77.62859,5.697034,78,1,3,3.1,"copa-airlines"
-77.57647,5.607338,79,1,3,3.1,"copa-airlines"
-77.52437,5.517638,80,1,3,3.1,"copa-airlines"
-77.47228,5.427933,81,1,3,3.1,"copa-airlines"
-77.42021,5.338224,82,1,3,3.1,"copa-airlines"
-77.36815,5.248511,83,1,3,3.1,"copa-airlines"
-77.31611,5.158793,84,1,3,3.1,"copa-airlines"
-77.26408,5.069071,85,1,3,3.1,"copa-airlines"
-77.21207,4.979344,86,1,3,3.1,"copa-airlines"
-77.16007,4.889614,87,1,3,3.1,"copa-airlines"
-77.10808,4.79988,88,1,3,3.1,"copa-airlines"
-77.05611,4.710141,89,1,3,3.1,"copa-airlines"
-77.00415,4.620399,90,1,3,3.1,"copa-airlines"
-76.9522,4.530653,91,1,3,3.1,"copa-airlines"
-76.90027,4.440904,92,1,3,3.1,"copa-airlines"
-76.84835,4.35115,93,1,3,3.1,"copa-airlines"
-76.79644,4.261394,94,1,3,3.1,"copa-airlines"
-76.74455,4.171633,95,1,3,3.1,"copa-airlines"
-76.69267,4.08187,96,1,3,3.1,"copa-airlines"
-76.64079,3.992103,97,1,3,3.1,"copa-airlines"
-76.58893,3.902332,98,1,3,3.1,"copa-airlines"
-76.53708,3.812559,99,1,3,3.1,"copa-airlines"
-76.48525,3.722782,100,1,3,3.1,"copa-airlines"
-76.43342,3.633003,101,1,3,3.1,"copa-airlines"
-76.3816,3.54322,102,1,3,3.1,"copa-airlines"
-81.7112,12.5836,1,1,4,4.1,"copa-airlines"
-81.64936,12.56307,2,1,4,4.1,"copa-airlines"
-81.58753,12.54252,3,1,4,4.1,"copa-airlines"
-81.5257,12.52195,4,1,4,4.1,"copa-airlines"
-81.46389,12.50138,5,1,4,4.1,"copa-airlines"
-81.40209,12.48078,6,1,4,4.1,"copa-airlines"
-81.3403,12.46018,7,1,4,4.1,"copa-airlines"
-81.27851,12.43956,8,1,4,4.1,"copa-airlines"
-81.21674,12.41893,9,1,4,4.1,"copa-airlines"
-81.15498,12.39828,10,1,4,4.1,"copa-airlines"
-81.09322,12.37762,11,1,4,4.1,"copa-airlines"
-81.03148,12.35694,12,1,4,4.1,"copa-airlines"
-80.96975,12.33625,13,1,4,4.1,"copa-airlines"
-80.90802,12.31555,14,1,4,4.1,"copa-airlines"
-80.84631,12.29483,15,1,4,4.1,"copa-airlines"
-80.7846,12.2741,16,1,4,4.1,"copa-airlines"
-80.72291,12.25336,17,1,4,4.1,"copa-airlines"
-80.66122,12.2326,18,1,4,4.1,"copa-airlines"
-80.59955,12.21183,19,1,4,4.1,"copa-airlines"
-80.53788,12.19104,20,1,4,4.1,"copa-airlines"
-80.47623,12.17024,21,1,4,4.1,"copa-airlines"
-80.41458,12.14943,22,1,4,4.1,"copa-airlines"
-80.35294,12.1286,23,1,4,4.1,"copa-airlines"
-80.29131,12.10776,24,1,4,4.1,"copa-airlines"
-80.2297,12.08691,25,1,4,4.1,"copa-airlines"
-80.16809,12.06604,26,1,4,4.1,"copa-airlines"
-80.10649,12.04516,27,1,4,4.1,"copa-airlines"
-80.0449,12.02426,28,1,4,4.1,"copa-airlines"
-79.98332,12.00335,29,1,4,4.1,"copa-airlines"
-79.92175,11.98243,30,1,4,4.1,"copa-airlines"
-79.86019,11.9615,31,1,4,4.1,"copa-airlines"
-79.79864,11.94055,32,1,4,4.1,"copa-airlines"
-79.7371,11.91959,33,1,4,4.1,"copa-airlines"
-79.67557,11.89861,34,1,4,4.1,"copa-airlines"
-79.61405,11.87762,35,1,4,4.1,"copa-airlines"
-79.55253,11.85662,36,1,4,4.1,"copa-airlines"
-79.49103,11.83561,37,1,4,4.1,"copa-airlines"
-79.42954,11.81458,38,1,4,4.1,"copa-airlines"
-79.36805,11.79354,39,1,4,4.1,"copa-airlines"
-79.30658,11.77248,40,1,4,4.1,"copa-airlines"
-79.24511,11.75141,41,1,4,4.1,"copa-airlines"
-79.18366,11.73033,42,1,4,4.1,"copa-airlines"
-79.12221,11.70924,43,1,4,4.1,"copa-airlines"
-79.06077,11.68813,44,1,4,4.1,"copa-airlines"
-78.99935,11.66701,45,1,4,4.1,"copa-airlines"
-78.93793,11.64588,46,1,4,4.1,"copa-airlines"
-78.87652,11.62473,47,1,4,4.1,"copa-airlines"
-78.81512,11.60357,48,1,4,4.1,"copa-airlines"
-78.75373,11.5824,49,1,4,4.1,"copa-airlines"
-78.69235,11.56121,50,1,4,4.1,"copa-airlines"
-78.63097,11.54001,51,1,4,4.1,"copa-airlines"
-78.56961,11.5188,52,1,4,4.1,"copa-airlines"
-78.50826,11.49758,53,1,4,4.1,"copa-airlines"
-78.44691,11.47634,54,1,4,4.1,"copa-airlines"
-78.38558,11.45509,55,1,4,4.1,"copa-airlines"
-78.32425,11.43383,56,1,4,4.1,"copa-airlines"
-78.26294,11.41256,57,1,4,4.1,"copa-airlines"
-78.20163,11.39127,58,1,4,4.1,"copa-airlines"
-78.14033,11.36997,59,1,4,4.1,"copa-airlines"
-78.07904,11.34865,60,1,4,4.1,"copa-airlines"
-78.01776,11.32733,61,1,4,4.1,"copa-airlines"
-77.95649,11.30599,62,1,4,4.1,"copa-airlines"
-77.89523,11.28464,63,1,4,4.1,"copa-airlines"
-77.83398,11.26327,64,1,4,4.1,"copa-airlines"
-77.77273,11.2419,65,1,4,4.1,"copa-airlines"
-77.7115,11.22051,66,1,4,4.1,"copa-airlines"
-77.65028,11.19911,67,1,4,4.1,"copa-airlines"
-77.58906,11.17769,68,1,4,4.1,"copa-airlines"
-77.52785,11.15627,69,1,4,4.1,"copa-airlines"
-77.46665,11.13483,70,1,4,4.1,"copa-airlines"
-77.40547,11.11338,71,1,4,4.1,"copa-airlines"
-77.34429,11.09192,72,1,4,4.1,"copa-airlines"
-77.28311,11.07044,73,1,4,4.1,"copa-airlines"
-77.22195,11.04895,74,1,4,4.1,"copa-airlines"
-77.1608,11.02745,75,1,4,4.1,"copa-airlines"
-77.09965,11.00594,76,1,4,4.1,"copa-airlines"
-77.03852,10.98441,77,1,4,4.1,"copa-airlines"
-76.97739,10.96288,78,1,4,4.1,"copa-airlines"
-76.91628,10.94133,79,1,4,4.1,"copa-airlines"
-76.85517,10.91977,80,1,4,4.1,"copa-airlines"
-76.79407,10.89819,81,1,4,4.1,"copa-airlines"
-76.73298,10.87661,82,1,4,4.1,"copa-airlines"
-76.6719,10.85501,83,1,4,4.1,"copa-airlines"
-76.61082,10.8334,84,1,4,4.1,"copa-airlines"
-76.54976,10.81178,85,1,4,4.1,"copa-airlines"
-76.4887,10.79015,86,1,4,4.1,"copa-airlines"
-76.42766,10.7685,87,1,4,4.1,"copa-airlines"
-76.36662,10.74684,88,1,4,4.1,"copa-airlines"
-76.30559,10.72517,89,1,4,4.1,"copa-airlines"
-76.24457,10.70349,90,1,4,4.1,"copa-airlines"
-76.18356,10.6818,91,1,4,4.1,"copa-airlines"
-76.12255,10.66009,92,1,4,4.1,"copa-airlines"
-76.06156,10.63838,93,1,4,4.1,"copa-airlines"
-76.00057,10.61665,94,1,4,4.1,"copa-airlines"
-75.9396,10.59491,95,1,4,4.1,"copa-airlines"
-75.87863,10.57316,96,1,4,4.1,"copa-airlines"
-75.81767,10.55139,97,1,4,4.1,"copa-airlines"
-75.75672,10.52962,98,1,4,4.1,"copa-airlines"
-75.69578,10.50783,99,1,4,4.1,"copa-airlines"
-75.63484,10.48603,100,1,4,4.1,"copa-airlines"
-75.57392,10.46422,101,1,4,4.1,"copa-airlines"
-75.513,10.4424,102,1,4,4.1,"copa-airlines"
-81.7112,12.5836,1,1,5,5.1,"copa-airlines"
-81.64766,12.52066,2,1,5,5.1,"copa-airlines"
-81.58416,12.4577,3,1,5,5.1,"copa-airlines"
-81.52069,12.39472,4,1,5,5.1,"copa-airlines"
-81.45724,12.33173,5,1,5,5.1,"copa-airlines"
-81.39383,12.26873,6,1,5,5.1,"copa-airlines"
-81.33045,12.20571,7,1,5,5.1,"copa-airlines"
-81.26709,12.14268,8,1,5,5.1,"copa-airlines"
-81.20377,12.07963,9,1,5,5.1,"copa-airlines"
-81.14048,12.01657,10,1,5,5.1,"copa-airlines"
-81.07722,11.95349,11,1,5,5.1,"copa-airlines"
-81.01398,11.8904,12,1,5,5.1,"copa-airlines"
-80.95078,11.8273,13,1,5,5.1,"copa-airlines"
-80.8876,11.76418,14,1,5,5.1,"copa-airlines"
-80.82446,11.70105,15,1,5,5.1,"copa-airlines"
-80.76134,11.6379,16,1,5,5.1,"copa-airlines"
-80.69825,11.57475,17,1,5,5.1,"copa-airlines"
-80.63519,11.51157,18,1,5,5.1,"copa-airlines"
-80.57216,11.44839,19,1,5,5.1,"copa-airlines"
-80.50916,11.38519,20,1,5,5.1,"copa-airlines"
-80.44618,11.32197,21,1,5,5.1,"copa-airlines"
-80.38324,11.25875,22,1,5,5.1,"copa-airlines"
-80.32032,11.19551,23,1,5,5.1,"copa-airlines"
-80.25742,11.13225,24,1,5,5.1,"copa-airlines"
-80.19456,11.06899,25,1,5,5.1,"copa-airlines"
-80.13172,11.00571,26,1,5,5.1,"copa-airlines"
-80.06891,10.94241,27,1,5,5.1,"copa-airlines"
-80.00612,10.87911,28,1,5,5.1,"copa-airlines"
-79.94337,10.81579,29,1,5,5.1,"copa-airlines"
-79.88064,10.75246,30,1,5,5.1,"copa-airlines"
-79.81793,10.68912,31,1,5,5.1,"copa-airlines"
-79.75525,10.62576,32,1,5,5.1,"copa-airlines"
-79.6926,10.5624,33,1,5,5.1,"copa-airlines"
-79.62997,10.49902,34,1,5,5.1,"copa-airlines"
-79.56737,10.43562,35,1,5,5.1,"copa-airlines"
-79.5048,10.37222,36,1,5,5.1,"copa-airlines"
-79.44225,10.3088,37,1,5,5.1,"copa-airlines"
-79.37972,10.24537,38,1,5,5.1,"copa-airlines"
-79.31722,10.18193,39,1,5,5.1,"copa-airlines"
-79.25475,10.11848,40,1,5,5.1,"copa-airlines"
-79.1923,10.05502,41,1,5,5.1,"copa-airlines"
-79.12987,9.991539,42,1,5,5.1,"copa-airlines"
-79.06747,9.928051,43,1,5,5.1,"copa-airlines"
-79.00509,9.864552,44,1,5,5.1,"copa-airlines"
-78.94274,9.801042,45,1,5,5.1,"copa-airlines"
-78.88041,9.737519,46,1,5,5.1,"copa-airlines"
-78.8181,9.673986,47,1,5,5.1,"copa-airlines"
-78.75582,9.610442,48,1,5,5.1,"copa-airlines"
-78.69356,9.546886,49,1,5,5.1,"copa-airlines"
-78.63133,9.483319,50,1,5,5.1,"copa-airlines"
-78.56911,9.419742,51,1,5,5.1,"copa-airlines"
-78.50692,9.356153,52,1,5,5.1,"copa-airlines"
-78.44476,9.292553,53,1,5,5.1,"copa-airlines"
-78.38261,9.228943,54,1,5,5.1,"copa-airlines"
-78.32049,9.165322,55,1,5,5.1,"copa-airlines"
-78.25839,9.101691,56,1,5,5.1,"copa-airlines"
-78.19631,9.038049,57,1,5,5.1,"copa-airlines"
