"long","lat","order","piece","id","group","name"
19.2819,65.5903,1,1,1,1.1,"nextjet"
19.27608,65.58,2,1,1,1.1,"nextjet"
19.27026,65.56969,3,1,1,1.1,"nextjet"
19.26445,65.55938,4,1,1,1.1,"nextjet"
19.25864,65.54908,5,1,1,1.1,"nextjet"
19.25283,65.53877,6,1,1,1.1,"nextjet"
19.24703,65.52846,7,1,1,1.1,"nextjet"
19.24124,65.51815,8,1,1,1.1,"nextjet"
19.23545,65.50785,9,1,1,1.1,"nextjet"
19.22966,65.49754,10,1,1,1.1,"nextjet"
19.22388,65.48723,11,1,1,1.1,"nextjet"
19.21811,65.47692,12,1,1,1.1,"nextjet"
19.21233,65.46661,13,1,1,1.1,"nextjet"
19.20657,65.4563,14,1,1,1.1,"nextjet"
19.2008,65.446,15,1,1,1.1,"nextjet"
19.19505,65.43569,16,1,1,1.1,"nextjet"
19.18929,65.42538,17,1,1,1.1,"nextjet"
19.18354,65.41507,18,1,1,1.1,"nextjet"
19.1778,65.40476,19,1,1,1.1,"nextjet"
19.17206,65.39445,20,1,1,1.1,"nextjet"
19.16632,65.38414,21,1,1,1.1,"nextjet"
19.16059,65.37383,22,1,1,1.1,"nextjet"
19.15486,65.36352,23,1,1,1.1,"nextjet"
19.14914,65.3532,24,1,1,1.1,"nextjet"
19.14342,65.34289,25,1,1,1.1,"nextjet"
19.13771,65.33258,26,1,1,1.1,"nextjet"
19.132,65.32227,27,1,1,1.1,"nextjet"
19.1263,65.31196,28,1,1,1.1,"nextjet"
19.1206,65.30165,29,1,1,1.1,"nextjet"
19.1149,65.29133,30,1,1,1.1,"nextjet"
19.10921,65.28102,31,1,1,1.1,"nextjet"
19.10352,65.27071,32,1,1,1.1,"nextjet"
19.09784,65.2604,33,1,1,1.1,"nextjet"
19.09216,65.25008,34,1,1,1.1,"nextjet"
19.08649,65.23977,35,1,1,1.1,"nextjet"
19.08082,65.22946,36,1,1,1.1,"nextjet"
19.07516,65.21914,37,1,1,1.1,"nextjet"
19.0695,65.20883,38,1,1,1.1,"nextjet"
19.06384,65.19851,39,1,1,1.1,"nextjet"
19.05819,65.1882,40,1,1,1.1,"nextjet"
19.05254,65.17788,41,1,1,1.1,"nextjet"
19.0469,65.16757,42,1,1,1.1,"nextjet"
19.04126,65.15725,43,1,1,1.1,"nextjet"
19.03563,65.14694,44,1,1,1.1,"nextjet"
19.03,65.13662,45,1,1,1.1,"nextjet"
19.02438,65.12631,46,1,1,1.1,"nextjet"
19.01876,65.11599,47,1,1,1.1,"nextjet"
19.01314,65.10568,48,1,1,1.1,"nextjet"
19.00753,65.09536,49,1,1,1.1,"nextjet"
19.00192,65.08504,50,1,1,1.1,"nextjet"
18.99632,65.07473,51,1,1,1.1,"nextjet"
18.99072,65.06441,52,1,1,1.1,"nextjet"
18.98512,65.05409,53,1,1,1.1,"nextjet"
18.97953,65.04378,54,1,1,1.1,"nextjet"
18.97395,65.03346,55,1,1,1.1,"nextjet"
18.96837,65.02314,56,1,1,1.1,"nextjet"
18.96279,65.01282,57,1,1,1.1,"nextjet"
18.95722,65.0025,58,1,1,1.1,"nextjet"
18.95165,64.99219,59,1,1,1.1,"nextjet"
18.94608,64.98187,60,1,1,1.1,"nextjet"
18.94052,64.97155,61,1,1,1.1,"nextjet"
18.93497,64.96123,62,1,1,1.1,"nextjet"
18.92942,64.95091,63,1,1,1.1,"nextjet"
18.92387,64.94059,64,1,1,1.1,"nextjet"
18.91833,64.93027,65,1,1,1.1,"nextjet"
18.91279,64.91995,66,1,1,1.1,"nextjet"
18.90725,64.90963,67,1,1,1.1,"nextjet"
18.90172,64.89931,68,1,1,1.1,"nextjet"
18.8962,64.88899,69,1,1,1.1,"nextjet"
18.89068,64.87867,70,1,1,1.1,"nextjet"
18.88516,64.86835,71,1,1,1.1,"nextjet"
18.87965,64.85803,72,1,1,1.1,"nextjet"
18.87414,64.84771,73,1,1,1.1,"nextjet"
18.86863,64.83738,74,1,1,1.1,"nextjet"
18.86313,64.82706,75,1,1,1.1,"nextjet"
18.85764,64.81674,76,1,1,1.1,"nextjet"
18.85214,64.80642,77,1,1,1.1,"nextjet"
18.84666,64.7961,78,1,1,1.1,"nextjet"
18.84117,64.78577,79,1,1,1.1,"nextjet"
18.83569,64.77545,80,1,1,1.1,"nextjet"
18.83022,64.76513,81,1,1,1.1,"nextjet"
18.82475,64.75481,82,1,1,1.1,"nextjet"
18.81928,64.74448,83,1,1,1.1,"nextjet"
18.81382,64.73416,84,1,1,1.1,"nextjet"
18.80836,64.72384,85,1,1,1.1,"nextjet"
18.80291,64.71351,86,1,1,1.1,"nextjet"
