"long","lat","order","piece","id","group","name"
35.2804,36.9822,1,1,1,1.1,"pegasus-airlines"
35.20145,36.99787,2,1,1,1.1,"pegasus-airlines"
35.12247,37.01348,3,1,1,1.1,"pegasus-airlines"
35.04346,37.02904,4,1,1,1.1,"pegasus-airlines"
34.96441,37.04455,5,1,1,1.1,"pegasus-airlines"
34.88534,37.06001,6,1,1,1.1,"pegasus-airlines"
34.80623,37.07542,7,1,1,1.1,"pegasus-airlines"
34.72708,37.09077,8,1,1,1.1,"pegasus-airlines"
34.64791,37.10607,9,1,1,1.1,"pegasus-airlines"
34.5687,37.12131,10,1,1,1.1,"pegasus-airlines"
34.48947,37.13651,11,1,1,1.1,"pegasus-airlines"
34.4102,37.15165,12,1,1,1.1,"pegasus-airlines"
34.3309,37.16674,13,1,1,1.1,"pegasus-airlines"
34.25156,37.18177,14,1,1,1.1,"pegasus-airlines"
34.1722,37.19676,15,1,1,1.1,"pegasus-airlines"
34.0928,37.21169,16,1,1,1.1,"pegasus-airlines"
34.01338,37.22656,17,1,1,1.1,"pegasus-airlines"
33.93392,37.24139,18,1,1,1.1,"pegasus-airlines"
33.85443,37.25616,19,1,1,1.1,"pegasus-airlines"
33.77491,37.27088,20,1,1,1.1,"pegasus-airlines"
33.69536,37.28554,21,1,1,1.1,"pegasus-airlines"
33.61577,37.30015,22,1,1,1.1,"pegasus-airlines"
33.53616,37.31471,23,1,1,1.1,"pegasus-airlines"
33.45652,37.32921,24,1,1,1.1,"pegasus-airlines"
33.37684,37.34367,25,1,1,1.1,"pegasus-airlines"
33.29714,37.35806,26,1,1,1.1,"pegasus-airlines"
33.2174,37.37241,27,1,1,1.1,"pegasus-airlines"
33.13763,37.3867,28,1,1,1.1,"pegasus-airlines"
33.05784,37.40093,29,1,1,1.1,"pegasus-airlines"
32.97801,37.41512,30,1,1,1.1,"pegasus-airlines"
32.89815,37.42925,31,1,1,1.1,"pegasus-airlines"
32.81826,37.44332,32,1,1,1.1,"pegasus-airlines"
32.73835,37.45735,33,1,1,1.1,"pegasus-airlines"
32.6584,37.47131,34,1,1,1.1,"pegasus-airlines"
32.57842,37.48523,35,1,1,1.1,"pegasus-airlines"
32.49842,37.49909,36,1,1,1.1,"pegasus-airlines"
32.41838,37.5129,37,1,1,1.1,"pegasus-airlines"
32.33831,37.52665,38,1,1,1.1,"pegasus-airlines"
32.25822,37.54035,39,1,1,1.1,"pegasus-airlines"
32.17809,37.55399,40,1,1,1.1,"pegasus-airlines"
32.09794,37.56758,41,1,1,1.1,"pegasus-airlines"
32.01775,37.58112,42,1,1,1.1,"pegasus-airlines"
31.93754,37.5946,43,1,1,1.1,"pegasus-airlines"
31.8573,37.60803,44,1,1,1.1,"pegasus-airlines"
31.77703,37.6214,45,1,1,1.1,"pegasus-airlines"
31.69673,37.63472,46,1,1,1.1,"pegasus-airlines"
31.6164,37.64798,47,1,1,1.1,"pegasus-airlines"
31.53605,37.66119,48,1,1,1.1,"pegasus-airlines"
31.45566,37.67435,49,1,1,1.1,"pegasus-airlines"
31.37525,37.68745,50,1,1,1.1,"pegasus-airlines"
31.2948,37.70049,51,1,1,1.1,"pegasus-airlines"
31.21433,37.71348,52,1,1,1.1,"pegasus-airlines"
31.13384,37.72642,53,1,1,1.1,"pegasus-airlines"
31.05331,37.7393,54,1,1,1.1,"pegasus-airlines"
30.97275,37.75213,55,1,1,1.1,"pegasus-airlines"
30.89217,37.7649,56,1,1,1.1,"pegasus-airlines"
30.81156,37.77762,57,1,1,1.1,"pegasus-airlines"
30.73092,37.79028,58,1,1,1.1,"pegasus-airlines"
30.65026,37.80289,59,1,1,1.1,"pegasus-airlines"
30.56957,37.81544,60,1,1,1.1,"pegasus-airlines"
30.48885,37.82794,61,1,1,1.1,"pegasus-airlines"
30.4081,37.84038,62,1,1,1.1,"pegasus-airlines"
30.32732,37.85277,63,1,1,1.1,"pegasus-airlines"
30.24652,37.8651,64,1,1,1.1,"pegasus-airlines"
30.16569,37.87738,65,1,1,1.1,"pegasus-airlines"
30.08484,37.8896,66,1,1,1.1,"pegasus-airlines"
30.00395,37.90176,67,1,1,1.1,"pegasus-airlines"
29.92305,37.91387,68,1,1,1.1,"pegasus-airlines"
29.84211,37.92593,69,1,1,1.1,"pegasus-airlines"
29.76115,37.93793,70,1,1,1.1,"pegasus-airlines"
29.68016,37.94987,71,1,1,1.1,"pegasus-airlines"
29.59914,37.96176,72,1,1,1.1,"pegasus-airlines"
29.5181,37.97359,73,1,1,1.1,"pegasus-airlines"
29.43704,37.98537,74,1,1,1.1,"pegasus-airlines"
29.35594,37.99709,75,1,1,1.1,"pegasus-airlines"
29.27482,38.00876,76,1,1,1.1,"pegasus-airlines"
29.19368,38.02037,77,1,1,1.1,"pegasus-airlines"
29.11251,38.03193,78,1,1,1.1,"pegasus-airlines"
29.03131,38.04342,79,1,1,1.1,"pegasus-airlines"
28.95009,38.05487,80,1,1,1.1,"pegasus-airlines"
28.86884,38.06625,81,1,1,1.1,"pegasus-airlines"
28.78757,38.07759,82,1,1,1.1,"pegasus-airlines"
28.70627,38.08886,83,1,1,1.1,"pegasus-airlines"
28.62495,38.10008,84,1,1,1.1,"pegasus-airlines"
28.54361,38.11124,85,1,1,1.1,"pegasus-airlines"
28.46223,38.12235,86,1,1,1.1,"pegasus-airlines"
28.38084,38.1334,87,1,1,1.1,"pegasus-airlines"
28.29942,38.1444,88,1,1,1.1,"pegasus-airlines"
28.21797,38.15533,89,1,1,1.1,"pegasus-airlines"
28.1365,38.16622,90,1,1,1.1,"pegasus-airlines"
28.05501,38.17704,91,1,1,1.1,"pegasus-airlines"
27.97349,38.18781,92,1,1,1.1,"pegasus-airlines"
27.89195,38.19852,93,1,1,1.1,"pegasus-airlines"
27.81038,38.20918,94,1,1,1.1,"pegasus-airlines"
27.72879,38.21978,95,1,1,1.1,"pegasus-airlines"
27.64717,38.23033,96,1,1,1.1,"pegasus-airlines"
27.56554,38.24081,97,1,1,1.1,"pegasus-airlines"
27.48388,38.25124,98,1,1,1.1,"pegasus-airlines"
27.40219,38.26162,99,1,1,1.1,"pegasus-airlines"
27.32048,38.27194,100,1,1,1.1,"pegasus-airlines"
27.23875,38.2822,101,1,1,1.1,"pegasus-airlines"
27.157,38.2924,102,1,1,1.1,"pegasus-airlines"
35.2804,36.9822,1,1,2,2.1,"pegasus-airlines"
35.23601,36.9822,2,1,2,2.1,"pegasus-airlines"
35.19162,36.98218,3,1,2,2.1,"pegasus-airlines"
35.14724,36.98215,4,1,2,2.1,"pegasus-airlines"
35.10285,36.9821,5,1,2,2.1,"pegasus-airlines"
35.05846,36.98203,6,1,2,2.1,"pegasus-airlines"
35.01407,36.98195,7,1,2,2.1,"pegasus-airlines"
34.96969,36.98185,8,1,2,2.1,"pegasus-airlines"
34.9253,36.98173,9,1,2,2.1,"pegasus-airlines"
34.88091,36.98159,10,1,2,2.1,"pegasus-airlines"
34.83652,36.98144,11,1,2,2.1,"pegasus-airlines"
34.79214,36.98128,12,1,2,2.1,"pegasus-airlines"
34.74775,36.9811,13,1,2,2.1,"pegasus-airlines"
34.70337,36.9809,14,1,2,2.1,"pegasus-airlines"
34.65898,36.98068,15,1,2,2.1,"pegasus-airlines"
34.61459,36.98045,16,1,2,2.1,"pegasus-airlines"
34.57021,36.9802,17,1,2,2.1,"pegasus-airlines"
34.52582,36.97993,18,1,2,2.1,"pegasus-airlines"
34.48144,36.97965,19,1,2,2.1,"pegasus-airlines"
34.43705,36.97935,20,1,2,2.1,"pegasus-airlines"
34.39267,36.97904,21,1,2,2.1,"pegasus-airlines"
34.34828,36.97871,22,1,2,2.1,"pegasus-airlines"
34.3039,36.97836,23,1,2,2.1,"pegasus-airlines"
34.25952,36.97799,24,1,2,2.1,"pegasus-airlines"
34.21514,36.97761,25,1,2,2.1,"pegasus-airlines"
34.17075,36.97721,26,1,2,2.1,"pegasus-airlines"
34.12637,36.9768,27,1,2,2.1,"pegasus-airlines"
34.08199,36.97637,28,1,2,2.1,"pegasus-airlines"
34.03761,36.97592,29,1,2,2.1,"pegasus-airlines"
33.99323,36.97546,30,1,2,2.1,"pegasus-airlines"
33.94885,36.97498,31,1,2,2.1,"pegasus-airlines"
33.90447,36.97448,32,1,2,2.1,"pegasus-airlines"
33.86009,36.97397,33,1,2,2.1,"pegasus-airlines"
33.81572,36.97344,34,1,2,2.1,"pegasus-airlines"
33.77134,36.97289,35,1,2,2.1,"pegasus-airlines"
33.72696,36.97233,36,1,2,2.1,"pegasus-airlines"
33.68259,36.97175,37,1,2,2.1,"pegasus-airlines"
33.63821,36.97115,38,1,2,2.1,"pegasus-airlines"
33.59384,36.97054,39,1,2,2.1,"pegasus-airlines"
33.54946,36.96991,40,1,2,2.1,"pegasus-airlines"
33.50509,36.96926,41,1,2,2.1,"pegasus-airlines"
33.46072,36.9686,42,1,2,2.1,"pegasus-airlines"
33.41635,36.96792,43,1,2,2.1,"pegasus-airlines"
33.37197,36.96723,44,1,2,2.1,"pegasus-airlines"
33.3276,36.96652,45,1,2,2.1,"pegasus-airlines"
33.28324,36.96579,46,1,2,2.1,"pegasus-airlines"
33.23887,36.96504,47,1,2,2.1,"pegasus-airlines"
33.1945,36.96428,48,1,2,2.1,"pegasus-airlines"
33.15013,36.96351,49,1,2,2.1,"pegasus-airlines"
33.10577,36.96271,50,1,2,2.1,"pegasus-airlines"
33.0614,36.9619,51,1,2,2.1,"pegasus-airlines"
33.01704,36.96107,52,1,2,2.1,"pegasus-airlines"
32.97268,36.96023,53,1,2,2.1,"pegasus-airlines"
32.92832,36.95937,54,1,2,2.1,"pegasus-airlines"
32.88396,36.95849,55,1,2,2.1,"pegasus-airlines"
32.8396,36.9576,56,1,2,2.1,"pegasus-airlines"
32.79524,36.95669,57,1,2,2.1,"pegasus-airlines"
32.75088,36.95577,58,1,2,2.1,"pegasus-airlines"
32.70652,36.95482,59,1,2,2.1,"pegasus-airlines"
32.66217,36.95386,60,1,2,2.1,"pegasus-airlines"
32.61781,36.95289,61,1,2,2.1,"pegasus-airlines"
32.57346,36.9519,62,1,2,2.1,"pegasus-airlines"
32.52911,36.95089,63,1,2,2.1,"pegasus-airlines"
32.48476,36.94986,64,1,2,2.1,"pegasus-airlines"
32.44041,36.94882,65,1,2,2.1,"pegasus-airlines"
32.39606,36.94776,66,1,2,2.1,"pegasus-airlines"
32.35171,36.94669,67,1,2,2.1,"pegasus-airlines"
32.30737,36.9456,68,1,2,2.1,"pegasus-airlines"
32.26302,36.94449,69,1,2,2.1,"pegasus-airlines"
32.21868,36.94337,70,1,2,2.1,"pegasus-airlines"
