"long","lat","order","piece","id","group","name"
4.76389,52.3086,1,1,1,1.1,"croatia-airlines"
4.924603,52.2208,2,1,1,1.1,"croatia-airlines"
5.084682,52.13279,3,1,1,1.1,"croatia-airlines"
5.244128,52.04456,4,1,1,1.1,"croatia-airlines"
5.402946,51.95611,5,1,1,1.1,"croatia-airlines"
5.561137,51.86746,6,1,1,1.1,"croatia-airlines"
5.718705,51.77859,7,1,1,1.1,"croatia-airlines"
5.875653,51.68951,8,1,1,1.1,"croatia-airlines"
6.031984,51.60022,9,1,1,1.1,"croatia-airlines"
6.1877,51.51073,10,1,1,1.1,"croatia-airlines"
6.342806,51.42103,11,1,1,1.1,"croatia-airlines"
6.497303,51.33113,12,1,1,1.1,"croatia-airlines"
6.651194,51.24102,13,1,1,1.1,"croatia-airlines"
6.804483,51.15071,14,1,1,1.1,"croatia-airlines"
6.957173,51.06021,15,1,1,1.1,"croatia-airlines"
7.109266,50.9695,16,1,1,1.1,"croatia-airlines"
7.260766,50.8786,17,1,1,1.1,"croatia-airlines"
7.411675,50.78751,18,1,1,1.1,"croatia-airlines"
7.561997,50.69622,19,1,1,1.1,"croatia-airlines"
7.711734,50.60473,20,1,1,1.1,"croatia-airlines"
7.860889,50.51306,21,1,1,1.1,"croatia-airlines"
8.009466,50.42119,22,1,1,1.1,"croatia-airlines"
8.157466,50.32914,23,1,1,1.1,"croatia-airlines"
8.304894,50.2369,24,1,1,1.1,"croatia-airlines"
8.451752,50.14448,25,1,1,1.1,"croatia-airlines"
8.598043,50.05187,26,1,1,1.1,"croatia-airlines"
8.74377,49.95908,27,1,1,1.1,"croatia-airlines"
8.888935,49.8661,28,1,1,1.1,"croatia-airlines"
9.033543,49.77295,29,1,1,1.1,"croatia-airlines"
9.177595,49.67961,30,1,1,1.1,"croatia-airlines"
9.321094,49.5861,31,1,1,1.1,"croatia-airlines"
9.464044,49.49241,32,1,1,1.1,"croatia-airlines"
9.606447,49.39854,33,1,1,1.1,"croatia-airlines"
9.748307,49.30451,34,1,1,1.1,"croatia-airlines"
9.889625,49.21029,35,1,1,1.1,"croatia-airlines"
10.03041,49.11591,36,1,1,1.1,"croatia-airlines"
10.17065,49.02136,37,1,1,1.1,"croatia-airlines"
10.31036,48.92663,38,1,1,1.1,"croatia-airlines"
10.44955,48.83174,39,1,1,1.1,"croatia-airlines"
10.5882,48.73668,40,1,1,1.1,"croatia-airlines"
10.72634,48.64146,41,1,1,1.1,"croatia-airlines"
10.86395,48.54607,42,1,1,1.1,"croatia-airlines"
11.00104,48.45052,43,1,1,1.1,"croatia-airlines"
11.13762,48.3548,44,1,1,1.1,"croatia-airlines"
11.27368,48.25893,45,1,1,1.1,"croatia-airlines"
11.40924,48.16289,46,1,1,1.1,"croatia-airlines"
11.54429,48.0667,47,1,1,1.1,"croatia-airlines"
11.67883,47.97035,48,1,1,1.1,"croatia-airlines"
11.81288,47.87384,49,1,1,1.1,"croatia-airlines"
11.94642,47.77718,50,1,1,1.1,"croatia-airlines"
12.07947,47.68036,51,1,1,1.1,"croatia-airlines"
12.21202,47.58339,52,1,1,1.1,"croatia-airlines"
12.34409,47.48626,53,1,1,1.1,"croatia-airlines"
12.47566,47.38899,54,1,1,1.1,"croatia-airlines"
12.60676,47.29156,55,1,1,1.1,"croatia-airlines"
12.73736,47.19399,56,1,1,1.1,"croatia-airlines"
12.86749,47.09627,57,1,1,1.1,"croatia-airlines"
12.99714,46.9984,58,1,1,1.1,"croatia-airlines"
13.12632,46.90039,59,1,1,1.1,"croatia-airlines"
13.25503,46.80223,60,1,1,1.1,"croatia-airlines"
13.38326,46.70393,61,1,1,1.1,"croatia-airlines"
13.51103,46.60548,62,1,1,1.1,"croatia-airlines"
13.63834,46.50689,63,1,1,1.1,"croatia-airlines"
13.76519,46.40817,64,1,1,1.1,"croatia-airlines"
13.89157,46.3093,65,1,1,1.1,"croatia-airlines"
14.0175,46.21029,66,1,1,1.1,"croatia-airlines"
14.14298,46.11115,67,1,1,1.1,"croatia-airlines"
14.268,46.01187,68,1,1,1.1,"croatia-airlines"
14.39258,45.91245,69,1,1,1.1,"croatia-airlines"
14.51671,45.8129,70,1,1,1.1,"croatia-airlines"
14.6404,45.71322,71,1,1,1.1,"croatia-airlines"
14.76365,45.6134,72,1,1,1.1,"croatia-airlines"
14.88646,45.51345,73,1,1,1.1,"croatia-airlines"
15.00883,45.41337,74,1,1,1.1,"croatia-airlines"
15.13077,45.31315,75,1,1,1.1,"croatia-airlines"
15.25228,45.21281,76,1,1,1.1,"croatia-airlines"
15.37336,45.11234,77,1,1,1.1,"croatia-airlines"
15.49402,45.01175,78,1,1,1.1,"croatia-airlines"
15.61425,44.91102,79,1,1,1.1,"croatia-airlines"
15.73406,44.81017,80,1,1,1.1,"croatia-airlines"
15.85345,44.7092,81,1,1,1.1,"croatia-airlines"
15.97243,44.6081,82,1,1,1.1,"croatia-airlines"
16.09099,44.50688,83,1,1,1.1,"croatia-airlines"
16.20914,44.40554,84,1,1,1.1,"croatia-airlines"
16.32689,44.30407,85,1,1,1.1,"croatia-airlines"
16.44422,44.20249,86,1,1,1.1,"croatia-airlines"
16.56116,44.10078,87,1,1,1.1,"croatia-airlines"
16.67769,43.99896,88,1,1,1.1,"croatia-airlines"
16.79382,43.89702,89,1,1,1.1,"croatia-airlines"
16.90955,43.79496,90,1,1,1.1,"croatia-airlines"
17.02489,43.69278,91,1,1,1.1,"croatia-airlines"
17.13983,43.59049,92,1,1,1.1,"croatia-airlines"
17.25439,43.48809,93,1,1,1.1,"croatia-airlines"
17.36856,43.38557,94,1,1,1.1,"croatia-airlines"
17.48234,43.28293,95,1,1,1.1,"croatia-airlines"
17.59574,43.18019,96,1,1,1.1,"croatia-airlines"
17.70875,43.07733,97,1,1,1.1,"croatia-airlines"
17.82139,42.97437,98,1,1,1.1,"croatia-airlines"
17.93365,42.87129,99,1,1,1.1,"croatia-airlines"
18.04554,42.7681,100,1,1,1.1,"croatia-airlines"
18.15706,42.6648,101,1,1,1.1,"croatia-airlines"
18.2682,42.5614,102,1,1,1.1,"croatia-airlines"
4.76389,52.3086,1,1,2,2.1,"croatia-airlines"
4.891284,52.24945,2,1,2,2.1,"croatia-airlines"
5.018338,52.19017,3,1,2,2.1,"croatia-airlines"
5.145054,52.13075,4,1,2,2.1,"croatia-airlines"
5.271432,52.07119,5,1,2,2.1,"croatia-airlines"
5.397472,52.0115,6,1,2,2.1,"croatia-airlines"
5.523177,51.95168,7,1,2,2.1,"croatia-airlines"
5.648546,51.89172,8,1,2,2.1,"croatia-airlines"
5.77358,51.83163,9,1,2,2.1,"croatia-airlines"
5.898281,51.7714,10,1,2,2.1,"croatia-airlines"
6.02265,51.71105,11,1,2,2.1,"croatia-airlines"
6.146686,51.65056,12,1,2,2.1,"croatia-airlines"
6.270392,51.58995,13,1,2,2.1,"croatia-airlines"
6.393767,51.5292,14,1,2,2.1,"croatia-airlines"
6.516814,51.46833,15,1,2,2.1,"croatia-airlines"
6.639532,51.40732,16,1,2,2.1,"croatia-airlines"
6.761923,51.34619,17,1,2,2.1,"croatia-airlines"
6.883987,51.28493,18,1,2,2.1,"croatia-airlines"
7.005726,51.22355,19,1,2,2.1,"croatia-airlines"
7.12714,51.16204,20,1,2,2.1,"croatia-airlines"
7.248231,51.1004,21,1,2,2.1,"croatia-airlines"
7.368999,51.03864,22,1,2,2.1,"croatia-airlines"
7.489445,50.97676,23,1,2,2.1,"croatia-airlines"
7.60957,50.91475,24,1,2,2.1,"croatia-airlines"
7.729375,50.85262,25,1,2,2.1,"croatia-airlines"
7.84886,50.79036,26,1,2,2.1,"croatia-airlines"
7.968028,50.72799,27,1,2,2.1,"croatia-airlines"
8.086879,50.66549,28,1,2,2.1,"croatia-airlines"
8.205413,50.60287,29,1,2,2.1,"croatia-airlines"
8.323632,50.54014,30,1,2,2.1,"croatia-airlines"
8.441537,50.47728,31,1,2,2.1,"croatia-airlines"
8.559128,50.4143,32,1,2,2.1,"croatia-airlines"
8.676406,50.35121,33,1,2,2.1,"croatia-airlines"
8.793373,50.288,34,1,2,2.1,"croatia-airlines"
8.91003,50.22467,35,1,2,2.1,"croatia-airlines"
9.026377,50.16123,36,1,2,2.1,"croatia-airlines"
9.142415,50.09767,37,1,2,2.1,"croatia-airlines"
9.258145,50.03399,38,1,2,2.1,"croatia-airlines"
9.373569,49.9702,39,1,2,2.1,"croatia-airlines"
9.488686,49.90629,40,1,2,2.1,"croatia-airlines"
9.603499,49.84228,41,1,2,2.1,"croatia-airlines"
9.718008,49.77814,42,1,2,2.1,"croatia-airlines"
9.832214,49.7139,43,1,2,2.1,"croatia-airlines"
9.946118,49.64954,44,1,2,2.1,"croatia-airlines"
10.05972,49.58508,45,1,2,2.1,"croatia-airlines"
10.17302,49.5205,46,1,2,2.1,"croatia-airlines"
