"long","lat","order","piece","id","group","name"
35.9932,31.7226,1,1,1,1.1,"jazeera-airways"
36.11463,31.70339,2,1,1,1.1,"jazeera-airways"
36.23602,31.68407,3,1,1,1.1,"jazeera-airways"
36.35735,31.66464,4,1,1,1.1,"jazeera-airways"
36.47864,31.64509,5,1,1,1.1,"jazeera-airways"
36.59987,31.62542,6,1,1,1.1,"jazeera-airways"
36.72105,31.60564,7,1,1,1.1,"jazeera-airways"
36.84218,31.58574,8,1,1,1.1,"jazeera-airways"
36.96325,31.56574,9,1,1,1.1,"jazeera-airways"
37.08428,31.54561,10,1,1,1.1,"jazeera-airways"
37.20525,31.52538,11,1,1,1.1,"jazeera-airways"
37.32617,31.50503,12,1,1,1.1,"jazeera-airways"
37.44704,31.48456,13,1,1,1.1,"jazeera-airways"
37.56785,31.46398,14,1,1,1.1,"jazeera-airways"
37.68861,31.44329,15,1,1,1.1,"jazeera-airways"
37.80932,31.42249,16,1,1,1.1,"jazeera-airways"
37.92998,31.40157,17,1,1,1.1,"jazeera-airways"
38.05058,31.38054,18,1,1,1.1,"jazeera-airways"
38.17112,31.3594,19,1,1,1.1,"jazeera-airways"
38.29161,31.33814,20,1,1,1.1,"jazeera-airways"
38.41205,31.31677,21,1,1,1.1,"jazeera-airways"
38.53243,31.29529,22,1,1,1.1,"jazeera-airways"
38.65276,31.2737,23,1,1,1.1,"jazeera-airways"
38.77303,31.25199,24,1,1,1.1,"jazeera-airways"
38.89325,31.23018,25,1,1,1.1,"jazeera-airways"
39.01341,31.20825,26,1,1,1.1,"jazeera-airways"
39.13351,31.18621,27,1,1,1.1,"jazeera-airways"
39.25356,31.16406,28,1,1,1.1,"jazeera-airways"
39.37356,31.14179,29,1,1,1.1,"jazeera-airways"
39.49349,31.11942,30,1,1,1.1,"jazeera-airways"
39.61337,31.09693,31,1,1,1.1,"jazeera-airways"
39.7332,31.07434,32,1,1,1.1,"jazeera-airways"
39.85296,31.05163,33,1,1,1.1,"jazeera-airways"
39.97267,31.02881,34,1,1,1.1,"jazeera-airways"
40.09232,31.00589,35,1,1,1.1,"jazeera-airways"
40.21191,30.98285,36,1,1,1.1,"jazeera-airways"
40.33145,30.9597,37,1,1,1.1,"jazeera-airways"
40.45093,30.93644,38,1,1,1.1,"jazeera-airways"
40.57034,30.91307,39,1,1,1.1,"jazeera-airways"
40.68971,30.8896,40,1,1,1.1,"jazeera-airways"
40.80901,30.86601,41,1,1,1.1,"jazeera-airways"
40.92825,30.84231,42,1,1,1.1,"jazeera-airways"
41.04743,30.81851,43,1,1,1.1,"jazeera-airways"
41.16656,30.79459,44,1,1,1.1,"jazeera-airways"
41.28562,30.77057,45,1,1,1.1,"jazeera-airways"
41.40463,30.74644,46,1,1,1.1,"jazeera-airways"
41.52358,30.72219,47,1,1,1.1,"jazeera-airways"
41.64246,30.69784,48,1,1,1.1,"jazeera-airways"
41.76129,30.67339,49,1,1,1.1,"jazeera-airways"
41.88005,30.64882,50,1,1,1.1,"jazeera-airways"
41.99876,30.62415,51,1,1,1.1,"jazeera-airways"
42.1174,30.59937,52,1,1,1.1,"jazeera-airways"
42.23599,30.57448,53,1,1,1.1,"jazeera-airways"
42.35451,30.54948,54,1,1,1.1,"jazeera-airways"
42.47297,30.52438,55,1,1,1.1,"jazeera-airways"
42.59137,30.49917,56,1,1,1.1,"jazeera-airways"
42.70971,30.47385,57,1,1,1.1,"jazeera-airways"
42.82799,30.44843,58,1,1,1.1,"jazeera-airways"
42.94621,30.42289,59,1,1,1.1,"jazeera-airways"
43.06436,30.39726,60,1,1,1.1,"jazeera-airways"
43.18245,30.37151,61,1,1,1.1,"jazeera-airways"
43.30048,30.34566,62,1,1,1.1,"jazeera-airways"
43.41845,30.31971,63,1,1,1.1,"jazeera-airways"
43.53635,30.29365,64,1,1,1.1,"jazeera-airways"
43.65419,30.26748,65,1,1,1.1,"jazeera-airways"
43.77197,30.24121,66,1,1,1.1,"jazeera-airways"
43.88968,30.21483,67,1,1,1.1,"jazeera-airways"
44.00734,30.18835,68,1,1,1.1,"jazeera-airways"
44.12493,30.16176,69,1,1,1.1,"jazeera-airways"
44.24245,30.13507,70,1,1,1.1,"jazeera-airways"
