"long","lat","order","piece","id","group","name"
-74.5772,39.4576,1,1,1,1.1,"spirit-airlines"
-74.54334,39.4869,2,1,1,1.1,"spirit-airlines"
-74.50945,39.5162,3,1,1,1.1,"spirit-airlines"
-74.47552,39.54548,4,1,1,1.1,"spirit-airlines"
-74.44157,39.57475,5,1,1,1.1,"spirit-airlines"
-74.4076,39.60402,6,1,1,1.1,"spirit-airlines"
-74.37359,39.63327,7,1,1,1.1,"spirit-airlines"
-74.33955,39.66251,8,1,1,1.1,"spirit-airlines"
-74.30549,39.69175,9,1,1,1.1,"spirit-airlines"
-74.27139,39.72097,10,1,1,1.1,"spirit-airlines"
-74.23727,39.75018,11,1,1,1.1,"spirit-airlines"
-74.20312,39.77939,12,1,1,1.1,"spirit-airlines"
-74.16894,39.80858,13,1,1,1.1,"spirit-airlines"
-74.13473,39.83776,14,1,1,1.1,"spirit-airlines"
-74.10049,39.86694,15,1,1,1.1,"spirit-airlines"
-74.06622,39.8961,16,1,1,1.1,"spirit-airlines"
-74.03193,39.92525,17,1,1,1.1,"spirit-airlines"
-73.9976,39.9544,18,1,1,1.1,"spirit-airlines"
-73.96325,39.98353,19,1,1,1.1,"spirit-airlines"
-73.92886,40.01265,20,1,1,1.1,"spirit-airlines"
-73.89445,40.04177,21,1,1,1.1,"spirit-airlines"
-73.86,40.07087,22,1,1,1.1,"spirit-airlines"
-73.82553,40.09996,23,1,1,1.1,"spirit-airlines"
-73.79103,40.12904,24,1,1,1.1,"spirit-airlines"
-73.7565,40.15812,25,1,1,1.1,"spirit-airlines"
-73.72193,40.18718,26,1,1,1.1,"spirit-airlines"
-73.68734,40.21623,27,1,1,1.1,"spirit-airlines"
-73.65272,40.24527,28,1,1,1.1,"spirit-airlines"
-73.61807,40.2743,29,1,1,1.1,"spirit-airlines"
-73.58339,40.30332,30,1,1,1.1,"spirit-airlines"
-73.54868,40.33233,31,1,1,1.1,"spirit-airlines"
-73.51394,40.36133,32,1,1,1.1,"spirit-airlines"
-73.47917,40.39032,33,1,1,1.1,"spirit-airlines"
-73.44437,40.4193,34,1,1,1.1,"spirit-airlines"
-73.40954,40.44827,35,1,1,1.1,"spirit-airlines"
-73.37468,40.47723,36,1,1,1.1,"spirit-airlines"
-73.33979,40.50617,37,1,1,1.1,"spirit-airlines"
-73.30487,40.53511,38,1,1,1.1,"spirit-airlines"
-73.26992,40.56404,39,1,1,1.1,"spirit-airlines"
-73.23494,40.59295,40,1,1,1.1,"spirit-airlines"
-73.19993,40.62186,41,1,1,1.1,"spirit-airlines"
-73.16489,40.65075,42,1,1,1.1,"spirit-airlines"
-73.12982,40.67964,43,1,1,1.1,"spirit-airlines"
-73.09472,40.70851,44,1,1,1.1,"spirit-airlines"
-73.05959,40.73737,45,1,1,1.1,"spirit-airlines"
-73.02442,40.76623,46,1,1,1.1,"spirit-airlines"
-72.98923,40.79507,47,1,1,1.1,"spirit-airlines"
-72.95401,40.8239,48,1,1,1.1,"spirit-airlines"
-72.91875,40.85272,49,1,1,1.1,"spirit-airlines"
-72.88347,40.88153,50,1,1,1.1,"spirit-airlines"
-72.84815,40.91033,51,1,1,1.1,"spirit-airlines"
-72.8128,40.93911,52,1,1,1.1,"spirit-airlines"
-72.77743,40.96789,53,1,1,1.1,"spirit-airlines"
-72.74202,40.99666,54,1,1,1.1,"spirit-airlines"
-72.70658,41.02541,55,1,1,1.1,"spirit-airlines"
-72.67111,41.05416,56,1,1,1.1,"spirit-airlines"
-72.63561,41.08289,57,1,1,1.1,"spirit-airlines"
-72.60008,41.11161,58,1,1,1.1,"spirit-airlines"
-72.56451,41.14033,59,1,1,1.1,"spirit-airlines"
-72.52892,41.16903,60,1,1,1.1,"spirit-airlines"
-72.49329,41.19772,61,1,1,1.1,"spirit-airlines"
-72.45764,41.2264,62,1,1,1.1,"spirit-airlines"
-72.42195,41.25506,63,1,1,1.1,"spirit-airlines"
-72.38623,41.28372,64,1,1,1.1,"spirit-airlines"
-72.35048,41.31237,65,1,1,1.1,"spirit-airlines"
-72.3147,41.341,66,1,1,1.1,"spirit-airlines"
-72.27888,41.36963,67,1,1,1.1,"spirit-airlines"
-72.24304,41.39824,68,1,1,1.1,"spirit-airlines"
-72.20716,41.42684,69,1,1,1.1,"spirit-airlines"
-72.17125,41.45543,70,1,1,1.1,"spirit-airlines"
