"long","lat","order","piece","id","group","name"
54.6511,24.433,1,1,1,1.1,"vietnam-airlines"
55.1702,24.2782,2,1,1,1.1,"vietnam-airlines"
55.68804,24.12163,3,1,1,1.1,"vietnam-airlines"
56.2046,23.96333,4,1,1,1.1,"vietnam-airlines"
56.71989,23.8033,5,1,1,1.1,"vietnam-airlines"
57.2339,23.64156,6,1,1,1.1,"vietnam-airlines"
57.74664,23.47814,7,1,1,1.1,"vietnam-airlines"
58.2581,23.31304,8,1,1,1.1,"vietnam-airlines"
58.76828,23.14628,9,1,1,1.1,"vietnam-airlines"
59.2772,22.97789,10,1,1,1.1,"vietnam-airlines"
59.78484,22.80788,11,1,1,1.1,"vietnam-airlines"
60.2912,22.63627,12,1,1,1.1,"vietnam-airlines"
60.7963,22.46307,13,1,1,1.1,"vietnam-airlines"
61.30014,22.2883,14,1,1,1.1,"vietnam-airlines"
61.8027,22.11198,15,1,1,1.1,"vietnam-airlines"
62.30401,21.93412,16,1,1,1.1,"vietnam-airlines"
62.80406,21.75475,17,1,1,1.1,"vietnam-airlines"
63.30286,21.57389,18,1,1,1.1,"vietnam-airlines"
63.80041,21.39154,19,1,1,1.1,"vietnam-airlines"
64.29671,21.20772,20,1,1,1.1,"vietnam-airlines"
64.79178,21.02246,21,1,1,1.1,"vietnam-airlines"
65.28561,20.83578,22,1,1,1.1,"vietnam-airlines"
65.77822,20.64768,23,1,1,1.1,"vietnam-airlines"
66.2696,20.45818,24,1,1,1.1,"vietnam-airlines"
66.75977,20.26731,25,1,1,1.1,"vietnam-airlines"
67.24873,20.07508,26,1,1,1.1,"vietnam-airlines"
67.73648,19.88151,27,1,1,1.1,"vietnam-airlines"
68.22305,19.68662,28,1,1,1.1,"vietnam-airlines"
68.70842,19.49041,29,1,1,1.1,"vietnam-airlines"
69.19262,19.29292,30,1,1,1.1,"vietnam-airlines"
69.67565,19.09415,31,1,1,1.1,"vietnam-airlines"
70.15751,18.89413,32,1,1,1.1,"vietnam-airlines"
70.63822,18.69287,33,1,1,1.1,"vietnam-airlines"
71.11778,18.49039,34,1,1,1.1,"vietnam-airlines"
71.59621,18.2867,35,1,1,1.1,"vietnam-airlines"
72.07352,18.08183,36,1,1,1.1,"vietnam-airlines"
72.5497,17.87578,37,1,1,1.1,"vietnam-airlines"
73.02479,17.66859,38,1,1,1.1,"vietnam-airlines"
73.49877,17.46025,39,1,1,1.1,"vietnam-airlines"
73.97167,17.2508,40,1,1,1.1,"vietnam-airlines"
74.44349,17.04024,41,1,1,1.1,"vietnam-airlines"
74.91425,16.8286,42,1,1,1.1,"vietnam-airlines"
75.38396,16.61588,43,1,1,1.1,"vietnam-airlines"
75.85262,16.40212,44,1,1,1.1,"vietnam-airlines"
76.32025,16.18732,45,1,1,1.1,"vietnam-airlines"
76.78687,15.9715,46,1,1,1.1,"vietnam-airlines"
77.25247,15.75467,47,1,1,1.1,"vietnam-airlines"
77.71708,15.53686,48,1,1,1.1,"vietnam-airlines"
78.18071,15.31808,49,1,1,1.1,"vietnam-airlines"
78.64337,15.09834,50,1,1,1.1,"vietnam-airlines"
79.10507,14.87767,51,1,1,1.1,"vietnam-airlines"
79.56582,14.65608,52,1,1,1.1,"vietnam-airlines"
80.02564,14.43358,53,1,1,1.1,"vietnam-airlines"
80.48454,14.21019,54,1,1,1.1,"vietnam-airlines"
80.94253,13.98593,55,1,1,1.1,"vietnam-airlines"
81.39963,13.76081,56,1,1,1.1,"vietnam-airlines"
81.85585,13.53485,57,1,1,1.1,"vietnam-airlines"
82.3112,13.30807,58,1,1,1.1,"vietnam-airlines"
82.7657,13.08048,59,1,1,1.1,"vietnam-airlines"
83.21936,12.85209,60,1,1,1.1,"vietnam-airlines"
83.67219,12.62293,61,1,1,1.1,"vietnam-airlines"
84.12421,12.393,62,1,1,1.1,"vietnam-airlines"
84.57543,12.16233,63,1,1,1.1,"vietnam-airlines"
85.02587,11.93093,64,1,1,1.1,"vietnam-airlines"
85.47554,11.69881,65,1,1,1.1,"vietnam-airlines"
85.92446,11.46599,66,1,1,1.1,"vietnam-airlines"
86.37263,11.23249,67,1,1,1.1,"vietnam-airlines"
86.82008,10.99832,68,1,1,1.1,"vietnam-airlines"
87.26682,10.7635,69,1,1,1.1,"vietnam-airlines"
87.71286,10.52804,70,1,1,1.1,"vietnam-airlines"
88.15822,10.29195,71,1,1,1.1,"vietnam-airlines"
88.60291,10.05526,72,1,1,1.1,"vietnam-airlines"
89.04695,9.817976,73,1,1,1.1,"vietnam-airlines"
89.49035,9.580114,74,1,1,1.1,"vietnam-airlines"
89.93314,9.341691,75,1,1,1.1,"vietnam-airlines"
90.37531,9.102719,76,1,1,1.1,"vietnam-airlines"
90.8169,8.863216,77,1,1,1.1,"vietnam-airlines"
91.25791,8.623195,78,1,1,1.1,"vietnam-airlines"
91.69835,8.382671,79,1,1,1.1,"vietnam-airlines"
92.13826,8.14166,80,1,1,1.1,"vietnam-airlines"
92.57763,7.900176,81,1,1,1.1,"vietnam-airlines"
93.01649,7.658234,82,1,1,1.1,"vietnam-airlines"
93.45485,7.415848,83,1,1,1.1,"vietnam-airlines"
93.89273,7.173033,84,1,1,1.1,"vietnam-airlines"
94.33014,6.929804,85,1,1,1.1,"vietnam-airlines"
94.7671,6.686176,86,1,1,1.1,"vietnam-airlines"
95.20362,6.442163,87,1,1,1.1,"vietnam-airlines"
95.63972,6.197779,88,1,1,1.1,"vietnam-airlines"
96.07542,5.95304,89,1,1,1.1,"vietnam-airlines"
96.51073,5.707959,90,1,1,1.1,"vietnam-airlines"
96.94567,5.46255,91,1,1,1.1,"vietnam-airlines"
97.38025,5.21683,92,1,1,1.1,"vietnam-airlines"
97.81449,4.970811,93,1,1,1.1,"vietnam-airlines"
98.24841,4.724508,94,1,1,1.1,"vietnam-airlines"
98.68202,4.477935,95,1,1,1.1,"vietnam-airlines"
99.11534,4.231108,96,1,1,1.1,"vietnam-airlines"
99.54838,3.984039,97,1,1,1.1,"vietnam-airlines"
99.98116,3.736744,98,1,1,1.1,"vietnam-airlines"
100.4137,3.489236,99,1,1,1.1,"vietnam-airlines"
100.846,3.24153,100,1,1,1.1,"vietnam-airlines"
101.2781,2.99364,101,1,1,1.1,"vietnam-airlines"
101.71,2.74558,102,1,1,1.1,"vietnam-airlines"
54.6511,24.433,1,1,2,2.1,"vietnam-airlines"
55.20351,24.38049,2,1,2,2.1,"vietnam-airlines"
55.75545,24.32599,3,1,2,2.1,"vietnam-airlines"
56.3069,24.26949,4,1,2,2.1,"vietnam-airlines"
56.85786,24.211,5,1,2,2.1,"vietnam-airlines"
57.40831,24.15053,6,1,2,2.1,"vietnam-airlines"
57.95822,24.08809,7,1,2,2.1,"vietnam-airlines"
58.50759,24.02369,8,1,2,2.1,"vietnam-airlines"
59.0564,23.95733,9,1,2,2.1,"vietnam-airlines"
59.60464,23.88902,10,1,2,2.1,"vietnam-airlines"
60.15229,23.81877,11,1,2,2.1,"vietnam-airlines"
60.69935,23.74659,12,1,2,2.1,"vietnam-airlines"
61.24578,23.67248,13,1,2,2.1,"vietnam-airlines"
61.79159,23.59646,14,1,2,2.1,"vietnam-airlines"
62.33676,23.51854,15,1,2,2.1,"vietnam-airlines"
62.88128,23.43872,16,1,2,2.1,"vietnam-airlines"
63.42513,23.35701,17,1,2,2.1,"vietnam-airlines"
63.96831,23.27343,18,1,2,2.1,"vietnam-airlines"
64.51079,23.18798,19,1,2,2.1,"vietnam-airlines"
65.05258,23.10068,20,1,2,2.1,"vietnam-airlines"
65.59366,23.01152,21,1,2,2.1,"vietnam-airlines"
66.13401,22.92053,22,1,2,2.1,"vietnam-airlines"
66.67363,22.82772,23,1,2,2.1,"vietnam-airlines"
67.21251,22.73309,24,1,2,2.1,"vietnam-airlines"
67.75063,22.63666,25,1,2,2.1,"vietnam-airlines"
68.288,22.53843,26,1,2,2.1,"vietnam-airlines"
68.82459,22.43843,27,1,2,2.1,"vietnam-airlines"
69.3604,22.33665,28,1,2,2.1,"vietnam-airlines"
69.89542,22.23311,29,1,2,2.1,"vietnam-airlines"
70.42965,22.12783,30,1,2,2.1,"vietnam-airlines"
70.96308,22.02081,31,1,2,2.1,"vietnam-airlines"
71.49569,21.91207,32,1,2,2.1,"vietnam-airlines"
72.02748,21.80161,33,1,2,2.1,"vietnam-airlines"
72.55845,21.68946,34,1,2,2.1,"vietnam-airlines"
73.08858,21.57562,35,1,2,2.1,"vietnam-airlines"
73.61788,21.4601,36,1,2,2.1,"vietnam-airlines"
74.14633,21.34293,37,1,2,2.1,"vietnam-airlines"
74.67393,21.2241,38,1,2,2.1,"vietnam-airlines"
75.20068,21.10364,39,1,2,2.1,"vietnam-airlines"
75.72657,20.98155,40,1,2,2.1,"vietnam-airlines"
76.25159,20.85785,41,1,2,2.1,"vietnam-airlines"
76.77574,20.73255,42,1,2,2.1,"vietnam-airlines"
77.29903,20.60567,43,1,2,2.1,"vietnam-airlines"
77.82143,20.47722,44,1,2,2.1,"vietnam-airlines"
78.34296,20.3472,45,1,2,2.1,"vietnam-airlines"
78.8636,20.21565,46,1,2,2.1,"vietnam-airlines"
79.38336,20.08256,47,1,2,2.1,"vietnam-airlines"
79.90223,19.94795,48,1,2,2.1,"vietnam-airlines"
80.42022,19.81184,49,1,2,2.1,"vietnam-airlines"
80.93731,19.67424,50,1,2,2.1,"vietnam-airlines"
81.45351,19.53516,51,1,2,2.1,"vietnam-airlines"
81.96882,19.39462,52,1,2,2.1,"vietnam-airlines"
82.48323,19.25263,53,1,2,2.1,"vietnam-airlines"
82.99675,19.1092,54,1,2,2.1,"vietnam-airlines"
83.50937,18.96435,55,1,2,2.1,"vietnam-airlines"
84.0211,18.8181,56,1,2,2.1,"vietnam-airlines"
84.53194,18.67045,57,1,2,2.1,"vietnam-airlines"
85.04189,18.52143,58,1,2,2.1,"vietnam-airlines"
85.55094,18.37104,59,1,2,2.1,"vietnam-airlines"
86.0591,18.2193,60,1,2,2.1,"vietnam-airlines"
86.56637,18.06622,61,1,2,2.1,"vietnam-airlines"
87.07276,17.91182,62,1,2,2.1,"vietnam-airlines"
87.57826,17.75611,63,1,2,2.1,"vietnam-airlines"
88.08288,17.59911,64,1,2,2.1,"vietnam-airlines"
88.58661,17.44083,65,1,2,2.1,"vietnam-airlines"
89.08947,17.28129,66,1,2,2.1,"vietnam-airlines"
89.59146,17.1205,67,1,2,2.1,"vietnam-airlines"
90.09258,16.95847,68,1,2,2.1,"vietnam-airlines"
90.59282,16.79522,69,1,2,2.1,"vietnam-airlines"
91.09221,16.63077,70,1,2,2.1,"vietnam-airlines"
91.59074,16.46512,71,1,2,2.1,"vietnam-airlines"
92.08841,16.2983,72,1,2,2.1,"vietnam-airlines"
92.58524,16.13032,73,1,2,2.1,"vietnam-airlines"
93.08122,15.96118,74,1,2,2.1,"vietnam-airlines"
93.57636,15.79092,75,1,2,2.1,"vietnam-airlines"
94.07066,15.61953,76,1,2,2.1,"vietnam-airlines"
94.56414,15.44704,77,1,2,2.1,"vietnam-airlines"
95.05679,15.27347,78,1,2,2.1,"vietnam-airlines"
95.54863,15.09881,79,1,2,2.1,"vietnam-airlines"
96.03965,14.9231,80,1,2,2.1,"vietnam-airlines"
96.52988,14.74634,81,1,2,2.1,"vietnam-airlines"
97.0193,14.56856,82,1,2,2.1,"vietnam-airlines"
97.50793,14.38975,83,1,2,2.1,"vietnam-airlines"
97.99578,14.20994,84,1,2,2.1,"vietnam-airlines"
98.48285,14.02915,85,1,2,2.1,"vietnam-airlines"
98.96916,13.84738,86,1,2,2.1,"vietnam-airlines"
99.4547,13.66466,87,1,2,2.1,"vietnam-airlines"
99.93948,13.481,88,1,2,2.1,"vietnam-airlines"
100.4235,13.2964,89,1,2,2.1,"vietnam-airlines"
100.9068,13.11089,90,1,2,2.1,"vietnam-airlines"
101.3894,12.92448,91,1,2,2.1,"vietnam-airlines"
101.8712,12.73719,92,1,2,2.1,"vietnam-airlines"
102.3524,12.54903,93,1,2,2.1,"vietnam-airlines"
102.8328,12.36001,94,1,2,2.1,"vietnam-airlines"
103.3126,12.17015,95,1,2,2.1,"vietnam-airlines"
103.7916,11.97946,96,1,2,2.1,"vietnam-airlines"
104.27,11.78797,97,1,2,2.1,"vietnam-airlines"
104.7477,11.59567,98,1,2,2.1,"vietnam-airlines"
105.2247,11.40259,99,1,2,2.1,"vietnam-airlines"
105.7011,11.20874,100,1,2,2.1,"vietnam-airlines"
106.1769,11.01414,101,1,2,2.1,"vietnam-airlines"
106.652,10.8188,102,1,2,2.1,"vietnam-airlines"
100.747,13.6811,1,1,3,3.1,"vietnam-airlines"
100.7952,13.75633,2,1,3,3.1,"vietnam-airlines"
100.8435,13.83155,3,1,3,3.1,"vietnam-airlines"
100.8917,13.90675,4,1,3,3.1,"vietnam-airlines"
