"long","lat","order","piece","id","group","name"
-13.6052,28.9455,1,1,1,1.1,"germania"
-13.44975,29.20039,2,1,1,1.1,"germania"
-13.29352,29.45509,3,1,1,1.1,"germania"
-13.13651,29.70962,4,1,1,1.1,"germania"
-12.9787,29.96396,5,1,1,1.1,"germania"
-12.82008,30.21811,6,1,1,1.1,"germania"
-12.66064,30.47206,7,1,1,1.1,"germania"
-12.50036,30.72582,8,1,1,1.1,"germania"
-12.33924,30.97939,9,1,1,1.1,"germania"
-12.17726,31.23275,10,1,1,1.1,"germania"
-12.01441,31.48591,11,1,1,1.1,"germania"
-11.85068,31.73886,12,1,1,1.1,"germania"
-11.68605,31.9916,13,1,1,1.1,"germania"
-11.52051,32.24413,14,1,1,1.1,"germania"
-11.35405,32.49644,15,1,1,1.1,"germania"
-11.18666,32.74853,16,1,1,1.1,"germania"
-11.01831,33.0004,17,1,1,1.1,"germania"
-10.849,33.25204,18,1,1,1.1,"germania"
-10.67871,33.50345,19,1,1,1.1,"germania"
-10.50743,33.75462,20,1,1,1.1,"germania"
-10.33514,34.00556,21,1,1,1.1,"germania"
-10.16184,34.25625,22,1,1,1.1,"germania"
-9.987497,34.5067,23,1,1,1.1,"germania"
-9.812105,34.7569,24,1,1,1.1,"germania"
-9.635647,35.00685,25,1,1,1.1,"germania"
-9.458108,35.25654,26,1,1,1.1,"germania"
-9.279472,35.50597,27,1,1,1.1,"germania"
-9.099724,35.75513,28,1,1,1.1,"germania"
-8.918848,36.00403,29,1,1,1.1,"germania"
-8.736826,36.25265,30,1,1,1.1,"germania"
-8.553643,36.50099,31,1,1,1.1,"germania"
-8.369282,36.74905,32,1,1,1.1,"germania"
-8.183726,36.99683,33,1,1,1.1,"germania"
-7.996957,37.24432,34,1,1,1.1,"germania"
-7.808958,37.49151,35,1,1,1.1,"germania"
-7.619712,37.7384,36,1,1,1.1,"germania"
-7.429199,37.98498,37,1,1,1.1,"germania"
-7.237403,38.23126,38,1,1,1.1,"germania"
-7.044304,38.47722,39,1,1,1.1,"germania"
-6.849884,38.72286,40,1,1,1.1,"germania"
-6.654124,38.96818,41,1,1,1.1,"germania"
-6.457003,39.21317,42,1,1,1.1,"germania"
-6.258504,39.45783,43,1,1,1.1,"germania"
-6.058605,39.70214,44,1,1,1.1,"germania"
-5.857287,39.94611,45,1,1,1.1,"germania"
-5.654528,40.18973,46,1,1,1.1,"germania"
-5.450309,40.433,47,1,1,1.1,"germania"
-5.244608,40.6759,48,1,1,1.1,"germania"
-5.037404,40.91843,49,1,1,1.1,"germania"
-4.828675,41.16059,50,1,1,1.1,"germania"
-4.618399,41.40237,51,1,1,1.1,"germania"
-4.406554,41.64377,52,1,1,1.1,"germania"
-4.193116,41.88477,53,1,1,1.1,"germania"
-3.978064,42.12537,54,1,1,1.1,"germania"
-3.761373,42.36557,55,1,1,1.1,"germania"
-3.543021,42.60536,56,1,1,1.1,"germania"
-3.322982,42.84473,57,1,1,1.1,"germania"
-3.101234,43.08368,58,1,1,1.1,"germania"
-2.87775,43.32219,59,1,1,1.1,"germania"
-2.652506,43.56027,60,1,1,1.1,"germania"
-2.425477,43.7979,61,1,1,1.1,"germania"
-2.196636,44.03508,62,1,1,1.1,"germania"
-1.965958,44.2718,63,1,1,1.1,"germania"
-1.733416,44.50805,64,1,1,1.1,"germania"
-1.498983,44.74382,65,1,1,1.1,"germania"
-1.262633,44.97911,66,1,1,1.1,"germania"
-1.024336,45.21391,67,1,1,1.1,"germania"
-0.7840657,45.44821,68,1,1,1.1,"germania"
-0.5417932,45.682,69,1,1,1.1,"germania"
-0.2974897,45.91527,70,1,1,1.1,"germania"
-0.05112591,46.14802,71,1,1,1.1,"germania"
0.1973278,46.38024,72,1,1,1.1,"germania"
0.4479014,46.61191,73,1,1,1.1,"germania"
0.7006253,46.84303,74,1,1,1.1,"germania"
0.9555305,47.07359,75,1,1,1.1,"germania"
1.212648,47.30358,76,1,1,1.1,"germania"
1.47201,47.53299,77,1,1,1.1,"germania"
1.733648,47.76181,78,1,1,1.1,"germania"
1.997595,47.99003,79,1,1,1.1,"germania"
2.263883,48.21764,80,1,1,1.1,"germania"
2.532547,48.44463,81,1,1,1.1,"germania"
2.803619,48.67099,82,1,1,1.1,"germania"
3.077135,48.89671,83,1,1,1.1,"germania"
3.353128,49.12178,84,1,1,1.1,"germania"
3.631634,49.34618,85,1,1,1.1,"germania"
3.912688,49.5699,86,1,1,1.1,"germania"
4.196326,49.79294,87,1,1,1.1,"germania"
4.482584,50.01528,88,1,1,1.1,"germania"
4.7715,50.23691,89,1,1,1.1,"germania"
5.06311,50.45782,90,1,1,1.1,"germania"
5.357453,50.67799,91,1,1,1.1,"germania"
5.654565,50.89741,92,1,1,1.1,"germania"
5.954485,51.11607,93,1,1,1.1,"germania"
6.257252,51.33396,94,1,1,1.1,"germania"
6.562906,51.55106,95,1,1,1.1,"germania"
6.871485,51.76735,96,1,1,1.1,"germania"
7.183031,51.98284,97,1,1,1.1,"germania"
7.497582,52.19749,98,1,1,1.1,"germania"
7.815181,52.41129,99,1,1,1.1,"germania"
8.135867,52.62424,100,1,1,1.1,"germania"
8.459683,52.83632,101,1,1,1.1,"germania"
8.78667,53.0475,102,1,1,1.1,"germania"
10.93167,48.42528,1,1,2,2.1,"germania"
10.86984,48.37739,2,1,2,2.1,"germania"
10.80812,48.32946,3,1,2,2.1,"germania"
10.74653,48.28151,4,1,2,2.1,"germania"
10.68505,48.23352,5,1,2,2.1,"germania"
10.62368,48.1855,6,1,2,2.1,"germania"
10.56243,48.13744,7,1,2,2.1,"germania"
10.50129,48.08936,8,1,2,2.1,"germania"
10.44027,48.04124,9,1,2,2.1,"germania"
10.37936,47.99309,10,1,2,2.1,"germania"
10.31856,47.9449,11,1,2,2.1,"germania"
10.25788,47.89669,12,1,2,2.1,"germania"
10.19731,47.84844,13,1,2,2.1,"germania"
10.13686,47.80016,14,1,2,2.1,"germania"
10.07651,47.75185,15,1,2,2.1,"germania"
10.01628,47.70351,16,1,2,2.1,"germania"
9.956162,47.65513,17,1,2,2.1,"germania"
9.896153,47.60673,18,1,2,2.1,"germania"
9.836255,47.55829,19,1,2,2.1,"germania"
9.776467,47.50982,20,1,2,2.1,"germania"
9.71679,47.46132,21,1,2,2.1,"germania"
9.657223,47.41279,22,1,2,2.1,"germania"
