"long","lat","order","piece","id","group","name"
-2.19777989387512,57.2019004821777,1,1,1,1.1,"aer-lingus"
-2.24210019960887,57.1651689611415,2,1,1,1.1,"aer-lingus"
-2.28633251461369,57.1284218518847,3,1,1,1.1,"aer-lingus"
-2.33047709985069,57.0916592072189,4,1,1,1.1,"aer-lingus"
-2.37453421545795,57.0548810797433,5,1,1,1.1,"aer-lingus"
-2.41850412075256,57.0180875218453,6,1,1,1.1,"aer-lingus"
-2.4623870742326,56.9812785857015,7,1,1,1.1,"aer-lingus"
-2.5061833335792,56.9444543232789,8,1,1,1.1,"aer-lingus"
-2.5498931556585,56.9076147863356,9,1,1,1.1,"aer-lingus"
-2.59351679652372,56.8707600264219,10,1,1,1.1,"aer-lingus"
-2.6370545114172,56.8338900948809,11,1,1,1.1,"aer-lingus"
-2.68050655477239,56.7970050428497,12,1,1,1.1,"aer-lingus"
-2.72387318021593,56.7601049212602,13,1,1,1.1,"aer-lingus"
-2.76715464056969,56.7231897808401,14,1,1,1.1,"aer-lingus"
-2.81035118785279,56.6862596721137,15,1,1,1.1,"aer-lingus"
-2.8534630732837,56.6493146454029,16,1,1,1.1,"aer-lingus"
-2.89649054728229,56.6123547508278,17,1,1,1.1,"aer-lingus"
-2.93943385947185,56.575380038308,18,1,1,1.1,"aer-lingus"
-2.9822932586812,56.5383905575635,19,1,1,1.1,"aer-lingus"
-3.02506899294677,56.501386358115,20,1,1,1.1,"aer-lingus"
-3.06776130951463,56.4643674892854,21,1,1,1.1,"aer-lingus"
-3.11037045484259,56.4273340002004,22,1,1,1.1,"aer-lingus"
-3.15289667460231,56.3902859397895,23,1,1,1.1,"aer-lingus"
-3.19534021368133,56.3532233567867,24,1,1,1.1,"aer-lingus"
-3.23770131618519,56.3161462997315,25,1,1,1.1,"aer-lingus"
-3.27998022543952,56.2790548169696,26,1,1,1.1,"aer-lingus"
-3.32217718399212,56.2419489566542,27,1,1,1.1,"aer-lingus"
-3.36429243361508,56.2048287667461,28,1,1,1.1,"aer-lingus"
-3.40632621530684,56.1676942950154,29,1,1,1.1,"aer-lingus"
