"long","lat","order","piece","id","group","name"
-46.9604,-19.5632,1,1,1,1.1,"azul"
-46.95573,-19.55439,2,1,1,1.1,"azul"
-46.95106,-19.54558,3,1,1,1.1,"azul"
-46.94639,-19.53677,4,1,1,1.1,"azul"
-46.94172,-19.52796,5,1,1,1.1,"azul"
-46.93705,-19.51915,6,1,1,1.1,"azul"
-46.93238,-19.51034,7,1,1,1.1,"azul"
-46.92772,-19.50153,8,1,1,1.1,"azul"
-46.92305,-19.49272,9,1,1,1.1,"azul"
-46.91838,-19.48391,10,1,1,1.1,"azul"
-46.91372,-19.4751,11,1,1,1.1,"azul"
-46.90905,-19.46628,12,1,1,1.1,"azul"
-46.90439,-19.45747,13,1,1,1.1,"azul"
-46.89972,-19.44866,14,1,1,1.1,"azul"
-46.89506,-19.43985,15,1,1,1.1,"azul"
-46.89039,-19.43104,16,1,1,1.1,"azul"
-46.88573,-19.42223,17,1,1,1.1,"azul"
-46.88107,-19.41341,18,1,1,1.1,"azul"
-46.87641,-19.4046,19,1,1,1.1,"azul"
-46.87175,-19.39579,20,1,1,1.1,"azul"
-46.86708,-19.38698,21,1,1,1.1,"azul"
-46.86242,-19.37817,22,1,1,1.1,"azul"
-46.85776,-19.36935,23,1,1,1.1,"azul"
-46.85311,-19.36054,24,1,1,1.1,"azul"
-46.84845,-19.35173,25,1,1,1.1,"azul"
-46.84379,-19.34292,26,1,1,1.1,"azul"
-46.83913,-19.3341,27,1,1,1.1,"azul"
-46.83447,-19.32529,28,1,1,1.1,"azul"
-46.82982,-19.31648,29,1,1,1.1,"azul"
-46.82516,-19.30766,30,1,1,1.1,"azul"
-46.8205,-19.29885,31,1,1,1.1,"azul"
-46.81585,-19.29004,32,1,1,1.1,"azul"
-46.81119,-19.28122,33,1,1,1.1,"azul"
-46.80654,-19.27241,34,1,1,1.1,"azul"
-46.80188,-19.26359,35,1,1,1.1,"azul"
-46.79723,-19.25478,36,1,1,1.1,"azul"
-46.79258,-19.24597,37,1,1,1.1,"azul"
-46.78793,-19.23715,38,1,1,1.1,"azul"
-46.78327,-19.22834,39,1,1,1.1,"azul"
-46.77862,-19.21952,40,1,1,1.1,"azul"
-46.77397,-19.21071,41,1,1,1.1,"azul"
-46.76932,-19.20189,42,1,1,1.1,"azul"
-46.76467,-19.19308,43,1,1,1.1,"azul"
-46.76002,-19.18426,44,1,1,1.1,"azul"
-46.75537,-19.17545,45,1,1,1.1,"azul"
-46.75072,-19.16663,46,1,1,1.1,"azul"
-46.74608,-19.15782,47,1,1,1.1,"azul"
-46.74143,-19.149,48,1,1,1.1,"azul"
-46.73678,-19.14019,49,1,1,1.1,"azul"
-46.73214,-19.13137,50,1,1,1.1,"azul"
-46.72749,-19.12256,51,1,1,1.1,"azul"
-46.72285,-19.11374,52,1,1,1.1,"azul"
-46.7182,-19.10492,53,1,1,1.1,"azul"
-46.71356,-19.09611,54,1,1,1.1,"azul"
-46.70891,-19.08729,55,1,1,1.1,"azul"
-46.70427,-19.07848,56,1,1,1.1,"azul"
-46.69963,-19.06966,57,1,1,1.1,"azul"
