"long","lat","order","piece","id","group","name"
-84.1945,31.5355,1,1,1,1.1,"aeroma©xico"
-84.19676,31.55631,2,1,1,1.1,"aeroma©xico"
-84.19903,31.57711,3,1,1,1.1,"aeroma©xico"
-84.20129,31.59792,4,1,1,1.1,"aeroma©xico"
-84.20355,31.61872,5,1,1,1.1,"aeroma©xico"
-84.20582,31.63953,6,1,1,1.1,"aeroma©xico"
-84.20808,31.66034,7,1,1,1.1,"aeroma©xico"
-84.21035,31.68114,8,1,1,1.1,"aeroma©xico"
-84.21261,31.70195,9,1,1,1.1,"aeroma©xico"
-84.21488,31.72275,10,1,1,1.1,"aeroma©xico"
-84.21715,31.74356,11,1,1,1.1,"aeroma©xico"
-84.21942,31.76436,12,1,1,1.1,"aeroma©xico"
-84.22169,31.78517,13,1,1,1.1,"aeroma©xico"
-84.22397,31.80597,14,1,1,1.1,"aeroma©xico"
-84.22624,31.82678,15,1,1,1.1,"aeroma©xico"
-84.22851,31.84759,16,1,1,1.1,"aeroma©xico"
-84.23079,31.86839,17,1,1,1.1,"aeroma©xico"
-84.23307,31.8892,18,1,1,1.1,"aeroma©xico"
-84.23534,31.91,19,1,1,1.1,"aeroma©xico"
-84.23762,31.93081,20,1,1,1.1,"aeroma©xico"
-84.2399,31.95161,21,1,1,1.1,"aeroma©xico"
-84.24218,31.97242,22,1,1,1.1,"aeroma©xico"
-84.24446,31.99322,23,1,1,1.1,"aeroma©xico"
-84.24675,32.01403,24,1,1,1.1,"aeroma©xico"
-84.24903,32.03483,25,1,1,1.1,"aeroma©xico"
-84.25132,32.05564,26,1,1,1.1,"aeroma©xico"
-84.2536,32.07644,27,1,1,1.1,"aeroma©xico"
-84.25589,32.09725,28,1,1,1.1,"aeroma©xico"
-84.25818,32.11805,29,1,1,1.1,"aeroma©xico"
-84.26047,32.13886,30,1,1,1.1,"aeroma©xico"
-84.26276,32.15966,31,1,1,1.1,"aeroma©xico"
-84.26505,32.18047,32,1,1,1.1,"aeroma©xico"
-84.26734,32.20127,33,1,1,1.1,"aeroma©xico"
-84.26963,32.22208,34,1,1,1.1,"aeroma©xico"
-84.27193,32.24288,35,1,1,1.1,"aeroma©xico"
-84.27422,32.26369,36,1,1,1.1,"aeroma©xico"
-84.27652,32.28449,37,1,1,1.1,"aeroma©xico"
-84.27881,32.3053,38,1,1,1.1,"aeroma©xico"
-84.28111,32.3261,39,1,1,1.1,"aeroma©xico"
-84.28341,32.34691,40,1,1,1.1,"aeroma©xico"
-84.28571,32.36771,41,1,1,1.1,"aeroma©xico"
-84.28802,32.38851,42,1,1,1.1,"aeroma©xico"
-84.29032,32.40932,43,1,1,1.1,"aeroma©xico"
-84.29262,32.43012,44,1,1,1.1,"aeroma©xico"
-84.29493,32.45093,45,1,1,1.1,"aeroma©xico"
-84.29723,32.47173,46,1,1,1.1,"aeroma©xico"
-84.29954,32.49254,47,1,1,1.1,"aeroma©xico"
-84.30185,32.51334,48,1,1,1.1,"aeroma©xico"
-84.30416,32.53414,49,1,1,1.1,"aeroma©xico"
-84.30647,32.55495,50,1,1,1.1,"aeroma©xico"
-84.30878,32.57575,51,1,1,1.1,"aeroma©xico"
-84.31109,32.59656,52,1,1,1.1,"aeroma©xico"
-84.3134,32.61736,53,1,1,1.1,"aeroma©xico"
-84.31572,32.63816,54,1,1,1.1,"aeroma©xico"
-84.31803,32.65897,55,1,1,1.1,"aeroma©xico"
-84.32035,32.67977,56,1,1,1.1,"aeroma©xico"
-84.32267,32.70058,57,1,1,1.1,"aeroma©xico"
-84.32499,32.72138,58,1,1,1.1,"aeroma©xico"
-84.32731,32.74218,59,1,1,1.1,"aeroma©xico"
-84.32963,32.76299,60,1,1,1.1,"aeroma©xico"
-84.33195,32.78379,61,1,1,1.1,"aeroma©xico"
-84.33427,32.80459,62,1,1,1.1,"aeroma©xico"
-84.3366,32.8254,63,1,1,1.1,"aeroma©xico"
-84.33892,32.8462,64,1,1,1.1,"aeroma©xico"
-84.34125,32.867,65,1,1,1.1,"aeroma©xico"
-84.34357,32.88781,66,1,1,1.1,"aeroma©xico"
-84.3459,32.90861,67,1,1,1.1,"aeroma©xico"
-84.34823,32.92941,68,1,1,1.1,"aeroma©xico"
-84.35056,32.95022,69,1,1,1.1,"aeroma©xico"
-84.3529,32.97102,70,1,1,1.1,"aeroma©xico"
-84.35523,32.99182,71,1,1,1.1,"aeroma©xico"
-84.35756,33.01263,72,1,1,1.1,"aeroma©xico"
-84.3599,33.03343,73,1,1,1.1,"aeroma©xico"
-84.36223,33.05423,74,1,1,1.1,"aeroma©xico"
-84.36457,33.07504,75,1,1,1.1,"aeroma©xico"
-84.36691,33.09584,76,1,1,1.1,"aeroma©xico"
-84.36925,33.11664,77,1,1,1.1,"aeroma©xico"
-84.37159,33.13744,78,1,1,1.1,"aeroma©xico"
-84.37393,33.15825,79,1,1,1.1,"aeroma©xico"
-84.37627,33.17905,80,1,1,1.1,"aeroma©xico"
-84.37862,33.19985,81,1,1,1.1,"aeroma©xico"
-84.38096,33.22066,82,1,1,1.1,"aeroma©xico"
-84.38331,33.24146,83,1,1,1.1,"aeroma©xico"
-84.38566,33.26226,84,1,1,1.1,"aeroma©xico"
-84.38801,33.28306,85,1,1,1.1,"aeroma©xico"
-84.39035,33.30387,86,1,1,1.1,"aeroma©xico"
-84.39271,33.32467,87,1,1,1.1,"aeroma©xico"
-84.39506,33.34547,88,1,1,1.1,"aeroma©xico"
-84.39741,33.36627,89,1,1,1.1,"aeroma©xico"
-84.39976,33.38708,90,1,1,1.1,"aeroma©xico"
-84.40212,33.40788,91,1,1,1.1,"aeroma©xico"
-84.40448,33.42868,92,1,1,1.1,"aeroma©xico"
-84.40683,33.44948,93,1,1,1.1,"aeroma©xico"
-84.40919,33.47028,94,1,1,1.1,"aeroma©xico"
-84.41155,33.49109,95,1,1,1.1,"aeroma©xico"
-84.41391,33.51189,96,1,1,1.1,"aeroma©xico"
-84.41627,33.53269,97,1,1,1.1,"aeroma©xico"
-84.41864,33.55349,98,1,1,1.1,"aeroma©xico"
-84.421,33.57429,99,1,1,1.1,"aeroma©xico"
-84.42337,33.5951,100,1,1,1.1,"aeroma©xico"
-84.42573,33.6159,101,1,1,1.1,"aeroma©xico"
-84.4281,33.6367,102,1,1,1.1,"aeroma©xico"
-99.754,16.7571,1,1,2,2.1,"aeroma©xico"
-99.74735,16.78364,2,1,2,2.1,"aeroma©xico"
-99.74069,16.81018,3,1,2,2.1,"aeroma©xico"
-99.73403,16.83671,4,1,2,2.1,"aeroma©xico"
-99.72738,16.86325,5,1,2,2.1,"aeroma©xico"
-99.72072,16.88979,6,1,2,2.1,"aeroma©xico"
-99.71406,16.91632,7,1,2,2.1,"aeroma©xico"
-99.70739,16.94286,8,1,2,2.1,"aeroma©xico"
-99.70073,16.9694,9,1,2,2.1,"aeroma©xico"
-99.69406,16.99593,10,1,2,2.1,"aeroma©xico"
-99.68739,17.02247,11,1,2,2.1,"aeroma©xico"
-99.68072,17.04901,12,1,2,2.1,"aeroma©xico"
-99.67405,17.07554,13,1,2,2.1,"aeroma©xico"
-99.66737,17.10208,14,1,2,2.1,"aeroma©xico"
-99.66069,17.12861,15,1,2,2.1,"aeroma©xico"
-99.65401,17.15515,16,1,2,2.1,"aeroma©xico"
-99.64733,17.18168,17,1,2,2.1,"aeroma©xico"
-99.64065,17.20822,18,1,2,2.1,"aeroma©xico"
-99.63397,17.23475,19,1,2,2.1,"aeroma©xico"
-99.62728,17.26129,20,1,2,2.1,"aeroma©xico"
-99.62059,17.28782,21,1,2,2.1,"aeroma©xico"
-99.6139,17.31435,22,1,2,2.1,"aeroma©xico"
-99.60721,17.34089,23,1,2,2.1,"aeroma©xico"
-99.60052,17.36742,24,1,2,2.1,"aeroma©xico"
-99.59382,17.39395,25,1,2,2.1,"aeroma©xico"
