"long","lat","order","piece","id","group","name"
153.117,-27.3842,1,1,1,1.1,"air-niugini"
153.0512,-27.20766,2,1,1,1.1,"air-niugini"
152.9856,-27.03108,3,1,1,1.1,"air-niugini"
152.9202,-26.85448,4,1,1,1.1,"air-niugini"
152.855,-26.67785,5,1,1,1.1,"air-niugini"
152.79,-26.50119,6,1,1,1.1,"air-niugini"
152.7252,-26.32449,7,1,1,1.1,"air-niugini"
152.6606,-26.14777,8,1,1,1.1,"air-niugini"
152.5962,-25.97102,9,1,1,1.1,"air-niugini"
152.532,-25.79425,10,1,1,1.1,"air-niugini"
152.4679,-25.61744,11,1,1,1.1,"air-niugini"
152.4041,-25.44061,12,1,1,1.1,"air-niugini"
152.3405,-25.26374,13,1,1,1.1,"air-niugini"
152.277,-25.08686,14,1,1,1.1,"air-niugini"
152.2137,-24.90994,15,1,1,1.1,"air-niugini"
152.1506,-24.733,16,1,1,1.1,"air-niugini"
152.0877,-24.55603,17,1,1,1.1,"air-niugini"
152.025,-24.37903,18,1,1,1.1,"air-niugini"
151.9624,-24.20201,19,1,1,1.1,"air-niugini"
151.9,-24.02497,20,1,1,1.1,"air-niugini"
151.8378,-23.8479,21,1,1,1.1,"air-niugini"
151.7757,-23.6708,22,1,1,1.1,"air-niugini"
151.7139,-23.49368,23,1,1,1.1,"air-niugini"
151.6521,-23.31654,24,1,1,1.1,"air-niugini"
151.5906,-23.13937,25,1,1,1.1,"air-niugini"
151.5292,-22.96217,26,1,1,1.1,"air-niugini"
151.468,-22.78496,27,1,1,1.1,"air-niugini"
151.4069,-22.60772,28,1,1,1.1,"air-niugini"
151.346,-22.43045,29,1,1,1.1,"air-niugini"
151.2852,-22.25317,30,1,1,1.1,"air-niugini"
151.2246,-22.07586,31,1,1,1.1,"air-niugini"
151.1642,-21.89853,32,1,1,1.1,"air-niugini"
151.1039,-21.72118,33,1,1,1.1,"air-niugini"
151.0437,-21.5438,34,1,1,1.1,"air-niugini"
150.9837,-21.36641,35,1,1,1.1,"air-niugini"
150.9239,-21.18899,36,1,1,1.1,"air-niugini"
150.8642,-21.01155,37,1,1,1.1,"air-niugini"
150.8046,-20.83409,38,1,1,1.1,"air-niugini"
150.7451,-20.65662,39,1,1,1.1,"air-niugini"
150.6859,-20.47912,40,1,1,1.1,"air-niugini"
150.6267,-20.3016,41,1,1,1.1,"air-niugini"
150.5677,-20.12406,42,1,1,1.1,"air-niugini"
150.5088,-19.9465,43,1,1,1.1,"air-niugini"
150.45,-19.76892,44,1,1,1.1,"air-niugini"
150.3914,-19.59132,45,1,1,1.1,"air-niugini"
150.3329,-19.41371,46,1,1,1.1,"air-niugini"
150.2745,-19.23607,47,1,1,1.1,"air-niugini"
150.2163,-19.05842,48,1,1,1.1,"air-niugini"
150.1582,-18.88074,49,1,1,1.1,"air-niugini"
150.1002,-18.70305,50,1,1,1.1,"air-niugini"
150.0423,-18.52535,51,1,1,1.1,"air-niugini"
149.9846,-18.34762,52,1,1,1.1,"air-niugini"
149.9269,-18.16988,53,1,1,1.1,"air-niugini"
149.8694,-17.99212,54,1,1,1.1,"air-niugini"
149.812,-17.81434,55,1,1,1.1,"air-niugini"
149.7547,-17.63655,56,1,1,1.1,"air-niugini"
149.6975,-17.45874,57,1,1,1.1,"air-niugini"
149.6405,-17.28091,58,1,1,1.1,"air-niugini"
149.5835,-17.10307,59,1,1,1.1,"air-niugini"
149.5267,-16.92521,60,1,1,1.1,"air-niugini"
149.4699,-16.74734,61,1,1,1.1,"air-niugini"
149.4133,-16.56945,62,1,1,1.1,"air-niugini"
149.3568,-16.39154,63,1,1,1.1,"air-niugini"
149.3004,-16.21363,64,1,1,1.1,"air-niugini"
149.244,-16.03569,65,1,1,1.1,"air-niugini"
149.1878,-15.85774,66,1,1,1.1,"air-niugini"
