"long","lat","order","piece","id","group","name"
35.2804,36.9822,1,1,1,1.1,"sunexpress"
35.20145,36.99787,2,1,1,1.1,"sunexpress"
35.12247,37.01348,3,1,1,1.1,"sunexpress"
35.04346,37.02904,4,1,1,1.1,"sunexpress"
34.96441,37.04455,5,1,1,1.1,"sunexpress"
34.88534,37.06001,6,1,1,1.1,"sunexpress"
34.80623,37.07542,7,1,1,1.1,"sunexpress"
34.72708,37.09077,8,1,1,1.1,"sunexpress"
34.64791,37.10607,9,1,1,1.1,"sunexpress"
34.5687,37.12131,10,1,1,1.1,"sunexpress"
34.48947,37.13651,11,1,1,1.1,"sunexpress"
34.4102,37.15165,12,1,1,1.1,"sunexpress"
34.3309,37.16674,13,1,1,1.1,"sunexpress"
34.25156,37.18177,14,1,1,1.1,"sunexpress"
34.1722,37.19676,15,1,1,1.1,"sunexpress"
34.0928,37.21169,16,1,1,1.1,"sunexpress"
34.01338,37.22656,17,1,1,1.1,"sunexpress"
33.93392,37.24139,18,1,1,1.1,"sunexpress"
33.85443,37.25616,19,1,1,1.1,"sunexpress"
33.77491,37.27088,20,1,1,1.1,"sunexpress"
33.69536,37.28554,21,1,1,1.1,"sunexpress"
33.61577,37.30015,22,1,1,1.1,"sunexpress"
33.53616,37.31471,23,1,1,1.1,"sunexpress"
33.45652,37.32921,24,1,1,1.1,"sunexpress"
33.37684,37.34367,25,1,1,1.1,"sunexpress"
33.29714,37.35806,26,1,1,1.1,"sunexpress"
33.2174,37.37241,27,1,1,1.1,"sunexpress"
33.13763,37.3867,28,1,1,1.1,"sunexpress"
33.05784,37.40093,29,1,1,1.1,"sunexpress"
32.97801,37.41512,30,1,1,1.1,"sunexpress"
32.89815,37.42925,31,1,1,1.1,"sunexpress"
32.81826,37.44332,32,1,1,1.1,"sunexpress"
32.73835,37.45735,33,1,1,1.1,"sunexpress"
32.6584,37.47131,34,1,1,1.1,"sunexpress"
32.57842,37.48523,35,1,1,1.1,"sunexpress"
32.49842,37.49909,36,1,1,1.1,"sunexpress"
32.41838,37.5129,37,1,1,1.1,"sunexpress"
32.33831,37.52665,38,1,1,1.1,"sunexpress"
32.25822,37.54035,39,1,1,1.1,"sunexpress"
32.17809,37.55399,40,1,1,1.1,"sunexpress"
32.09794,37.56758,41,1,1,1.1,"sunexpress"
32.01775,37.58112,42,1,1,1.1,"sunexpress"
31.93754,37.5946,43,1,1,1.1,"sunexpress"
31.8573,37.60803,44,1,1,1.1,"sunexpress"
31.77703,37.6214,45,1,1,1.1,"sunexpress"
31.69673,37.63472,46,1,1,1.1,"sunexpress"
31.6164,37.64798,47,1,1,1.1,"sunexpress"
31.53605,37.66119,48,1,1,1.1,"sunexpress"
31.45566,37.67435,49,1,1,1.1,"sunexpress"
31.37525,37.68745,50,1,1,1.1,"sunexpress"
31.2948,37.70049,51,1,1,1.1,"sunexpress"
31.21433,37.71348,52,1,1,1.1,"sunexpress"
31.13384,37.72642,53,1,1,1.1,"sunexpress"
31.05331,37.7393,54,1,1,1.1,"sunexpress"
30.97275,37.75213,55,1,1,1.1,"sunexpress"
30.89217,37.7649,56,1,1,1.1,"sunexpress"
30.81156,37.77762,57,1,1,1.1,"sunexpress"
30.73092,37.79028,58,1,1,1.1,"sunexpress"
30.65026,37.80289,59,1,1,1.1,"sunexpress"
30.56957,37.81544,60,1,1,1.1,"sunexpress"
30.48885,37.82794,61,1,1,1.1,"sunexpress"
