"long","lat","order","piece","id","group","name"
-61.7927,17.1367,1,1,1,1.1,"leeward-islands-air-transport"
-61.80513,17.14731,2,1,1,1.1,"leeward-islands-air-transport"
-61.81756,17.15793,3,1,1,1.1,"leeward-islands-air-transport"
-61.82999,17.16854,4,1,1,1.1,"leeward-islands-air-transport"
-61.84242,17.17915,5,1,1,1.1,"leeward-islands-air-transport"
-61.85485,17.18976,6,1,1,1.1,"leeward-islands-air-transport"
-61.86728,17.20037,7,1,1,1.1,"leeward-islands-air-transport"
-61.87972,17.21098,8,1,1,1.1,"leeward-islands-air-transport"
-61.89215,17.22159,9,1,1,1.1,"leeward-islands-air-transport"
-61.90459,17.2322,10,1,1,1.1,"leeward-islands-air-transport"
-61.91703,17.24281,11,1,1,1.1,"leeward-islands-air-transport"
-61.92947,17.25341,12,1,1,1.1,"leeward-islands-air-transport"
-61.94191,17.26402,13,1,1,1.1,"leeward-islands-air-transport"
-61.95436,17.27463,14,1,1,1.1,"leeward-islands-air-transport"
-61.9668,17.28523,15,1,1,1.1,"leeward-islands-air-transport"
-61.97925,17.29583,16,1,1,1.1,"leeward-islands-air-transport"
-61.99169,17.30644,17,1,1,1.1,"leeward-islands-air-transport"
-62.00414,17.31704,18,1,1,1.1,"leeward-islands-air-transport"
-62.01659,17.32764,19,1,1,1.1,"leeward-islands-air-transport"
-62.02905,17.33824,20,1,1,1.1,"leeward-islands-air-transport"
-62.0415,17.34884,21,1,1,1.1,"leeward-islands-air-transport"
-62.05395,17.35944,22,1,1,1.1,"leeward-islands-air-transport"
-62.06641,17.37004,23,1,1,1.1,"leeward-islands-air-transport"
-62.07887,17.38063,24,1,1,1.1,"leeward-islands-air-transport"
-62.09133,17.39123,25,1,1,1.1,"leeward-islands-air-transport"
-62.10379,17.40183,26,1,1,1.1,"leeward-islands-air-transport"
-62.11625,17.41242,27,1,1,1.1,"leeward-islands-air-transport"
-62.12871,17.42301,28,1,1,1.1,"leeward-islands-air-transport"
-62.14118,17.43361,29,1,1,1.1,"leeward-islands-air-transport"
-62.15365,17.4442,30,1,1,1.1,"leeward-islands-air-transport"
-62.16611,17.45479,31,1,1,1.1,"leeward-islands-air-transport"
-62.17858,17.46538,32,1,1,1.1,"leeward-islands-air-transport"
-62.19105,17.47597,33,1,1,1.1,"leeward-islands-air-transport"
-62.20353,17.48656,34,1,1,1.1,"leeward-islands-air-transport"
-62.216,17.49715,35,1,1,1.1,"leeward-islands-air-transport"
-62.22847,17.50774,36,1,1,1.1,"leeward-islands-air-transport"
-62.24095,17.51833,37,1,1,1.1,"leeward-islands-air-transport"
-62.25343,17.52891,38,1,1,1.1,"leeward-islands-air-transport"
-62.26591,17.5395,39,1,1,1.1,"leeward-islands-air-transport"
