"long","lat","order","piece","id","group","name"
37.347301483154,45.002101898193,1,1,1,1.1,"aeroflot-russian-airlines"
37.2967916603122,45.1503018388938,2,1,1,1.1,"aeroflot-russian-airlines"
37.2460185024995,45.2984794000383,3,1,1,1.1,"aeroflot-russian-airlines"
37.1949793009532,45.446634347989,4,1,1,1.1,"aeroflot-russian-airlines"
37.143671312566,45.5947664460816,5,1,1,1.1,"aeroflot-russian-airlines"
37.0920917593368,45.7428754545751,6,1,1,1.1,"aeroflot-russian-airlines"
37.0402378278105,45.8909611306013,7,1,1,1.1,"aeroflot-russian-airlines"
36.9881066685081,46.039023228113,8,1,1,1.1,"aeroflot-russian-airlines"
36.9356953953453,46.1870614978312,9,1,1,1.1,"aeroflot-russian-airlines"
36.8830010850408,46.335075687192,10,1,1,1.1,"aeroflot-russian-airlines"
36.830020776513,46.4830655402911,11,1,1,1.1,"aeroflot-russian-airlines"
36.7767514702653,46.6310307978284,12,1,1,1.1,"aeroflot-russian-airlines"
36.7231901277596,46.7789711970509,13,1,1,1.1,"aeroflot-russian-airlines"
36.6693336707785,46.9268864716948,14,1,1,1.1,"aeroflot-russian-airlines"
36.615178980774,47.0747763519262,15,1,1,1.1,"aeroflot-russian-airlines"
36.5607228982052,47.2226405642806,16,1,1,1.1,"aeroflot-russian-airlines"
36.505962221862,47.3704788316015,17,1,1,1.1,"aeroflot-russian-airlines"
36.4508937081766,47.5182908729776,18,1,1,1.1,"aeroflot-russian-airlines"
36.3955140705212,47.6660764036783,19,1,1,1.1,"aeroflot-russian-airlines"
36.3398199784924,47.813835135089,20,1,1,1.1,"aeroflot-russian-airlines"
36.2838080571812,47.9615667746438,21,1,1,1.1,"aeroflot-russian-airlines"
36.2274748864293,48.1092710257577,22,1,1,1.1,"aeroflot-russian-airlines"
36.1708170000708,48.2569475877571,23,1,1,1.1,"aeroflot-russian-airlines"
36.1138308851583,48.4045961558093,24,1,1,1.1,"aeroflot-russian-airlines"
36.0565129811749,48.5522164208493,25,1,1,1.1,"aeroflot-russian-airlines"
35.9988596792299,48.6998080695073,26,1,1,1.1,"aeroflot-russian-airlines"
35.9408673212386,48.8473707840321,27,1,1,1.1,"aeroflot-russian-airlines"
35.8825321990865,48.9949042422152,28,1,1,1.1,"aeroflot-russian-airlines"
35.8238505537757,49.1424081173119,29,1,1,1.1,"aeroflot-russian-airlines"
35.7648185745559,49.2898820779613,30,1,1,1.1,"aeroflot-russian-airlines"
35.7054323980363,49.4373257881046,31,1,1,1.1,"aeroflot-russian-airlines"
35.6456881072812,49.5847389069016,32,1,1,1.1,"aeroflot-russian-airlines"
35.5855817308863,49.7321210886457,33,1,1,1.1,"aeroflot-russian-airlines"
35.525109242037,49.8794719826763,34,1,1,1.1,"aeroflot-russian-airlines"
35.4642665575479,50.0267912332909,35,1,1,1.1,"aeroflot-russian-airlines"
35.4030495368816,50.1740784796535,36,1,1,1.1,"aeroflot-russian-airlines"
35.3414539811495,50.3213333557026,37,1,1,1.1,"aeroflot-russian-airlines"
35.2794756320904,50.4685554900561,38,1,1,1.1,"aeroflot-russian-airlines"
35.2171101710293,50.615744505915,39,1,1,1.1,"aeroflot-russian-airlines"
35.1543532178146,50.7629000209648,40,1,1,1.1,"aeroflot-russian-airlines"
35.0912003297336,50.9100216472743,41,1,1,1.1,"aeroflot-russian-airlines"
35.0276470004052,51.0571089911927,42,1,1,1.1,"aeroflot-russian-airlines"
34.9636886586507,51.2041616532448,43,1,1,1.1,"aeroflot-russian-airlines"
34.89932066734,51.3511792280227,44,1,1,1.1,"aeroflot-russian-airlines"
34.8345383222148,51.498161304077,45,1,1,1.1,"aeroflot-russian-airlines"
34.769336850687,51.6451074638034,46,1,1,1.1,"aeroflot-russian-airlines"
34.7037114106117,51.792017283329,47,1,1,1.1,"aeroflot-russian-airlines"
34.6376570890356,51.9388903323945,48,1,1,1.1,"aeroflot-russian-airlines"
34.5711689009173,52.0857261742344,49,1,1,1.1,"aeroflot-russian-airlines"
34.5042417878229,52.2325243654549,50,1,1,1.1,"aeroflot-russian-airlines"
34.4368706165921,52.3792844559085,51,1,1,1.1,"aeroflot-russian-airlines"
34.3690501779773,52.526005988566,52,1,1,1.1,"aeroflot-russian-airlines"
34.3007751852537,52.6726884993856,53,1,1,1.1,"aeroflot-russian-airlines"
34.2320402727995,52.8193315171796,54,1,1,1.1,"aeroflot-russian-airlines"
34.1628399946456,52.9659345634771,55,1,1,1.1,"aeroflot-russian-airlines"
