"long","lat","order","piece","id","group","name"
39.2818,-15.1056,1,1,1,1.1,"air-mozambique"
39.23954,-15.15249,2,1,1,1.1,"air-mozambique"
39.19726,-15.19937,3,1,1,1.1,"air-mozambique"
39.15496,-15.24624,4,1,1,1.1,"air-mozambique"
39.11264,-15.2931,5,1,1,1.1,"air-mozambique"
39.07031,-15.33995,6,1,1,1.1,"air-mozambique"
39.02795,-15.3868,7,1,1,1.1,"air-mozambique"
38.98558,-15.43364,8,1,1,1.1,"air-mozambique"
38.94319,-15.48047,9,1,1,1.1,"air-mozambique"
38.90077,-15.52729,10,1,1,1.1,"air-mozambique"
38.85834,-15.57411,11,1,1,1.1,"air-mozambique"
38.81589,-15.62092,12,1,1,1.1,"air-mozambique"
38.77342,-15.66771,13,1,1,1.1,"air-mozambique"
38.73093,-15.71451,14,1,1,1.1,"air-mozambique"
38.68842,-15.76129,15,1,1,1.1,"air-mozambique"
38.64589,-15.80806,16,1,1,1.1,"air-mozambique"
38.60334,-15.85483,17,1,1,1.1,"air-mozambique"
38.56078,-15.90158,18,1,1,1.1,"air-mozambique"
38.51819,-15.94833,19,1,1,1.1,"air-mozambique"
38.47558,-15.99507,20,1,1,1.1,"air-mozambique"
38.43295,-16.04181,21,1,1,1.1,"air-mozambique"
38.3903,-16.08853,22,1,1,1.1,"air-mozambique"
38.34764,-16.13524,23,1,1,1.1,"air-mozambique"
38.30495,-16.18195,24,1,1,1.1,"air-mozambique"
38.26224,-16.22865,25,1,1,1.1,"air-mozambique"
38.21951,-16.27534,26,1,1,1.1,"air-mozambique"
38.17676,-16.32202,27,1,1,1.1,"air-mozambique"
38.13399,-16.36869,28,1,1,1.1,"air-mozambique"
38.0912,-16.41536,29,1,1,1.1,"air-mozambique"
38.04839,-16.46201,30,1,1,1.1,"air-mozambique"
38.00556,-16.50866,31,1,1,1.1,"air-mozambique"
37.96271,-16.5553,32,1,1,1.1,"air-mozambique"
37.91984,-16.60193,33,1,1,1.1,"air-mozambique"
37.87694,-16.64855,34,1,1,1.1,"air-mozambique"
37.83403,-16.69516,35,1,1,1.1,"air-mozambique"
37.79109,-16.74176,36,1,1,1.1,"air-mozambique"
37.74814,-16.78835,37,1,1,1.1,"air-mozambique"
37.70516,-16.83494,38,1,1,1.1,"air-mozambique"
37.66216,-16.88152,39,1,1,1.1,"air-mozambique"
37.61914,-16.92808,40,1,1,1.1,"air-mozambique"
37.5761,-16.97464,41,1,1,1.1,"air-mozambique"
37.53304,-17.02119,42,1,1,1.1,"air-mozambique"
37.48996,-17.06773,43,1,1,1.1,"air-mozambique"
37.44685,-17.11426,44,1,1,1.1,"air-mozambique"
37.40373,-17.16078,45,1,1,1.1,"air-mozambique"
37.36058,-17.20729,46,1,1,1.1,"air-mozambique"
37.31741,-17.2538,47,1,1,1.1,"air-mozambique"
37.27422,-17.30029,48,1,1,1.1,"air-mozambique"
37.231,-17.34678,49,1,1,1.1,"air-mozambique"
37.18777,-17.39325,50,1,1,1.1,"air-mozambique"
37.14451,-17.43972,51,1,1,1.1,"air-mozambique"
37.10123,-17.48617,52,1,1,1.1,"air-mozambique"
37.05793,-17.53262,53,1,1,1.1,"air-mozambique"
37.01461,-17.57906,54,1,1,1.1,"air-mozambique"
36.97126,-17.62549,55,1,1,1.1,"air-mozambique"
36.92789,-17.67191,56,1,1,1.1,"air-mozambique"
36.8845,-17.71832,57,1,1,1.1,"air-mozambique"
36.84109,-17.76472,58,1,1,1.1,"air-mozambique"
36.79765,-17.81111,59,1,1,1.1,"air-mozambique"
36.75419,-17.85749,60,1,1,1.1,"air-mozambique"
36.71071,-17.90386,61,1,1,1.1,"air-mozambique"
36.66721,-17.95022,62,1,1,1.1,"air-mozambique"
36.62368,-17.99657,63,1,1,1.1,"air-mozambique"
36.58013,-18.04292,64,1,1,1.1,"air-mozambique"
36.53656,-18.08925,65,1,1,1.1,"air-mozambique"
36.49297,-18.13557,66,1,1,1.1,"air-mozambique"
36.44935,-18.18188,67,1,1,1.1,"air-mozambique"
36.40571,-18.22819,68,1,1,1.1,"air-mozambique"
36.36204,-18.27448,69,1,1,1.1,"air-mozambique"
36.31835,-18.32076,70,1,1,1.1,"air-mozambique"
36.27464,-18.36704,71,1,1,1.1,"air-mozambique"
36.23091,-18.4133,72,1,1,1.1,"air-mozambique"
36.18715,-18.45955,73,1,1,1.1,"air-mozambique"
36.14337,-18.5058,74,1,1,1.1,"air-mozambique"
36.09956,-18.55203,75,1,1,1.1,"air-mozambique"
36.05573,-18.59825,76,1,1,1.1,"air-mozambique"
36.01188,-18.64447,77,1,1,1.1,"air-mozambique"
35.968,-18.69067,78,1,1,1.1,"air-mozambique"
35.9241,-18.73686,79,1,1,1.1,"air-mozambique"
